cuisine,cooking-technique,course,x,y,name,id
american,baking,Main Dishes,0.077894,-0.02212,Mushroom and Roasted Pepper Tarts With Chive Piecrust,Mushroom-and-Roasted-Pepper-Tarts-With-Chive-Piecrust-Food_com-155355
american,baking,Desserts,0.1769,0.054753,Mystery Pecan Pie,Mystery-Pecan-Pie-My-Recipes
american,baking,Main Dishes,-0.0093834,-0.12491,New England Cod,New-england-cod-297080
american,baking,Main Dishes,0.051964,-0.09419,New Orleans-Style Shrimp,New-Orleans_style-Shrimp-My-Recipes
american,baking,Desserts,0.32212,-0.091273,New York Style Cheesecake,New-York-Style-Cheesecake-1192220
american,baking,Main Dishes,-0.028545,-0.12277,New York Turkey Meatball,New-York-Turkey-Meatball-1705216
american,baking,Desserts,0.20898,0.0193,Nutty Apple Spice Cake with Quick Butterscotch Sauce,Nutty-Apple-Spice-Cake-with-Quick-Butterscotch-Sauce-MyRecipes-217016
american,baking,Desserts,0.27009,0.058009,Oatmeal Cookies with A-Peel,Oatmeal-Cookies-With-A_peel-My-Recipes
american,baking,Desserts,0.26306,0.11455,Oatmeal-Pine Nut Cookies,Oatmeal-Pine-Nut-Cookies-MyRecipes-267266
american,baking,Main Dishes,-0.1128,0.033547,Okra-Tomato Casserole,Okra-Tomato-Casserole-MyRecipes-212617
american,baking,Breads,0.21127,0.11368,Onion and Herb Buttermilk Biscuits,Onion-And-Herb-Buttermilk-Biscuits-Recipezaar
american,baking,Main Dishes,-0.052416,0.14185,Orange Cranberry Glazed Pork Tenderloin,Orange-Cranberry-Glazed-Pork-Tenderloin-Recipezaar
american,baking,Main Dishes,-0.028919,0.063409,Orange Maple Marinated Pork Loin,Orange-Maple-Marinated-Pork-Loin-Recipezaar
american,baking,Desserts,0.21096,0.031485,Orange-Sweet Potato Pie With Rosemary-Cornmeal Crust,Orange-Sweet-Potato-Pie-With-Rosemary-Cornmeal-Crust-1075481
american,baking,Lunch|Breads,0.15119,-0.090052,Orange-Date Muffins,Orange_date-Muffins-My-Recipes
american,baking,Main Dishes,-0.087824,0.029749,Oven Baked Barbecue Pork Ribs,Oven-Baked-Barbecue-Pork-Ribs-1472130
american,baking,Main Dishes,-0.023849,-0.12869,Oven Fried Parmesan Chicken,Oven-Fried-Parmesan-Chicken-1019862
american,baking,Lunch|Main Dishes,0.069442,0.097268,Oven-Fried Chicken,Oven_fried-Chicken-My-Recipes_2
american,baking,Breads,0.17029,-0.0024399,Oxfordshire Cakes,Oxfordshire-Cakes-My-Recipes
american,baking,Main Dishes,0.09934,0.075648,Parmesan-and-Mushroom-Stuffed Meatloaf,Parmesan-and-Mushroom-Stuffed-Meatloaf-MyRecipes-214007
american,baking,Appetizers,0.18079,0.090595,Pastry Puffs with Caviar,Pastry-Puffs-With-Caviar-Epicurious
american,baking,Desserts,0.29266,-0.093307,Peach Cobbler,Peach-Cobbler-My-Recipes_2
american,baking,Desserts,0.16795,0.044581,Peach Streusel Pie,Peach-Streusel-Pie-1085476
american,baking,Desserts,0.27005,0.053452,Peach-Raspberry Cobbler,Peach_raspberry-Cobbler-My-Recipes
american,baking,Desserts,0.39156,-0.088407,Peanut Butter Brownies,Peanut-Butter-Brownies-My-Recipes
american,baking,Desserts,0.21972,-0.11381,Peanut-Graham Crust,Peanut_graham-Crust-My-Recipes
american,baking,Desserts,0.16441,0.063557,Pear Cobbler,Pear-Cobbler-My-Recipes
american,baking,Desserts,0.14999,0.022751,Pear Mincemeat Pie,Pear-Mincemeat-Pie-My-Recipes
american,baking,Desserts,0.11009,0.049286,Pear-and-Almond Custard Pie,Pear_and_almond-Custard-Pie-My-Recipes
american,baking,Breads,0.33758,0.16283,Pecan Cornbread,Pecan-Cornbread-My-Recipes
american,baking,Desserts,0.26967,0.075683,Pecan Pie,Pecan-Pie-My-Recipes_3
american,baking,Lunch|Afternoon Tea|Desserts,0.18848,0.056132,Pecan-Chocolate Chip Snack Cake,Pecan_chocolate-Chip-Snack-Cake-Recipezaar
american,baking,Breads,0.099474,0.11307,Pepita Corn Bread,Pepita-Corn-Bread-My-Recipes
american,baking,Breads,0.18364,0.090762,Pepperoni Biscuits,Pepperoni-Biscuits-Recipezaar
american,baking,Desserts,0.20771,-0.1181,Persimmon-glazed Cheesecake,Persimmon_glazed-Cheesecake-My-Recipes
american,baking,Desserts,0.23864,-0.11979,Pistachio Cream Cake,Pistachio-Cream-Cake-Food_com-116972
american,baking,Desserts,0.20861,0.022497,Plum Tart with Almond Crumble,Plum-Tart-with-Almond-Crumble-1092233
american,baking,Main Dishes,0.057453,0.23634,Pork Chops with Caramelized Onions and Peppers,Pork-Chops-with-Caramelized-Onions-and-Peppers-1282767
american,baking,Main Dishes,-0.05719,0.18649,Pork Roast With Carolina Gravy,Pork-Roast-With-Carolina-Gravy-1076394
american,baking,Main Dishes,0.052597,-0.095318,Portabella Mushrooms Topped With Crab Imperial a La John Shields,Portabella-Mushrooms-Topped-With-Crab-Imperial-a-La-John-Shields-Food_com-147505
american,baking,Breakfast and Brunch,0.11678,0.075179,Potato Pancakes with Chive Yogurt Cheese,Potato-Pancakes-with-Chive-Yogurt-Cheese-MyRecipes-266808
american,baking,Desserts,0.09827,-0.096305,Praline Bars,Praline-Bars-MyRecipes-226244
american,baking,Desserts,0.26433,-0.11766,Praline-Crusted Cheesecake,Praline_crusted-Cheesecake-My-Recipes
american,baking,Desserts,0.1536,-0.11158,Pumpkin Cheesecake With Caramelized Pecan Topping,Pumpkin-Cheesecake-With-Caramelized-Pecan-Topping-Food_com-82387
american,baking,Breads,0.22461,0.048576,Pumpkin-Cranberry Bread,Pumpkin-Cranberry-Bread-1507588
american,baking,Breads,0.24149,0.10201,Pumpkin Molasses Muffins,Pumpkin-Molasses-Muffins-Recipezaar
american,baking,Desserts,0.14101,-0.15919,Pumpkin Pie with Spiced Whipped Cream,Pumpkin-Pie-With-Spiced-Whipped-Cream-Epicurious
american,baking,Desserts,0.336,0.050468,Pumpkin Semolina Cake,Pumpkin-Semolina-Cake-My-Recipes
american,baking,Breads,0.097332,0.030629,Pumpkin Yeast Rolls,Pumpkin-Yeast-Rolls-My-Recipes
american,baking,Desserts,0.18788,-0.0071207,Pumpkin-Praline Pie,Pumpkin_praline-Pie-My-Recipes
american,baking,Desserts,0.0422,-0.15107,Quick Peach and Raspberry Pies,Quick-Peach-and-Raspberry-Pies-MyRecipes-229046
american,baking,Main Dishes,-0.01792,0.13352,Rack of Lamb with Garlic-Herb Crust,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939
american,baking,Desserts,0.26343,0.06467,Raspberry Amaretto Cream Tart,Raspberry-Amaretto-Cream-Tart-Food_com-76438
american,baking,Desserts,0.28247,0.090897,Raspberry-Cheese Crescents,Raspberry_cheese-Crescents-Recipezaar
american,baking,Desserts,0.25747,0.0035545,Red Velvet Cake with Raspberries and Blueberries,Red-Velvet-Cake-with-Raspberries-and-Blueberries-Epicurious-51796
american,baking,Desserts,0.25443,0.067949,Rhubarb Upside-Down Cake,Rhubarb-Upside_down-Cake-My-Recipes
american,baking,Main Dishes,-0.072365,0.21862,Roast Pork Loin With Crumb Crust,Roast-Pork-Loin-With-Crumb-Crust-My-Recipes
american,baking,Salads,0.010581,0.0607,Roasted Beet Salad With Tarragon Vinaigrette,Roasted-Beet-Salad-With-Tarragon-Vinaigrette-Recipezaar
american,baking,Soups,-0.05951,0.091402,Roasted Garlic-and-Basil Tomato Soup,Roasted-Garlic_and_basil-Tomato-Soup-My-Recipes
american,baking,Side Dishes,0.004179,0.2254,Roasted Mashed Potatoes,Roasted-Mashed-Potatoes-My-Recipes
american,baking,Side Dishes|Salads,-0.096847,0.12285,Roasted Potato Salad with Dijon-Herb Dressing,Roasted-Potato-Salad-With-Dijon_herb-Dressing-My-Recipes
american,baking,Desserts,0.060765,-0.14066,Roasted Sweet-Potato Cheesecake with Maple Cream,Roasted-Sweet-Potato-Cheesecake-with-Maple-Cream-MyRecipes-233255
american,baking,Lunch|Main Dishes,-0.088747,0.024023,Roasted Vegetable Burritos,Roasted-Vegetable-Burritos-MyRecipes-222756
american,baking,Side Dishes,0.13405,-0.11532,Roasted Winter Vegetables,Roasted-Winter-Vegetables-My-Recipes_2
american,baking,Soups,-0.14533,0.11368,Roasted-Vegetable Soup,Roasted_vegetable-Soup-My-Recipes
american,baking,Main Dishes,-0.08468,0.080357,Rosemary-Garlic Pork With Roasted Vegetables & Caramelized Apples,Rosemary-Garlic-Pork-With-Roasted-Vegetables-_-Caramelized-Apples-1352560
american,baking,Desserts,0.26654,0.055241,Rum-Raisin Applesauce Cake,Rum-Raisin-Applesauce-Cake-1172796
american,baking,Desserts,0.21303,-0.13692,Rustic Spiced Apple Tart,Rustic-Spiced-Apple-Tart-MyRecipes-243669
american,baking,Salads,-0.08358,-0.12975,Salad Greens and Veggies with Fried Okra Croutons,Salad-Greens-And-Veggies-With-Fried-Okra-Croutons-Recipezaar
american,baking,Main Dishes,-0.16008,0.1148,Salmon with Almonds and Tomato-Lemon Sauce,Salmon-With-Almonds-And-Tomato_lemon-Sauce-My-Recipes
american,baking,Side Dishes,-0.087035,0.15797,Sausage Apple Stuffing,Sausage-Apple-Stuffing-Recipezaar
american,baking,Lunch,-0.13195,0.13156,Savory Beef Pies,Savory-Beef-Pies-My-Recipes
american,baking,Main Dishes,0.090731,0.1331,Savory Ham-and-Swiss Casserole,Savory-Ham_and_swiss-Casserole-My-Recipes
american,baking,Side Dishes,0.14175,0.11766,Scalloped Sweet Potatoes with Apples,Scalloped-Sweet-Potatoes-With-Apples-My-Recipes
american,baking,Breads,0.17348,-0.086553,Sesame-Cheese Muffins,Sesame_cheese-Muffins-My-Recipes
american,baking,Desserts,0.36448,0.070898,Shortbread Caramel Brownie Bars,Shortbread-Caramel-Brownie-Bars-My-Recipes_1
american,baking,Side Dishes,0.0095169,0.088535,Shrimp and Cornbread Stuffing,Shrimp-And-Cornbread-Stuffing-My-Recipes
american,baking,Lunch,-0.052652,0.16867,Shrimp Rolls,Shrimp-Rolls-My-Recipes_1
american,baking,Main Dishes,0.014479,0.078103,Skillet Tamale Pie,Skillet-Tamale-Pie-My-Recipes
american,baking,Desserts,0.34682,0.14189,Slice-and-Bake Chocolate Chip Shortbread,Slice_and_bake-Chocolate-Chip-Shortbread-My-Recipes
american,baking,Main Dishes,0.0858,0.24029,Smoked Pork,Smoked-Pork-My-Recipes_1
american,baking,Desserts,0.39607,0.078892,Smoky Mountain Snowcaps,Smoky-Mountain-Snowcaps-1511555
american,baking,Salads,-0.0024562,0.1861,Soft-Ripened Goat Cheese and Walnut Salad,Soft_ripened-Goat-Cheese-And-Walnut-Salad-My-Recipes
american,baking,Afternoon Tea|Breads,0.2975,0.067545,Sour Cream Coffee Cake,Sour-Cream-Coffee-Cake-My-Recipes_2
american,baking,Desserts,0.2685,0.049222,Sour Cream Pound Cake,Sour-Cream-Pound-Cake-My-Recipes_2
american,baking,Breakfast and Brunch,0.1822,0.0074966,Southern Brunch Casserole,Southern-Brunch-Casserole-My-Recipes
american,baking,Side Dishes,-0.001153,-0.052904,Southern Corn Bread Stuffing,Southern-Corn-Bread-Stuffing-MyRecipes-253102
american,baking,Desserts,0.30123,-0.10682,Southern Fudge Pie,Southern-Fudge-Pie-1163862
american,baking,Side Dishes,-0.0094368,0.14338,Southern Party Potatoes,Southern-Party-Potatoes-Recipezaar
american,baking,Desserts,0.3019,0.060871,Southern Pecan Brownies,Southern-Pecan-Brownies-Food_com-76167
american,baking,Desserts,0.27093,-0.099143,Southern Plum Cobbler,Southern-Plum-Cobbler-Recipezaar
american,baking,Main Dishes,-0.092742,0.22682,Southern Short Ribs,Southern-Short-Ribs-Recipezaar
american,baking,Main Dishes,0.032672,0.16576,Southern Style Mac N Cheese,Southern-Style-Mac-N-Cheese-Recipezaar
american,baking,Desserts,0.3426,0.065502,Southern Sweet Potato Pound Cake,Southern-Sweet-Potato-Pound-Cake-Recipezaar
american,baking,Main Dishes,-0.055455,0.12225,Southern-Stuffed Rosemary Chicken,Southern_stuffed-Rosemary-Chicken-My-Recipes
american,baking,Lunch|Appetizers,-0.026364,-0.16084,Southwestern Chorizo Tostada Bites,Southwestern-Chorizo-Tostada-Bites-1117896
american,baking,Side Dishes,-0.0017317,0.079404,Southwestern Stuffing with Gulf Seafood,Southwestern-Stuffing-With-Gulf-Seafood-My-Recipes
american,baking,Desserts,0.18763,-0.12299,Spiced Caramel-Apple Bread Pudding,Spiced-Caramel-Apple-Bread-Pudding-Food_com-104988
american,baking,Desserts,0.36135,0.080769,Spiced Souffle?s With Lemon Whipped Cream,Spiced-Souffles-With-Lemon-Whipped-Cream-1193931
american,baking,Main Dishes,0.077827,0.067288,Spicy Pork Tenderloin With Ginger Maple Sauce,Spicy-Pork-Tenderloin-With-Ginger-Maple-Sauce-Recipezaar
american,baking,Lunch|Main Dishes,-0.066226,-0.12598,Spicy Vegetarian Tostadas,Spicy-Vegetarian-Tostadas-MyRecipes-245202
american,baking,Breads,0.24384,-0.12367,Spoon Rolls,Spoon-Rolls-My-Recipes
american,baking,Desserts,0.16639,0.074143,Squash Puff,Squash-Puff-My-Recipes
american,baking,Main Dishes,-0.05675,-0.0066406,Sticky Spicy Ribs,Sticky-Spicy-Ribs-Epicurious-52691
american,baking,Desserts,0.10758,-0.10928,Strawberry Lime Ice Cream Pie,Strawberry-Lime-Ice-Cream-Pie-Food_com-167190
american,baking,Desserts,0.094045,-0.10763,Stuffed Granny Smiths With Maple Sauce,Stuffed-Granny-Smiths-With-Maple-Sauce-Food_com-78689
american,baking,Appetizers,0.022471,0.1589,Stuffed Sweet-and-Spicy Jalape?o Poppers,Stuffed-Sweet-and-Spicy-Jalapeno-Poppers-549137
american,baking,Snacks|Lunch|Desserts,0.11016,-0.16953,Sugar-and-Spice Peanuts,Sugar_and_spice-Peanuts-My-Recipes
american,baking,Main Dishes,-0.062665,0.17623,Sunday Roast Beef,Sunday-Roast-Beef-My-Recipes
american,baking,Main Dishes,-0.0020056,-0.13212,Sweet Orange-Glazed Ham,Sweet-Orange_glazed-Ham-My-Recipes
american,baking,Breads,0.28113,0.089794,Sweet Potato Angel Biscuits,Sweet-Potato-Angel-Biscuits-My-Recipes
american,baking,Desserts,0.31486,0.04152,Sweet Potato Cake with Coconut Filling and Caramel Frosting,Sweet-Potato-Cake-With-Coconut-Filling-And-Caramel-Frosting-My-Recipes
american,baking,Desserts,0.36243,0.058365,Sweet Potato-Pecan Cupcakes With Cream Cheese Frosting,Sweet-Potato-Pecan-Cupcakes-With-Cream-Cheese-Frosting-1372957
american,baking,Side Dishes,0.067285,0.086716,Sweet Potato Pones,Sweet-Potato-Pones-My-Recipes
american,baking,Desserts,0.071039,0.024707,Sweet Potato Tart with Cream Cheese-Pecan Crust,Sweet-Potato-Tart-with-Cream-Cheese-Pecan-Crust-521827
american,baking,Desserts,0.11117,-0.14604,Sweet Tea Icebox Tart,Sweet-Tea-Icebox-Tart-MyRecipes-264377
american,baking,Desserts,0.051233,0.11078,Taffy Pecan Apples,Taffy-Pecan-Apples-MyRecipes-217068
american,baking,Main Dishes,-0.0023065,0.22606,Tapenade Sole Bundles,Tapenade-Sole-Bundles-My-Recipes
american,baking,Desserts,0.31476,0.077243,Texas Cake,Texas-Cake-My-Recipes
american,baking,Main Dishes,-0.14867,0.18877,Texas-Style Ground Beef and Rice Casserole,Texas-Style-Ground-Beef-and-Rice-Casserole-1630735
american,baking,Lunch,-0.17073,-0.045568,The Muffuletta,The-Muffuletta-Food_com-100912
american,baking,Main Dishes,-0.016339,-0.12903,Three Meat Baked Beans,Three-Meat-Baked-Beans-My-Recipes
american,baking,Breads,0.3233,0.079686,Tiny Chili and Corn Muffins,Tiny-Chili-And-Corn-Muffins-My-Recipes
american,baking,Lunch,-0.072805,0.22179,Tomato and Sweet Onion Crumble,Tomato-And-Sweet-Onion-Crumble-My-Recipes
american,baking,Afternoon Tea|Desserts,0.2441,-0.14917,Triple Coconut Cream Pie,Triple-Coconut-Cream-Pie-RecipeZaar-59537
american,baking,Breads,0.4151,0.10248,Tropical Banana Quick Bread,Tropical-Banana-Quick-Bread-My-Recipes
american,baking,Lunch|Main Dishes,-0.08097,0.072899,Turkey Chili Burritos,Turkey-Chili-Burritos-My-Recipes
american,baking,Main Dishes,0.00082732,-0.043323,Turkey Meatloaf,Turkey-Meatloaf-MyRecipes-230938
american,baking,Main Dishes,0.1619,0.17517,Turkey Pot Pie with Cranberry-Pecan Crusts,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911
american,baking,Main Dishes,-0.044502,-0.068819,Turkey Tetrazzini,Turkey-Tetrazzini-My-Recipes_5
american,baking,Side Dishes,0.15094,0.096472,Turnip-Gruy¨¨re Gratin,Turnip-Gruyere-Gratin-549107
american,baking,Side Dishes,0.07596,0.1777,Twice-Baked Maple-Pecan Sweet Potatoes,Twice-Baked-Maple-Pecan-Sweet-Potatoes-1152055
american,baking,Side Dishes,-0.040525,0.094277,Two Tone Potatoes,Two-Tone-Potatoes-Recipezaar
american,baking,Desserts,0.1393,-0.12927,Ultra-Rich Molten Chocolate,Ultra_rich-Molten-Chocolate-My-Recipes
american,baking,Desserts,0.18916,-0.10847,Upside-Down Pear Cake,Upside_down-Pear-Cake-My-Recipes
american,baking,Breads,0.118,0.014635,Vegetable Breadsticks,Vegetable-Breadsticks-My-Recipes
american,baking,Breads,0.1811,0.018769,Walnut Coated Spicy Pumpkin Bread,Walnut-Coated-Spicy-Pumpkin-Bread-Recipezaar
american,baking,Desserts,0.2773,0.052286,Warm Chocolate Tarts with Pink Peppercorn Ice Cream,Warm-Chocolate-Tarts-with-Pink-Peppercorn-Ice-Cream-Epicurious-52194
american,baking,Salads,0.023741,-0.14011,Watercress Salad,Watercress-Salad-My-Recipes
american,baking,Main Dishes,-0.10105,0.16627,White Bean Souffl¨¦ with Thyme and Garlic,White-Bean-Souffle-with-Thyme-and-Garlic-549213
american,baking,Desserts,0.32251,0.088916,White Chocolate-Orange Dream Cookies,White-Chocolate-Orange-Dream-Cookies-MyRecipes-219312
american,baking,Desserts,0.2899,-0.099792,White Chocolate-Raspberry Slices,White-Chocolate_raspberry-Slices-My-Recipes
american,baking,Breads,0.28855,0.093035,Whole Wheat Nut Bread,Whole-Wheat-Nut-Bread-My-Recipes
american,baking,Side Dishes,-0.096227,-0.083573,Wicked Baked Beans,Wicked-Baked-Beans-Recipezaar
american,baking,Appetizers,-0.010329,0.16349,Wild Mushroom-Ch¨¨vre Crostini,Wild-Mushroom-Chevre-Crostini-548845
american,baking,Breads,0.29392,0.11222,Yeast Corn Bread Loaf,Yeast-Corn-Bread-Loaf-1227874
american,baking,Side Dishes,0.032981,0.041289,Zucchini and Rice Casserole,Zucchini-And-Rice-Casserole-Recipezaar_2
american,baking,Desserts,0.18847,-0.11086,Over-the-Top Chocolate Passion,_Over-the-Top_-Chocolate-Passion-559955
american,blending,Appetizers,0.00092856,-0.14467,Acorn Squash & Bourbon Butter,Acorn-Squash-_-Bourbon-Butter-560726
american,blending,Salads,-0.036818,0.045556,Arugula Salad with Shrimp and Grapes,Arugula-Salad-with-Shrimp-and-Grapes-MyRecipes-271505
american,blending,Afternoon Tea|Desserts,0.3454,0.044315,Balsamic Strawberry Shortcake,Balsamic-Strawberry-Shortcake-Recipezaar
american,blending,Salads,0.018671,0.072016,Barley and Corn Salad with Basil Chive Dressing,Barley-and-Corn-Salad-with-Basil-Chive-Dressing-1279946
american,blending,Condiments and Sauces,0.068436,0.17533,Beurre Blanc Sauce,Beurre-Blanc-Sauce-My-Recipes
american,blending,Salads,-0.064136,0.19133,Blackberry-Basil Vinaigrette,Blackberry_basil-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.048768,-0.13308,Blueberry-Rum Marinated Pork Tenderloin,Blueberry_rum-Marinated-Pork-Tenderloin-My-Recipes
american,blending,Lunch|Salads,-0.12156,0.18234,Butter Lettuce Salad with Balsamic Vinaigrette,Butter-Lettuce-Salad-With-Balsamic-Vinaigrette-My-Recipes
american,blending,Main Dishes,0.068814,0.07879,Cajun Pecan Pork,Cajun-Pecan-Pork-My-Recipes
american,blending,Soups,-0.17912,0.20686,Carrot-And-Butternut Squash Soup With Parsleyed Croutons,Carrot_and_butternut-Squash-Soup-With-Parsleyed-Croutons-My-Recipes
american,blending,Desserts,0.23592,0.024689,Cherry-Almond Upside-Down Cake,Cherry-Almond-Upside-Down-Cake-Food_com-70450
american,blending,Main Dishes,-0.055423,0.20437,Chicken Scaloppine With Linguine Alfredo,Chicken-Scaloppine-With-Linguine-Alfredo-Food_com-160640
american,blending,Main Dishes,-0.14322,0.19207,Chile Colorado Fandango,Chile-Colorado-Fandango-My-Recipes
american,blending,Desserts,0.10745,-0.14641,Chocolate-Orange Cheesecake,Chocolate-Orange-Cheesecake-1373268
american,blending,Salads,-0.033778,-0.002435,Cobb Salad with Green Goddess Dressing,Cobb-Salad-with-Green-Goddess-Dressing-1076168
american,blending,Soups,-0.10286,0.043481,Crab and Hominy Chowder,Crab-And-Hominy-Chowder-My-Recipes
american,blending,Soups,0.12937,0.11452,Cream of Carrot Soup,Cream-Of-Carrot-Soup-My-Recipes
american,blending,Soups,0.06827,0.048602,Creamy Pumpkin Soup,Creamy-Pumpkin-Soup-My-Recipes
american,blending,Main Dishes,0.11112,0.12203,Crispy Chicken,Crispy-Chicken-My-Recipes
american,blending,Soups,-0.029376,0.14026,Curried Butternut Squash Soup with Crab,Curried-Butternut-Squash-Soup-With-Crab-My-Recipes
american,blending,Lunch|Main Dishes,-0.063637,0.12661,Dried Tomato Pesto-Filled Burgers,Dried-Tomato-Pesto_filled-Burgers-My-Recipes
american,blending,Desserts,0.10622,-0.15319,Fresh Fruit with Strawberry Sauce,Fresh-Fruit-With-Strawberry-Sauce-My-Recipes
american,blending,Condiments and Sauces,0.046987,-0.10226,Giblet Gravy with Fresh Cranberries,Giblet-gravy-with-fresh-cranberries-320979
american,blending,Appetizers,-0.055525,0.15579,Goat Cheese Torta,Goat-Cheese-Torta-My-Recipes
american,blending,Side Dishes|Salads,-0.013026,0.15796,Green Beans with Basil Vinaigrette,Green-Beans-With-Basil-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.014489,0.051769,Grilled Herbed Pork Tenderloin,Grilled-Herbed-Pork-Tenderloin-1075828
american,blending,Main Dishes|Salads,-0.015514,-0.13455,Grilled Salmon Salad with Raspberry Vinaigrette,Grilled-Salmon-Salad-With-Raspberry-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.0035906,-0.031018,Halibut with Citrus Couscous Red-Onion Marmalade and Cilantro-Almond Sauce,Halibut-with-Citrus-Couscous_-Red-Onion-Marmalade_-and-Cilantro-Almond-Sauce-MyRecipes-217942
