cuisine,cooking-technique,course,x,y,name,id
american,baking,Desserts,-0.56222,-0.071592,Molasses Crunch Cookies,Molasses-Crunch-Cookies-My-Recipes
american,baking,Desserts,-0.2728,0.47238,Molten Chocolate-Caramel Cake,Molten-Chocolate_caramel-Cake-My-Recipes
american,baking,Main Dishes,0.14977,-0.053126,Mushroom and Roasted Pepper Tarts With Chive Piecrust,Mushroom-and-Roasted-Pepper-Tarts-With-Chive-Piecrust-Food_com-155355
american,baking,Desserts,-0.32505,0.32975,Mystery Pecan Pie,Mystery-Pecan-Pie-My-Recipes
american,baking,Main Dishes,-0.12742,0.29304,New England Cod,New-england-cod-297080
american,baking,Main Dishes,0.44911,-0.052659,New Orleans-Style Shrimp,New-Orleans_style-Shrimp-My-Recipes
american,baking,Desserts,-0.39575,0.24635,New York Style Cheesecake,New-York-Style-Cheesecake-1192220
american,baking,Main Dishes,-0.17578,0.23326,New York Turkey Meatball,New-York-Turkey-Meatball-1705216
american,baking,Desserts,-0.21769,0.44116,Nutty Apple Spice Cake with Quick Butterscotch Sauce,Nutty-Apple-Spice-Cake-with-Quick-Butterscotch-Sauce-MyRecipes-217016
american,baking,Desserts,-0.35319,0.11892,Oatmeal Cookies with A-Peel,Oatmeal-Cookies-With-A_peel-My-Recipes
american,baking,Desserts,-0.45597,0.17308,Oatmeal-Pine Nut Cookies,Oatmeal-Pine-Nut-Cookies-MyRecipes-267266
american,baking,Main Dishes,0.30054,0.22253,Okra-Tomato Casserole,Okra-Tomato-Casserole-MyRecipes-212617
american,baking,Breads,-0.30851,-0.049568,Onion and Herb Buttermilk Biscuits,Onion-And-Herb-Buttermilk-Biscuits-Recipezaar
american,baking,Main Dishes,0.16017,0.38465,Orange Cranberry Glazed Pork Tenderloin,Orange-Cranberry-Glazed-Pork-Tenderloin-Recipezaar
american,baking,Main Dishes,-0.070768,0.16495,Orange Maple Marinated Pork Loin,Orange-Maple-Marinated-Pork-Loin-Recipezaar
american,baking,Desserts,-0.16384,0.30386,Orange-Sweet Potato Pie With Rosemary-Cornmeal Crust,Orange-Sweet-Potato-Pie-With-Rosemary-Cornmeal-Crust-1075481
american,baking,Lunch|Breads,-0.071486,0.025354,Orange-Date Muffins,Orange_date-Muffins-My-Recipes
american,baking,Main Dishes,-0.092934,-0.45068,Oven Baked Barbecue Pork Ribs,Oven-Baked-Barbecue-Pork-Ribs-1472130
american,baking,Main Dishes,-0.35872,-0.049451,Oven Fried Parmesan Chicken,Oven-Fried-Parmesan-Chicken-1019862
american,baking,Lunch|Main Dishes,-0.31594,-0.096123,Oven-Fried Chicken,Oven_fried-Chicken-My-Recipes_2
american,baking,Breads,-0.13856,0.48168,Oxfordshire Cakes,Oxfordshire-Cakes-My-Recipes
american,baking,Main Dishes,-0.17284,-0.39043,Parmesan-and-Mushroom-Stuffed Meatloaf,Parmesan-and-Mushroom-Stuffed-Meatloaf-MyRecipes-214007
american,baking,Appetizers,-0.4145,-0.09093,Pastry Puffs with Caviar,Pastry-Puffs-With-Caviar-Epicurious
american,baking,Desserts,-0.095293,0.48527,Peach Cobbler,Peach-Cobbler-My-Recipes_2
american,baking,Desserts,-0.070673,0.46108,Peach Streusel Pie,Peach-Streusel-Pie-1085476
american,baking,Desserts,-0.0073364,0.43916,Peach-Raspberry Cobbler,Peach_raspberry-Cobbler-My-Recipes
american,baking,Desserts,-0.52512,0.18996,Peanut Butter Brownies,Peanut-Butter-Brownies-My-Recipes
american,baking,Desserts,-0.44913,-0.18827,Peanut-Graham Crust,Peanut_graham-Crust-My-Recipes
american,baking,Desserts,-0.13093,0.4767,Pear Cobbler,Pear-Cobbler-My-Recipes
american,baking,Desserts,-0.13515,0.45305,Pear Mincemeat Pie,Pear-Mincemeat-Pie-My-Recipes
american,baking,Desserts,-0.13959,0.47884,Pear-and-Almond Custard Pie,Pear_and_almond-Custard-Pie-My-Recipes
american,baking,Breads,-0.38223,-0.10916,Pecan Cornbread,Pecan-Cornbread-My-Recipes
american,baking,Desserts,-0.39417,0.28361,Pecan Pie,Pecan-Pie-My-Recipes_3
american,baking,Lunch|Afternoon Tea|Desserts,-0.32067,0.29491,Pecan-Chocolate Chip Snack Cake,Pecan_chocolate-Chip-Snack-Cake-Recipezaar
american,baking,Breads,-0.37746,-0.071647,Pepita Corn Bread,Pepita-Corn-Bread-My-Recipes
american,baking,Breads,-0.36282,-0.30882,Pepperoni Biscuits,Pepperoni-Biscuits-Recipezaar
american,baking,Desserts,-0.33185,0.30197,Persimmon-glazed Cheesecake,Persimmon_glazed-Cheesecake-My-Recipes
american,baking,Desserts,-0.23109,0.47679,Pistachio Cream Cake,Pistachio-Cream-Cake-Food_com-116972
american,baking,Desserts,-0.089824,0.47911,Plum Tart with Almond Crumble,Plum-Tart-with-Almond-Crumble-1092233
american,baking,Main Dishes,-0.029997,-0.38454,Pork Chops with Caramelized Onions and Peppers,Pork-Chops-with-Caramelized-Onions-and-Peppers-1282767
american,baking,Main Dishes,-0.075862,0.023035,Pork Roast With Carolina Gravy,Pork-Roast-With-Carolina-Gravy-1076394
american,baking,Main Dishes,0.05702,-0.37276,Portabella Mushrooms Topped With Crab Imperial a La John Shields,Portabella-Mushrooms-Topped-With-Crab-Imperial-a-La-John-Shields-Food_com-147505
american,baking,Breakfast and Brunch,0.032583,0.13638,Potato Pancakes with Chive Yogurt Cheese,Potato-Pancakes-with-Chive-Yogurt-Cheese-MyRecipes-266808
american,baking,Desserts,-0.37868,0.29161,Praline Bars,Praline-Bars-MyRecipes-226244
american,baking,Desserts,-0.23784,0.4913,Praline-Crusted Cheesecake,Praline_crusted-Cheesecake-My-Recipes
american,baking,Desserts,-0.28659,0.41174,Pumpkin Cheesecake With Caramelized Pecan Topping,Pumpkin-Cheesecake-With-Caramelized-Pecan-Topping-Food_com-82387
american,baking,Breads,-0.24631,0.37497,Pumpkin-Cranberry Bread,Pumpkin-Cranberry-Bread-1507588
american,baking,Breads,-0.37649,0.10503,Pumpkin Molasses Muffins,Pumpkin-Molasses-Muffins-Recipezaar
american,baking,Desserts,-0.16493,0.39444,Pumpkin Pie with Spiced Whipped Cream,Pumpkin-Pie-With-Spiced-Whipped-Cream-Epicurious
american,baking,Desserts,-0.19898,0.4989,Pumpkin Semolina Cake,Pumpkin-Semolina-Cake-My-Recipes
american,baking,Breads,-0.12452,0.28734,Pumpkin Yeast Rolls,Pumpkin-Yeast-Rolls-My-Recipes
american,baking,Desserts,-0.1217,0.46351,Pumpkin-Praline Pie,Pumpkin_praline-Pie-My-Recipes
american,baking,Desserts,-0.35886,0.14831,Quick Peach and Raspberry Pies,Quick-Peach-and-Raspberry-Pies-MyRecipes-229046
american,baking,Main Dishes,0.011066,-0.44076,Rack of Lamb with Garlic-Herb Crust,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939
american,baking,Desserts,0.037532,0.43105,Raspberry Amaretto Cream Tart,Raspberry-Amaretto-Cream-Tart-Food_com-76438
american,baking,Desserts,-0.32933,0.38406,Raspberry-Cheese Crescents,Raspberry_cheese-Crescents-Recipezaar
american,baking,Desserts,0.040493,0.41044,Red Velvet Cake with Raspberries and Blueberries,Red-Velvet-Cake-with-Raspberries-and-Blueberries-Epicurious-51796
american,baking,Desserts,-0.26685,0.41257,Rhubarb Upside-Down Cake,Rhubarb-Upside_down-Cake-My-Recipes
american,baking,Main Dishes,-0.28084,-0.21023,Roast Pork Loin With Crumb Crust,Roast-Pork-Loin-With-Crumb-Crust-My-Recipes
american,baking,Salads,-0.015803,0.29231,Roasted Beet Salad With Tarragon Vinaigrette,Roasted-Beet-Salad-With-Tarragon-Vinaigrette-Recipezaar
american,baking,Soups,0.090289,0.25104,Roasted Garlic-and-Basil Tomato Soup,Roasted-Garlic_and_basil-Tomato-Soup-My-Recipes
american,baking,Side Dishes,-0.10335,-0.034857,Roasted Mashed Potatoes,Roasted-Mashed-Potatoes-My-Recipes
american,baking,Side Dishes|Salads,0.24879,0.30132,Roasted Potato Salad with Dijon-Herb Dressing,Roasted-Potato-Salad-With-Dijon_herb-Dressing-My-Recipes
american,baking,Desserts,-0.2755,0.39136,Roasted Sweet-Potato Cheesecake with Maple Cream,Roasted-Sweet-Potato-Cheesecake-with-Maple-Cream-MyRecipes-233255
american,baking,Lunch|Main Dishes,0.050115,-0.3114,Roasted Vegetable Burritos,Roasted-Vegetable-Burritos-MyRecipes-222756
american,baking,Side Dishes,0.020094,0.0072132,Roasted Winter Vegetables,Roasted-Winter-Vegetables-My-Recipes_2
american,baking,Soups,0.1403,0.35757,Roasted-Vegetable Soup,Roasted_vegetable-Soup-My-Recipes
american,baking,Main Dishes,0.0076556,-0.081003,Rosemary-Garlic Pork With Roasted Vegetables & Caramelized Apples,Rosemary-Garlic-Pork-With-Roasted-Vegetables-_-Caramelized-Apples-1352560
american,baking,Desserts,-0.22976,0.45086,Rum-Raisin Applesauce Cake,Rum-Raisin-Applesauce-Cake-1172796
american,baking,Desserts,-0.14967,0.49809,Rustic Spiced Apple Tart,Rustic-Spiced-Apple-Tart-MyRecipes-243669
american,baking,Salads,0.093514,-0.33805,Salad Greens and Veggies with Fried Okra Croutons,Salad-Greens-And-Veggies-With-Fried-Okra-Croutons-Recipezaar
american,baking,Main Dishes,0.17156,0.2248,Salmon with Almonds and Tomato-Lemon Sauce,Salmon-With-Almonds-And-Tomato_lemon-Sauce-My-Recipes
american,baking,Side Dishes,-0.13723,0.016131,Sausage Apple Stuffing,Sausage-Apple-Stuffing-Recipezaar
american,baking,Lunch,-0.015059,-0.17063,Savory Beef Pies,Savory-Beef-Pies-My-Recipes
american,baking,Main Dishes,-0.0015525,-0.37607,Savory Ham-and-Swiss Casserole,Savory-Ham_and_swiss-Casserole-My-Recipes
american,baking,Side Dishes,-0.18054,0.27183,Scalloped Sweet Potatoes with Apples,Scalloped-Sweet-Potatoes-With-Apples-My-Recipes
american,baking,Breads,-0.45304,-0.066976,Sesame-Cheese Muffins,Sesame_cheese-Muffins-My-Recipes
american,baking,Desserts,-0.46444,0.25631,Shortbread Caramel Brownie Bars,Shortbread-Caramel-Brownie-Bars-My-Recipes_1
american,baking,Side Dishes,-0.074084,-0.47523,Shrimp and Cornbread Stuffing,Shrimp-And-Cornbread-Stuffing-My-Recipes
american,baking,Lunch,0.048481,0.3119,Shrimp Rolls,Shrimp-Rolls-My-Recipes_1
american,baking,Main Dishes,0.076402,0.047684,Skillet Tamale Pie,Skillet-Tamale-Pie-My-Recipes
american,baking,Desserts,-0.40077,0.30028,Slice-and-Bake Chocolate Chip Shortbread,Slice_and_bake-Chocolate-Chip-Shortbread-My-Recipes
american,baking,Main Dishes,-0.38991,-0.2879,Smoked Pork,Smoked-Pork-My-Recipes_1
american,baking,Desserts,-0.45648,0.016197,Smoky Mountain Snowcaps,Smoky-Mountain-Snowcaps-1511555
american,baking,Salads,-0.2062,-0.23505,Soft-Ripened Goat Cheese and Walnut Salad,Soft_ripened-Goat-Cheese-And-Walnut-Salad-My-Recipes
american,baking,Afternoon Tea|Breads,-0.39604,0.11615,Sour Cream Coffee Cake,Sour-Cream-Coffee-Cake-My-Recipes_2
american,baking,Desserts,0.050092,0.42786,Sour Cream Pound Cake,Sour-Cream-Pound-Cake-My-Recipes_2
american,baking,Breakfast and Brunch,-0.47381,-0.27493,Southern Brunch Casserole,Southern-Brunch-Casserole-My-Recipes
american,baking,Side Dishes,-0.34778,-0.062455,Southern Corn Bread Stuffing,Southern-Corn-Bread-Stuffing-MyRecipes-253102
american,baking,Desserts,-0.31077,0.35982,Southern Fudge Pie,Southern-Fudge-Pie-1163862
american,baking,Side Dishes,-0.3243,-0.23668,Southern Party Potatoes,Southern-Party-Potatoes-Recipezaar
american,baking,Desserts,-0.333,0.41322,Southern Pecan Brownies,Southern-Pecan-Brownies-Food_com-76167
american,baking,Desserts,-0.22294,0.44047,Southern Plum Cobbler,Southern-Plum-Cobbler-Recipezaar
american,baking,Main Dishes,-0.077605,-0.45954,Southern Short Ribs,Southern-Short-Ribs-Recipezaar
american,baking,Main Dishes,-0.33353,-0.055555,Southern Style Mac N Cheese,Southern-Style-Mac-N-Cheese-Recipezaar
american,baking,Desserts,-0.29867,0.27497,Southern Sweet Potato Pound Cake,Southern-Sweet-Potato-Pound-Cake-Recipezaar
american,baking,Main Dishes,-0.24682,0.055796,Southern-Stuffed Rosemary Chicken,Southern_stuffed-Rosemary-Chicken-My-Recipes
american,baking,Lunch|Appetizers,-0.14929,-0.45495,Southwestern Chorizo Tostada Bites,Southwestern-Chorizo-Tostada-Bites-1117896
american,baking,Side Dishes,-0.080804,-0.40876,Southwestern Stuffing with Gulf Seafood,Southwestern-Stuffing-With-Gulf-Seafood-My-Recipes
american,baking,Desserts,-0.19197,0.41795,Spiced Caramel-Apple Bread Pudding,Spiced-Caramel-Apple-Bread-Pudding-Food_com-104988
american,baking,Desserts,-0.20606,0.49965,Spiced Soufflés With Lemon Whipped Cream,Spiced-Souffles-With-Lemon-Whipped-Cream-1193931
american,baking,Main Dishes,-0.21941,0.097097,Spicy Pork Tenderloin With Ginger Maple Sauce,Spicy-Pork-Tenderloin-With-Ginger-Maple-Sauce-Recipezaar
american,baking,Lunch|Main Dishes,0.26953,0.10995,Spicy Vegetarian Tostadas,Spicy-Vegetarian-Tostadas-MyRecipes-245202
american,baking,Breads,-0.35518,-0.032145,Spoon Rolls,Spoon-Rolls-My-Recipes
american,baking,Desserts,-0.13983,-0.03234,Squash Puff,Squash-Puff-My-Recipes
american,baking,Main Dishes,-0.28618,-0.39104,Sticky Spicy Ribs,Sticky-Spicy-Ribs-Epicurious-52691
american,baking,Desserts,0.095088,0.24455,Strawberry Lime Ice Cream Pie,Strawberry-Lime-Ice-Cream-Pie-Food_com-167190
american,baking,Desserts,-0.041802,0.45584,Stuffed Granny Smiths With Maple Sauce,Stuffed-Granny-Smiths-With-Maple-Sauce-Food_com-78689
american,baking,Appetizers,0.10203,-0.4448,Stuffed Sweet-and-Spicy Jalapeño Poppers,Stuffed-Sweet-and-Spicy-Jalapeno-Poppers-549137
american,baking,Snacks|Lunch|Desserts,-0.27765,0.39835,Sugar-and-Spice Peanuts,Sugar_and_spice-Peanuts-My-Recipes
american,baking,Main Dishes,0.24735,0.03264,Sunday Roast Beef,Sunday-Roast-Beef-My-Recipes
american,baking,Main Dishes,-0.27649,-0.30202,Sweet Orange-Glazed Ham,Sweet-Orange_glazed-Ham-My-Recipes
american,baking,Breads,-0.37439,-0.019824,Sweet Potato Angel Biscuits,Sweet-Potato-Angel-Biscuits-My-Recipes
american,baking,Desserts,-0.30216,0.38569,Sweet Potato Cake with Coconut Filling and Caramel Frosting,Sweet-Potato-Cake-With-Coconut-Filling-And-Caramel-Frosting-My-Recipes
american,baking,Desserts,-0.24948,0.39998,Sweet Potato-Pecan Cupcakes With Cream Cheese Frosting,Sweet-Potato-Pecan-Cupcakes-With-Cream-Cheese-Frosting-1372957
american,baking,Side Dishes,-0.32866,-0.2006,Sweet Potato Pones,Sweet-Potato-Pones-My-Recipes
american,baking,Desserts,-0.13254,0.38629,Sweet Potato Tart with Cream Cheese-Pecan Crust,Sweet-Potato-Tart-with-Cream-Cheese-Pecan-Crust-521827
american,baking,Desserts,-0.067479,0.40922,Sweet Tea Icebox Tart,Sweet-Tea-Icebox-Tart-MyRecipes-264377
american,baking,Desserts,-0.086146,0.47496,Taffy Pecan Apples,Taffy-Pecan-Apples-MyRecipes-217068
american,baking,Main Dishes,-0.16476,0.054675,Tapenade Sole Bundles,Tapenade-Sole-Bundles-My-Recipes
american,baking,Desserts,-0.30432,0.36396,Texas Cake,Texas-Cake-My-Recipes
american,baking,Main Dishes,0.24433,0.18479,Texas-Style Ground Beef and Rice Casserole,Texas-Style-Ground-Beef-and-Rice-Casserole-1630735
american,baking,Lunch,0.12253,-0.57389,The Muffuletta,The-Muffuletta-Food_com-100912
american,baking,Main Dishes,-0.066049,-0.41343,Three Meat Baked Beans,Three-Meat-Baked-Beans-My-Recipes
american,baking,Breads,-0.16207,-0.35363,Tiny Chili and Corn Muffins,Tiny-Chili-And-Corn-Muffins-My-Recipes
american,baking,Lunch,0.14319,0.3617,Tomato and Sweet Onion Crumble,Tomato-And-Sweet-Onion-Crumble-My-Recipes
american,baking,Afternoon Tea|Desserts,-0.29033,0.40123,Triple Coconut Cream Pie,Triple-Coconut-Cream-Pie-RecipeZaar-59537
american,baking,Breads,-0.40626,0.12511,Tropical Banana Quick Bread,Tropical-Banana-Quick-Bread-My-Recipes
american,baking,Lunch|Main Dishes,0.44801,-0.26119,Turkey Chili Burritos,Turkey-Chili-Burritos-My-Recipes
american,baking,Main Dishes,-0.32354,-0.26547,Turkey Meatloaf,Turkey-Meatloaf-MyRecipes-230938
american,baking,Main Dishes,0.021084,0.21473,Turkey Pot Pie with Cranberry-Pecan Crusts,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911
american,baking,Main Dishes,0.05015,-0.16136,Turkey Tetrazzini,Turkey-Tetrazzini-My-Recipes_5
american,baking,Side Dishes,0.0585,0.14666,Turnip-Gruyère Gratin,Turnip-Gruyere-Gratin-549107
american,baking,Side Dishes,-0.29624,-0.020296,Twice-Baked Maple-Pecan Sweet Potatoes,Twice-Baked-Maple-Pecan-Sweet-Potatoes-1152055
american,baking,Side Dishes,0.057594,-0.12094,Two Tone Potatoes,Two-Tone-Potatoes-Recipezaar
american,baking,Desserts,-0.28337,0.43534,Ultra-Rich Molten Chocolate,Ultra_rich-Molten-Chocolate-My-Recipes
american,baking,Desserts,-0.29587,0.28974,Upside-Down Pear Cake,Upside_down-Pear-Cake-My-Recipes
american,baking,Breads,-0.091235,0.3548,Vegetable Breadsticks,Vegetable-Breadsticks-My-Recipes
american,baking,Breads,-0.321,0.1574,Walnut Coated Spicy Pumpkin Bread,Walnut-Coated-Spicy-Pumpkin-Bread-Recipezaar
american,baking,Desserts,-0.32987,0.39504,Warm Chocolate Tarts with Pink Peppercorn Ice Cream,Warm-Chocolate-Tarts-with-Pink-Peppercorn-Ice-Cream-Epicurious-52194
american,baking,Salads,0.00098673,0.27195,Watercress Salad,Watercress-Salad-My-Recipes
american,baking,Main Dishes,-0.042019,0.31745,White Bean Soufflé with Thyme and Garlic,White-Bean-Souffle-with-Thyme-and-Garlic-549213
american,baking,Desserts,-0.3934,0.13975,White Chocolate-Orange Dream Cookies,White-Chocolate-Orange-Dream-Cookies-MyRecipes-219312
american,baking,Desserts,-0.32707,0.42483,White Chocolate-Raspberry Slices,White-Chocolate_raspberry-Slices-My-Recipes
american,baking,Breads,-0.4069,-0.051118,Whole Wheat Nut Bread,Whole-Wheat-Nut-Bread-My-Recipes
american,baking,Side Dishes,0.052595,-0.33939,Wicked Baked Beans,Wicked-Baked-Beans-Recipezaar
american,baking,Appetizers,-0.30597,-0.13779,Wild Mushroom-Chèvre Crostini,Wild-Mushroom-Chevre-Crostini-548845
american,baking,Breads,-0.25915,-0.02057,Yeast Corn Bread Loaf,Yeast-Corn-Bread-Loaf-1227874
american,baking,Side Dishes,0.022827,0.075319,Zucchini and Rice Casserole,Zucchini-And-Rice-Casserole-Recipezaar_2
american,baking,Desserts,-0.25038,0.44968,Over-the-Top Chocolate Passion,_Over-the-Top_-Chocolate-Passion-559955
american,blending,Appetizers,0.080826,0.43216,Acorn Squash & Bourbon Butter,Acorn-Squash-_-Bourbon-Butter-560726
american,blending,Salads,0.17347,0.35685,Arugula Salad with Shrimp and Grapes,Arugula-Salad-with-Shrimp-and-Grapes-MyRecipes-271505
american,blending,Afternoon Tea|Desserts,0.10411,0.39433,Balsamic Strawberry Shortcake,Balsamic-Strawberry-Shortcake-Recipezaar
american,blending,Salads,0.12161,0.33994,Barley and Corn Salad with Basil Chive Dressing,Barley-and-Corn-Salad-with-Basil-Chive-Dressing-1279946
american,blending,Condiments and Sauces,-0.13001,0.21666,Beurre Blanc Sauce,Beurre-Blanc-Sauce-My-Recipes
american,blending,Salads,-0.32097,0.1017,Blackberry-Basil Vinaigrette,Blackberry_basil-Vinaigrette-My-Recipes
american,blending,Main Dishes,0.13789,0.31008,Blueberry-Rum Marinated Pork Tenderloin,Blueberry_rum-Marinated-Pork-Tenderloin-My-Recipes
american,blending,Lunch|Salads,-0.31115,-0.25355,Butter Lettuce Salad with Balsamic Vinaigrette,Butter-Lettuce-Salad-With-Balsamic-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.35346,-0.21585,Cajun Pecan Pork,Cajun-Pecan-Pork-My-Recipes
american,blending,Soups,-0.079636,-0.28469,Carrot-And-Butternut Squash Soup With Parsleyed Croutons,Carrot_and_butternut-Squash-Soup-With-Parsleyed-Croutons-My-Recipes
american,blending,Desserts,-0.12941,0.4876,Cherry-Almond Upside-Down Cake,Cherry-Almond-Upside-Down-Cake-Food_com-70450
american,blending,Main Dishes,-0.34335,-0.32506,Chicken Scaloppine With Linguine Alfredo,Chicken-Scaloppine-With-Linguine-Alfredo-Food_com-160640
american,blending,Main Dishes,0.2072,-0.021712,Chile Colorado Fandango,Chile-Colorado-Fandango-My-Recipes
american,blending,Desserts,-0.35583,0.1069,Chocolate-Orange Cheesecake,Chocolate-Orange-Cheesecake-1373268
american,blending,Salads,0.21448,0.157,Cobb Salad with Green Goddess Dressing,Cobb-Salad-with-Green-Goddess-Dressing-1076168
american,blending,Soups,0.25449,-0.25793,Crab and Hominy Chowder,Crab-And-Hominy-Chowder-My-Recipes
american,blending,Soups,-0.055432,0.30763,Cream of Carrot Soup,Cream-Of-Carrot-Soup-My-Recipes
american,blending,Soups,0.14628,0.30754,Creamy Pumpkin Soup,Creamy-Pumpkin-Soup-My-Recipes
american,blending,Main Dishes,-0.29998,-0.23683,Crispy Chicken,Crispy-Chicken-My-Recipes
american,blending,Soups,0.27676,0.30113,Curried Butternut Squash Soup with Crab,Curried-Butternut-Squash-Soup-With-Crab-My-Recipes
american,blending,Lunch|Main Dishes,-0.43054,-0.28427,Dried Tomato Pesto-Filled Burgers,Dried-Tomato-Pesto_filled-Burgers-My-Recipes
american,blending,Desserts,0.31219,0.39431,Fresh Fruit with Strawberry Sauce,Fresh-Fruit-With-Strawberry-Sauce-My-Recipes
american,blending,Condiments and Sauces,-0.05388,0.48109,Giblet Gravy with Fresh Cranberries,Giblet-gravy-with-fresh-cranberries-320979
american,blending,Appetizers,-0.44173,-0.25419,Goat Cheese Torta,Goat-Cheese-Torta-My-Recipes
american,blending,Side Dishes|Salads,0.23786,0.15941,Green Beans with Basil Vinaigrette,Green-Beans-With-Basil-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.15516,0.29822,Grilled Herbed Pork Tenderloin,Grilled-Herbed-Pork-Tenderloin-1075828
american,blending,Main Dishes|Salads,0.32867,0.21351,Grilled Salmon Salad with Raspberry Vinaigrette,Grilled-Salmon-Salad-With-Raspberry-Vinaigrette-My-Recipes
american,blending,Main Dishes,0.43249,0.058454,Halibut with Citrus Couscous Red-Onion Marmalade and Cilantro-Almond Sauce,Halibut-with-Citrus-Couscous_-Red-Onion-Marmalade_-and-Cilantro-Almond-Sauce-MyRecipes-217942
