cuisine,cooking-technique,course,x,y,name,id
american,baking,Desserts,-0.14797,0.6588,Molten Chocolate-Caramel Cake,Molten-Chocolate_caramel-Cake-My-Recipes
american,baking,Main Dishes,-0.10697,-0.18885,Mushroom and Roasted Pepper Tarts With Chive Piecrust,Mushroom-and-Roasted-Pepper-Tarts-With-Chive-Piecrust-Food_com-155355
american,baking,Desserts,0.029473,0.57194,Mystery Pecan Pie,Mystery-Pecan-Pie-My-Recipes
american,baking,Main Dishes,-0.10979,0.3873,New England Cod,New-england-cod-297080
american,baking,Main Dishes,-0.4071,-0.44559,New Orleans-Style Shrimp,New-Orleans_style-Shrimp-My-Recipes
american,baking,Desserts,0.16892,0.54178,New York Style Cheesecake,New-York-Style-Cheesecake-1192220
american,baking,Main Dishes,-0.025467,0.36329,New York Turkey Meatball,New-York-Turkey-Meatball-1705216
american,baking,Desserts,-0.17507,0.58368,Nutty Apple Spice Cake with Quick Butterscotch Sauce,Nutty-Apple-Spice-Cake-with-Quick-Butterscotch-Sauce-MyRecipes-217016
american,baking,Desserts,0.21701,0.37204,Oatmeal Cookies with A-Peel,Oatmeal-Cookies-With-A_peel-My-Recipes
american,baking,Desserts,0.28542,0.53587,Oatmeal-Pine Nut Cookies,Oatmeal-Pine-Nut-Cookies-MyRecipes-267266
american,baking,Main Dishes,-0.47094,-0.027567,Okra-Tomato Casserole,Okra-Tomato-Casserole-MyRecipes-212617
american,baking,Breads,0.32503,0.1836,Onion and Herb Buttermilk Biscuits,Onion-And-Herb-Buttermilk-Biscuits-Recipezaar
american,baking,Main Dishes,-0.4891,0.24174,Orange Cranberry Glazed Pork Tenderloin,Orange-Cranberry-Glazed-Pork-Tenderloin-Recipezaar
american,baking,Main Dishes,-0.06898,0.2213,Orange Maple Marinated Pork Loin,Orange-Maple-Marinated-Pork-Loin-Recipezaar
american,baking,Desserts,-0.10948,0.41161,Orange-Sweet Potato Pie With Rosemary-Cornmeal Crust,Orange-Sweet-Potato-Pie-With-Rosemary-Cornmeal-Crust-1075481
american,baking,Lunch|Breads,0.031938,0.057254,Orange-Date Muffins,Orange_date-Muffins-My-Recipes
american,baking,Main Dishes,0.53027,-0.36222,Oven Baked Barbecue Pork Ribs,Oven-Baked-Barbecue-Pork-Ribs-1472130
american,baking,Main Dishes,0.37924,0.26503,Oven Fried Parmesan Chicken,Oven-Fried-Parmesan-Chicken-1019862
american,baking,Lunch|Main Dishes,0.38383,0.17927,Oven-Fried Chicken,Oven_fried-Chicken-My-Recipes_2
american,baking,Breads,-0.2798,0.55546,Oxfordshire Cakes,Oxfordshire-Cakes-My-Recipes
american,baking,Main Dishes,0.50246,-0.25627,Parmesan-and-Mushroom-Stuffed Meatloaf,Parmesan-and-Mushroom-Stuffed-Meatloaf-MyRecipes-214007
american,baking,Appetizers,0.46903,0.24089,Pastry Puffs with Caviar,Pastry-Puffs-With-Caviar-Epicurious
american,baking,Desserts,-0.32885,0.49663,Peach Cobbler,Peach-Cobbler-My-Recipes_2
american,baking,Desserts,-0.3256,0.47536,Peach Streusel Pie,Peach-Streusel-Pie-1085476
american,baking,Desserts,-0.38227,0.39227,Peach-Raspberry Cobbler,Peach_raspberry-Cobbler-My-Recipes
american,baking,Desserts,0.33485,0.58976,Peanut Butter Brownies,Peanut-Butter-Brownies-My-Recipes
american,baking,Desserts,0.69456,0.19401,Peanut-Graham Crust,Peanut_graham-Crust-My-Recipes
american,baking,Desserts,-0.28621,0.54755,Pear Cobbler,Pear-Cobbler-My-Recipes
american,baking,Desserts,-0.27961,0.56575,Pear Mincemeat Pie,Pear-Mincemeat-Pie-My-Recipes
american,baking,Desserts,-0.27226,0.55999,Pear-and-Almond Custard Pie,Pear_and_almond-Custard-Pie-My-Recipes
american,baking,Breads,0.43353,0.17185,Pecan Cornbread,Pecan-Cornbread-My-Recipes
american,baking,Desserts,0.13538,0.58971,Pecan Pie,Pecan-Pie-My-Recipes_3
american,baking,Lunch|Afternoon Tea|Desserts,0.049537,0.53279,Pecan-Chocolate Chip Snack Cake,Pecan_chocolate-Chip-Snack-Cake-Recipezaar
american,baking,Breads,0.41187,0.23189,Pepita Corn Bread,Pepita-Corn-Bread-My-Recipes
american,baking,Breads,0.59479,-0.010759,Pepperoni Biscuits,Pepperoni-Biscuits-Recipezaar
american,baking,Desserts,0.058176,0.54335,Persimmon-glazed Cheesecake,Persimmon_glazed-Cheesecake-My-Recipes
american,baking,Desserts,-0.1913,0.62327,Pistachio Cream Cake,Pistachio-Cream-Cake-Food_com-116972
american,baking,Desserts,-0.32456,0.50145,Plum Tart with Almond Crumble,Plum-Tart-with-Almond-Crumble-1092233
american,baking,Main Dishes,0.35134,-0.36572,Pork Chops with Caramelized Onions and Peppers,Pork-Chops-with-Caramelized-Onions-and-Peppers-1282767
american,baking,Main Dishes,0.056219,0.092891,Pork Roast With Carolina Gravy,Pork-Roast-With-Carolina-Gravy-1076394
american,baking,Main Dishes,0.24745,-0.41082,Portabella Mushrooms Topped With Crab Imperial a La John Shields,Portabella-Mushrooms-Topped-With-Crab-Imperial-a-La-John-Shields-Food_com-147505
american,baking,Breakfast and Brunch,-0.15349,0.088957,Potato Pancakes with Chive Yogurt Cheese,Potato-Pancakes-with-Chive-Yogurt-Cheese-MyRecipes-266808
american,baking,Desserts,0.11676,0.60392,Praline Bars,Praline-Bars-MyRecipes-226244
american,baking,Desserts,-0.19815,0.64064,Praline-Crusted Cheesecake,Praline_crusted-Cheesecake-My-Recipes
american,baking,Desserts,-0.074356,0.61159,Pumpkin Cheesecake With Caramelized Pecan Topping,Pumpkin-Cheesecake-With-Caramelized-Pecan-Topping-Food_com-82387
american,baking,Breads,-0.093797,0.5418,Pumpkin-Cranberry Bread,Pumpkin-Cranberry-Bread-1507588
american,baking,Breads,0.25842,0.38762,Pumpkin Molasses Muffins,Pumpkin-Molasses-Muffins-Recipezaar
american,baking,Desserts,-0.17813,0.49052,Pumpkin Pie with Spiced Whipped Cream,Pumpkin-Pie-With-Spiced-Whipped-Cream-Epicurious
american,baking,Desserts,-0.25504,0.60986,Pumpkin Semolina Cake,Pumpkin-Semolina-Cake-My-Recipes
american,baking,Breads,-0.12201,0.36723,Pumpkin Yeast Rolls,Pumpkin-Yeast-Rolls-My-Recipes
american,baking,Desserts,-0.28601,0.5279,Pumpkin-Praline Pie,Pumpkin_praline-Pie-My-Recipes
american,baking,Desserts,0.22705,0.45128,Quick Peach and Raspberry Pies,Quick-Peach-and-Raspberry-Pies-MyRecipes-229046
american,baking,Main Dishes,0.3627,-0.45099,Rack of Lamb with Garlic-Herb Crust,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939
american,baking,Desserts,-0.41788,0.34438,Raspberry Amaretto Cream Tart,Raspberry-Amaretto-Cream-Tart-Food_com-76438
american,baking,Desserts,-0.019759,0.62758,Raspberry-Cheese Crescents,Raspberry_cheese-Crescents-Recipezaar
american,baking,Desserts,-0.41106,0.32346,Red Velvet Cake with Raspberries and Blueberries,Red-Velvet-Cake-with-Raspberries-and-Blueberries-Epicurious-51796
american,baking,Desserts,-0.10185,0.5864,Rhubarb Upside-Down Cake,Rhubarb-Upside_down-Cake-My-Recipes
american,baking,Main Dishes,0.46231,0.056884,Roast Pork Loin With Crumb Crust,Roast-Pork-Loin-With-Crumb-Crust-My-Recipes
american,baking,Salads,-0.22508,0.28161,Roasted Beet Salad With Tarragon Vinaigrette,Roasted-Beet-Salad-With-Tarragon-Vinaigrette-Recipezaar
american,baking,Soups,-0.27961,0.16412,Roasted Garlic-and-Basil Tomato Soup,Roasted-Garlic_and_basil-Tomato-Soup-My-Recipes
american,baking,Side Dishes,0.11698,0.05364,Roasted Mashed Potatoes,Roasted-Mashed-Potatoes-My-Recipes
american,baking,Side Dishes|Salads,-0.48311,0.091149,Roasted Potato Salad with Dijon-Herb Dressing,Roasted-Potato-Salad-With-Dijon_herb-Dressing-My-Recipes
american,baking,Desserts,-0.06466,0.5979,Roasted Sweet-Potato Cheesecake with Maple Cream,Roasted-Sweet-Potato-Cheesecake-with-Maple-Cream-MyRecipes-233255
american,baking,Lunch|Main Dishes,0.2149,-0.33448,Roasted Vegetable Burritos,Roasted-Vegetable-Burritos-MyRecipes-222756
american,baking,Side Dishes,-0.031268,-0.037305,Roasted Winter Vegetables,Roasted-Winter-Vegetables-My-Recipes_2
american,baking,Soups,-0.41911,0.24555,Roasted-Vegetable Soup,Roasted_vegetable-Soup-My-Recipes
american,baking,Main Dishes,0.073158,-0.070613,Rosemary-Garlic Pork With Roasted Vegetables & Caramelized Apples,Rosemary-Garlic-Pork-With-Roasted-Vegetables-_-Caramelized-Apples-1352560
american,baking,Desserts,-0.17305,0.58998,Rum-Raisin Applesauce Cake,Rum-Raisin-Applesauce-Cake-1172796
american,baking,Desserts,-0.28203,0.56738,Rustic Spiced Apple Tart,Rustic-Spiced-Apple-Tart-MyRecipes-243669
american,baking,Salads,0.19864,-0.41657,Salad Greens and Veggies with Fried Okra Croutons,Salad-Greens-And-Veggies-With-Fried-Okra-Croutons-Recipezaar
american,baking,Main Dishes,-0.32924,0.087695,Salmon with Almonds and Tomato-Lemon Sauce,Salmon-With-Almonds-And-Tomato_lemon-Sauce-My-Recipes
american,baking,Side Dishes,0.12364,0.1405,Sausage Apple Stuffing,Sausage-Apple-Stuffing-Recipezaar
american,baking,Lunch,0.18205,-0.1349,Savory Beef Pies,Savory-Beef-Pies-My-Recipes
american,baking,Main Dishes,0.31734,-0.38847,Savory Ham-and-Swiss Casserole,Savory-Ham_and_swiss-Casserole-My-Recipes
american,baking,Side Dishes,-0.068787,0.39949,Scalloped Sweet Potatoes with Apples,Scalloped-Sweet-Potatoes-With-Apples-My-Recipes
american,baking,Breads,0.46857,0.28758,Sesame-Cheese Muffins,Sesame_cheese-Muffins-My-Recipes
american,baking,Desserts,0.22174,0.60964,Shortbread Caramel Brownie Bars,Shortbread-Caramel-Brownie-Bars-My-Recipes_1
american,baking,Side Dishes,0.48251,-0.39879,Shrimp and Cornbread Stuffing,Shrimp-And-Cornbread-Stuffing-My-Recipes
american,baking,Lunch,-0.29156,0.27978,Shrimp Rolls,Shrimp-Rolls-My-Recipes_1
american,baking,Main Dishes,-0.10456,-0.01971,Skillet Tamale Pie,Skillet-Tamale-Pie-My-Recipes
american,baking,Desserts,0.11619,0.60969,Slice-and-Bake Chocolate Chip Shortbread,Slice_and_bake-Chocolate-Chip-Shortbread-My-Recipes
american,baking,Main Dishes,0.64171,0.061926,Smoked Pork,Smoked-Pork-My-Recipes_1
american,baking,Desserts,0.45612,0.38057,Smoky Mountain Snowcaps,Smoky-Mountain-Snowcaps-1511555
american,baking,Salads,0.39881,-0.048651,Soft-Ripened Goat Cheese and Walnut Salad,Soft_ripened-Goat-Cheese-And-Walnut-Salad-My-Recipes
american,baking,Afternoon Tea|Breads,0.26625,0.40605,Sour Cream Coffee Cake,Sour-Cream-Coffee-Cake-My-Recipes_2
american,baking,Desserts,-0.45097,0.34037,Sour Cream Pound Cake,Sour-Cream-Pound-Cake-My-Recipes_2
american,baking,Breakfast and Brunch,0.70087,0.11962,Southern Brunch Casserole,Southern-Brunch-Casserole-My-Recipes
american,baking,Side Dishes,0.37339,0.22367,Southern Corn Bread Stuffing,Southern-Corn-Bread-Stuffing-MyRecipes-253102
american,baking,Desserts,-0.015075,0.60784,Southern Fudge Pie,Southern-Fudge-Pie-1163862
american,baking,Side Dishes,0.49352,0.053048,Southern Party Potatoes,Southern-Party-Potatoes-Recipezaar
american,baking,Desserts,-0.040855,0.66629,Southern Pecan Brownies,Southern-Pecan-Brownies-Food_com-76167
american,baking,Desserts,-0.17063,0.57264,Southern Plum Cobbler,Southern-Plum-Cobbler-Recipezaar
american,baking,Main Dishes,0.53987,-0.38851,Southern Short Ribs,Southern-Short-Ribs-Recipezaar
american,baking,Main Dishes,0.35179,0.22529,Southern Style Mac N Cheese,Southern-Style-Mac-N-Cheese-Recipezaar
american,baking,Desserts,0.037612,0.47637,Southern Sweet Potato Pound Cake,Southern-Sweet-Potato-Pound-Cake-Recipezaar
american,baking,Main Dishes,0.19019,0.26816,Southern-Stuffed Rosemary Chicken,Southern_stuffed-Rosemary-Chicken-My-Recipes
american,baking,Lunch|Appetizers,0.53114,-0.3071,Southwestern Chorizo Tostada Bites,Southwestern-Chorizo-Tostada-Bites-1117896
american,baking,Side Dishes,0.42601,-0.32564,Southwestern Stuffing with Gulf Seafood,Southwestern-Stuffing-With-Gulf-Seafood-My-Recipes
american,baking,Desserts,-0.16829,0.52348,Spiced Caramel-Apple Bread Pudding,Spiced-Caramel-Apple-Bread-Pudding-Food_com-104988
american,baking,Desserts,-0.24365,0.61264,Spiced Souffle?s With Lemon Whipped Cream,Spiced-Souffles-With-Lemon-Whipped-Cream-1193931
american,baking,Main Dishes,0.12313,0.2644,Spicy Pork Tenderloin With Ginger Maple Sauce,Spicy-Pork-Tenderloin-With-Ginger-Maple-Sauce-Recipezaar
american,baking,Lunch|Main Dishes,-0.34504,-0.10759,Spicy Vegetarian Tostadas,Spicy-Vegetarian-Tostadas-MyRecipes-245202
american,baking,Breads,0.35124,0.22378,Spoon Rolls,Spoon-Rolls-My-Recipes
american,baking,Desserts,0.14639,0.05887,Squash Puff,Squash-Puff-My-Recipes
american,baking,Main Dishes,0.68271,-0.11535,Sticky Spicy Ribs,Sticky-Spicy-Ribs-Epicurious-52691
american,baking,Desserts,-0.3023,0.13044,Strawberry Lime Ice Cream Pie,Strawberry-Lime-Ice-Cream-Pie-Food_com-167190
american,baking,Desserts,-0.35886,0.46584,Stuffed Granny Smiths With Maple Sauce,Stuffed-Granny-Smiths-With-Maple-Sauce-Food_com-78689
american,baking,Appetizers,0.27127,-0.53918,Stuffed Sweet-and-Spicy Jalape?o Poppers,Stuffed-Sweet-and-Spicy-Jalapeno-Poppers-549137
american,baking,Snacks|Lunch|Desserts,-0.066666,0.62539,Sugar-and-Spice Peanuts,Sugar_and_spice-Peanuts-My-Recipes
american,baking,Main Dishes,-0.26984,-0.16426,Sunday Roast Beef,Sunday-Roast-Beef-My-Recipes
american,baking,Main Dishes,0.51707,-0.06184,Sweet Orange-Glazed Ham,Sweet-Orange_glazed-Ham-My-Recipes
american,baking,Breads,0.37445,0.27122,Sweet Potato Angel Biscuits,Sweet-Potato-Angel-Biscuits-My-Recipes
american,baking,Desserts,-0.048534,0.59417,Sweet Potato Cake with Coconut Filling and Caramel Frosting,Sweet-Potato-Cake-With-Coconut-Filling-And-Caramel-Frosting-My-Recipes
american,baking,Desserts,-0.118,0.54726,Sweet Potato-Pecan Cupcakes With Cream Cheese Frosting,Sweet-Potato-Pecan-Cupcakes-With-Cream-Cheese-Frosting-1372957
american,baking,Side Dishes,0.49729,0.07953,Sweet Potato Pones,Sweet-Potato-Pones-My-Recipes
american,baking,Desserts,-0.20967,0.48969,Sweet Potato Tart with Cream Cheese-Pecan Crust,Sweet-Potato-Tart-with-Cream-Cheese-Pecan-Crust-521827
american,baking,Desserts,-0.29063,0.43493,Sweet Tea Icebox Tart,Sweet-Tea-Icebox-Tart-MyRecipes-264377
american,baking,Desserts,-0.32864,0.5265,Taffy Pecan Apples,Taffy-Pecan-Apples-MyRecipes-217068
american,baking,Main Dishes,0.10819,0.19295,Tapenade Sole Bundles,Tapenade-Sole-Bundles-My-Recipes
american,baking,Desserts,-0.029096,0.57229,Texas Cake,Texas-Cake-My-Recipes
american,baking,Main Dishes,-0.37043,-0.0019297,Texas-Style Ground Beef and Rice Casserole,Texas-Style-Ground-Beef-and-Rice-Casserole-1630735
american,baking,Lunch,0.41706,-0.70996,The Muffuletta,The-Muffuletta-Food_com-100912
american,baking,Main Dishes,0.40463,-0.34586,Three Meat Baked Beans,Three-Meat-Baked-Beans-My-Recipes
american,baking,Breads,0.43837,-0.25994,Tiny Chili and Corn Muffins,Tiny-Chili-And-Corn-Muffins-My-Recipes
american,baking,Lunch,-0.43754,0.23416,Tomato and Sweet Onion Crumble,Tomato-And-Sweet-Onion-Crumble-My-Recipes
american,baking,Afternoon Tea|Desserts,-0.06643,0.61974,Triple Coconut Cream Pie,Triple-Coconut-Cream-Pie-RecipeZaar-59537
american,baking,Breads,0.26215,0.41163,Tropical Banana Quick Bread,Tropical-Banana-Quick-Bread-My-Recipes
american,baking,Lunch|Main Dishes,-0.21867,-0.61869,Turkey Chili Burritos,Turkey-Chili-Burritos-My-Recipes
american,baking,Main Dishes,0.52431,0.017016,Turkey Meatloaf,Turkey-Meatloaf-MyRecipes-230938
american,baking,Main Dishes,-0.21215,0.19399,Turkey Pot Pie with Cranberry-Pecan Crusts,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911
american,baking,Main Dishes,0.09185,-0.19149,Turkey Tetrazzini,Turkey-Tetrazzini-My-Recipes_5
american,baking,Side Dishes,-0.18937,0.069953,Turnip-Gruy¨¨re Gratin,Turnip-Gruyere-Gratin-549107
american,baking,Side Dishes,0.29252,0.22714,Twice-Baked Maple-Pecan Sweet Potatoes,Twice-Baked-Maple-Pecan-Sweet-Potatoes-1152055
american,baking,Side Dishes,0.042814,-0.16124,Two Tone Potatoes,Two-Tone-Potatoes-Recipezaar
american,baking,Desserts,-0.10044,0.6534,Ultra-Rich Molten Chocolate,Ultra_rich-Molten-Chocolate-My-Recipes
american,baking,Desserts,0.031824,0.49914,Upside-Down Pear Cake,Upside_down-Pear-Cake-My-Recipes
american,baking,Breads,-0.2088,0.40744,Vegetable Breadsticks,Vegetable-Breadsticks-My-Recipes
american,baking,Breads,0.16023,0.39269,Walnut Coated Spicy Pumpkin Bread,Walnut-Coated-Spicy-Pumpkin-Bread-Recipezaar
american,baking,Desserts,-0.024918,0.65023,Warm Chocolate Tarts with Pink Peppercorn Ice Cream,Warm-Chocolate-Tarts-with-Pink-Peppercorn-Ice-Cream-Epicurious-52194
american,baking,Salads,-0.23967,0.27567,Watercress Salad,Watercress-Salad-My-Recipes
american,baking,Main Dishes,-0.21156,0.35122,White Bean Souffl¨¦ with Thyme and Garlic,White-Bean-Souffle-with-Thyme-and-Garlic-549213
american,baking,Desserts,0.27477,0.47717,White Chocolate-Orange Dream Cookies,White-Chocolate-Orange-Dream-Cookies-MyRecipes-219312
american,baking,Desserts,-0.058266,0.672,White Chocolate-Raspberry Slices,White-Chocolate_raspberry-Slices-My-Recipes
american,baking,Breads,0.41767,0.25488,Whole Wheat Nut Bread,Whole-Wheat-Nut-Bread-My-Recipes
american,baking,Side Dishes,0.23527,-0.373,Wicked Baked Beans,Wicked-Baked-Beans-Recipezaar
american,baking,Appetizers,0.40594,0.12584,Wild Mushroom-Ch¨¨vre Crostini,Wild-Mushroom-Chevre-Crostini-548845
american,baking,Breads,0.25333,0.16151,Yeast Corn Bread Loaf,Yeast-Corn-Bread-Loaf-1227874
american,baking,Side Dishes,-0.086861,0.045251,Zucchini and Rice Casserole,Zucchini-And-Rice-Casserole-Recipezaar_2
american,baking,Desserts,-0.14318,0.63128,Over-the-Top Chocolate Passion,_Over-the-Top_-Chocolate-Passion-559955
american,blending,Appetizers,-0.44691,0.34313,Acorn Squash & Bourbon Butter,Acorn-Squash-_-Bourbon-Butter-560726
american,blending,Salads,-0.46454,0.19516,Arugula Salad with Shrimp and Grapes,Arugula-Salad-with-Shrimp-and-Grapes-MyRecipes-271505
american,blending,Afternoon Tea|Desserts,-0.46991,0.23781,Balsamic Strawberry Shortcake,Balsamic-Strawberry-Shortcake-Recipezaar
american,blending,Salads,-0.39786,0.22346,Barley and Corn Salad with Basil Chive Dressing,Barley-and-Corn-Salad-with-Basil-Chive-Dressing-1279946
american,blending,Condiments and Sauces,-0.052466,0.32632,Beurre Blanc Sauce,Beurre-Blanc-Sauce-My-Recipes
american,blending,Salads,0.25132,0.43602,Blackberry-Basil Vinaigrette,Blackberry_basil-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.37949,0.18367,Blueberry-Rum Marinated Pork Tenderloin,Blueberry_rum-Marinated-Pork-Tenderloin-My-Recipes
american,blending,Lunch|Salads,0.50452,0.032179,Butter Lettuce Salad with Balsamic Vinaigrette,Butter-Lettuce-Salad-With-Balsamic-Vinaigrette-My-Recipes
american,blending,Main Dishes,0.51304,0.090192,Cajun Pecan Pork,Cajun-Pecan-Pork-My-Recipes
american,blending,Soups,0.40133,-0.1946,Carrot-And-Butternut Squash Soup With Parsleyed Croutons,Carrot_and_butternut-Squash-Soup-With-Parsleyed-Croutons-My-Recipes
american,blending,Desserts,-0.30847,0.54882,Cherry-Almond Upside-Down Cake,Cherry-Almond-Upside-Down-Cake-Food_com-70450
american,blending,Main Dishes,0.63542,-0.01126,Chicken Scaloppine With Linguine Alfredo,Chicken-Scaloppine-With-Linguine-Alfredo-Food_com-160640
american,blending,Main Dishes,-0.17735,-0.16177,Chile Colorado Fandango,Chile-Colorado-Fandango-My-Recipes
american,blending,Desserts,0.24357,0.38585,Chocolate-Orange Cheesecake,Chocolate-Orange-Cheesecake-1373268
american,blending,Salads,-0.34182,-0.022283,Cobb Salad with Green Goddess Dressing,Cobb-Salad-with-Green-Goddess-Dressing-1076168
american,blending,Soups,-0.029857,-0.4438,Crab and Hominy Chowder,Crab-And-Hominy-Chowder-My-Recipes
american,blending,Soups,-0.20694,0.3322,Cream of Carrot Soup,Cream-Of-Carrot-Soup-My-Recipes
american,blending,Soups,-0.40234,0.16761,Creamy Pumpkin Soup,Creamy-Pumpkin-Soup-My-Recipes
american,blending,Main Dishes,0.50048,0.023567,Crispy Chicken,Crispy-Chicken-My-Recipes
american,blending,Soups,-0.52146,0.063566,Curried Butternut Squash Soup with Crab,Curried-Butternut-Squash-Soup-With-Crab-My-Recipes
american,blending,Lunch|Main Dishes,0.65941,0.11215,Dried Tomato Pesto-Filled Burgers,Dried-Tomato-Pesto_filled-Burgers-My-Recipes
american,blending,Desserts,-0.66705,0.10579,Fresh Fruit with Strawberry Sauce,Fresh-Fruit-With-Strawberry-Sauce-My-Recipes
american,blending,Condiments and Sauces,-0.35021,0.50354,Giblet Gravy with Fresh Cranberries,Giblet-gravy-with-fresh-cranberries-320979
american,blending,Appetizers,0.65005,0.14904,Goat Cheese Torta,Goat-Cheese-Torta-My-Recipes
american,blending,Side Dishes|Salads,-0.35896,-0.051301,Green Beans with Basil Vinaigrette,Green-Beans-With-Basil-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.095608,0.42237,Grilled Herbed Pork Tenderloin,Grilled-Herbed-Pork-Tenderloin-1075828
american,blending,Main Dishes|Salads,-0.51892,-0.065375,Grilled Salmon Salad with Raspberry Vinaigrette,Grilled-Salmon-Salad-With-Raspberry-Vinaigrette-My-Recipes
american,blending,Main Dishes,-0.47402,-0.30691,Halibut with Citrus Couscous Red-Onion Marmalade and Cilantro-Almond Sauce,Halibut-with-Citrus-Couscous_-Red-Onion-Marmalade_-and-Cilantro-Almond-Sauce-MyRecipes-217942
american,blending,Desserts,-0.576,0.33763,Honeydew Sorbet,Honeydew-Sorbet-My-Recipes
american,blending,Beverages,0.54145,-0.25828,Jalape?o Mayonnaise,Jalapeno-Mayonnaise-548779
