id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Spanish-Beef-Rissoles-With-Quinoa-Salad-1310552,Spanish Beef Rissoles With Quinoa Salad,baking,Lunch|Main Dishes,3300,3,lean minced beef|garlic|smoked paprika|eggs|bread crumbs|olive oil|onions|red capsicum|chopped tomatoes|smoked paprika|pumpkin|olive oil|quinoa|snow peas|spring onions|avocado|sherry wine vinegar|dijon mustard,Other|Vegetables|Condiments|Dairy|Bakery|Condiments|Vegetables|Other|Vegetables|Condiments|Vegetables|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,2,1,4,1,1.23,4.64,0.01,5.56,8.62,30.09,34.12,0.11,0.1,5481.69, ,448.93,0.04,22.37,0.14,4
Spanish-Breakfast-Pizza-1434958,Spanish Breakfast Pizza,baking,Breakfast and Brunch,3600,4,pizza doughs|sliced chorizo|idiazabal cheese|goat cheese|large eggs|active dry yeast|warm water|bread flour|kosher salt|sugar|extra-virgin olive oil,Bakery|Other|Other|Dairy|Dairy|Bakery|Drinks|Bakery|Condiments|Bakery|Condiments,2,3,1,1,0,5,0.25,11.83,0.0,3.05,4.08,37.43,108.55,0.26,0.34,669.38,1.52,837.53, ,28.39,1.13,4
Spanish-Chicken-with-Chorizo-and-Potatoes-1090049,Spanish Chicken with Chorizo and Potatoes,baking,Main Dishes,3300,4,chicken drumsticks|sausage links|new potatoes|purple onion|salt|pepper|olive oil|dried oregano|orange,Meat|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit,0,2,1,1,5,1,1.28,6.88,0.01,2.29,8.42,55.04,37.6,0.22,0.13,516.81, ,661.9,0.1,32.46,0.48,4
Spanish-chicken-with-chorizo-and-potatoes-363747,Spanish Chicken with Chorizo and Potatoes,baking,Main Dishes,4500,4,olive oil|chicken thighs|chorizo sausage|potatoes|purple onion|dried oregano|orange,Condiments|Meat|Meat|Vegetables|Vegetables|Condiments|Fruit,5,5,3,1,3,4,1.77,34.6,0.01,2.42,4.3,99.96,26.2,0.44,0.09,623.31, ,1556.27,0.05,112.69,1.94,6
Spanish-Chicken-With-Oranges-_-Olives-553137,Spanish Chicken With Oranges & Olives,baking,Main Dishes,3000,4,chicken|olive oil|shallots|garlic cloves|Madeira|chicken broth|orange juice|orange rind|orange|olives|honey,Meat|Condiments|Vegetables|Vegetables|Alcohol|Soups|Drinks|Fruit|Fruit|Condiments|Bakery,0,1,1,1,4,1,0.84,3.03,0.0,7.12,2.52,44.46,24.21,0.13,0.09,732.75, ,411.87,0.05,14.32,0.63,4
Spanish-Christmas-Cookies-1456098,Spanish Christmas Cookies,baking,Desserts,3600,4,tapioca flour|almond flour|lard|powdered sugar|cinnamon,Bakery|Bakery|Condiments|Bakery|Condiments,0,4,1,4,0,0,0.0,10.66,0.0,22.73,2.35,4.04,99.04,0.02,0.05,1.92, ,707.41,0.0,35.01,0.0,4
Spanish-Dorado-Fish-1865587,Spanish Dorado Fish,baking,Main Dishes,3900,4,dorado|red potato|onions|olive oil|clove|parsley|chili pepper|saffron|lemon|sea salt,Other|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments,2,1,2,1,4,1,2.37,4.88,0.01,3.74,8.77,54.08,50.94,0.18,0.11,699.95, ,724.53,0.07,36.82,0.46,4
Spanish-Easter-bread-_hornazo_-568743,Spanish Easter bread (hornazo),baking,Breads,5100,3,bread flour|yeast|salt|butter|water|eggs|egg yolks|back bacon rashers|chorizo|hard-boiled egg,Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Meat|Meat|Dairy,5,5,3,0,0,5,0.3,14.8,0.0,0.22,1.77,23.19,56.33,0.18,0.03,435.74, ,646.71, ,36.21,0.93,10
Spanish-Flounder-Recipezaar,Spanish Flounder,baking,Main Dishes,1800,3,flounder fillets|garlic cloves|tomatoes|parsley|cucumber|white wine|onions|lemon juice|green pepper|marjoram|butter,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Drinks|Vegetables|Vegetables|Dairy,1,1,1,1,3,1,1.44,4.83,0.0,4.54,1.97,59.28,8.71,0.17,0.09,1338.59, ,382.36,0.04,10.73,0.31,3
Spanish-influenced-Chilli-With-Collard-wrapped-Pork_-Chorizo-And-Sweet-And-Smoky-Paprikas-389162,Spanish-influenced Chilli With Collard-wrapped Pork Chorizo And Sweet And Smoky Paprikas,baking,Main Dishes,1800,0,collard greens|pork shoulder|extra-virgin olive oil|spanish paprika|pimenton|liquid smoke|black pepper|unsalted butter|garlic|chorizo sausage|onions|red pepper|sweet paprika|saffron|oregano|green chilies|diced tomatoes|chicken stock|thyme leaves|cranberry beans|parsley leaves|grating cheese,Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Vegetables|Fruit|Vegetables|Dairy,5,2,2,1,5,1,1.99,8.62,0.01,10.54,13.79,58.95,39.81,0.16,0.18,7575.89, ,650.18,0.16,28.84,0.53,6
Spanish-Inspired-Stuffed-Peppers-Food_com-130459,Spanish Inspired Stuffed Peppers,baking,Main Dishes,4500,3,bell pepper|corn|cooked white rice|chorizo sausage|tomato sauce|diced onions|cumin|paprika|red pepper flakes|butter|flour|milk|goat cheese,Vegetables|Vegetables|Pasta|Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Dairy|Bakery|Dairy|Dairy,5,5,5,1,5,5,1.18,33.2,0.01,14.66,6.19,51.97,33.0,0.17,0.66,2352.79, ,968.28,0.1,70.22,1.91,4
Spanish-meatball-stew-319744,Spanish Meatball Stew,baking,Main Dishes,4500,3,ground chicken|stuffing|eggs|water|jasmine rice|green cabbage|yellow squash|purple onion|red bell pepper|sliced stewed tomatoes|garlic powder|salt|water|olive oil|cilantro|avocado,Meat|Bakery|Dairy|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables,1,1,1,1,5,1,1.96,4.97,0.01,10.55,9.9,37.29,134.32,0.2,0.17,1810.89, ,933.15,0.11,27.26,0.97,4
Spanish-Omelet-1080705,Spanish Omelet,baking,Breakfast and Brunch,3000,5,green pepper|onions|garlic|KRAFT Zesty Italian Dressing|red potato|Oscar Mayer Deli Fresh Smoked Ham|eggs|milk|Velveeta|chopped fresh cilantro,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Meat|Dairy|Dairy|Dairy|Vegetables,1,1,3,1,4,3,0.6,4.78,0.0,5.92,2.34,12.49,19.71,0.23,0.17,626.52, ,236.6,0.02,12.37,0.53,6
Spanish-Omelet-With-Potatoes-and-Chorizo-1620461,Spanish Omelet With Potatoes and Chorizo,baking,Main Dishes|Breakfast and Brunch,1800,3,extra-virgin olive oil|yellow onion|spanish chorizo|red potato|kosher salt|pepper|flat leaf parsley|large eggs|manchego cheese|green leaf lettuce|purple onion,Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Vegetables|Dairy|Dairy|Vegetables|Vegetables,2,1,4,1,5,4,0.89,6.4,0.0,3.12,4.54,17.55,25.61,0.08,0.42,8226.05, ,300.74,0.05,14.91,0.8,4
Spanish-Omelet-With-Potatoes-and-Chorizo-Food_com-156242,Spanish Omelet With Potatoes and Chorizo,baking,Main Dishes,1800,3,olive oil|yellow onion|spanish chorizo|red potato|pepper|salt|parsley|large eggs|manchego cheese,Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Vegetables|Dairy|Dairy,3,3,4,1,3,4,0.77,10.7,0.01,3.59,3.26,31.24,20.67,0.56,0.4,1765.68, ,481.87,0.03,31.32,0.96,4
Spanish-Pan-Pizza-1522986,Spanish Pan Pizza,baking,Main Dishes,8700,4,active dry yeast|bread flour|warm water|kosher salt|olive oil|tomato sauce|roasted red peppers|garlic powder|smoked paprika|crushed red pepper|olive oil|white button mushrooms|dry sherry|salt|fresh mozzarella|manchego cheese|spanish chorizo|Manzanilla olives,Bakery|Bakery|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Alcohol|Condiments|Dairy|Dairy|Meat|Condiments,4,3,3,1,1,5,0.37,8.89,0.0,2.58,3.13,23.7,56.61,0.04,0.26,607.39, ,577.95,0.01,28.4,1.61,4
Spanish-Patatas_-Huevos-_-Chorizo-Baked-Breakfast-1708872,Spanish Patatas Huevos & Chorizo Baked Breakfast,baking,Breakfast and Brunch,4500,4,gold potatoes|sweet pepper|sweet onion|garlic cloves|peeled tomatoes|chorizo|sauce|green onions|fresh parsley|piquillo peppers|medium eggs|manchego cheese,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Other|Other|Dairy,5,1,4,1,5,3,2.91,25.94,0.02,18.85,15.96,75.87,79.63,0.77,0.55,4713.3, ,1251.78,0.18,71.05,2.53,4
Spanish-Recipe-Tocinillo-de-Cielo-977678,Spanish Recipe – Tocinillo de Cielo,baking,Desserts,3000,3,milk|warm water|egg yolks|golden syrup|vanilla extract,Dairy|Drinks|Dairy|Breakfast Foods|Condiments,0,1,1,1,1,1,0.2,5.88,0.0,5.72, ,11.29,9.22,0.64,0.19,739.33, ,222.99,0.0,15.33,0.09,4
Spanish-Recipes-Figs-with-Honey-and-Cinnamon-1062539,Spanish Recipes – Figs with Honey and Cinnamon,baking,Desserts,2400,3,figs|honey|cinnamon|ice cream|crème fraîche,Fruit|Bakery|Condiments|Frozen Desserts|Dairy,0,1,1,5,1,1,0.23,3.85,0.0,25.27,3.54,2.37,30.3,0.02,0.11,302.54, ,175.47,0.0,6.19,0.04,4
Spanish-Rice-Food_com-287169,Spanish Rice,baking,Side Dishes,2100,3,vegetable oil|bacon|chopped onion|chopped green bell pepper|garlic cloves|long grain white rice|chicken broth|canned tomatoes|sweet paprika|salt|black pepper,Condiments|Meat|Vegetables|Other|Vegetables|Pasta|Soups|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,3,1,0.34,1.88,0.0,0.97,2.06,6.96,36.45,0.01,0.04,516.5,0.08,250.23,0.02,9.01,0.3,5
Spanish-Rice-Stuffed-Mushrooms-1519065,Spanish Rice Stuffed Mushrooms,baking,Appetizers,2700,4,basmati rice|crimini mushrooms|olive oil|serrano|habanero|garlic cloves|diced tomatoes and green chilies|corn|salt|cilantro,Pasta|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Vegetables,5,1,4,1,4,2,1.26,0.47,0.0,8.54,5.63,11.77,62.98, ,0.06,982.54, ,322.9,0.03,4.66,0.62,4
Spanish-Roccos-_Galletitas-Navidanas_-Food_com-128848,Spanish Roccos (Galletitas Navidanas),baking,Desserts,5400,3,vegetable oil|orange peel|anise seed|shortening|wine|sugar|flour|powdered sugar,Condiments|Fruit|Condiments|Bakery|Alcohol|Bakery|Bakery|Bakery,0,5,1,1,4,0,0.06,2.13,0.0,1.19,1.49,3.13,24.94, ,0.02,21.68,1.06,242.82,0.01,13.93,0.0,31
Spanish-Romesco-Sauce-1205623,Spanish Romesco Sauce,baking,Condiments and Sauces,1800,4,olive oil|french bread|blanched almonds|garlic cloves|whole peeled tomatoes|roasted red peppers|salt|smoked paprika|red wine vinegar,Condiments|Bakery|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,4,4,5,1,5,5,0.3,2.66,0.0,1.64,3.58,7.04,17.31, ,0.08,1433.54, ,294.77,0.03,23.42,1.48,4
Spanish-Spiced-Almonds-Food_com-102094,Spanish Spiced Almonds,baking,Snacks|Lunch,1260,3,olive oil|smoked paprika|ground cumin|almonds|sea salt,Condiments|Condiments|Condiments|Snack Foods|Condiments,2,5,5,3,1,5,1.08,7.13,0.01,5.99,18.12,30.98,33.3, ,0.4,772.86, ,924.85,0.0,80.76,0.59,2
Spanish-Style-Baked-Stuffed-Clams-1441548,Spanish-Style Baked Stuffed Clams,baking,Appetizers,4500,3,dry white wine|celery ribs|onions|small carrots|cherrystone clams|white bread|bacon|olive oil|minced onion|red bell pepper|celery|minced garlic|fresh thyme leaves|smoked paprika|fresh lemon juice|unsalted butter|flat leaf parsley|dry white wine|celery ribs|onions|small carrots|cherrystone clams|white bread|bacon|olive oil|minced onion|red bell pepper|celery|minced garlic|fresh thyme leaves|smoked paprika|fresh lemon juice|unsalted butter|flat leaf parsley,Alcohol|Vegetables|Vegetables|Vegetables|Seafood|Bakery|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Dairy|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Seafood|Bakery|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Dairy|Vegetables,4,1,1,1,5,1,0.19,2.94,0.0,1.3,0.78,5.36,6.27,0.02,0.03,1260.63, ,149.05,0.01,10.05,0.11,24
Spanish-Style-Fideos-with-Shrimp-or-Egg-500699,Spanish-Style Fideos with Shrimp or Egg,baking,Main Dishes,2400,3,olive oil cooking spray|whole wheat angel hair pasta|olive oil|chile pepper|finely chopped onion|red bell pepper|minced garlic|low sodium vegetable broth|crushed tomatoes|chile powder|ground cumin|dried oregano|sea salt|freshly ground black pepper|large eggs|deveined shrimp|cilantro leaves|lime,Condiments|Pasta|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Other|Vegetables|Fruit,4,1,1,1,4,1,0.82,1.57,0.01,6.66,11.12,15.63,66.87,0.07,0.14,2415.47, ,386.24,0.07,8.73,0.48,3
Spanish-style-Leftovers-Flan-1519477,Spanish-style Leftovers Flan,baking,Lunch|Main Dishes,4500,4,plain flour|butter|eggs|salt|paprika|water|dough|potatoes|eggs|grating cheese|double cream|ham|shallots|garlic cloves|salt|pepper|cayenne pepper|black onion seeds|red pepper|olive oil,Bakery|Dairy|Dairy|Condiments|Condiments|Drinks|Bakery|Vegetables|Dairy|Dairy|Dairy|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,4,1,1,1,4,1,1.75,25.06,0.01,4.42,11.13,28.48,120.72,0.41,0.13,3494.49, ,1064.53,0.07,54.28,1.0,4
Spanish-Style-Rice-with-Chicken-and-Seafood-_Riz-a-la-Valencienne_-539665,Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne),baking,Main Dishes,6300,4,lemon|artichokes|green beans|littleneck clams|mussels|dry white wine|chicken|olive oil|onions|garlic cloves|paprika|medium-grain rice|diced tomatoes|chicken broth|red bell pepper,Fruit|Vegetables|Vegetables|Seafood|Seafood|Alcohol|Meat|Condiments|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Soups|Vegetables,2,1,1,1,5,1,1.27,2.84,0.01,7.72,9.73,42.67,75.55,0.1,0.11,3634.38, ,613.08,0.09,15.35,0.22,6
Spanish-Style-Vegetarian-Stuffed-Peppers-1242132,Spanish Style Vegetarian Stuffed Peppers,baking,Main Dishes,6300,3,stuffing|tomatoes|garlic cloves|cayenne pepper|extra-virgin olive oil|sugar|salt|tomato sauce|onions|extra-virgin olive oil|tomatoes|button mushrooms|pepper|sugar|short-grain rice|vegetable stock|bell pepper,Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Bakery|Pasta|Soups|Vegetables,5,1,1,1,5,1,1.13,1.85,0.0,16.12,10.47,11.67,88.14,0.0,0.08,7301.98, ,492.81,0.14,12.4,0.93,8
Spanish-Tomato-_-Garlic-Bread-560336,Spanish Tomato & Garlic Bread,baking,Breads,1260,4,tomatoes|sea salt|garlic cloves|grated lemon zest|lemon|light brown sugar|ciabatta|olive oil|ground pepper,Vegetables|Condiments|Vegetables|Fruit|Fruit|Bakery|Bakery|Condiments|Condiments,2,1,3,1,4,4,0.39,1.78,0.0,4.89,5.14,10.39,57.8, ,0.11,829.25, ,349.21,0.02,9.47,0.71,5
Spanish-Tortas-De-Aceite-Food_com-288115,Spanish Tortas De Aceite,baking,Breads,5340,3,all-purpose flour|cane sugar|anise seed|sesame seeds|orange zest|instant yeast|salt|extra-virgin olive oil|water|cane sugar,Bakery|Bakery|Condiments|Condiments|Fruit|Bakery|Condiments|Condiments|Drinks|Bakery,0,3,1,4,1,2,0.04,1.45,0.0,8.59,0.93,2.78,28.79, ,0.01,2.07, ,221.73,0.0,10.66,0.11,16
Spanish-Tortilla_cheater_s-Way-Recipezaar,Spanish Tortilla-Cheater's Way,baking,Main Dishes,1800,4,potatoes|large eggs|onions|olive oil|coarse salt|manchego cheese,Vegetables|Dairy|Vegetables|Condiments|Condiments|Dairy,0,1,1,1,4,2,0.55,4.39,0.0,2.73,2.68,11.16,20.2,0.22,0.12,301.38, ,299.83,0.02,20.13,0.37,4
Spanish_paella-Madrid-Recipezaar,Spanish-Paella Madrid,baking,Main Dishes,6000,3,clams|shrimp|chorizo sausage|olives|chicken|chicken broth|onions|red pepper|garlic|white rice|oregano|saffron|fresh peas,Seafood|Seafood|Meat|Condiments|Meat|Soups|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables,4,2,1,1,3,1,1.21,8.66,0.01,2.71,2.54,73.32,68.8,0.22,0.09,1101.2, ,828.22,0.04,27.48,0.86,5
Spanish_style-Chicken-Stew-Allrecipes,Spanish-Style Chicken Stew,baking,Main Dishes,4800,4,olive oil|purple onion|garlic|italian plum tomatoes|garbanzo beans|water|paprika|crushed red pepper flakes|salt|pepper|carrots|potatoes|chicken thighs|sausage casings,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Meat,1,1,1,1,3,1,2.28,9.79,0.01,23.21,24.95,57.82,95.05,0.16,0.21,6165.49, ,989.78,0.05,42.4,0.41,4
Spanish_style-Oven-Fries-Recipezaar,Spanish-Style Oven Fries,baking,Side Dishes,4200,4,potatoes|olive oil|pepper|salt|garlic cloves|smoked paprika,Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,1,1,4,1,5,4,0.71,0.49,0.0,1.77,3.68,3.59,28.12, ,0.02,317.37, ,151.44,0.03,3.47,0.6,4
Spiced-Spanish-Almonds-Recipezaar,Spiced Spanish Almonds,baking,Snacks|Lunch|Appetizers,4800,4,light brown sugar|ground cumin|paprika|dried thyme|sea salt|cayenne pepper|large egg whites|water|almonds|cooking spray,Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Drinks|Snack Foods|Condiments,5,5,5,5,1,5,0.29,1.53,0.0,6.02,4.68,8.34,13.16, ,0.11,123.75, ,238.25,0.0,18.63,0.2,12
Spicy-Spanish-Eggplant-Dip-My-Recipes,Spicy Spanish Eggplant Dip,baking,Appetizers,5100,3,eggplant|tomato paste|red wine vinegar|balsamic vinegar|hungarian sweet paprika|salt|ground red pepper|extra-virgin olive oil|finely chopped onion|garlic cloves|roasted red peppers|anchovy fillets|flat leaf parsley,Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Vegetables,2,1,3,1,3,2,0.31,0.33,0.0,3.23,3.32,1.64,8.4,0.0,0.02,207.18, ,57.14,0.01,2.33,0.23,12
Summer-Paella-With-Lobster_-Mussels_-Scallops_-And-Wine-Recipezaar,Summer Paella With Lobster Mussels Scallops and Wine,baking,Main Dishes,7800,3,chicken broth|bottled clam juice|saffron|olive oil|yellow onion|garlic cloves|plum tomatoes|wine|fresh oregano leaves|fresh thyme leaves|salt|ground black pepper|arborio rice|lobster|green beans|mussels|sea scallops,Soups|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Pasta|Seafood|Vegetables|Seafood|Seafood,0,1,2,1,1,2,1.57,2.47,0.01,9.14,4.68,71.76,108.75,0.21,0.24,1003.17, ,936.26,0.02,21.24,1.56,6
Tocino-de-Cielo-_Spanish-Custard_-626975,Tocino de Cielo (Spanish Custard),baking,Desserts,3300,4,sugar|water|egg yolks|eggs|sugar,Bakery|Drinks|Dairy|Dairy|Bakery,0,1,1,5,0,1,0.07,3.73,0.0,100.55, ,8.01,101.44,0.47,0.05,550.75, ,517.06, ,10.53,0.05,4
Vegan-fideua---spanish-noodle-paella-328710,VEGAN FIDEUA - SPANISH NOODLE PAELLA,baking,Main Dishes,3000,3,noodles|extra-virgin olive oil|onions|garlic cloves|red pepper|green pepper|frozen peas|artichoke bottoms|diced tomatoes|water|salt|sweet paprika,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments,1,1,2,1,5,4,0.75,1.83,0.0,10.02,9.53,13.06,61.06,0.05,0.07,2715.76, ,396.05,0.07,11.31,1.27,6
Vegan-Gluten-Free-Quinoa-Paella-1603860,Vegan Gluten Free Quinoa Paella,baking,Main Dishes,4500,4,extra-virgin olive oil|sweet onion|garlic cloves|salt|red bell pepper|orange bell pepper|yellow bell pepper|tomato paste|asparagus|quinoa|sweet paprika|salt|black pepper|water|bouillon powder|water|chopped parsley,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Condiments|Drinks|Other|Drinks|Vegetables,2,1,1,1,5,1,0.69,1.31,0.0,6.99,6.72,9.93,46.48,0.0,0.07,2352.44, ,299.33,0.12,8.7,0.55,5
Vegetable-And-Brown-Rice-Paella-Recipezaar,Vegetable and Brown Rice Paella,baking,Main Dishes,3900,3,vegetable broth|saffron|paprika|cayenne pepper|salt|olive oil|onions|red bell pepper|garlic cloves|tomatoes|brown rice|asparagus|artichoke hearts|frozen peas,Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Vegetables,2,1,1,1,4,4,0.6,0.8,0.0,8.25,8.66,8.2,54.19, ,0.06,2694.84, ,279.02,0.05,3.75,1.19,6
Almerian-Christmas-Alfajores-_Spanish-Wafers-with-Almond-and-Lemon-Filling_-632082,Almerian Christmas Alfajores (Spanish Wafers with Almond and Lemon Filling),blending,Desserts,3600,4,sugar|lemon|raw almonds|ground cinnamon|wafer cookies,Bakery|Fruit|Snack Foods|Condiments|Snack Foods,0,5,2,5,5,1,0.48,2.55,0.0,61.36,9.77,12.74,80.38,0.0,0.19,19.97, ,585.8,0.04,28.69,0.03,4
Basic-Red-Gazpacho-Recipezaar,Basic Red Gazpacho,blending,Soups,1200,3,tomatoes|red bell pepper|pickling cucumbers|white bread|cold water|large garlic cloves|sherry wine|extra-virgin olive oil|salt|ground black pepper|croutons,Vegetables|Vegetables|Condiments|Bakery|Drinks|Vegetables|Alcohol|Condiments|Condiments|Condiments|Bakery,1,1,1,1,4,1,0.69,2.82,0.0,9.46,3.84,5.23,26.45, ,0.07,2562.74, ,290.7,0.06,18.97,0.38,6
Chickpea-Gazpacho-1861970,Chickpea Gazpacho,blending,Soups,3600,4,yellow peppers|cucumber|small tomatoes|chickpeas|garlic|olive oil|avocado|chickpeas|paprika|salt|pepper|cherry tomatoes|cilantro,Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,5,2,1.08,2.47,0.0,7.41,11.7,10.61,47.76, ,0.11,2988.85, ,380.44,0.09,18.93,0.78,2
Claires-GOLDEN-GAZPACHO-1681514,Claire’s GOLDEN GAZPACHO,blending,Soups,1500,3,tomatoes|kosher salt|cucumber|carrots|habanero|fresh pineapple|mango|large garlic cloves|olive oil,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Condiments,5,1,1,3,5,5,0.86,0.47,0.0,23.74,5.33,4.37,32.29, ,0.06,7415.13, ,160.97,0.09,3.39,1.83,4
Classic-Gazpacho-Food_com-292863,Classic Gazpacho,blending,Soups,7800,3,tomatoes|onions|garlic cloves|avocado|red bell pepper|bread|extra-virgin olive oil|balsamic vinegar|salt|pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments,1,1,2,2,5,1,0.62,2.16,0.0,8.49,6.58,4.28,26.5, ,0.07,1721.44, ,247.78,0.06,14.94,0.34,4
Classic-Gazpacho-with-Spicy-Grilled-Shrimp-1868719,Classic Gazpacho with Spicy Grilled Shrimp,blending,Main Dishes|Appetizers|Soups,1560,4,shrimp|fresh lemon juice|garlic cloves|olive oil|cayenne pepper|paprika|smoked paprika|salt|tomatoes|red pepper|shallots|large garlic cloves|olive oil|english cucumber|jalapeno chilies|sherry vinegar|salt|pepper|avocado|parsley|green onions,Seafood|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,4,1,2,1,5,1,2.85,1.75,0.01,26.25,12.53,65.93,48.22,0.42,0.26,8948.13, ,603.53,0.16,18.45,2.03,9
