id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Moroccan-Chicken-_-Egg-Pie-_Bisteeya_B_stilla_-543351,Moroccan Chicken & Egg Pie (Bisteeya/B'stilla),baking,Main Dishes,9000,3,skinless chicken pieces|garlic cloves|salt|pepper|water|unsalted butter|parsley|onions|saffron|ginger|coriander|salt|ground black pepper|turmeric|cinnamon sticks|lemon juice|eggs|unsalted butter|phyllo dough,Meat|Vegetables|Condiments|Condiments|Drinks|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Dairy|Dairy|Bakery,0,1,1,1,2,4,0.18,10.48,0.0,1.13,1.36,11.35,28.99,0.28,0.06,1048.69, ,354.42,0.01,21.86,0.66,7
Moroccan-chicken-_tagine_-with-orange-almond-couscous-315607,Moroccan Chicken “Tagine” with Orange-Almond Couscous,baking,Main Dishes,4200,4,olive oil|red wine vinegar|paprika|ground cumin|ground coriander|ground cinnamon|sugar|coarse salt|cayenne pepper|chicken drumsticks|lemon|onions|green olives|garlic|crushed tomatoes|salt and ground black pepper|garlic|green onions|extra-virgin olive oil|coarse salt|water|couscous|almonds|fresh orange juice|orange zest,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Meat|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta|Snack Foods|Drinks|Fruit,3,2,1,1,5,3,2.52,16.03,0.01,25.39,19.08,100.65,112.85,0.32,0.38,6078.11, ,1739.53,0.2,102.14,2.55,2
Moroccan-Chickpeas-With-Carrot-And-Dates-Recipezaar,Moroccan Chickpeas With Carrot and Dates,baking,Main Dishes,2100,2,sliced almonds|olive oil|yellow onion|garlic cloves|carrots|ground cumin|ground ginger|ground turmeric|chicken stock|diced tomatoes|chickpeas|pitted dates|baby spinach leaves|honey|lemon juice|fresh coriander|ground cinnamon|couscous,Snack Foods|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Vegetables|Fruit|Vegetables|Bakery|Drinks|Other|Condiments|Pasta,0,1,2,2,3,1,1.01,0.74,0.0,20.43,12.13,14.49,72.72,0.0,0.14,5112.0, ,411.75,0.03,8.96,0.53,6
Moroccan-Cornish-Hens-MyRecipes-220373,Moroccan Cornish Hens,baking,Main Dishes,5100,3,orange|pitted dates|cornish hens|cilantro sprigs|ground cardamom|ground cumin|ground coriander|garlic cloves|pimentos|balsamic vinegar|marsala wine|honey,Fruit|Fruit|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery,1,5,2,3,5,1,1.36,13.62,0.01,35.98,7.81,60.09,57.06,0.34,0.15,1220.7, ,916.06,0.08,47.88,0.22,8
Moroccan-Country-Bread-1011209,Moroccan Country Bread,baking,Breads,4800,4,flour|water|active dry yeast|olive oil|kosher salt,Bakery|Drinks|Bakery|Condiments|Condiments,0,1,1,0,1,4,0.25,0.5,0.01, ,7.14,22.29,161.54, ,0.04, , ,807.4, ,5.72,1.21,4
Moroccan-Couscous-Stuffed-Chicken-1376102,Moroccan Couscous Stuffed Chicken,baking,Main Dishes,5100,4,chicken|paprika|olive oil|couscous|butter|garlic|almonds|ground cinnamon|cumin seed|raisins|honey|lemon|tomato juice|water|salt|pepper,Meat|Condiments|Condiments|Pasta|Dairy|Vegetables|Snack Foods|Condiments|Condiments|Fruit|Bakery|Fruit|Drinks|Drinks|Condiments|Condiments,1,4,1,2,2,1,1.08,9.51,0.01,19.3,8.29,57.39,64.84,0.17,0.14,2347.97, ,763.17,0.02,32.29,0.44,4
Moroccan-Crunch-Chex-Mix-Food_com-154207,Moroccan Crunch Chex Mix,baking,Snacks|Lunch,3900,4,butter|seasoning salt|ground cumin|ground coriander|ground cinnamon|dried mint|corn chex|Rice Chex|wheat chex|almonds|cashew nuts|sesame seeds|dried fruit|crystallized ginger|honey,Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Breakfast Foods|Breakfast Foods|Snack Foods|Snack Foods|Condiments|Fruit|Condiments|Bakery,0,5,5,5,1,2,0.54,8.04,0.01,21.76,6.15,11.38,44.25,0.02,0.13,376.73, ,472.97,0.0,31.12,0.16,11
Moroccan-Date-Bonbons-1537905,Moroccan-Date Bonbons,baking,Desserts,1800,3,sliced almonds|shelled pistachios|chopped walnuts|pitted dates|kalamata|fresh ginger|honey|grated orange|cinnamon|ground cardamom|orange flower water|salt,Snack Foods|Snack Foods|Snack Foods|Fruit|Condiments|Vegetables|Bakery|Fruit|Condiments|Condiments|Drinks|Condiments,0,5,5,5,1,1,0.16,0.41,0.0,10.62,1.8,1.69,13.24, ,0.02,32.8, ,89.01,0.0,4.14,0.01,30
Moroccan-Fig-Pastries-Food_com-68253,Moroccan Fig Pastries,baking,Desserts,3600,2,dried fig|apricot jam|slivered almonds|ground cinnamon|phyllo dough|unsalted butter|egg yolks|sugar|water|honey|orange flower water|cinnamon|powdered sugar,Fruit|Condiments|Snack Foods|Condiments|Bakery|Dairy|Dairy|Bakery|Drinks|Bakery|Drinks|Condiments|Bakery,0,2,1,5,1,1,0.09,1.83,0.0,11.87,1.43,1.71,19.61,0.01,0.03,93.23, ,122.76,0.0,4.77,0.05,28
Moroccan-Fish-Baked-In-Tomato_cilantro-Sauce-Recipezaar,Moroccan Fish Baked in Tomato-Cilantro Sauce,baking,Main Dishes,3900,3,fish fillets|flour for dusting|eggs|wine|extra-virgin olive oil|onions|garlic cloves|tomatoes|tomatoes|ground cumin|cilantro|pepper|salt,Seafood|Bakery|Dairy|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments,0,1,1,1,3,1,1.35,1.8,0.0,9.71,4.05,34.91,19.26,0.14,0.09,2730.17, ,336.09,0.04,12.54,0.29,6
Moroccan-Fish-Recipezaar_1,Moroccan Fish,baking,Main Dishes,3900,3,olive oil|fresh parsley|onions|garlic cloves|sesame seeds|tomato paste|fresh lemon juice|ground cumin|ground coriander|salt|paprika|cayenne pepper|water|pollock fillets,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Seafood,2,2,1,1,1,3,1.1,2.24,0.0,3.34,2.38,45.41,9.74,0.16,0.22,916.65, ,392.73,0.01,18.38,0.92,2
Moroccan-Fish-Tagine-with-Tomatoes_-Olives_-and-Preserved-Lemons-Martha-Stewart-193035,Moroccan Fish Tagine with Tomatoes Olives and Preserved Lemons,baking,Main Dishes,6300,4,cumin seed|garlic|coarse salt|sweet paprika|red pepper|flat leaf parsley|chopped fresh cilantro|preserved lemon|extra-virgin olive oil|monkfish fillets|carrots|celery|tomatoes|green bell pepper sliced|picholine olives|bay leaves|fresh cilantro,Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,2,1,4,1,5,4,0.67,1.2,0.0,3.9,2.86,12.42,7.83,0.02,0.05,3372.87, ,167.5,0.03,10.23,0.61,6
Moroccan-Fish-Tajine-Recipezaar,Moroccan Fish Tajine,baking,Main Dishes,4500,3,trout|parsley|russet potatoes|roma tomatoes|white mushrooms|asparagus|bell pepper|yellow onion|garlic cloves|sea salt|black pepper|chili powder|ground ginger|spices|extra-virgin olive oil,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,4,1,5,4,1.66,3.24,0.01,6.73,5.61,42.42,29.18,0.1,0.16,3295.6, ,483.19,0.09,23.09,1.54,5
Moroccan-Flat-Bread-1004278,Moroccan Flat Bread,baking,Breads,2700,4,all-purpose flour|active dry yeast|cornmeal|sugar|water|vegetable oil|sea salt,Bakery|Bakery|Bakery|Bakery|Drinks|Condiments|Condiments,0,1,1,1,1,4,0.27,0.62,0.01,1.99,7.16,17.01,112.14, ,0.03, ,0.16,597.68, ,8.08,0.96,5
Moroccan-Grilled-Salmon-1338879,Moroccan Grilled Salmon,baking,Main Dishes,3000,4,coconut oil|fresh orange juice|ginger|ground cumin|ground coriander|salt|paprika|ground cayenne pepper|salmon fillets,Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood,4,5,5,1,2,5,0.49,5.58,0.0,0.22,0.29,26.11,0.82,0.07,0.02,187.83, ,290.95,0.01,18.98,0.58,7
Moroccan-Gyros-1573142,Moroccan Gyros,baking,Lunch|Main Dishes,3600,4,boneless skinless chicken breasts|lemon|butter|paprika|cumin|turmeric|cayenne pepper|salt|cinnamon|ginger|shredded cabbage|bell pepper|cucumber|tomatoes|purple onion|sauce|pitas|bread|plain greek yogurt|lemon|tahini|garlic|salt|pepper,Meat|Fruit|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Bakery|Dairy|Fruit|Pasta|Vegetables|Condiments|Condiments,3,1,1,1,5,2,1.4,10.52,0.0,6.75,9.3,54.35,36.4,0.18,0.16,1977.83, ,548.76,0.11,23.97,1.09,4
Moroccan-Inspired-Chicken-Rub-1554660,Moroccan Inspired Chicken Rub,baking,Main Dishes,600,4,cumin|chili powder|allspice|black pepper|ground cinnamon|ancho powder|Madras curry powder|sea salt,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,3,5,1,5,5,0.12,0.16,0.0,0.26,2.23,0.98,4.81, ,0.06,424.43, ,25.82,0.0,1.15,0.22,6
Moroccan-Ksra_bread-Recipezaar,Moroccan Ksra-Bread,baking,Breads,2100,4,water|olive oil|bread flour|semolina|anise seed|salt|sugar|bread|olive oil|sesame seeds,Drinks|Condiments|Bakery|Pasta|Condiments|Condiments|Bakery|Bakery|Condiments|Condiments,0,1,1,1,1,4,0.11,0.69,0.0,0.35,2.24,9.95,57.92, ,0.03,2.64, ,329.99,0.0,6.34,0.4,6
Moroccan-Lamb-Pastillas-1617743,Moroccan Lamb Pastillas,baking,Lunch|Main Dishes,4200,4,couscous|boiling water|olive oil|garlic|ground turmeric|ground cinnamon|onions|lamb|feta cheese|sultana|salt|pepper|phyllo pastry|olive oil|sliced almonds|sesame seeds|powdered sugar|ground cinnamon|greek yogurt|harissa|olive oil,Pasta|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Meat|Dairy|Fruit|Condiments|Condiments|Bakery|Condiments|Snack Foods|Condiments|Bakery|Condiments|Dairy|Condiments|Condiments,4,4,3,1,1,4,0.3,7.84,0.0,4.24,3.72,12.91,29.88,0.04,0.13,71.32, ,439.06,0.01,30.17,0.5,4
Moroccan-Lamb-Pot-Pie-1404915,Moroccan Lamb Pot Pie,baking,Main Dishes,9000,3,oil|onions|garlic|seasoning mix|lamb shoulder|beef stock|lemon zest|pie crust|cilantro|puff pastry|beaten eggs|cumin seed|pumpkin,Condiments|Vegetables|Vegetables|Condiments|Meat|Soups|Fruit|Bakery|Vegetables|Bakery|Dairy|Condiments|Vegetables,0,3,1,1,1,1,1.28,11.96,0.01,4.88,3.34,59.76,39.66,0.19,0.1,4654.97, ,835.76,0.01,48.91,0.63,4
Moroccan-Lamb-Skewers-With-Saffron-Rice-398306,Moroccan Lamb Skewers With Saffron Rice,baking,Main Dishes,9000,4,ground cinnamon|ground cumin|ground ginger|lamb shoulder|black pepper|olive oil|shallots|cherry tomatoes|prunes|dried apricot|onions|garlic|canned chopped tomatoes|corn flour|paprika|lamb stock|lemon|coriander|saffron|butter|onions|garlic|basmati rice|bay leaf|cinnamon sticks|salt|red chili peppers|garlic|olive oil|white wine vinegar|ground coriander|black pepper,Condiments|Condiments|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Soups|Fruit|Condiments|Condiments|Dairy|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Condiments|Other|Vegetables|Condiments|Condiments|Condiments|Condiments,5,1,1,1,2,1,3.52,11.87,0.02,15.38,11.41,102.88,191.9,0.26,0.37,5881.13, ,1584.92,0.07,50.16,1.03,4
Moroccan-Lamb_-Beef-_n-Butternut-Bake-986294,Moroccan Lamb Beef 'n Butternut Bake,baking,Main Dishes,3300,4,olive oil spray|ground lamb|lean ground beef|olive oil|onions|garlic|butternut squash|tomato paste|ground ginger|smoked paprika|garam masala|turmeric|ground cumin|ground cinnamon|kosher salt|reduced sodium beef broth|cherry juice|dried cherry|baby spinach|pistachios|chopped fresh cilantro,Condiments|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Fruit|Vegetables|Snack Foods|Vegetables,1,1,1,1,4,2,1.56,13.71,0.01,12.97,6.21,42.4,36.55,0.14,0.16,18320.67, ,630.72,0.06,35.18,1.0,4
Moroccan-Makrout-Twisted-and-Baked-1183523,Moroccan Makrout Twisted and Baked,baking,Desserts,2400,4,semolina|flour|butter|warm water|orange blossom|warm water|dried fig|allspice|butter|roasted sesame seeds|honey|flour|sesame seeds,Pasta|Bakery|Dairy|Drinks|Condiments|Drinks|Fruit|Condiments|Dairy|Condiments|Bakery|Bakery|Condiments,0,3,1,4,1,1,0.1,4.24,0.0,9.4,2.2,4.74,33.29,0.02,0.07,188.63, ,231.29,0.0,9.29,0.05,10
Moroccan-Meat-Cigars-Allrecipes,Moroccan Meat Cigars,baking,Main Dishes,3900,4,olive oil|lean ground beef|crushed tomatoes|ground cinnamon|ground cumin|paprika|ground allspice|phyllo dough|cooking oil,Condiments|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,1,2,3,0,1,4,0.06,0.46,0.0,0.0,0.5,3.41,10.41,0.01,0.01,41.68, ,80.29,0.0,2.63,0.1,24
Moroccan-Meat-Turnovers-Recipezaar,Moroccan Meat Turnovers,baking,Main Dishes,2700,3,large eggs|olive oil|onions|tomatoes|tomato paste|ground beef|garlic cloves|fresh parsley|ground cumin|paprika|ground cinnamon|cayenne pepper|fine sea salt|ground black pepper|ground ginger|puff pastry|sesame seeds,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,3,5,1,1,1,2,0.42,16.25,0.01,3.27,3.55,21.54,55.65,0.09,0.06,584.11,0.57,856.3,0.01,60.93,0.52,4
Moroccan-Meatball-and-Lentil-Bake-With-Company_-Food_com-149246,Moroccan Meatball and Lentil Bake With Company!,baking,Main Dishes,7200,4,minced beef|garlic cloves|ground cumin|ground coriander|cinnamon|white onion|eggs|flour|pepper|salt|olive oil|olive oil|garlic cloves|white onion|ground cumin|ground coriander|cayenne pepper|red lentils|chopped tomatoes|vegetable stock|cinnamon sticks|dried apricot|tomatoes on the vine|olive oil|fennel bulb|white onion|carrots|brown sugar|vegetable stock|orange juice|pepper|salt|fennel bulb|fronds|fennel seeds,Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Vegetables|Fruit|Other|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Soups|Drinks|Condiments|Condiments|Vegetables|Vegetables|Condiments,4,1,1,3,3,1,1.72,9.4,0.01,35.25,14.09,34.9,68.5,0.12,0.16,8027.7,1.3,677.93,0.04,30.89,0.71,7
Moroccan-Meatballs-Over-Couscous-1348158,Moroccan Meatballs Over Couscous,baking,Main Dishes,2400,4,olive oil|onions|garlic|lemon|olives|white wine|chicken stock|crushed tomatoes|light brown sugar|red pepper flakes|ground cinnamon|ground black pepper|salt|meatballs|eggs|tomato paste|cilantro leaves|fresh ginger|ground cumin|ground cinnamon|ground beef|rolled oats|ground black pepper|salt|vegetable oil|fresh parsley leaves|couscous|water|chicken stock|olive oil|dried date|couscous|ground black pepper|salt,Condiments|Vegetables|Vegetables|Fruit|Condiments|Alcohol|Soups|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Pasta|Drinks|Soups|Condiments|Fruit|Pasta|Condiments|Condiments,1,1,1,1,3,2,1.06,8.1,0.01,13.01,9.25,31.87,78.4,0.11,0.14,1441.94,1.26,818.1,0.04,41.6,1.12,4
Moroccan-Meatballs-with-Creamy-Dipping-Sauce-1812797,Moroccan Meatballs with Creamy Dipping Sauce,baking,Main Dishes|Appetizers,1800,3,paleo mayonnaise|almond milk|lemon|ground cumin|garlic|chopped cilantro|chopped parsley|sea salt|ground bison|eggs|parsley leaves|garlic cloves|sea salt|ground cumin|ground allspice|ground coriander|chili powder|ground cinnamon|freshly ground black pepper,Other|Drinks|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,5,1,4,5,0.17,0.76,0.0,0.49,0.45,9.26,2.66,0.04,0.02,209.31, ,73.16,0.01,2.99,0.33,12
Moroccan-Meatloaf-1796784,Moroccan Meatloaf,baking,Main Dishes,6000,4,lean minced beef|onions|capsicum|mushrooms|dry bread crumbs|ground cumin|ground coriander|ground cinnamon|cage free eggs|tomato paste|flat leaf parsley|salt|pepper|yoghurt|lemon juice|lemon zest|parsley,Other|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Dairy|Drinks|Fruit|Vegetables,2,1,2,1,3,3,0.27,1.17,0.0,2.13,1.29,9.93,9.36,0.04,0.05,206.69, ,104.75,0.01,2.98,0.21,10
Moroccan-Mechoui-Lamb-with-Khobz-Bread-781344,Moroccan Mechoui Lamb with Khobz Bread,baking,Main Dishes|Breads,3600,4,lamb shoulder|salt|pepper|plain flour|wholemeal flour|semolina|yeast|salt|sugar|warm water|cumin seed|ground cumin|sea salt flakes|salad,Meat|Condiments|Condiments|Bakery|Bakery|Pasta|Bakery|Condiments|Bakery|Drinks|Condiments|Condiments|Other|Vegetables,0,4,1,1,1,2,0.99,5.77,0.01,1.35,4.48,65.47,50.21,0.19,0.08,923.14, ,653.35,0.0,21.23,0.77,7
Moroccan-Pan-De-Casa-Recipezaar,Moroccan Pan De Casa,baking,Breads,9000,3,yeast|sugar|water|flour|salt|anise seed|sesame seeds,Bakery|Bakery|Drinks|Bakery|Condiments|Condiments|Condiments,0,1,4,1,1,5,0.03,0.03,0.0,0.83,0.76,2.28,16.96, ,0.01,0.84, ,82.42,0.0,0.42,0.24,30
Moroccan-Pastilla-Recipezaar,Moroccan Pastilla,baking,Main Dishes,6000,2,phyllo dough|chicken breasts|onions|salt|fresh thyme|water|mushrooms|potatoes|carrots|green peas|corn|almonds|brown sugar|cinnamon|ground ginger|ground nutmeg|butter|eggs|garlic cloves|salt|black pepper|fresh mint,Bakery|Meat|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Condiments|Condiments|Vegetables,0,3,4,1,1,5,0.64,17.23,0.0,7.56,4.72,24.62,33.2,0.26,0.11,2228.13, ,572.15,0.01,39.22,1.17,8
Moroccan-Pilaf-Food_com-118223,Moroccan Pilaf,baking,Side Dishes,3600,3,olive oil|whole almonds|onions|carrots|ground cinnamon|long-grain rice|chicken stock|currant|orange|cayenne pepper|fresh chives,Condiments|Snack Foods|Vegetables|Vegetables|Condiments|Pasta|Soups|Fruit|Fruit|Condiments|Vegetables,2,1,1,1,4,1,0.54,1.43,0.0,6.65,5.84,12.23,59.92,0.01,0.1,2780.77, ,416.08,0.04,14.99,0.27,4
Moroccan-Pilaf-Recipezaar,Moroccan Pilaf,baking,Side Dishes,4200,3,olive oil|whole almonds|onions|carrots|ground cinnamon|long grain brown rice|chicken broth|dried currants|orange|cayenne pepper|fresh chives|salt|pepper,Condiments|Snack Foods|Vegetables|Vegetables|Condiments|Other|Soups|Fruit|Fruit|Condiments|Vegetables|Condiments|Condiments,3,1,1,1,4,1,0.47,1.54,0.0,2.83,6.34,8.95,43.82, ,0.09,2239.47, ,311.13,0.03,12.8,0.21,5
Moroccan-Pizza-1156010,Moroccan Pizza,baking,Lunch|Main Dishes,1800,3,pitas|olive oil|chicken meat|marinara sauce|ground cumin|ground cinnamon|shredded carrots|pitted green olives|part-skim mozzarella cheese|green onions,Bakery|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables,0,1,5,2,1,5,0.4,3.88,0.0,7.59,7.13,14.31,45.3,0.02,0.26,3024.11, ,326.84,0.0,11.7,0.89,4
Moroccan-Poached-Salmon-Recipezaar,Moroccan Poached Salmon,baking,Main Dishes,5100,3,tomatoes|coriander seeds|cumin seed|fresh parsley|garlic cloves|jalapeno chilies|fresh cilantro|ground black pepper|lemon|salmon,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Seafood,4,1,1,1,5,1,0.91,0.96,0.0,5.29,3.95,21.71,11.38,0.05,0.08,3585.73, ,158.53,0.05,3.44,0.09,12
Moroccan-Pot-Pies-1210235,Moroccan Pot Pies,baking,Main Dishes,5400,4,pastry|coconut oil|yellow onion|garlic|lean minced beef|paprika|ground cardamom|cumin|ground coriander|chillies|grated carrot|zucchini|mushrooms|diced tomatoes|beef stock|kalamata|mint leaves|parsley|sweet potatoes|potatoes,Bakery|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Meals|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,3,1,1.27,3.19,0.0,9.32,6.69,21.11,36.89,0.04,0.08,13739.32, ,286.38,0.03,6.34,0.23,7
Moroccan-Potato-Casserole-Allrecipes,Moroccan Potato Casserole,baking,Side Dishes,6300,4,garlic|salt|paprika|ground cumin|ground cayenne pepper|chopped fresh cilantro|chopped parsley|lemon|red wine vinegar|olive oil|red potato|red bell pepper|yellow bell pepper|green bell pepper|celery|tomatoes|olive oil,Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,4,1,1,1,5,1,0.96,1.6,0.0,5.03,5.81,4.51,28.93, ,0.06,2632.18, ,225.47,0.12,11.53,0.16,6
Moroccan-Red-Lentil-Stew-with-Parsnip-Fries-1167860,Moroccan Red Lentil Stew with Parsnip Fries,baking,Main Dishes,2700,3,olive oil|carrots|yellow onion|garlic|ground cumin|ground ginger|ground turmeric|ground cayenne pepper|ground cinnamon|sea salt|ground black pepper|diced tomatoes|low sodium vegetable broth|butternut squash|red lentils|chickpeas|fresh lemon juice|Italian parsley leaves|parsnips|olive oil|ground coriander|sea salt|ground black pepper|Italian parsley leaves|grated lemon zest,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit,2,1,2,1,4,1,1.42,0.49,0.01,12.25,24.59,16.76,68.14, ,0.13,7344.24, ,370.24,0.05,4.29,0.34,8
Moroccan-Roasted-Acorn-Squash-Soup-1878017,Moroccan Roasted Acorn Squash Soup,baking,Soups,4800,4,acorn squash|onions|liquid coconut oil|ground cumin|ground cinnamon|sea salt|smoked paprika|ground allspice|garlic|vegetable broth|dates|fresh ginger|cilantro|pepitas,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Fruit|Vegetables|Vegetables|Snack Foods,1,1,4,3,2,5,0.72,3.59,0.0,19.01,5.69,4.5,36.28, ,0.09,1282.34, ,209.45,0.02,7.17,1.07,4
