id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Hungarian-Walnut-Pastries-414575,Hungarian Walnut Pastries,baking,Desserts,34800,3,cream cheese|butter|egg yolks|vanilla extract|plain flour|salt|baking powder|egg whites|ground walnuts|caster sugar|powdered sugar,Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Dairy|Snack Foods|Bakery|Bakery,0,5,1,4,1,3,0.04,3.77,0.0,5.24,0.52,2.11,10.86,0.03,0.02,203.35, ,129.67,0.0,8.97,0.06,48
Julia-Child_s-Hungarian-Shortbread-by-Charles-Food_com-126835,Julia Child's Hungarian Shortbread by Charles,baking,Desserts,3900,3,rhubarb|sugar|water|vanilla beans|all-purpose flour|baking powder|salt|unsalted butter|large egg yolks|granulated sugar|confectioners sugar,Vegetables|Bakery|Drinks|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Bakery,0,3,1,5,1,1,0.17,19.84,0.0,43.19,2.01,5.83,76.79,0.15,0.1,1064.87, ,614.67,0.0,32.56,0.15,12
Kalacs_-the-Hungarian-Sweet-Braided-Bread-1574560,Kalács the Hungarian Sweet Braided Bread,baking,Breads,5400,4,milk|granulated sugar|fresh yeast|butter|wheat flour|eggs|granulated sugar|salt,Dairy|Bakery|Bakery|Dairy|Bakery|Dairy|Bakery|Condiments,0,1,4,3,1,1,0.38,3.71,0.0,7.38,8.0,12.01,55.28,0.04,0.1,182.64, ,319.86,0.0,7.71,0.13,10
Kifli-_Crescent-Cookies_-543462,Kifli (Crescent Cookies),baking,Desserts,900,3,flour|butter|egg yolks|dry yeast|cream|sugar|vanilla|ground walnuts|sugar|egg whites|vanilla,Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Condiments,0,5,4,4,1,1,0.31,12.03,0.0,15.14,4.79,12.86,39.82,0.08,0.08,470.57, ,643.09,0.0,51.18,0.1,16
Kiflice-1497000,Kiflice,baking,Desserts,2100,3,flour|butter|walnuts|vanilla sugar|egg whites|powdered sugar,Bakery|Dairy|Snack Foods|Bakery|Dairy|Bakery,0,5,1,4,1,2,0.12,25.92,0.0,19.89,2.37,8.71,68.56,0.11,0.03,1250.9, ,713.54,0.0,45.68,0.3,4
Kiflies-Food_com-85369,Kiflies,baking,Desserts,4200,3,flour|sour cream|egg yolks|lemon rind|sugar|butter|walnuts|egg whites|confectioners sugar|lemon,Bakery|Dairy|Dairy|Fruit|Bakery|Dairy|Snack Foods|Dairy|Bakery|Fruit,0,5,1,5,1,1,0.04,2.0,0.0,5.56,0.57,1.91,9.79,0.03,0.01,99.63, ,100.56,0.0,6.38,0.02,85
Kiflie_-Hungarian-Cookies-Food_com-95216,Kiflie Hungarian Cookies,baking,Desserts,1020,3,puff pastry sheets|walnuts|brown sugar|granulated sugar|heavy cream,Other|Snack Foods|Bakery|Bakery|Dairy,0,5,1,4,1,1,0.18,14.8,0.0,29.95,3.06,9.22,68.42,0.03,0.05,357.76, ,772.35,0.0,52.92,0.21,6
Kossuth-Kifli-_Half-Moon-Cookies_-1591701,Kossuth Kifli (Half Moon Cookies),baking,Desserts,2700,4,butter|powdered sugar|eggs|all-purpose flour|lemon zest|orange zest|vanilla extract|lemon|ground walnuts,Dairy|Bakery|Dairy|Bakery|Fruit|Fruit|Condiments|Fruit|Snack Foods,0,4,1,5,4,1,0.31,17.63,0.01,60.28,5.26,17.45,115.16,0.27,0.09,969.17, ,925.02,0.02,46.5,0.24,4
Kossuth-Kifli-_hungarian-Cakey-Cookie-Aka-Half-Moons_-Recipezaar,Kossuth Kifli (Hungarian Cakey Cookie Aka Half Moons),baking,Desserts,3600,3,unsalted butter|unsalted butter|granulated sugar|eggs|vanilla extract|grated lemon zest|lemon|baking powder|flour|flour|chopped walnuts|powdered sugar,Dairy|Dairy|Bakery|Dairy|Condiments|Fruit|Fruit|Bakery|Bakery|Bakery|Snack Foods|Bakery,0,5,1,5,3,1,0.06,4.89,0.0,10.74,0.87,3.58,17.98,0.07,0.04,268.93, ,188.11,0.0,12.0,0.06,30
Littlemafia_s-Hungarian-Poppy-Seed-Cookies-Food_com-68163,Littlemafia's Hungarian Poppy Seed Cookies,baking,Desserts,1800,3,milk|poppy seeds|flour|baking soda|nutmeg|butter|lemon rind|maple syrup,Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Fruit|Breakfast Foods,0,5,5,4,1,4,0.27,17.79,0.0,15.49,4.86,7.48,42.52,0.07,0.35,812.32, ,508.19,0.0,35.46,0.39,7
Maglyarakas-_hungarian-Bread-And-Butter-Pudding_-Recipezaar,Maglyarakas (Hungarian Bread and Butter Pudding),baking,Desserts,4500,4,red delicious apples|butter|water|lemon juice|rolls|milk|eggs|vanilla sugar|caster sugar|sugar|cinnamon|walnuts|sugar|apricot jam|butter|bread crumbs,Fruit|Dairy|Drinks|Drinks|Bakery|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Snack Foods|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,1,0.75,9.14,0.0,72.02,8.64,19.56,105.25,0.22,0.38,559.19, ,713.07,0.01,27.01,0.48,7
Nut-Rolls-_Kolachi_Kolacs_Beigli_-Food_com-143314,Nut Rolls (Kolachi/Kolacs/Beigli),baking,Breads,5100,2,bread flour|granulated sugar|table salt|sour cream|warm water|active dry yeast|milk|margarine|eggs|egg yolks|milk,Bakery|Bakery|Condiments|Dairy|Drinks|Bakery|Dairy|Dairy|Dairy|Dairy|Dairy,0,2,1,3,1,4,0.03,0.67,0.0,2.45,0.41,2.33,13.07,0.01,0.01,20.69,0.35,86.59,0.0,2.84,0.1,48
Poppy-Seed-Hungarian-Style-Cookies-Allrecipes,Poppy Seed Hungarian Style Cookies,baking,Desserts,3600,4,heavy cream|poppy seeds|whole wheat flour|baking soda|ground cinnamon|butter|lemon|maple-flavored syrup,Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Fruit|Breakfast Foods,0,5,5,3,2,3,0.09,5.37,0.0,3.9,2.51,2.59,14.12,0.02,0.12,267.14, ,159.3,0.0,11.2,0.1,24
Raspberry-Hungarian-Pastry-1091317,Raspberry Hungarian Pastry,baking,Desserts,3000,4,large eggs|unsalted butter|sugar|vanilla|flour|baking soda|baking powder|salt|raspberry jam|chopped walnuts,Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Snack Foods,0,4,1,5,1,2,0.05,3.95,0.0,12.52,0.81,2.72,24.22,0.04,0.02,200.4, ,190.64,0.0,9.47,0.09,25
Rizskoch-_hungarian-Rice-Pudding_-Recipezaar,Rizskoch (Hungarian Rice Pudding),baking,Desserts,3600,3,rice|water|milk|lemon rind|sultana|eggs|sugar|butter|vanilla sugar|butter|bread crumbs,Pasta|Drinks|Dairy|Fruit|Fruit|Dairy|Bakery|Dairy|Bakery|Dairy|Bakery,0,1,1,4,1,1,0.13,9.42,0.0,29.15,0.24,6.14,36.73,0.16,0.07,557.75, ,316.38,0.0,16.71,0.18,10
Roast-Pork-Paprikash-TasteOfHome,Roast Pork Paprikash,baking,Main Dishes,5400,4,garlic cloves|loin pork roast|salt|pepper|dijon mustard|tomatoes|onions|celery ribs|green pepper|beef broth|paprika|fresh mushrooms|butter|all-purpose flour|lemon juice|dried thyme,Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Vegetables|Dairy|Bakery|Drinks|Condiments,3,1,1,1,4,4,0.22,1.24,0.0,2.5,1.54,2.03,6.02,0.01,0.02,483.83, ,51.8,0.01,2.37,0.33,12
Smokey-Chicken-Paprikash-Casserole-1441319,Smokey Chicken Paprikash Casserole,baking,Main Dishes,2400,4,egg noodles|boneless skinless chicken thighs|onions|large carrots|celery|smoked paprika|salt|pepper|dried thyme leaves|greek yogurt|all-purpose flour|milk,Pasta|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy,2,2,1,1,1,1,0.65,6.05,0.0,7.26,3.26,29.81,42.29,0.14,0.17,4196.69, ,488.74,0.01,20.93,0.47,8
Smokey-Chicken-Paprikash-Tacos-498170,Smokey Chicken Paprikash Tacos,baking,Main Dishes,6300,4,boneless skinless chicken thighs|table salt|black pepper|white pepper|butter|shallots|minced garlic|hungarian sweet paprika|smoked paprika|turmeric|cayenne|water|chicken stock|basmati rice|vegetable oil|corn tortillas|shredded pepper jack cheese|avocado|lime|hot sauce,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Drinks|Soups|Pasta|Condiments|Snack Foods|Dairy|Vegetables|Fruit|Condiments,5,2,1,1,1,1,0.53,12.76,0.0,2.59,4.93,24.58,44.93,0.1,0.2,717.27,0.27,636.66,0.01,40.67,0.43,12
Smoky-Chicken-Paprikash-498636,Smoky Chicken Paprikash,baking,Main Dishes,9600,3,dried porcini mushrooms|boiling water|extra-virgin olive oil|sweet onion|celery|fresh mushrooms|celery salt|chopped fresh thyme|sweet paprika|hungarian paprika|ground white pepper|tomato paste|San Marzano Crushed Tomatoes|garlic cloves|low sodium chicken stock|skinless chicken thighs|chicken legs,Vegetables|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Other|Meat,1,3,1,1,1,1,1.44,14.06,0.01,5.11,3.56,76.62,15.21,0.34,0.08,2127.75, ,899.51,0.01,57.65,0.55,8
Sole-In-Wine-Sauce_-Hungarian_style-Recipezaar,Sole in Wine Sauce Hungarian-Style,baking,Main Dishes,3900,3,white mushrooms|potatoes|butter|salt|black pepper|paprika|white wine|sour cream|sole fillet|parmesan cheese|chopped parsley|chives,Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Alcohol|Dairy|Seafood|Dairy|Vegetables|Vegetables,1,1,2,1,3,2,1.16,6.73,0.0,3.55,3.02,30.52,22.66,0.09,0.13,811.62, ,339.88,0.03,12.4,0.74,7
Tandoori-Style-Chicken-Paprikash-1118186,Tandoori Style Chicken Paprikash,baking,Main Dishes,2700,4,chicken drumsticks|greek yogurt|hungarian paprika,Meat|Dairy|Condiments,2,4,1,1,1,1,0.44,4.05,0.0,1.7,0.64,33.5,2.5,0.14,0.06,1101.59, ,297.52,0.01,16.45,0.16,4
Tempeh-Paprikash-Recipezaar,Tempeh Paprikash,baking,Main Dishes,6600,3,vegetable broth|olive oil|apple cider vinegar|apple cider|hungarian paprika|salt|caraway seeds|dried thyme|ground pepper|garlic cloves|tempeh|spanish onion|hungarian paprika|tomato paste|corn starch|cold water,Soups|Condiments|Condiments|Drinks|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Soy Products|Vegetables|Condiments|Vegetables|Bakery|Drinks,2,1,3,1,1,5,0.76,2.83,0.0,12.32,3.53,16.76,28.94, ,0.13,1687.26, ,323.92,0.01,17.76,1.65,6
Turos-Csusza-1675223,Turos Csusza,baking,Main Dishes,1500,4,egg noodles|smoked bacon|sour cream|cheese curds|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,2,1,1,1,0.46,16.25,0.0,6.87,3.4,19.23,84.05,0.16,0.17,790.0, ,697.47,0.0,31.47,0.38,4
Turos-Csusza-_-Pasta-With-Cottage-Cheese-_hungary_-Recipezaar,Turos Csusza -- Pasta With Cottage Cheese (Hungary),baking,Main Dishes,2100,4,egg noodles|smoked bacon|sour cream|cottage cheese|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,1,1,1,2,0.27,8.97,0.0,4.71,1.7,14.29,43.3,0.09,0.12,454.53, ,390.41,0.0,17.44,0.32,8
Turos-Csusza-_pasta-With-Cottage-Cheese_-Allrecipes,Turos Csusza (Pasta with Cottage Cheese),baking,Main Dishes,1500,4,egg noodles|smoked bacon|sour cream|cottage cheese|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,1,1,1,2,0.27,8.97,0.0,4.71,1.7,14.29,43.3,0.09,0.12,454.53, ,390.41,0.0,17.44,0.35,8
Walleye-Hungarian-Style-_Sulloszelet-Magyarosan_-1430062,Walleye Hungarian Style (Süllöszelet Magyarosan),baking,Main Dishes,1800,4,fillets|white wine|fish stock|butter|butter|paprika|tomatoes|red bell pepper|onions|sour cream|salt|pepper,Seafood|Alcohol|Soups|Dairy|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments,1,1,1,1,5,3,0.47,6.37,0.0,6.08,4.09,3.66,14.48,0.03,0.08,2379.63, ,190.5,0.05,10.97,0.66,2
Hungarian-Asparagus-Soup-1660802,Hungarian Asparagus Soup,blending,Soups,4800,4,turnips|medium carrot|onions|asparagus|bay leaf|marjoram|water|seasoning salt|extra-virgin olive oil|whole wheat flour|sea salt|ground white pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Condiments,1,1,1,1,1,1,0.42,0.74,0.0,5.94,5.29,4.21,16.74, ,0.07,3419.29, ,121.97,0.02,5.23,0.25,4
Hungarian-Blintz-Loaf-_Palacsinta-Felfujt_-Epicurious-50872,Hungarian Blintz Loaf (Palacsinta Felfujt),blending,Breakfast and Brunch|Desserts,3600,3,all-purpose flour|large eggs|sour cream|orange juice|unsalted butter|sugar|vanilla extract|double-acting baking powder|salt|curds|cream cheese soften|large egg yolks|sugar|vanilla extract|fresh lemon juice,Bakery|Dairy|Dairy|Drinks|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Drinks,0,4,2,3,2,3,0.13,10.39,0.0,11.54,0.27,6.4,18.73,0.16,0.11,669.47, ,265.09,0.0,18.65,0.27,7
Hungarian-Cheese-Sticks-1660213,Hungarian Cheese Sticks,blending,Lunch|Breads,3900,4,all-purpose flour|margarine|fast rising yeast|sour cream|shredded cheese|shredded cheese|egg yolks,Bakery|Dairy|Bakery|Dairy|Other|Other|Dairy,0,5,3,1,1,4,0.16,13.28,0.0,0.64,3.06,17.03,59.3,0.09,0.24,408.61,5.63,700.47,0.0,43.91,0.44,4
Hungarian-Cream-of-Spinach-Soup-1427498,Hungarian Cream of Spinach Soup,blending,Soups,4200,4,baby spinach|water|onions|butter|plain flour|double cream|salt|black pepper,Vegetables|Drinks|Vegetables|Dairy|Bakery|Dairy|Condiments|Condiments,0,1,1,1,3,1,0.86,17.21,0.0,2.23,4.45,6.44,17.85,0.1,0.2,12780.73, ,333.25,0.04,27.72,0.37,4
Hungarian-Goulash-Supper-1660474,Hungarian Goulash Supper,blending,Main Dishes,3600,4,mushrooms|tempeh|carrots|onions|tomatoes|bell pepper|garlic|vegetable broth|paprika|dried parsley|dill|caraway seeds|salt|pepper|silken tofu|frozen peas,Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Other|Condiments|Condiments|Soy Products|Vegetables,3,1,1,1,4,1,0.63,0.81,0.0,6.4,4.61,11.48,17.57, ,0.08,5095.43, ,144.7,0.03,4.51,0.44,6
Hungarian-Nut-Cookies-Food_com-178707,Hungarian Nut Cookies,blending,Desserts,11700,4,margarine|cottage cheese|flour|sugar|chopped walnuts,Dairy|Dairy|Bakery|Bakery|Snack Foods,0,5,1,4,1,4,0.07,3.52,0.0,9.06,0.99,4.94,25.65,0.0,0.02,27.5,2.83,296.12,0.0,19.65,0.19,24
Hungarian-Palacsinta-Cake-Armenian-Style-Food_com-79184,Hungarian Palacsinta Cake Armenian Style,blending,Desserts,3300,3,all-purpose flour|sugar|salt|eggs|milk|melted butter|soda water|cooking oil|chopped walnuts|honey|ground poppy seed|honey|jam|chopped walnuts|semisweet chocolate|raisins|candied orange peel|rum|granulated sugar|butter,Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Drinks|Condiments|Snack Foods|Bakery|Other|Bakery|Condiments|Snack Foods|Snack Foods|Fruit|Fruit|Alcohol|Bakery|Dairy,0,2,1,4,1,3,0.32,10.35,0.0,27.76,2.89,14.05,68.01,0.19,0.13,498.01, ,597.42,0.0,30.23,0.61,8
Hungarian-Spiced-Cheese-Dip-Recipezaar,Hungarian Spiced Cheese Dip,blending,Appetizers,1800,2,cottage cheese|hungarian paprika|caraway seeds|capers|mustard|sour cream|green onions,Dairy|Condiments|Other|Condiments|Condiments|Dairy|Vegetables,2,2,1,1,1,4,0.27,9.06,0.0,5.79,1.49,13.44,7.17,0.05,0.17,1769.29, ,226.83,0.0,16.23,0.49,2
Kosher-Chicken-Paprikash-575774,Kosher Chicken Paprikash,blending,Main Dishes,5400,4,chicken legs|paprika|red bell pepper|tomatoes|chicken consomme|garlic|olive oil|onions|chopped parsley|salt|black pepper|corn starch|sauce,Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,3,1,1,2,5,1,0.54,1.07,0.0,9.44,5.16,3.15,22.49,0.0,0.05,3541.44, ,154.41,0.1,6.3,0.33,4
22-Hungarian-goulash-soup-1870977,22 Hungarian goulash soup,boiling,Main Dishes|Soups,5400,4,beef|oil|onions|garlic|carrots|parsnips|celery sticks|medium tomatoes|green pepper|ground paprika|bay leaves|caraway seeds,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Other|Vegetables|Other,2,1,1,1,5,1,1.11,9.45,0.0,9.01,6.82,31.65,21.41,0.1,0.09,6899.86,1.5,460.34,0.07,27.84,0.16,4
Amazing-Hungarian-Chicken-Paprikash-With-Dumplings-Food_com-158568,Amazing Hungarian Chicken Paprikash With Dumplings,boiling,Main Dishes,3000,4,boneless skinless chicken breasts|oil|paprika|onion powder|salt|pepper|chicken broth|sour cream|water|flour|eggs|flour|water|salt,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Dairy|Drinks|Bakery|Dairy|Bakery|Drinks|Condiments,2,1,1,1,1,2,0.7,6.58,0.01,2.32,3.91,33.92,63.0,0.23,0.1,2248.47, ,557.18,0.0,19.24,0.96,8
Aunt-Sara_s-Chicken-Paprikash-Food_com-78968,Aunt Sara's Chicken Paprikash,boiling,Main Dishes,6600,3,chicken breasts|vegetable oil|hungarian paprika|onion powder|salt|pepper|chicken broth|carrots|celery ribs|onions|tomatoes|fresh parsley|sour cream|water|flour|eggs|flour|water|salt,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Drinks|Bakery|Dairy|Bakery|Drinks|Condiments,2,1,1,1,1,2,1.39,13.64,0.01,7.77,6.36,48.27,65.12,0.26,0.21,8987.38,0.16,747.34,0.03,34.89,1.58,5
Authentic-Hungarian-Goulash-Food_com-129317,Authentic Hungarian Goulash,boiling,Main Dishes,10800,3,chuck|salt|onions|vegetable oil|hungarian paprika|bay leaves|water|red potato|black pepper|Bisquick Baking Mix|milk|wide egg noodles|sour cream,Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks|Vegetables|Condiments|Bakery|Dairy|Pasta|Dairy,2,1,1,1,2,1,1.61,15.45,0.01,7.3,6.29,29.87,48.25,0.11,0.16,1752.55,0.1,636.11,0.03,36.43,0.45,8
Authentic-Hungarian-Goulash-_gulyas_-1254864,Authentic Hungarian Goulash (gulyás),boiling,Main Dishes|Soups,4500,4,beef shin|oil|onions|garlic|carrots|parsnips|celery leaves|tomato paste|medium tomatoes|green pepper|medium potatoes|ground paprika|caraway seeds|bay leaf|salt|ground black pepper|water|small eggs|flour|salt|water,Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Vegetables|Condiments|Condiments|Drinks|Other|Bakery|Condiments|Drinks,2,1,3,2,5,1,1.41,0.98,0.0,11.22,10.37,8.87,55.07,0.05,0.1,7018.63, ,326.67,0.1,8.66,0.39,4
Authentic-Hungarian-Goulash-_Gulyas_-1710255,Authentic Hungarian Goulash (Gulyas),boiling,Main Dishes|Soups,11700,4,beef|sausages|potatoes|yellow onion|carrots|parsnips|celery root|garlic|copha|salt|sweet paprika|black pepper|chili powder|beef stock|hot water|white flour|eggs|water|salt,Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Bakery|Dairy|Drinks|Condiments,1,1,1,1,3,1,2.39,18.8,0.01,11.39,11.61,63.33,67.16,0.24,0.15,9652.54,2.92,973.72,0.06,50.25,1.3,4
Bab-Leves-_hungarian-Bean-Soup_-Recipezaar,Bab Leves (Hungarian Bean Soup),boiling,Soups,15600,4,pinto beans|dried navy beans|salt|pepper|carrots|leeks|garlic cloves|smoked bacon|stock|cooking oil|onions|hungarian paprika|flour|parsley|sour cream|vinegar,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Soups|Condiments|Vegetables|Condiments|Bakery|Vegetables|Dairy|Condiments,1,1,3,1,1,5,0.46,8.58,0.0,5.85,1.19,13.5,18.7,0.04,0.05,2735.77, ,395.58,0.01,30.21,1.17,5
Beef-Noodle-Paprikash-Recipezaar,Beef Noodle Paprikash,boiling,Main Dishes,1620,3,ground beef|minced garlic|chopped onion|green pepper|paprika|thyme|beef broth|medium egg noodles|sour cream|flour,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Soups|Other|Dairy|Bakery,2,1,1,1,3,2,0.76,12.08,0.0,4.61,3.57,26.39,11.86,0.1,0.1,3141.09,1.13,390.51,0.04,26.35,0.8,4
Chicken-Paprikash-I-Allrecipes,Chicken Paprikash I,boiling,Main Dishes,3600,4,chicken|olive oil|pepper|salt|chopped onion|paprika|white wine|chicken broth|sour cream,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Alcohol|Soups|Dairy,1,3,1,1,1,1,0.67,5.24,0.0,2.06,1.41,46.57,5.1,0.16,0.06,833.44, ,356.39,0.0,15.44,0.32,6
Chicken-Paprikash-Martha-Stewart-193515,Chicken Paprikash,boiling,Main Dishes,5100,3,vegetable oil|onions|garlic|hungarian paprika|chicken|coarse salt|paprika|tomatoes|green bell pepper|dumplings|yellow bell pepper|sour cream,Condiments|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Dairy,2,3,1,1,5,1,1.54,12.52,0.01,6.46,4.8,98.77,31.52,0.35,0.15,2874.85,0.41,891.1,0.11,39.94,1.2,4
Chicken-Paprikash-Soup-with-Homemade-Spaetzle-Noodles-1465364,Chicken Paprikash Soup with Homemade Spaetzle Noodles,boiling,Soups,3900,4,boneless skinless chicken thighs|chicken stock|red bell pepper|yellow onion|flour|paprika|thyme|cayenne|greek yogurt|flour|milk|large eggs|salt|thyme,Meat|Soups|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments,4,1,1,1,3,2,1.19,5.25,0.01,17.09,6.26,39.76,72.74,0.19,0.17,6275.7, ,647.01,0.05,22.16,1.41,4
Chicken-Paprikash-Stew-Recipe-_Pileci-Paprikas_-1825217,Chicken Paprikash Stew Recipe (Pileći Paprikaš),boiling,Main Dishes,4800,4,medium carrot|yellow onion|chicken thighs|russet potatoes|seasoning salt|paprika|ground black pepper|eggs|flour|parsley,Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Dairy|Bakery|Vegetables,1,2,1,1,2,1,1.02,6.5,0.0,3.81,3.24,31.32,31.38,0.17,0.06,5404.46, ,478.8,0.02,24.42,0.16,5
Chicken-Paprikash-with-Herbed-Dumplings-1521003,Chicken Paprikash with Herbed Dumplings,boiling,Main Dishes,6300,4,chicken pieces|yellow onion|garlic|hungarian paprika|olive oil|butter|chicken stock|flour|sour cream|salt|pepper|dumplings|flour|eggs|flat leaf parsley|salt|garlic powder|water|water|dumplings,Meat|Vegetables|Vegetables|Condiments|Condiments|Dairy|Soups|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Vegetables|Condiments|Condiments|Drinks|Drinks|Bakery,3,4,1,1,1,2,1.16,24.47,0.01,8.48,6.07,75.54,65.8,0.39,0.16,4782.75, ,1246.03,0.02,75.29,1.23,6
Chicken-Paprikash-_-Dumplings-1353545,Chicken Paprikash & Dumplings,boiling,Main Dishes,5100,3,chicken|margarine|onions|salt|pepper|paprika|milk|flour|vinegar|eggs,Meat|Dairy|Vegetables|Condiments|Condiments|Condiments|Dairy|Bakery|Condiments|Dairy,1,4,1,1,1,2,0.71,6.97,0.0,1.75,2.38,48.86,11.86,0.2,0.06,1489.58,4.2,526.43,0.0,31.31,0.57,4
Chicken-Paprikash-_Hungarian-Style-I-Think_-Food_com-185232,Chicken Paprikash (Hungarian Style I Think),boiling,Main Dishes,4800,3,chicken drumsticks|chicken thighs|water|onions|chicken stock cubes|paprika|sour cream|salt|pepper|vegetable oil,Meat|Meat|Drinks|Vegetables|Soups|Condiments|Dairy|Condiments|Condiments|Condiments,5,4,3,1,1,2,0.89,23.0,0.0,7.85,4.79,39.96,13.33,0.23,0.2,6908.8,0.06,702.79,0.02,55.57,0.79,10
Creamy-Hungarian-Bean-Soup-Recipezaar,Creamy Hungarian Bean Soup,boiling,Soups,7200,4,navy beans|onions|leeks|carrots|large garlic cloves|salt|black pepper|hungarian paprika|flour|butter|sour cream|cider vinegar,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Condiments,1,1,3,1,4,4,0.77,14.35,0.0,6.75,4.01,12.35,42.92,0.06,0.11,9641.44, ,411.14,0.03,24.59,0.79,4
Crock-Pot-Chicken-Paprikash-With-Dumplings-537685,Crock Pot Chicken Paprikash With Dumplings,boiling,Main Dishes,22200,1,boneless skinless chicken breasts|chicken|onions|salt|black pepper|hungarian paprika|chicken broth|sour cream|corn starch|eggs|water|all-purpose flour,Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy|Bakery|Dairy|Drinks|Bakery,1,3,1,1,1,1,1.48,10.51,0.01,3.13,2.86,97.25,54.22,0.42,0.12,1322.06, ,853.25,0.0,26.09,0.95,5
Diotorta_-Hungarian-Walnut-Cake-627083,Diotorta: Hungarian Walnut Cake,boiling,Desserts,4800,4,egg yolks|superfine sugar|flour|walnuts|rum|egg whites|flour|milk|butter|superfine sugar|walnuts|rum|vanilla extract,Dairy|Bakery|Bakery|Snack Foods|Alcohol|Dairy|Bakery|Dairy|Dairy|Bakery|Snack Foods|Alcohol|Condiments,0,4,1,4,1,1,0.45,43.14,0.0,72.7,2.81,21.46,107.2,0.48,0.22,2251.33, ,1318.64,0.0,85.11,0.58,4
Easy-Chicken-Paprikas-_Paprikash_-676512,Easy Chicken Paprikas (Paprikash),boiling,Main Dishes,1200,4,boneless skinless chicken thighs|ground black pepper|salt|olive oil|butter|onions|garlic|celery|hungarian paprika|flour|low sodium chicken broth|sour cream|egg noodles|fresh parsley,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Dairy|Pasta|Vegetables,1,3,1,1,1,1,0.68,19.55,0.0,4.6,3.06,36.05,48.68,0.22,0.12,1882.49, ,805.8,0.01,51.58,0.46,4
