id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Candied-Lemon-Zest-_-Coriander-Scones-1165872,Candied Lemon Zest & Coriander Scones,baking,Breads,3300,4,lemon|granulated sugar|water|all-purpose flour|old-fashioned oats|baking powder|salt|cilantro leaves|unsalted butter|plain yogurt|large eggs,Fruit|Bakery|Drinks|Bakery|Breakfast Foods|Bakery|Condiments|Vegetables|Dairy|Dairy|Dairy,0,1,5,3,5,5,0.12,5.45,0.0,9.18,2.43,4.9,33.1,0.06,0.14,691.91, ,231.37,0.01,9.54,0.37,6
Canteen-Steak-and-Kidney-Pie-Food_com-139601,Canteen Steak and Kidney Pie,baking,Main Dishes,13500,3,onions|celery|carrots|leeks|flour|sea salt|ground black pepper|allspice|beef|beef drippings|garlic cloves|beer|worcestershire sauce|dried porcini mushrooms|beef stock|bay leaves|thyme|kidney|puff pastry|eggs|mashed potatoes|greens,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Meat|Vegetables|Alcohol|Condiments|Vegetables|Soups|Vegetables|Condiments|Meat|Bakery|Dairy|Vegetables|Vegetables,5,4,1,1,1,2,0.84,19.36,0.01,4.64,4.46,36.73,72.01,0.24,0.08,2055.63,0.94,1032.06,0.01,64.63,0.84,6
Caramel-Scones-1508486,Caramel Scones,baking,Lunch|Breads,2400,4,self raising flour|salt|butter|caramel sauce|milk|milk,Bakery|Condiments|Dairy|Frozen Desserts|Dairy|Dairy,0,1,1,1,1,3,0.17,9.77,0.0,1.03,2.77,9.55,92.34,0.04,0.07,469.59, ,550.01,0.0,16.35,0.38,4
Carrots-Blue-Cheese-Scones-1574755,Carrots Blue Cheese Scones,baking,Breads,3600,4,butter|all-purpose flour|baking powder|salt|grated nutmeg|crumbled blue cheese|carrots|chives|large eggs|heavy cream|freshly ground black pepper|egg wash,Dairy|Bakery|Bakery|Condiments|Condiments|Other|Vegetables|Vegetables|Dairy|Dairy|Condiments|Other,0,5,5,1,1,5,0.3,22.9,0.0,2.02,2.77,17.6,53.06,0.21,0.45,5907.71, ,622.8,0.0,38.04,1.34,4
Cheddar-And-Poppy-Seed-Potato-Scones-Recipezaar,Cheddar and Poppy Seed Potato Scones,baking,Breads,1800,4,whole wheat flour|white flour|baking powder|salt|sugar|butter|potatoes|shredded sharp cheddar cheese|poppy seeds|dried dill|cold milk|melted butter,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Vegetables|Other|Condiments|Condiments|Other|Dairy,0,4,5,1,1,5,0.16,6.6,0.0,1.61,2.41,6.32,23.4,0.03,0.17,315.28, ,216.48,0.0,11.34,0.4,14
Cheddar-Scones-MyRecipes-248125,Cheddar Scones,baking,Breads,1800,3,all-purpose flour|sugar|baking powder|salt|butter|shredded sharp cheddar cheese|large eggs|half & half|butter,Bakery|Bakery|Bakery|Condiments|Dairy|Other|Dairy|Dairy|Dairy,0,5,5,1,1,5,0.11,12.12,0.0,2.35,1.09,10.36,31.61,0.09,0.27,620.2, ,349.27,0.0,20.22,0.68,6
Cheese-And-Apple-Scones-Recipezaar,Cheese and Apple Scones,baking,Breads,2700,4,shredded cheddar cheese|apples|all-purpose flour|sugar|baking powder|salt|baking soda|butter|buttermilk,Dairy|Fruit|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy,0,3,5,3,1,5,0.12,8.1,0.0,6.36,1.13,7.59,28.03,0.04,0.21,404.3, ,262.2,0.0,13.22,0.46,8
Cheese-and-Wild-Garlic-Scones-1097640,Cheese and Wild Garlic Scones,baking,Lunch|Breads,1800,4,self rising flour|baking powder|butter|grating cheese|wild garlic leaves|dry mustard|salt|freshly ground pepper|eggs|milk,Bakery|Bakery|Dairy|Dairy|Other|Condiments|Condiments|Condiments|Dairy|Dairy,4,5,5,1,1,5,0.09,6.91,0.0,0.39,1.39,8.14,25.16,0.06,0.23,360.94, ,239.55,0.0,11.74,0.63,7
Cheese-Board-Corn-Cherry-Scones-Recipezaar,Cheese Board Corn Cherry Scones,baking,Afternoon Tea|Breads,3300,3,unbleached all-purpose flour|baking soda|baking powder|kosher salt|sugar|sugar|yellow cornmeal|unsalted butter|dried cherry|buttermilk,Other|Bakery|Bakery|Condiments|Bakery|Bakery|Bakery|Dairy|Fruit|Dairy,0,2,2,4,1,4,0.08,6.79,0.0,11.62,1.11,3.25,34.31,0.03,0.08,405.33, ,250.26,0.0,11.27,0.21,18
Cherry-and-Orange-Scones-1441675,Cherry and Orange Scones,baking,Breads,2400,4,dried cherry|orange liqueur|plain flour|baking powder|salt|orange zest|caster sugar|butter|milk,Fruit|Alcohol|Bakery|Bakery|Condiments|Fruit|Bakery|Dairy|Dairy,0,1,3,2,1,4,0.13,2.6,0.0,3.73,1.56,4.95,35.77,0.01,0.1,239.34, ,213.29,0.0,4.61,0.23,12
Cherry-Ginger-Scones-540512,Cherry-Ginger Scones,baking,Breads,3300,3,all-purpose flour|whole wheat flour|sugar|baking powder|lemon zest|baking soda|salt|butter|dried cherry|crystallized ginger|low-fat milk|vanilla extract,Bakery|Bakery|Bakery|Bakery|Fruit|Bakery|Condiments|Dairy|Fruit|Condiments|Dairy|Condiments,0,2,5,4,1,5,0.12,7.47,0.0,17.25,2.06,5.06,48.46,0.03,0.12,461.54, ,321.46,0.0,12.19,0.38,8
Chocolate-Beer-Cupcakes-With-Whiskey-Filling-And-Irish-Cream-Icing-1610121,Chocolate Beer Cupcakes With Whiskey Filling And Irish Cream Icing,baking,Desserts,5700,4,stout|butter|unsweetened cocoa powder|all-purpose flour|white sugar|baking soda|salt|large eggs|sour cream|heavy whipping cream|bittersweet chocolate|butter|Irish whiskey|butter|confectioners sugar|irish cream liqueur,Alcohol|Dairy|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Snack Foods|Dairy|Alcohol|Dairy|Bakery|Alcohol,0,3,1,5,1,3,0.11,12.17,0.0,37.77,1.77,2.91,48.87,0.06,0.03,541.71, ,375.98,0.0,19.92,0.26,24
Chocolate-Chip-Scones-Recipezaar_7,Chocolate Chip Scones,baking,Breads|Breakfast and Brunch,1620,4,flour|baking powder|salt|baking soda|butter|chocolate chips|buttermilk|large eggs|milk|sugar,Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Bakery,0,3,5,4,1,5,0.08,5.12,0.0,7.6,1.05,3.45,24.3,0.03,0.08,203.72, ,185.41,0.0,8.71,0.27,12
Chocolate-Cinnamon-Scones-Recipezaar,Chocolate Cinnamon Scones,baking,Breads,2700,3,flour|sugar|baking powder|ground cinnamon|baking soda|salt|butter|eggs|sour cream|pure vanilla extract|semisweet baking chocolate,Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery,0,3,4,4,1,5,0.06,6.8,0.0,11.87,1.01,4.09,32.15,0.06,0.09,367.99, ,249.03,0.0,11.64,0.29,12
Chocolate-Glazed-Bailey_s-Irish-Cream-Cheesecake-Food_com-164076,Chocolate Glazed Bailey's Irish Cream Cheesecake,baking,Desserts,4500,3,graham crackers|butter|cream cheese|sugar|all-purpose flour|large eggs|sour cream|Baileys Irish Cream Liqueur|vanilla|whipping cream|semisweet chocolate|chocolate curls,Snack Foods|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Other|Condiments|Dairy|Snack Foods|Snack Foods,0,5,1,5,1,2,0.27,26.43,0.0,36.52,2.11,8.51,45.39,0.16,0.11,1390.44, ,633.55,0.0,46.66,0.37,9
Chocolate-Irish-Cream-Cheesecake-Recipezaar,Chocolate Irish Cream Cheesecake,baking,Desserts,6000,3,chocolate cookie crumbs|confectioners sugar|unsweetened cocoa powder|butter|cream cheese soften|white sugar|unsweetened cocoa powder|all-purpose flour|eggs|sour cream|cream,Other|Bakery|Drinks|Dairy|Dairy|Bakery|Drinks|Bakery|Dairy|Dairy|Dairy,0,2,1,5,1,1,0.11,4.99,0.0,24.86,1.44,3.08,28.89,0.07,0.03,278.23, ,192.89,0.0,8.75,0.06,12
Chocolate-Irish-Dream-Cake-Recipezaar,Chocolate Irish Dream Cake,baking,Desserts,4200,4,chocolate cake mix|chocolate instant pudding and pie filling mix|sour cream|Baileys Irish Cream Liqueur|eggs|semi-sweet chocolate morsels,Bakery|Other|Dairy|Other|Dairy|Snack Foods,0,3,3,5,1,4,0.3,9.18,0.0,38.44,2.55,6.24,55.69,0.08,0.1,201.85, ,434.35,0.0,20.81,0.39,12
Chocolate-Stout-And-Irish-Cream-Liqueur-Cupcakes-389463,Chocolate Stout And Irish Cream Liqueur Cupcakes,baking,Desserts,1500,4,stout|unsalted butter|Dutch-processed cocoa powder|dark brown sugar|sour cream|eggs|vanilla essence|plain flour|bicarbonate of soda|unsalted butter|irish cream liqueur|powdered sugar,Alcohol|Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Dairy|Alcohol|Bakery,0,3,1,5,1,1,0.13,14.15,0.0,37.94,1.16,2.59,49.46,0.08,0.04,699.58, ,410.79,0.0,22.89,0.15,24
Chocolate-Stout-Cupcakes-with-Irish-Buttercream-1554695,Chocolate Stout Cupcakes with Irish Buttercream,baking,Desserts,2100,4,all-purpose flour|Dutch-processed cocoa powder|granulated sugar|baking powder|kosher salt|unsalted butter|large eggs|vanilla extract|stout|unsalted butter|powdered sugar|liqueur|vanilla extract,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Alcohol|Dairy|Bakery|Alcohol|Condiments,0,3,1,5,0,2,0.13,14.94,0.0,52.97,1.39,3.05,64.02,0.1,0.04,746.55, ,481.82, ,24.29,0.25,12
Chocolate-Stout-Cupcakes-with-Irish-Cream-Frosting-1092909,Chocolate Stout Cupcakes with Irish Cream Frosting,baking,Desserts,5100,4,stout|unsalted butter|eggs|dark brown sugar|sour cream|vanilla|cocoa powder|flour|baking soda|salt|cream cheese|butter|powdered sugar|dulce de leche|salt,Alcohol|Dairy|Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Frozen Desserts|Condiments,0,1,1,5,1,3,0.18,13.19,0.0,84.88,1.5,4.84,98.13,0.08,0.08,760.75, ,602.39,0.0,23.0,0.38,12
Chrissy_s-Irish-Soda-Bread-Recipezaar,Chrissy's Irish Soda Bread,baking,Breads,6300,3,flour|baking soda|baking powder|sugar|salt|raisins|margarine|buttermilk|caraway seeds,Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Other,0,1,3,4,1,5,0.18,0.85,0.0,12.1,1.58,5.78,42.6,0.0,0.1,25.96,0.42,226.32,0.0,3.55,0.35,20
Cinnamon-Carrot-Soda-Bread-1841997,Cinnamon Carrot Soda Bread,baking,Breads,3000,4,wholemeal flour|all-purpose flour|bicarbonate of soda|ground cinnamon|sea salt|raisins|grated carrot|maple syrup|buttermilk|flour,Bakery|Bakery|Bakery|Condiments|Condiments|Fruit|Vegetables|Breakfast Foods|Dairy|Bakery,0,1,5,4,1,5,0.56,0.52,0.0,29.12,6.98,9.87,76.0,0.0,0.13,3167.7, ,343.13,0.0,1.94,0.67,4
Cinnamon-Chip-Scones-1011063,Cinnamon Chip Scones,baking,Breads|Breakfast and Brunch,1500,4,all-purpose flour|sugar|baking powder|baking soda|salt|butter|buttermilk|baking chips|butter,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Dairy,0,2,3,3,1,5,0.23,25.96,0.01,19.73,3.05,13.1,97.79,0.11,0.3,1277.53, ,826.49,0.0,42.5,1.12,4
Cinnamon-Chip-Scones-Food_com-96815,Cinnamon Chip Scones,baking,Breads,1200,4,all-purpose flour|sugar|baking powder|baking soda|salt|butter|buttermilk|baking chips|butter,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Dairy,0,2,3,3,1,5,0.08,8.65,0.0,6.58,1.02,4.37,32.6,0.04,0.1,425.84, ,275.5,0.0,14.17,0.37,12
Cinnamon-Raisin-Scones-MyRecipes-249306,Cinnamon-Raisin Scones,baking,Breads|Breakfast and Brunch,2700,2,all-purpose flour|sugar|baking powder|ground cinnamon|salt|butter|raisins|1% low-fat milk|large eggs|cooking spray|1% low-fat milk|cinnamon sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Dairy|Dairy|Condiments|Dairy|Bakery,0,1,4,4,1,4,0.08,3.18,0.0,8.68,1.04,3.74,28.86,0.03,0.07,193.96, ,179.11,0.0,5.49,0.19,10
Cinnamon-scones-299371,Cinnamon Scones,baking,Breads,1620,4,all-purpose flour|sugar|baking powder|ground cinnamon|salt|I Can't Believe It's Not Butter!® Spread|raisins|whipping heavy cream|eggs|whipping heavy cream,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Dairy|Dairy|Dairy,0,3,3,4,1,5,0.12,7.45,0.0,10.47,1.3,4.93,36.86,0.07,0.1,749.25, ,306.49,0.0,15.92,0.31,12
Classic-Buttermilk-Scones-1577604,Classic Buttermilk Scones,baking,Breads,1500,4,all-purpose flour|granulated sugar|salt|baking powder|baking soda|unsalted butter|buttermilk,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy,0,3,5,3,1,5,0.06,5.58,0.0,4.97,0.7,3.06,23.0,0.02,0.07,274.79, ,186.85,0.0,9.16,0.28,16
Classic-Irish-Soda-Bread-Recipezaar,Classic Irish Soda Bread,baking,Afternoon Tea|Breads,3600,3,all-purpose flour|cake flour|granulated sugar|baking soda|cream of tartar|table salt|unsalted butter|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy,0,1,4,2,1,5,0.16,2.12,0.0,3.63,1.17,5.3,36.52,0.01,0.05,106.4, ,206.75,0.0,3.91,0.48,12
Clean-Eating-Irish-Spice-Bread-895267,Clean Eating Irish Spice Bread,baking,Breads,5100,4,whole wheat pastry flour|baking soda|ground ginger|sucanat|golden raisins|lemon|ground cinnamon|ground cloves|butter|raw honey|large eggs|milk|almond flour|baking soda|ground cinnamon|ground cloves|ginger|coconut sugar|lemon|golden raisins|coconut oil|honey|large eggs|coconut milk,Bakery|Bakery|Condiments|Bakery|Fruit|Fruit|Condiments|Condiments|Dairy|Other|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Vegetables|Bakery|Fruit|Fruit|Condiments|Bakery|Dairy|Drinks,0,3,1,5,5,3,0.98,46.28,0.01,165.25,19.48,32.59,261.33,0.22,0.37,930.03, ,1923.64,0.09,97.32,1.51,4
Coffee_-Bacon-and-Date-Scones-1387232,Coffee Bacon and Date Scones,baking,Breads|Breakfast and Brunch,3300,4,butter|all-purpose flour|baking powder|salt|milk|dates|ground coffee|milk|brown sugar|cooked bacon,Dairy|Bakery|Bakery|Condiments|Dairy|Fruit|Drinks|Dairy|Bakery|Meat,0,4,5,4,1,5,0.51,12.91,0.0,24.01,3.29,17.42,60.27,0.07,0.28,466.34, ,550.52,0.0,27.08,1.23,7
Copycat-Rankin-Irish-Fruit-Soda-Bread-Food_com-137405,Copycat Rankin Irish Fruit Soda Bread,baking,Breads,2700,4,all-purpose flour|bread flour|baking soda|salt|sultana|sugar|vitamin c|caraway seeds|vegetable oil|buttermilk,Bakery|Bakery|Bakery|Condiments|Fruit|Bakery|Other|Other|Condiments|Dairy,0,1,1,3,1,2,0.1,0.2,0.0,4.92,1.35,6.26,42.28,0.0,0.03,18.04,0.01,210.4,0.0,1.47,0.17,8
Corned-Beef-and-Cabbage-for-St_-Patrick_s-Day-1782867,Corned Beef and Cabbage for St. Patrick's Day,baking,Main Dishes,3900,4,corned beef|water|spices|small red potatoes|carrots|cabbage|onions|brown sugar|yellow mustard|bay leaves|black peppercorns|ground allspice|clove|kosher salt|cinnamon sticks|ground ginger|mustard seeds,Meat|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments,1,1,3,1,5,5,2.4,15.2,0.01,16.91,9.91,51.94,58.93,0.16,0.18,8809.41, ,853.9,0.18,45.75,4.59,6
Corned-Beef-and-Cabbage-Pizza-1052807,Corned Beef and Cabbage Pizza,baking,Main Dishes,3000,4,butter|onions|cabbage|vegetable broth|salt|pepper|shredded swiss cheese|small red potatoes|corned beef|all-purpose flour|whole wheat flour|baking soda|salt|buttermilk,Dairy|Vegetables|Vegetables|Soups|Condiments|Condiments|Other|Vegetables|Meat|Bakery|Bakery|Bakery|Condiments|Dairy,0,1,5,1,5,5,0.67,4.78,0.0,4.4,5.33,17.55,44.32,0.04,0.17,308.49, ,353.35,0.05,11.88,1.82,4
Corned-Beef-And-Potato-Cheese-Bake-Recipezaar,Corned Beef and Potato Cheese Bake,baking,Main Dishes,3900,3,baking potatoes|cream lowfat|milk|pepper|salt|oil|green cabbage|corned beef|caraway seeds|thousand island dressing|swiss cheese|paprika,Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Meat|Other|Condiments|Dairy|Condiments,1,2,5,1,5,3,1.44,19.24,0.01,4.92,9.33,39.06,40.35,0.11,0.79,987.53, ,723.95,0.08,46.0,1.27,4
Corned_beef-Dinner_-Irish-Style-Recipezaar,Corned-Beef Dinner Irish Style,baking,Main Dishes,19500,2,beef brisket|onions|garlic cloves|bay leaves|clove|potatoes|carrots|cabbage,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,1,5,1,2.47,9.13,0.01,6.17,9.95,70.28,51.1,0.19,0.14,8716.37, ,692.75,0.13,21.39,0.32,6
Cornmeal-Scones-Recipezaar,Cornmeal Scones,baking,Breads,2400,4,all-purpose flour|cornmeal|baking powder|baking soda|salt|butter|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,3,5,1,1,5,0.1,7.52,0.0,1.25,1.4,4.69,28.99,0.03,0.08,368.18, ,248.99,0.0,12.53,0.39,8
Cottage-Pie-Topped-with-Scalloped-Potato-Gratin-755483,Cottage Pie Topped with Scalloped Potato Gratin,baking,Main Dishes,8400,4,oil|ground beef|onions|celery|plain flour|beef stock|soy sauce|fresh parsley|cremini|pepper|salt|double cream|garlic cloves|grated nutmeg|ground black pepper|salt|russet potatoes|ground black pepper|salt|cheddar cheese|grated parmesan cheese,Condiments|Meat|Vegetables|Vegetables|Bakery|Soups|Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy,0,2,2,1,1,2,1.54,22.05,0.01,4.27,3.12,44.3,38.65,0.17,0.33,1169.09,1.51,742.42,0.02,45.7,1.07,6
Cottage-Pie-_authentic-Irish-Recipe_-Recipezaar,Cottage Pie (authentic Irish recipe),baking,Main Dishes,4200,3,ground beef|oil|onions|tomatoes|beef stock|thyme|sage|chopped parsley|salt|potatoes|butter,Meat|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy,0,1,1,1,4,1,1.2,8.97,0.0,4.18,4.06,29.06,28.98,0.09,0.05,405.48,1.3,439.52,0.04,23.09,0.29,7
Cottage-Pies-571587,Cottage Pies,baking,Main Dishes,2400,3,yukon gold potatoes|kosher salt|black pepper|whole milk|unsalted butter|olive oil|ground beef|ketchup|worcestershire sauce|frozen peas and carrots,Vegetables|Condiments|Condiments|Dairy|Dairy|Condiments|Meat|Condiments|Condiments|Vegetables,5,1,3,1,3,1,1.32,11.53,0.01,6.58,7.35,29.88,35.15,0.1,0.14,5410.08,1.13,498.72,0.03,27.12,0.61,4
County-Cork-Cornish-Pasties-Recipezaar,County Cork Cornish Pasties,baking,Lunch|Main Dishes,4800,3,baking potatoes|bacon grease|chopped onion|water|corned beef|pepper|salt|pastry dough|eggs|milk,Vegetables|Meat|Vegetables|Drinks|Meat|Condiments|Condiments|Bakery|Dairy|Dairy,0,1,4,1,4,5,0.75,8.36,0.01,2.18,4.5,20.09,26.71,0.1,0.1,69.98, ,422.53,0.03,26.33,1.41,4
Cracked-Pepper-Caraway-Irish-Soda-Bread-1052813,Cracked Pepper Caraway Irish Soda Bread,baking,Breads,2100,4,all-purpose flour|whole wheat flour|caraway seeds|baking soda|salt|black pepper|buttermilk,Bakery|Bakery|Other|Bakery|Condiments|Condiments|Dairy,0,1,5,1,1,5,0.23,0.5,0.0,2.46,4.15,8.09,39.67,0.0,0.09,35.56, ,204.36,0.0,1.91,0.53,10
Cran-Tan-Oat-Scones-1863866,Cran-Tan-Oat Scones,baking,Breads|Breakfast and Brunch,1800,4,whole wheat flour|all-purpose flour|brown sugar|baking soda|butter|oatmeal|vanilla yogurt|tangerine|dried cranberries|eggs|sugar|cinnamon,Bakery|Bakery|Bakery|Bakery|Dairy|Breakfast Foods|Dairy|Fruit|Fruit|Dairy|Bakery|Condiments,0,1,3,4,1,2,0.4,7.47,0.01,22.57,9.28,13.3,80.96,0.08,0.25,1974.59, ,492.22,0.01,14.26,0.37,4
Cranberry-Almond-Soda-Bread-Recipe-_Luck-of-the-Irish-Week_-1523024,Cranberry Almond Soda Bread Recipe (Luck of the Irish Week),baking,Breads,1620,4,all-purpose flour|sugar|baking soda|salt|greek yogurt|eggs|milk|cranberries|slivered almonds,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Snack Foods,0,2,2,3,1,4,0.25,1.47,0.0,6.96,3.91,10.12,44.81,0.03,0.11,65.82, ,306.75,0.0,9.79,0.39,7
Cranberry-and-Ginger-Scones-498386,Cranberry and Ginger Scones,baking,Breads|Breakfast and Brunch,1800,3,unbleached all-purpose flour|whole wheat flour|baking powder|baking soda|salt|butter|cinnamon|allspice|fresh cranberries|crystallized ginger|low-fat buttermilk|maple syrup|eggs|raw sugar,Other|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Condiments|Fruit|Condiments|Dairy|Breakfast Foods|Dairy|Bakery,0,2,5,4,1,5,0.13,7.55,0.0,14.48,2.28,4.81,40.19,0.06,0.12,402.95, ,290.23,0.0,12.73,0.4,8
Cranberry-Cherry-Pecan-Buttermilk-Scones-895472,Cranberry Cherry Pecan Buttermilk Scones,baking,Breads|Breakfast and Brunch,1680,4,cranberries|dried cherry|water|orange juice|brown sugar|pecans|buttermilk|brown sugar|vanilla extract|large eggs|all-purpose flour|whole wheat flour|baking powder|kosher salt|butter|large egg whites|sparkling sugar,Fruit|Fruit|Drinks|Drinks|Bakery|Snack Foods|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery,0,1,2,3,4,3,0.13,2.22,0.0,4.76,3.0,3.18,21.49,0.02,0.08,212.96, ,144.95,0.01,5.47,0.22,15
Cranberry-Orange-Cornmeal-Scones-1126932,Cranberry Orange Cornmeal Scones,baking,Breads,1800,3,all-purpose flour|stone-ground cornmeal|granulated sugar|baking powder|baking soda|salt|butter|dried cranberries|chopped pecans|grated orange|buttermilk|orange juice|granulated sugar,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Fruit|Dairy|Drinks|Bakery,0,3,5,4,1,5,0.12,7.81,0.0,17.58,2.17,4.56,45.73,0.03,0.12,407.81, ,346.77,0.0,16.79,0.38,6
Cranberry-Pistachio-Scones-MyRecipes-243633,Cranberry-Pistachio Scones,baking,Breads,1980,2,all-purpose flour|sugar|baking powder|salt|butter|whipping cream|dried cranberries|pistachios,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Snack Foods,0,5,5,4,1,5,0.09,10.92,0.0,9.45,1.4,4.34,35.16,0.05,0.13,591.31, ,326.01,0.0,19.11,0.43,8
Cranberry-Scones-With-Cranberry-Mango-Chutney-Food_com-97141,Cranberry Scones With Cranberry Mango Chutney,baking,Breads,5100,3,mango|fresh cranberries|red pepper|chopped onion|brown sugar|raisins|apple cider vinegar|gingerroot|yellow mustard seeds|crushed red pepper flakes|salt|ground coriander|ground pepper|lemon peel|all-purpose flour|granulated sugar|baking powder|salt|large eggs|butter|margarine|milk|dried cranberries|milk|granulated sugar,Fruit|Fruit|Vegetables|Vegetables|Bakery|Fruit|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Fruit|Dairy|Bakery,2,1,4,4,5,5,0.24,4.98,0.0,27.17,3.82,4.23,49.54,0.03,0.16,911.84,1.05,323.44,0.03,12.84,0.58,12
CRANBERRY-TEA-SCONES-1555757,CRANBERRY TEA SCONES,baking,Breads,1800,4,cake flour|baking powder|sugar|salt|butter|dried cranberries|large eggs|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy,0,1,5,3,1,5,0.1,3.65,0.0,9.45,1.14,4.73,37.97,0.04,0.16,188.01, ,229.46,0.0,6.66,0.41,8
Cranberry_orange-Scones-My-Recipes,Cranberry-Orange Scones,baking,Breads|Breakfast and Brunch,2100,4,all-purpose flour|baking powder|baking soda|salt|sugar|grated orange|butter|buttermilk|dried cranberries|milk|sugar,Bakery|Bakery|Bakery|Condiments|Bakery|Fruit|Dairy|Dairy|Fruit|Dairy|Bakery,0,3,5,4,1,5,0.08,7.47,0.0,9.07,1.32,4.19,34.39,0.03,0.15,369.97, ,263.55,0.0,12.32,0.45,8
Cream-Currant-Scones-with-Quick-Strawberry-Jam-597146,Cream-Currant Scones with Quick Strawberry Jam,baking,Breads,3300,4,strawberries|sugar|fresh lemon juice|all-purpose flour|sugar|baking powder|fine sea salt|unsalted butter|dried currants|heavy cream,Fruit|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy,0,1,1,4,5,1,0.23,15.52,0.0,34.72,3.0,4.95,63.42,0.08,0.14,895.22, ,488.83,0.06,25.12,0.26,8
Creamy-Scones-1375763,Creamy Scones,baking,Breads,2400,3,all-purpose flour|caster sugar|salt|baking soda|cream of tartar|unsalted butter|buttermilk,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy,0,1,2,3,1,5,0.15,2.32,0.0,3.55,0.74,3.14,22.84,0.01,0.03,115.28, ,142.06,0.0,4.0,0.17,10
Crock-Pot-Irish-Bread-Pudding-with-a-Irish-Whiskey-Hard-Sauce-1544476,Crock Pot Irish Bread Pudding with a Irish Whiskey Hard Sauce,baking,Desserts,11700,4,butter|french baguette|raisins|Irish whiskey|1% low-fat milk|sugar|vanilla extract|2% reduced-fat milk|large eggs|cooking spray|sugar|cinnamon|butter|confectioners sugar|Irish whiskey,Dairy|Bakery|Fruit|Alcohol|Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Bakery|Alcohol,0,1,1,5,1,1,0.56,17.78,0.0,88.85,2.78,18.71,128.71,0.18,0.32,1046.87, ,915.2,0.0,29.53,0.75,4
Currant-_-Lemon-Buttermilk-Scones-1596676,Currant & Lemon Buttermilk Scones,baking,Breads,2400,4,whole wheat flour|all-purpose flour|baking powder|baking soda|salt|butter|granulated sugar|buttermilk|lemon|vanilla|dried currants|coarse sugar|cold milk,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Fruit|Condiments|Fruit|Bakery|Other,0,1,4,3,4,4,0.44,15.13,0.0,22.57,8.53,12.77,84.31,0.07,0.29,749.43, ,598.85,0.03,25.51,0.71,4
