id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Banana-Mojito-Food_com-137467,Banana Mojito,blending,Beverages|Cocktails,300,3,bananas|light rum|fresh lime juice|sugar|mint leaves|crushed ice|club soda|mint sprigs,Fruit|Alcohol|Fruit|Bakery|Vegetables|Other|Drinks|Vegetables,0,0,1,2,1,1,0.26, ,0.0,26.28,1.97,0.69,34.5, ,0.03,153.18, ,230.69,0.01,0.02,0.06,2
Basil-Mint-Citrus-Mojito-Popsicles-1028830,Basil Mint Citrus Mojito Popsicles,blending,Beverages|Cocktails|Desserts,900,4,fresh mint|fresh basil leaves|orange juice|lemon juice|lime juice|sugar|crushed ice|rum,Vegetables|Vegetables|Drinks|Drinks|Drinks|Bakery|Other|Alcohol,0,1,1,3,5,0,0.29, ,0.0,15.56,1.23,1.58,20.7, ,0.05,907.63, ,104.05,0.06,0.17,0.01,4
Blackberry-Mojito-1688483,Blackberry Mojito,blending,Beverages|Cocktails,600,3,white rum|fresh mint|blackberries|lime|club soda,Alcohol|Vegetables|Fruit|Fruit|Drinks,0,0,1,1,4,1,0.05, ,0.0,0.8,1.14,0.34,2.92, ,0.02,135.69, ,43.11,0.01,0.03,0.01,4
Blended-Cherry-Mojitos-1713530,Blended Cherry Mojitos,blending,Beverages|Cocktails,120,3,pitted cherries|crushed ice|fresh mint|fresh lime juice|rum|simple syrup|lime wedges|cherries|sugar|water|lime,Other|Other|Vegetables|Fruit|Alcohol|Condiments|Fruit|Fruit|Bakery|Drinks|Fruit,0,1,1,5,3,0,0.36, ,0.0,95.97,5.0,2.06,108.52, ,0.06,229.52, ,520.18,0.04,0.03,0.01,5
Blended-Cherry-Mojitos-Food-Network,Blended Cherry Mojitos,blending,Beverages|Cocktails,120,4,cherries|crushed ice|fresh mint|fresh lime juice|rum|simple syrup|cherries|lime wedges|sugar|water|lime,Fruit|Other|Vegetables|Fruit|Alcohol|Condiments|Fruit|Fruit|Bakery|Drinks|Fruit,0,1,1,5,3,0,0.36, ,0.0,95.97,5.0,2.06,108.52, ,0.06,229.52, ,520.18,0.04,0.03,0.01,5
Blended-Mojitos-456489,Blended Mojitos,blending,Beverages|Cocktails,2100,4,mint sprigs|fresh mint|sugar|fresh lime juice|light rum|lime wedges|ice cubes|club soda|lime|mint sprigs,Vegetables|Vegetables|Bakery|Fruit|Alcohol|Fruit|Drinks|Drinks|Fruit|Vegetables,0,0,1,3,4,1,0.14, ,0.0,27.23,2.7,0.95,36.84, ,0.05,200.06, ,259.43,0.03,0.03,0.03,4
Chicken-with-Cuban-Mojo-Sauce-and-Papaya-Slaw-1156367,Chicken with Cuban Mojo Sauce and Papaya Slaw,blending,Main Dishes|Salads,1200,3,slaw|light mayonnaise|orange juice|white vinegar|pepper|salt|papaya|slaw mix|red bell pepper|chopped cilantro|sauce|cilantro leaves|orange juice|olive oil|garlic|salt|chicken breast halves,Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Meat,1,1,2,2,5,2,1.35,3.48,0.0,15.69,5.87,34.5,31.92,0.1,0.11,2836.88, ,423.4,0.17,17.96,0.87,4
Citrus-Basil-Mojito-Pops-1619490,Citrus Basil Mojito Pops,blending,Beverages|Cocktails|Desserts,1200,4,orange juice|raw sugar|lemon juice|lime juice|water|fresh mint|fresh basil leaves|rum,Drinks|Bakery|Drinks|Drinks|Drinks|Vegetables|Vegetables|Alcohol,0,1,1,3,5,0,0.23, ,0.0,11.4,0.82,1.21,15.57, ,0.04,637.86, ,82.68,0.05,0.11,0.01,4
Citrus-Pork-Recipezaar,Citrus Pork,blending,Main Dishes,4500,4,boneless pork loin|green bell pepper sliced|onions|orange juice|lime juice|garlic cloves|ground cumin|hot pepper sauce|ground allspice|sugar|salt|pepper,Meat|Vegetables|Vegetables|Drinks|Drinks|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,3,3,1,1,5,1,0.68,2.85,0.0,5.68,0.72,30.71,9.52,0.09,0.03,170.46, ,276.12,0.04,11.46,0.23,8
Cochinita-Pibil-632017,Cochinita Pibil,blending,Main Dishes,5400,4,onions|lime juice|salt|achiote paste|bitter orange juice|pork meat|plantains,Vegetables|Drinks|Condiments|Condiments|Drinks|Meat|Fruit,2,1,1,3,5,4,0.47, ,0.01,16.08,4.18,3.4,32.89, ,0.07,615.41, ,149.73,0.08, ,0.66,4
Cocojito-_Frozen-Mojito_-AllRecipes-40326,Cocojito (Frozen Mojito),blending,Beverages|Cocktails,600,4,ice cubes|lime|cream of coconut|white rum|fresh mint|mint sprigs|lime wedges,Drinks|Fruit|Condiments|Alcohol|Vegetables|Vegetables|Fruit,0,1,1,3,3,1,0.41,19.42,0.0,72.2,7.69,3.93,96.12, ,0.11,336.02, ,657.86,0.07,20.77,0.07,2
Congri-recipe---How-to-Make-Cuban-Rice-with-Red-Beans-1501799,Congri recipe - How to Make Cuban Rice with Red Beans,blending,Main Dishes,3600,3,olive oil|salt pork|garlic|onions|green pepper|tomato sauce|long grain white rice|red kidney beans|water|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Drinks|Condiments,1,1,5,1,2,5,1.32,1.36,0.01,4.76,14.4,22.99,87.53,0.0,0.1,193.17, ,525.67,0.01,10.02,1.52,5
Cuban-Black-Bean-Soup---Uncle-Bill_s-Version-Food_com-105197,Cuban Black Bean Soup - Uncle Bill's Version,blending,Soups,3000,0,red lentils|brown lentils|water|black beans|vegetable broth|chicken soup base|potatoes|celery root|butter|extra-virgin olive oil|garlic cloves|onions|soy sauce|ground black pepper|chili powder|ground cumin|dried oregano|water|sambal ulek|mashed potatoes,Vegetables|Vegetables|Drinks|Vegetables|Soups|Soups|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Ethnic Foods|Vegetables,2,1,1,1,1,2,0.47,1.14,0.0,1.87,8.95,7.78,25.14,0.0,0.05,359.22, ,153.83,0.01,2.72,0.6,16
Cuban-Boniatillo-_sweet-Potato-Paste-Dessert_-Recipezaar,Cuban Boniatillo (sweet Potato Paste Dessert),blending,Desserts,9900,4,sweet potatoes|salt|water|sugar|cinnamon sticks|lime peel|large egg yolks|dry sherry|vanilla|cinnamon|ground cinnamon,Vegetables|Condiments|Drinks|Bakery|Vegetables|Fruit|Dairy|Alcohol|Condiments|Condiments|Condiments,0,1,1,5,1,2,0.31,0.64,0.0,53.78,3.06,2.83,68.64,0.08,0.05,12160.57, ,296.07,0.0,1.73,0.39,8
Cuban-Chicken-Salad-1694471,Cuban Chicken Salad,blending,Salads,1200,4,romaine lettuce|black beans|mexicorn|green onions|lime juice|cilantro|sugar|minced garlic|chili powder|salt|pepper|extra-virgin olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,3,0.78,2.53,0.0,3.62,11.2,8.33,26.39, ,0.1,13949.3, ,297.23,0.05,18.07,0.72,4
Cuban-Flank-Steak-With-Avocado-and-Tomato-Salad-1655501,Cuban Flank Steak With Avocado and Tomato Salad,blending,Main Dishes,2400,4,olive oil|fresh lime juice|orange juice|garlic cloves|water|cumin|salt|black pepper|dried oregano|fresh cilantro|flank steak|avocado|tomatoes|purple onion,Condiments|Fruit|Drinks|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables,0,1,3,1,4,1,2.15,10.18,0.01,10.06,16.96,46.9,35.53,0.07,0.15,1962.33, ,725.83,0.06,47.45,0.52,1
Cuban-Grilled-Pork-Loin-With-Mojo-Mayo-1891476,Cuban Grilled Pork Loin With Mojo Mayo,blending,Main Dishes,900,3,olive oil|garlic|boneless pork loin|ground cumin|dried oregano|paprika|salt|pepper|brown sugar|mayonnaise|roasted garlic|ground cumin|lime juice|frozen orange juice concentrate|ground pepper,Condiments|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Drinks|Drinks|Condiments,1,5,2,1,1,1,2.09,15.35,0.01,9.21,0.6,116.66,23.3,0.37,0.08,354.89, ,1268.89,0.02,73.66,0.97,4
Cuban-Lobster-Tails-Recipezaar,Cuban Lobster Tails,blending,Main Dishes,720,3,fresh lemon juice|fresh orange juice|orange zest|chipotle chile|brown sugar|salt|extra-virgin olive oil|lobster,Drinks|Drinks|Fruit|Vegetables|Bakery|Condiments|Condiments|Seafood,5,3,5,3,4,5,0.97,1.52,0.0,13.83,7.57,31.68,24.28,0.14,0.09,7053.89, ,317.49,0.03,12.06,0.86,6
Cuban-Mojo-Grilled-Pork-Chops-1629775,Cuban Mojo Grilled Pork Chops,blending,Main Dishes,1200,4,garlic|onions|sour orange juice|oregano|cumin|salt|black peppercorns|pork chops|oil|onions,Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables,1,1,5,2,5,5,0.86,1.25,0.0,9.75,1.6,25.95,17.57,0.05,0.06,202.94, ,229.44,0.05,5.95,1.44,4
Cuban-Potato-Salad-Recipezaar,Cuban Potato Salad,blending,Salads,1800,4,small red potatoes|black beans|green onions|sour cream|fresh lemon juice|salt|ground white pepper|mayonnaise|fresh chives,Vegetables|Vegetables|Vegetables|Dairy|Drinks|Condiments|Condiments|Condiments|Vegetables,1,1,1,1,3,4,0.57,4.19,0.0,2.96,6.74,6.56,27.18,0.02,0.08,422.64, ,224.62,0.01,10.61,0.56,8
Cuban-Red-Beans-and-Rice-_Congri_-1596213,Cuban Red Beans and Rice (Congri),blending,Main Dishes,3600,4,olive oil|salt pork|garlic|onions|green pepper|tomato sauce|long grain white rice|red kidney beans|water|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Drinks|Condiments,1,1,5,1,2,5,1.32,1.36,0.01,4.76,14.4,22.99,87.53,0.0,0.1,193.17, ,525.67,0.01,10.02,1.52,5
Cuban-Sandwich-Crostini-for-_SundaySupper-986114,Cuban Sandwich Crostini for #SundaySupper,blending,Lunch,5100,4,olive oil|orange juice|lime juice|lemon juice|chopped onion|garlic cloves|dried oregano|ground cumin|salt|pepper|pork butt|dijon mustard|egg yolks|fresh lemon juice|olive oil|stone ground mustard|bread|olive oil|coarse salt|ground pepper|crostini|baked deli ham|dill pickles|chips,Condiments|Drinks|Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Dairy|Drinks|Condiments|Other|Bakery|Condiments|Condiments|Condiments|Bakery|Meat|Condiments|Snack Foods,4,5,4,1,2,5,0.28,4.12,0.0,1.41,0.92,11.16,12.53,0.04,0.05,29.56, ,270.17,0.01,19.76,0.43,30
Cuban-Steak-with-Chimichuirri-Sauce-1039460,Cuban Steak with Chimichuirri Sauce,blending,Main Dishes,1620,4,sea salt|cumin|paprika|garlic powder|crushed red pepper|creole seasoning|cilantro|parsley|crushed red pepper|garlic cloves|avocado oil|lime|wine vinegar|water|round steaks|vidalia onion|olive oil|salt|pepper|cilantro,Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Drinks|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables,2,5,5,1,3,5,1.34,24.93,0.01,2.48,4.98,61.16,15.58,0.2,0.15,3924.97, ,1282.83,0.04,105.48,2.18,4
Cuban-Style-Pork-with-Pineapple-Salsa-1178585,Cuban-Style Pork with Pineapple Salsa,blending,Main Dishes,17700,3,fresh orange juice|fresh lime juice|large garlic cloves|dried oregano|ground cumin|pork shoulder|kosher salt|chicken stock|rice|black beans|purple onion|fresh lime juice|kosher salt|pineapple|pepper|chopped cilantro,Drinks|Fruit|Vegetables|Condiments|Condiments|Meat|Condiments|Soups|Pasta|Vegetables|Vegetables|Fruit|Condiments|Fruit|Condiments|Vegetables,0,4,1,1,5,5,1.83,8.08,0.0,13.76,2.13,86.54,29.43,0.27,0.11,224.0, ,739.72,0.08,29.43,3.44,9
Frozen-Blender-Mojito-Food_com-188886,Frozen Blender Mojito,blending,Beverages|Cocktails,600,3,lime wedges|rum|fresh lime juice|sugar|ice cubes|mint leaves|mint sprigs,Fruit|Alcohol|Fruit|Bakery|Drinks|Vegetables|Vegetables,0,0,0,2,1,0,0.07, ,0.0,17.81,0.83,0.28,22.09, ,0.02,37.12, ,218.9,0.02,0.0,0.01,4
Frozen-Blueberry-Mojito-Low-Carb-_-Sugar-Free-1629987,Frozen Blueberry Mojito – Low Carb & Sugar Free,blending,Beverages|Cocktails,300,4,frozen blueberries|fresh mint|sweetener|lime juice|seltzer|ice cubes|rum,Other|Vegetables|Bakery|Drinks|Drinks|Drinks|Alcohol,0,0,1,3,1,1,0.22, ,0.0,60.08,3.3,2.07,69.86, ,0.06,909.67, ,409.55,0.02,0.2,0.22,1
Frozen-Cherry-Mojitos-624821,Frozen Cherry Mojitos,blending,Beverages|Cocktails,1200,3,cherries|crushed ice|fresh mint|white rum|simple syrup|lime wedges|cherries|sugar|water|lime,Fruit|Other|Vegetables|Alcohol|Condiments|Fruit|Fruit|Bakery|Drinks|Fruit,0,1,1,4,3,0,0.29, ,0.0,46.37,4.17,1.71,56.02, ,0.05,184.54, ,293.42,0.03,0.02,0.01,6
Frozen-Coconut-Mojito-1709879,Frozen Coconut Mojito,blending,Beverages|Cocktails,1800,4,water|sugar|mint leaves|rum|coconut water|coconut milk|lime juice|ice,Drinks|Bakery|Vegetables|Alcohol|Drinks|Drinks|Drinks|Other,0,1,1,4,1,1,0.36,20.84,0.0,29.18,2.41,2.35,33.6, ,0.04,75.53, ,404.86,0.01,23.83,0.06,4
Healthy-Slow-Cooker-Cuban-Pork-_-Beans-1498846,Healthy Slow Cooker Cuban Pork & Beans,blending,Main Dishes,57600,4,pork shoulder|pork loin|fresh orange juice|fresh lime juice|cilantro|garlic cloves|ground cumin|dried oregano|kosher salt|freshly ground black pepper|dried black beans|onions|low sodium chicken broth|chopped tomatoes|onions|chopped cilantro|lime juice|low sodium chicken broth,Meat|Meat|Drinks|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Drinks|Soups,0,1,1,1,3,1,0.89,2.56,0.0,2.82,4.75,25.57,23.01,0.06,0.07,176.31, ,277.97,0.01,9.8,0.23,16
Island-Mojito-Chicken-and-Rice-With-Salsa-Tropicale-Food_com-185687,Island Mojito Chicken and Rice With Salsa Tropicale,blending,Main Dishes,1800,3,chicken breasts|rum|mint|fresh lime juice|lime zest|sugar|jalapeno chilies|cayenne|garlic cloves|onions|cumin|cinnamon|water|rice|green onions|cilantro|garlic cloves|salt|cayenne|olive oil|tomatoes|bell pepper|plantains|chili pepper|green onions|cilantro|orange|lime juice|balsamic vinegar|sugar|salt|pepper|cayenne,Meat|Alcohol|Other|Fruit|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Bakery|Condiments|Condiments|Vegetables,5,1,1,1,4,1,1.69,3.4,0.0,20.07,6.24,64.5,55.41,0.18,0.14,2666.82, ,648.07,0.08,11.94,1.06,4
Mama_s-Mojito-Chicken-Food_com-84883,Mama's Mojito Chicken,blending,Main Dishes,1500,3,chicken|rum|mint|fresh lime juice|lime zest|sugar|jalapeno chilies|cayenne|garlic cloves|onions|cumin|cinnamon,Meat|Alcohol|Other|Fruit|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,3,1,1,1,1,0.99,3.7,0.01,11.39,1.11,73.49,16.12,0.24,0.08,385.61, ,526.55,0.01,11.68,0.28,5
Mojito-Chicken-Wings-Recipezaar,Mojito Chicken Wings,blending,Appetizers,37200,3,chicken wings|orange juice|fresh lime juice|lime zest|oregano leaves|fresh mint|diced onions|ground cumin|garlic cloves|extra-virgin olive oil|gingerroot,Meat|Drinks|Fruit|Fruit|Other|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,0,5,1,1,2,1,0.43,10.5,0.0,2.0,0.25,41.32,4.4,0.17,0.04,384.2, ,611.93,0.02,46.51,0.17,4
Mojito-Grilled-Chicken-Food_com-150821,Mojito Grilled Chicken,blending,Main Dishes,1800,3,skinless chicken pieces|orange juice|fresh lime juice|lime zest|olive oil|chopped fresh cilantro|ground ginger|cumin|minced garlic,Meat|Drinks|Fruit|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments,0,3,1,2,5,0,0.06,1.14,0.0,1.57,0.15,0.29,3.09, ,0.01,68.21, ,84.57,0.01,8.18,0.0,5
Plantain-Soup-Recipezaar_1,Plantain Soup,blending,Soups,4800,3,extra-virgin olive oil|onions|carrots|celery ribs|garlic cloves|chicken stock|green plantains|cilantro|cumin|bay leaf|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Other|Vegetables|Condiments|Vegetables|Condiments|Condiments,0,1,1,2,2,1,0.91,0.51,0.0,20.88,3.84,10.06,46.27,0.01,0.05,3945.06, ,266.75,0.02,6.37,0.6,4
Roasted-Cuban-Bread-Food_com-288285,Roasted Cuban Bread,blending,Lunch,1500,3,white wine vinegar|fresh orange juice|fresh lemon juice|extra-virgin olive oil|dijon mustard|garlic|fresh oregano leaves|fresh parsley|brown sugar|salt|salted butter|extra-virgin olive oil|garlic|fresh thyme|scallions|beefsteak tomatoes|bread|grated parmesan cheese|basil leaves|fresh basil,Condiments|Drinks|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Vegetables,1,2,3,2,3,5,0.22,7.19,0.0,6.4,2.25,8.71,45.75,0.02,0.18,666.14, ,416.03,0.01,21.95,0.73,7
Slow-Cooker-Cuban-Black-Bean-Soup-1591298,Slow-Cooker Cuban Black Bean Soup,blending,Soups,43200,3,italian vinaigrette|red pepper|white onion|diced tomatoes|garlic|ground cumin|dried leaves oregano|dried black beans|fat free reduced sodium chicken broth|Oscar Mayer Carving Board Slow Cooked Ham|bay leaves,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Soups|Meat|Vegetables,2,1,5,1,5,4,0.74,0.73,0.0,2.97,6.69,12.03,28.28,0.01,0.06,606.76, ,189.06,0.02,3.41,0.32,12
Slow-Cooker-Cuban-Pork-1769755,Slow-Cooker Cuban Pork,blending,Main Dishes,2700,4,olive oil|orange juice|lime juice|lemon juice|chopped onion|garlic cloves|dried oregano|ground cumin|salt|pepper|pork butt,Condiments|Drinks|Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,5,2,1,3,4,1.2,15.43,0.0,3.18,0.59,47.14,8.36,0.17,0.07,66.62, ,781.32,0.02,62.5,0.9,5
Slushy-Mojito-Recipezaar,Slushy Mojito,blending,Beverages|Cocktails,600,3,ice cubes|sugar|mint leaves|light rum|frozen limeade concentrate,Drinks|Bakery|Vegetables|Alcohol|Drinks,0,0,1,4,2,0,0.05, ,0.0,52.53,0.26,0.13,54.56, ,0.01,135.94, ,345.39,0.01,0.03,0.01,4
Strawberry-Basil-Mojito-1813796,Strawberry Basil Mojito,blending,Beverages|Cocktails,600,4,simple syrup|basil leaves|strawberries|fresh lime juice|crushed ice|white rum|club soda,Condiments|Vegetables|Fruit|Fruit|Other|Alcohol|Drinks,0,0,1,3,4,1,0.44, ,0.0,25.43,1.49,0.8,29.37, ,0.07,154.69, ,243.89,0.05,0.03,0.03,1
Tasty-Paleo-Cuban-Pork-Roast-1621637,Tasty Paleo Cuban Pork Roast,blending,Main Dishes,36000,4,pork shoulder|marinade|garlic|olive oil|orange juice|lime|cumin|oregano leaves|mint leaves|cilantro leaves,Meat|Condiments|Vegetables|Condiments|Drinks|Fruit|Condiments|Other|Vegetables|Vegetables,0,5,1,1,5,1,1.82,10.38,0.01,7.44,1.81,92.57,14.78,0.3,0.12,396.85, ,813.3,0.06,41.22,0.35,6
The-Best-Cuban-Flan_-Food_com-83867,The Best Cuban Flan!,blending,Desserts,3000,3,sweetened condensed milk|evaporated milk|cream cheese|vanilla|eggs|egg yolks|sugar|salt|sugar,Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Condiments|Bakery,0,2,4,5,1,1,0.4,7.93,0.0,49.06, ,11.99,54.15,0.19,0.31,627.5, ,391.76,0.0,15.2,0.27,7
Vegetarian-Tortilla-Pizza-MyRecipes-228697,Vegetarian Tortilla Pizza,blending,Main Dishes,2100,3,pinto beans|fresh lime juice|ground cumin|garlic cloves|grape tomatoes|chopped fresh cilantro|cider vinegar|jalapeno chilies|salt|cooking spray|green bell pepper|yellow onion|flour tortillas|shredded pepper jack cheese,Vegetables|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Dairy,5,1,1,1,5,2,0.47,6.3,0.0,4.97,3.3,14.06,36.19,0.03,0.31,911.66, ,309.04,0.05,12.32,0.66,4
Walking-Zombie-Recipezaar,Walking Zombie,blending,Beverages,300,3,fresh lime juice|fresh orange juice|pineapple juice|passion fruit,Fruit|Drinks|Drinks|Fruit,0,1,1,3,5,1,0.35, ,0.0,14.46,2.83,1.13,24.1, ,0.02,505.19, ,97.24,0.06,0.28,0.01,1
Watermelon-Mojito-1178418,Watermelon Mojito,blending,Beverages|Cocktails,900,4,watermelon|mint sprigs|fresh lime juice|granulated sugar|light rum|lime slices|mint sprigs,Fruit|Vegetables|Fruit|Bakery|Alcohol|Other|Vegetables,0,1,0,3,5,0,0.27, ,0.0,15.75,3.26,2.23,29.15, ,0.05,722.5, ,195.02,0.05,0.0,0.0,4
Wild-Blueberry-Mojito-Smoothie-1492279,Wild Blueberry Mojito Smoothie,blending,Beverages,900,4,blueberries|bananas|lime juice|chia seeds|spinach|fresh mint|water,Fruit|Fruit|Drinks|Snack Foods|Vegetables|Vegetables|Drinks,0,1,1,2,3,0,0.19,0.16,0.0,7.87,2.38,1.34,14.25, ,0.04,531.5, ,67.24,0.01,1.11,0.01,4
Arroz-Con-Pollo-_Cuban-Chicken_-Food_com-167618,Arroz Con Pollo (Cuban Chicken),boiling,Main Dishes,3600,3,chicken drumsticks|chicken thighs|pepper|salt|dried oregano|chili pepper flakes|oil|fresh lime juice|onions|green bell pepper|garlic|ground turmeric|cumin|rice|cooked ham|chicken broth|diced tomatoes|green peas|pimentos,Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Meat|Soups|Vegetables|Vegetables|Vegetables,2,3,1,1,4,1,1.22,11.48,0.01,5.81,3.9,69.29,28.12,0.28,0.09,2149.35, ,859.12,0.07,50.56,0.73,6
Beef-Carne-Con-Papas-_cuban-Beef-Stew_-398583,Beef Carne Con Papas (cuban Beef Stew),boiling,Main Dishes,8100,4,olive oil|onions|garlic|stewing beef|ground cumin|dried oregano|dry sherry|tomato sauce|green pepper|bay leaves|white wine vinegar|pimento stuffed green olives|capers|potatoes|black pepper|white rice,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta,1,1,1,1,4,1,1.46,1.92,0.01,10.3,9.93,9.13,71.56,0.0,0.09,665.34, ,418.78,0.08,11.63,0.87,4
Beef-Stew-With-Cuban-Coffee-Gravy-My-Recipes,Beef Stew with Cuban Coffee Gravy,boiling,Main Dishes,4200,2,rump roast|salt|cracked black pepper|brewed coffee|beef broth|finely chopped onion|dry red wine|garlic cloves|taro|sliced mushrooms|pitted dates|capers|long-grain rice|chayotes,Meat|Condiments|Condiments|Other|Soups|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Pasta|Vegetables,0,1,1,1,1,1,0.91,5.67,0.01,7.43,3.54,32.58,92.86,0.07,0.08,42.28, ,653.29,0.0,14.57,0.48,4
Best-Cuban-Black-Beans-423231,Best Cuban Black Beans,boiling,Side Dishes,36000,0,black beans|olive oil|onions|green pepper|garlic|water|tomato purée|roasted red peppers drained|vinegar|salt|sugar|black pepper,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,1,1,1,1,2,4,0.34,0.95,0.0,2.45,5.44,4.61,15.85, ,0.04,166.69, ,139.05,0.02,6.78,0.92,8
Black-Bean-Soup-Once-Upon-A-Chef-200036,Black Bean Soup,boiling,Soups,1800,4,extra-virgin olive oil|yellow onion|large garlic cloves|carrots|black beans|low sodium chicken broth|oregano|ground coriander|ground cumin|cayenne pepper|salt|fresh lime juice|sour cream|chopped fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Dairy|Vegetables,1,1,1,1,1,2,1.17,3.27,0.01,4.65,17.41,20.46,49.92,0.01,0.15,5400.09, ,384.01,0.02,13.93,1.24,4
Calypso-Island-Chicken-Recipezaar,Calypso Island Chicken,boiling,Main Dishes,3300,4,vegetable oil|chicken pieces|onions|plantains|garlic cloves|tomatoes|chicken broth|chopped fresh cilantro|ground cumin|salt|Tabasco Pepper Sauce,Condiments|Meat|Vegetables|Fruit|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments,1,5,2,1,3,1,1.38,18.63,0.01,10.61,2.46,88.6,21.48,0.34,0.07,1952.05,0.2,1126.2,0.03,75.25,0.63,4
