id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Curried-Lentil-Hand-Pies-1894266,Curried Lentil Hand Pies,baking,Main Dishes,5400,4,phyllo pastry|oil|brown lentils|puy lentils|onions|medium tomatoes|medium carrot|green bell pepper|garlic|ginger|paprika|coriander powder|turmeric|garam masala|vegetable oil|cilantro leaves|spring onions|salt,Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments,2,1,4,1,5,3,0.7,0.99,0.01,4.41,16.23,15.61,62.95, ,0.07,4789.42,0.03,392.71,0.03,9.12,0.46,5
Curried-Mango-Chutney-Bread-_abm_-Recipezaar,Curried Mango Chutney Bread (Abm),baking,Breads,11400,3,water|butter|mango chutney|curry powder|sugar|salt|whole wheat flour|bread flour|yeast,Drinks|Dairy|Condiments|Condiments|Bakery|Condiments|Bakery|Bakery|Bakery,5,1,2,3,1,5,0.1,1.7,0.0,9.72,2.38,5.27,42.04,0.01,0.01,86.5, ,217.72,0.0,3.55,0.38,10
Curried-Quinoa-Veggie-Bowl-593951,Curried Quinoa Veggie Bowl,baking,Lunch|Main Dishes,5400,3,coconut oil|garam masala|cumin|salt|cauliflower|coconut oil|garlic|chopped onion|quinoa|curry powder|salt|frozen peas|coconut flakes,Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables|Condiments,1,1,5,1,5,5,0.81,9.29,0.0,5.51,8.86,11.23,42.94, ,0.08,727.4, ,325.46,0.08,13.16,0.68,4
Curried-Vegetable-Pasty-Food_com-61091,Curried Vegetable Pasty,baking,Main Dishes,5400,3,small red potatoes|carrots|peas|vegetable oil|cumin seed|lemon juice|salt|chili powder|turmeric|coriander|garam masala|black pepper|milk|all-purpose flour|vegetable shortening|butter|salt|ice water,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Dairy|Condiments|Drinks,1,5,5,1,4,5,1.13,44.19,0.01,7.77,11.63,19.49,124.35,0.12,0.11,7312.37,7.78,1627.79,0.05,118.23,3.03,2
Curry-chicken-flatbread-with-pineapple-chutney-334069,Curry Chicken Flatbread with Pineapple Chutney,baking,Main Dishes,3600,4,pizza doughs|boneless skinless chicken breasts|plain yogurt|curry powder|olive oil|purple onion|fresh mozzarella|yams|chutney|chopped cilantro|olive oil|purple onion|ginger|ground coriander|ground cinnamon|pineapple|raisins|white wine vinegar|honey|salt,Bakery|Meat|Dairy|Condiments|Condiments|Vegetables|Dairy|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Fruit|Fruit|Condiments|Bakery|Condiments,5,1,1,4,3,2,0.47,6.02,0.0,40.54,6.81,24.14,116.74,0.04,0.19,294.85,3.04,703.62,0.03,16.7,0.69,4
Curry-Chicken-Salad-with-Cumin-Biscuit-1679547,Curry Chicken Salad with Cumin Biscuit,baking,Lunch,5400,3,olive oil|onions|garlic|curry powder|mayonnaise|golden raisins|mango|lime zest|chicken skins|cilantro|cashew nuts|all-purpose flour|sugar|salt|baking powder|baking soda|unsalted butter|milk|eggs|water|cumin seed,Condiments|Vegetables|Vegetables|Condiments|Condiments|Fruit|Fruit|Fruit|Meat|Vegetables|Snack Foods|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Drinks|Condiments,1,4,4,2,1,4,1.3,25.63,0.01,21.98,6.45,67.12,113.47,0.29,0.49,1483.82, ,1456.42,0.01,83.45,2.03,4
Curry-Garam-Masala-Baked-Chicken-Tenderloins-1264652,Curry-Garam Masala Baked Chicken Tenderloins,baking,Main Dishes,2400,4,nonfat greek yogurt|curry powder|garam masala|salt|blood orange|cayenne pepper|chicken tenderloin,Dairy|Condiments|Condiments|Condiments|Fruit|Condiments|Meat,3,5,5,1,4,5,1.0,2.36,0.0,4.18,2.15,49.15,7.64,0.15,0.07,252.41, ,295.19,0.02,7.42,0.67,3
Curry-Roasted-Cauliflower-1796955,Curry Roasted Cauliflower,baking,Side Dishes,3000,4,cauliflower|tahini|water|cumin seed|ground turmeric|garam masala|salt|purple onion|cilantro,Vegetables|Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,3,1,5,2,0.54,0.56,0.0,3.8,4.42,4.74,12.08, ,0.08,152.23, ,93.64,0.07,3.87,0.35,4
Curry-Spiced-Vegetable-and-Lentil-Enchiladas-1096189,Curry-Spiced Vegetable and Lentil Enchiladas,baking,Main Dishes,5400,4,oil|onions|garlic|ginger|coriander seeds|fenugreek seeds|flour|ginger|tomato purée|vegetable stock|unbleached flour|sugar|salt|baking powder|kalonji|milk|rapeseed oil|oil|cauliflower|eggplant|onions|garlic|kale|garam masala|salt|lentils|naan|grating cheese,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables|Soups|Bakery|Bakery|Condiments|Bakery|Other|Dairy|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Dairy,1,1,3,1,4,4,0.94,2.11,0.01,9.7,14.77,19.44,94.71,0.0,0.2,1899.99, ,643.87,0.05,21.01,1.27,4
Curry_carrot-Dip-With-Toasted-Pita-Chips-My-Recipes,Curry-Carrot Dip with Toasted Pita Chips,baking,Appetizers,6300,3,carrots|fat free less sodium chicken broth|cardamom seeds|whole wheat pita|cooking spray|olive oil|chopped onion|garlic cloves|curry powder|ground cumin|fresh cilantro|garlic salt|black pepper,Vegetables|Soups|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,1,1,0.21,0.33,0.0,2.73,3.04,3.4,17.33, ,0.03,4624.65, ,104.81,0.0,3.31,0.14,12
East-Indian-Vegetable-Samosa-Pastries-Food_com-179281,East Indian Vegetable Samosa Pastries,baking,Main Dishes|Appetizers,3000,4,all-purpose flour|vegetable bouillon|chicken bouillon granules|ground coriander|ground cumin|curry powder|onion powder|vegetable oil|milk|fresh lemon juice|egg yolks|olive oil|boiling potatoes|finely chopped onion|frozen peas|Anaheim chile|fresh cilantro|fresh mint|fresh lemon juice|olive oil|ground coriander|curry powder|ground cumin|garlic paste|fine sea salt|cumin seed,Bakery|Soups|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Drinks|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,4,1,3,1,3,3,0.5,1.7,0.0,5.49,5.58,6.63,45.96,0.02,0.04,2217.96,0.41,366.1,0.01,18.05,0.37,12
Easy-Baked-Indian-Samosas-1605349,Easy Baked Indian Samosas,baking,Lunch,6000,4,potatoes|oil|onions|coriander seeds|curry powder|fresh ginger|salt|ground turmeric|ground cumin|ground allspice|cayenne pepper|ground cinnamon|plum tomatoes|frozen peas|prepared pie crusts|egg whites,Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Dairy,5,1,3,1,4,5,0.33,3.51,0.0,1.66,3.07,4.99,31.9, ,0.05,197.73, ,286.63,0.01,15.79,0.46,16
Easy-Baked-Samosa-_Indian-Wontons-Stuffed-with-Mild-Potato-Curry_-962476,Easy Baked Samosa {Indian Wontons Stuffed with Mild Potato Curry},baking,Lunch|Appetizers,4200,4,potatoes|wonton wrappers|onions|ground turmeric|cumin seed|garlic|salt|cilantro leaves|ground pepper|garam masala|ghee|green chilies|eggs,Vegetables|Ethnic Foods|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy|Vegetables|Dairy,5,1,1,1,5,1,0.33,0.13,0.0,1.32,1.76,2.2,12.89,0.02,0.01,95.01, ,76.83,0.02,2.13,0.11,12
Easy-Chicken-Tandoori-Food_com-144467,Easy Chicken Tandoori,baking,Main Dishes,92400,4,chicken pieces|lemon juice|salt|ground ginger|chili powder|ground coriander|ground cumin|paprika|orange food coloring|yoghurt|crushed garlic|oil|salt|shredded lettuce|purple onion|cucumber|lemon wedges,Meat|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,1,5,5,1,4,5,0.9,14.95,0.0,3.54,2.85,67.17,11.2,0.26,0.13,1208.45, ,850.31,0.04,59.64,1.44,4
Easy-Indian_spiced-Braised-Chicken-Recipezaar,Easy Indian-Spiced Braised Chicken,baking,Main Dishes,6300,2,boneless skinless chicken thighs|onions|diced tomatoes|tomato paste|gingerroot|garlic cloves|ground coriander|ground cayenne pepper|salt|ground black pepper|plain yogurt|chopped fresh cilantro|garam masala|uncle bens,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Pasta,3,1,1,1,2,1,0.8,5.94,0.01,5.43,3.8,33.4,89.21,0.12,0.12,1126.88, ,712.11,0.02,22.27,0.29,5
Easy-Tandoori-Chicken-made-2-ways-1895190,Easy Tandoori Chicken made 2 ways,baking,Main Dishes,151200,4,chicken thighs|tandoori paste|garlic|ginger|yoghurt|coriander powder|ground cumin|chili powder|ground turmeric|smoked paprika|garam masala|red food coloring|black pepper|salt|oil|chicken thighs|yoghurt|oil|onions|lemon juice|ginger|garlic cloves|ground turmeric|ground cumin|coriander powder|chili powder|smoked paprika|salt|black pepper|red food coloring,Meat|Condiments|Vegetables|Vegetables|Dairy|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Meat|Dairy|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Bakery,1,5,1,1,1,1,1.48,27.18,0.01,4.84,2.25,108.77,11.3,0.53,0.2,1979.98, ,1473.38,0.02,105.7,0.83,5
Eggless-Thandai-Cookies-1548436,Eggless Thandai Cookies,baking,Desserts,3300,4,all-purpose flour|baking soda|salt|powdered sugar|butter|corn flour|masala|rose water|pistachios|melon seeds,Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Condiments|Drinks|Snack Foods|Snack Foods,3,5,5,4,1,4,0.43,14.44,0.01,16.54,7.54,10.43,52.89,0.05,0.16,692.22, ,548.73,0.0,35.06,0.3,4
Eggplant-and-Potato-Stew-With-Cumin-Food_com-105746,Eggplant and Potato Stew With Cumin,baking,Main Dishes,6000,3,eggplant|large garlic cloves|russet potatoes|cumin seed|peanut oil|bay leaf|yellow onion|fresh ginger|canned tomatoes|water|salt|plain yogurt|fresh cilantro|cilantro leaves,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Dairy|Vegetables|Vegetables,0,1,1,1,2,1,1.29,2.36,0.0,7.05,7.71,7.38,47.02,0.0,0.11,543.93, ,307.58,0.02,11.33,0.3,4
Fish-Fillet-In-Creamy-Coconut-Curry-1657891,Fish Fillet In Creamy Coconut Curry,baking,Main Dishes,4200,4,fillets|kabocha squash|onions|tomatoes|coconut milk|tamarind paste|curry leaves|parsley|oil|seeds|ginger|cumin|ground tumeric|coriander powder|garlic|onions|curry powder|dried chile,Seafood|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Ethnic Foods|Vegetables|Condiments|Snack Foods|Vegetables|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables,3,1,1,1,4,1,0.97,13.33,0.0,9.57,6.12,5.22,27.51, ,0.09,2302.47, ,314.09,0.03,23.13,0.03,4
Fish-Tikka-Masala-Recipe_-How-to-make-fish-tikka-in-oven-1507107,Fish Tikka Masala Recipe How to make fish tikka in oven,baking,Lunch|Main Dishes,6300,4,fish|red chili powder|garlic paste|coriander powder|garam masala|yoghurt|lemon juice|salt|onions|oregano|thyme|tomato purée|garlic paste|ginger paste|coriander powder|black pepper|garam masala|fennel seeds|oil|salt,Seafood|Other|Condiments|Other|Condiments|Dairy|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,1.04,3.46,0.0,4.05,3.1,49.72,10.8,0.15,0.15,592.81, ,441.12,0.01,21.71,0.57,4
Flatbread-Stuffed-with-Curried-Potatoes_-Spinach_-_-Chickpeas-1380506,Flatbread Stuffed with Curried Potatoes Spinach & Chickpeas,baking,Main Dishes|Breads,5100,4,warm water|yeast|all-purpose flour|salt|onions|red potato|garlic|fresh ginger|cumin|garam masala|cayenne|salt|diced tomatoes|chickpeas|baby spinach,Drinks|Bakery|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,2,1,5,1,3,5,0.92,0.04,0.01,4.15,8.14,14.48,88.87, ,0.1,4201.39, ,428.83,0.03,1.64,1.68,8
Food-Babe_s-Tandoori-Chicken-Wings-1721116,Food Babe's Tandoori Chicken Wings,baking,Lunch|Appetizers,5400,4,chicken wings|plain yogurt|lemon juice|sea salt|black pepper|mixed spice|cumin|paprika|coriander|cardamon|ground ginger|cayenne pepper|ground turmeric|cilantro,Meat|Dairy|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,4,4,1,2,5,0.11,1.93,0.0,1.16,0.14,7.48,1.7,0.03,0.03,207.13, ,99.03,0.0,6.72,0.25,12
Food-Safari_s-Tandoori-Chicken-Recipezaar,Food Safari's Tandoori Chicken,baking,Main Dishes,2400,3,chicken thighs|yoghurt|fresh ginger|garlic|tandoori paste|food colouring|cumin seed|ground coriander|garam masala|salt|chili powder|ground turmeric,Meat|Dairy|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,5,4,1,1,5,0.62,11.06,0.0,2.62,0.88,44.57,5.05,0.22,0.11,505.86, ,572.48,0.01,39.57,1.1,4
Garam-Masala-and-Sour-Cream-Chicken-Bake-Food_com-174296,Garam Masala and Sour Cream Chicken Bake,baking,Main Dishes,3900,2,chicken thighs|vegetable oil|onions|sour cream|plain yogurt|lemon juice|garam masala|turmeric|salt,Meat|Condiments|Vegetables|Dairy|Dairy|Drinks|Condiments|Condiments|Condiments,1,5,1,1,1,1,0.46,9.41,0.0,1.86,0.7,33.62,3.99,0.17,0.05,347.18,0.14,485.42,0.01,35.85,0.29,6
Garlic-Cilantro-Naan-511284,Garlic-Cilantro Naan,baking,Breads,1500,4,active dry yeast|sugar|warm water|all-purpose flour|salt|medium eggs|plain yogurt|ghee|fresh cilantro|garlic,Bakery|Bakery|Drinks|Bakery|Condiments|Other|Dairy|Dairy|Vegetables|Vegetables,0,3,1,1,1,4,0.11,0.91,0.0,1.19,1.3,7.2,26.34,0.11,0.03,197.08, ,254.14,0.0,13.16,0.34,4
Goat-Cheese-Pizzas-with-Indian-Spiced-Tomatoes-and-Mustard-Greens-Epicurious-51176,Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens,baking,Main Dishes,6300,4,vegetable oil|shallots|fresh ginger|garlic cloves|ground coriander|ground cumin|crushed red pepper|crushed tomatoes|mustard greens|semolina flour|all-purpose flour|salt|dry mustard|water|chopped fresh cilantro|soft fresh goat cheese,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Bakery|Condiments|Condiments|Drinks|Vegetables|Dairy,1,1,1,1,3,1,1.28,9.27,0.01,1.34,8.98,33.53,123.87,0.03,0.26,6324.11,0.31,830.64,0.05,24.03,1.03,4
Gorkhali-Stuffed-Naan-Food_com-118427,Gorkhali Stuffed Naan,baking,Main Dishes|Breads,7200,3,all-purpose flour|melted butter|milk|yoghurt|baking powder|baking soda|sugar|salt|warm water|ground lamb|scallions|garlic|ginger|chopped cilantro|turmeric|curry powder|pepper|salt|cooking oil,Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,3,1,1,4,0.57,17.76,0.01,6.03,5.2,31.3,95.31,0.11,0.34,609.97, ,897.1,0.01,42.19,1.24,4
Griddled-Chicken-Escalopes-With-Cardamom-Pilaff-And-Tomato-Cardamom-Sauce-391763,Griddled Chicken Escalopes With Cardamom Pilaff And Tomato Cardamom Sauce,baking,Main Dishes,3900,3,chicken breast fillets|vegetable oil|black pepper|basmati rice|butter|onions|garlic|nigella seeds|cardamom pods|bay leaf|cinnamon sticks|clove|water|salt|tomatoes|butter|onions|garlic|ginger|red chili peppers|cardamom pods|Garam Masala|chicken stock|black pepper,Meat|Condiments|Condiments|Pasta|Dairy|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Soups|Condiments,5,1,1,1,2,1,1.1,8.17,0.01,9.26,8.65,23.34,78.06,0.07,0.14,1934.69,0.15,575.04,0.03,20.42,0.86,4
Hare-Chane-Ka-Kebab-1556875,Hare Chane Ka Kebab,baking,Lunch,3900,4,water|garlic paste|ground cumin|ground turmeric|garam masala|green chilies|mango|spinach|mint leaves|cilantro leaves|gram flour|salt,Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Condiments,5,1,1,3,5,1,0.28,0.02,0.0,16.69,2.9,1.78,20.76, ,0.03,1330.38, ,82.37,0.09,0.16,0.2,4
How-to-make-Tandoori-chicken-at-home_oven-baked__-1891610,How to make Tandoori chicken at home(oven baked).,baking,Main Dishes,4800,4,chicken thighs|yoghurt|minced ginger|minced garlic|turmeric|ground cumin|coriander|chili powder|garam masala|tamarind juice|salt,Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments,5,1,5,3,4,5,0.24,0.71,0.0,2.72,2.56,2.11,9.1,0.0,0.07,1188.42, ,56.72,0.01,2.17,0.35,4
Indian-Baked-Chicken-Pockets-My-Recipes,Indian Baked Chicken Pockets,baking,Lunch|Appetizers,3900,3,basmati rice|curry powder|vegetable oil|finely chopped onion|lemon juice|chicken|salt|pepper|puff pastry|eggs|water|mango chutney,Pasta|Condiments|Condiments|Vegetables|Drinks|Meat|Condiments|Condiments|Bakery|Dairy|Drinks|Condiments,5,2,1,4,1,4,0.08,1.63,0.0,7.26,0.7,4.6,24.74,0.02,0.01,23.03,0.02,179.29,0.0,6.75,0.18,18
Indian-Baked-Chicken-Pockets-Recipezaar,Indian Baked Chicken Pockets,baking,Lunch|Main Dishes,3000,3,basmati rice|curry powder|vegetable oil|finely chopped onion|lemon juice|cooked chicken|salt|pepper|frozen puff pastry sheets|large eggs|water|mango chutney,Pasta|Condiments|Condiments|Vegetables|Drinks|Meat|Condiments|Condiments|Frozen Desserts|Dairy|Drinks|Condiments,5,1,3,4,2,5,0.05,0.45,0.0,7.12,0.43,3.26,18.6,0.02,0.01,29.82,0.02,108.77,0.0,2.27,0.15,18
Indian-Baked-Rice-Epicurious,Indian Baked Rice,baking,Side Dishes,4500,5,basmati rice|vegetable oil|slivered almonds|onions|large garlic cloves|chiles|garam masala|peeled fresh ginger|salt|chicken broth,Pasta|Condiments|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Soups,5,1,1,1,1,1,0.17,0.85,0.0,0.7,0.85,4.25,9.44,0.0,0.02,2.93,0.26,153.05,0.0,11.86,0.21,8
Indian-Baklava-1085620,Indian Baklava,baking,Desserts,4800,3,saffron threads|sugar|rose water|walnuts|raw almonds|cardamom|nutmeg|filo|ghee|unsalted pistachios,Condiments|Bakery|Drinks|Snack Foods|Snack Foods|Condiments|Condiments|Other|Dairy|Snack Foods,0,5,1,5,1,0,0.03,0.24,0.0,8.77,0.47,0.85,9.53, ,0.01,2.15, ,102.11,0.0,7.07,0.0,35
Indian-Enchiladas-1525679,Indian Enchiladas,baking,Main Dishes,1500,3,nonstick spray|canola oil|medium potatoes|onions|salt|frozen chopped spinach|light coconut milk|curry powder|queso blanco|flour tortillas|corn starch|monterey jack|chopped cilantro,Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Condiments|Dairy|Snack Foods|Bakery|Dairy|Vegetables,1,5,5,1,2,5,0.36,15.31,0.0,3.58,3.27,11.91,33.38,0.03,0.26,63.73, ,382.35,0.01,22.94,0.58,8
Indian-Lamb-with-Lemon-Pilaf-1403866,Indian Lamb with Lemon Pilaf,baking,Main Dishes,8400,3,ground coriander|ground turmeric|ground cinnamon|cumin seed|ground cardamom|cayenne pepper|cashew nuts|plain yogurt|onions|lemon peel|garlic|leg of lamb|yoghurt|green beans|vegetable oil|long-grain rice|cinnamon|chicken stock|lemon|sliced almonds|butter,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Snack Foods|Dairy|Vegetables|Fruit|Vegetables|Meat|Dairy|Vegetables|Condiments|Pasta|Condiments|Soups|Fruit|Snack Foods|Dairy,3,3,1,1,2,1,1.27,9.7,0.01,5.93,5.55,70.5,56.9,0.2,0.17,275.38,0.05,752.96,0.02,29.17,0.35,8
Indian-Naan-with-Nigella-Seeds-505322,Indian Naan with Nigella Seeds,baking,Breads,4200,2,nigella seeds|water|dry yeast|yoghurt|all-purpose flour|salt|vegetable oil|melted butter,Other|Drinks|Bakery|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,1,1,1,4,0.15,2.08,0.0,1.85,2.75,9.62,65.55,0.01,0.05,94.16,0.07,364.49,0.0,6.16,0.43,6
Indian-Pot-Pie-1205889,Indian Pot-Pie,baking,Main Dishes,5400,4,ice water|Earth Balance Buttery Spread|salt|whole wheat pastry flour|coconut oil|vegetable broth|onions|garlic|carrots|cauliflower|yukon gold potatoes|ginger|curry powder|cumin|red pepper flakes|ground mustard|green peas|agave nectar|lime|butter|soy milk|salt,Drinks|Dairy|Condiments|Bakery|Condiments|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Bakery|Fruit|Dairy|Soy Products|Condiments,1,1,4,1,5,3,1.33,7.74,0.01,8.9,12.28,13.22,60.37,0.01,0.15,2927.81, ,376.45,0.13,10.63,0.95,4
Indian-Pot-Roast-604435,Indian Pot Roast,baking,Main Dishes,21600,3,boneless beef chuck roast|garlic|ginger|red chili peppers|black peppercorns|clove|cinnamon sticks|cumin seed|ground coriander|salt|water|vegetable oil|onions|chili powder|tomatoes|ketchup|tomato purée|ground black pepper|chopped fresh cilantro,Meat|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables,5,4,1,1,1,1,0.58,10.68,0.0,3.82,0.84,29.49,5.95,0.1,0.04,322.54,0.03,404.37,0.01,28.47,0.29,12
Indian-Potato-Pie-431784,Indian Potato Pie,baking,Main Dishes,5700,4,potatoes|sweet potatoes|onions|olive oil|cumin seed|garlic cloves|red chili peppers|ginger|ground cumin|chili flakes|frozen peas|lemon|coriander|butter|phyllo pastry|poppy seeds,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Other|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Condiments|Dairy|Bakery|Condiments,5,1,1,1,5,1,1.22,2.93,0.01,7.16,10.36,10.63,70.46,0.01,0.11,14111.39, ,392.59,0.06,9.37,0.36,6
