id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Gluten-Free-Pistachio-Crusted-Quick-Greek-Chicken-479347,Gluten Free Pistachio Crusted Quick Greek Chicken,baking,Main Dishes,3000,4,olive oil|onions|garlic|frozen spinach|kosher salt|black pepper|dried oregano|lemon juice|feta cheese|boneless skinless chicken breasts|pistachios|cherry tomatoes,Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Drinks|Dairy|Meat|Snack Foods|Vegetables,0,3,4,1,4,2,1.37,8.74,0,6.75,5.89,36.99,19.67,0.1,0.27,7571.56, ,513.21,0.04,33.48,0.71,4
Greek--Style-Shrimp-Scampi-w_-Whole-Wheat-Spaghetti-471906,Greek- Style Shrimp Scampi w/ Whole Wheat Spaghetti,baking,Main Dishes,1500,4,whole wheat spaghetti|extra-virgin olive oil|garlic|chopped tomatoes|flat leaf parsley|large shrimp|feta cheese crumbles|lemon juice|salt,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Drinks|Condiments,0,1,4,1,5,1,0.65,3.85,0,7.61,2.33,11.6,39.67,0.02,0.17,2299.59, ,249.87,0.04,6.45,0.43,6
Greek-Almond-and-Walnut-Kataifi-Food_com-174214,Greek Almond and Walnut Kataifi,baking,Desserts,5100,2,pastry|butter|walnuts|almonds|white sugar|ground cinnamon|ground cloves|large egg whites|water|white sugar|water|lemon juice|lemon peel|whole cloves|honey,Bakery|Dairy|Snack Foods|Snack Foods|Bakery|Condiments|Condiments|Dairy|Drinks|Bakery|Drinks|Drinks|Fruit|Condiments|Bakery,0,5,1,5,1,1,0.09,11.65,0,25.31,1.34,2.75,27.35,0.05,0.03,541.72, ,330.83,0,24.77,0.13,21
Greek-Baked-Fish-Recipezaar_2,Greek Baked Fish,baking,Main Dishes,4800,3,grouper fillets|crushed tomatoes|onions|kalamata|fresh parsley|capers|garlic cloves|red bell pepper|yellow bell pepper|feta cheese crumbles|white wine|olive oil,Seafood|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Alcohol|Condiments,1,1,1,1,5,2,1.8,10.34,0.01,3.72,6.55,48.49,24.82,0.1,0.34,3405.62, ,744.14,0.11,48.42,1.1,4
Greek-Baked-Ocean-Perch-Recipezaar,Greek Baked Ocean Perch,baking,Main Dishes,1500,4,onions|olive oil|garlic cloves|dry white wine|dried thyme|dried oregano|tomatoes|perch fillets|kalamata|feta cheese,Vegetables|Condiments|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Seafood|Condiments|Dairy,0,1,1,1,4,1,0.63,5.81,0,9.2,3.41,6.39,15.43,0.02,0.18,2066.18, ,285.03,0.03,20.63,0.44,2
Greek-Baked-Prawns-With-Tomatoes-and-Feta-Food_com-162117,Greek Baked Prawns With Tomatoes and Feta,baking,Lunch|Main Dishes,3000,3,olive oil|onions|dry white wine|tomatoes|dried oregano|ground black pepper|salt|tiger prawn|fresh parsley|feta cheese,Condiments|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Seafood|Vegetables|Dairy,0,1,1,1,3,1,0.75,4.24,0,7.36,2.43,19.69,11.18,0.12,0.15,1644.33, ,274.77,0.03,15.08,0.48,4
Greek-Baked-Sardines-with-Tomatoes-1494362,Greek Baked Sardines with Tomatoes,baking,Lunch|Main Dishes,1800,4,sardines|medium tomatoes|olive oil|lemon zest|lemon juice|garlic|fresh parsley|fresh oregano,Seafood|Vegetables|Condiments|Fruit|Drinks|Vegetables|Vegetables|Vegetables,0,2,1,1,5,1,0.35,2.95,0,3.11,1.77,6.24,6.1,0.03,0.11,951.15, ,226.61,0.02,20.33,0.11,4
Greek-Baked-Shrimp-With-Feta-Recipezaar,Greek Baked Shrimp with Feta,baking,Main Dishes,4200,3,large shrimp|onions|extra-virgin olive oil|green onions|garlic|peeled tomatoes|dry white wine|flat leaf parsley|dried oregano|salt|pepper|fat free feta cheese,Seafood|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy,0,1,3,1,4,3,0.27,2.63,0,3.75,1.8,3.59,7.41,0.01,0.11,858.72, ,95.66,0.02,4.76,0.3,7
Greek-Baklava---9x12-Pan-Food_com-96668,Greek Baklava - 9x12 Pan,baking,Desserts,5400,3,honey|water|sugar|ground cinnamon|lemon juice|orange|walnuts|almonds|brown sugar|cinnamon|nutmeg|ground cloves|melted butter|phyllo dough|unsalted butter,Bakery|Drinks|Bakery|Condiments|Drinks|Fruit|Snack Foods|Snack Foods|Bakery|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy,0,5,1,5,4,1,0.12,4.58,0,17.08,2.08,3.65,25.78,0.02,0.04,199.19, ,249.61,0.01,16.05,0.06,24
Greek-Burgers-with-Feta-and-Olives-1248978,Greek Burgers with Feta and Olives,baking,Lunch|Main Dishes,5400,4,ground beef|onions|garlic cloves|bread|fresh mint|whole kalamata olives|feta cheese|red wine vinegar|olive oil|eggs|salt|pepper|bread|pitted olives,Meat|Vegetables|Vegetables|Bakery|Vegetables|Other|Dairy|Condiments|Condiments|Dairy|Condiments|Condiments|Bakery|Condiments,0,5,4,1,1,5,0.51,14.14,0.01,3.26,2.44,32.6,24.86,0.16,0.24,307.92,1.25,611.51,0,42.36,1.01,4
Greek-Butter-Cookies-Allrecipes,Greek Butter Cookies,baking,Desserts,1200,4,butter|white sugar|eggs|vanilla extract|almond extract|all-purpose flour|confectioners sugar,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery,0,5,1,5,1,2,0.01,2.45,0,4.4,0.18,0.77,8.87,0.01,0,123.36, ,74.06, ,4,0.03,48
Greek-Cabbage-Pie-with-Dill-and-Feta-1242758,Greek Cabbage Pie with Dill and Feta,baking,Main Dishes,5400,3,green cabbage|extra-virgin olive oil|purple onion|large garlic cloves|salt|freshly ground pepper|fresh dill|flat leaf parsley|large eggs|feta cheese|phyllo dough|unsalted butter,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy|Dairy|Bakery|Dairy,2,1,4,1,5,4,0.39,5.9,0,1.63,3.53,8.95,24.25,0.1,0.18,551.86, ,278.38,0.06,16.3,0.52,8
Greek-Caponata-Recipezaar,Greek Caponata,baking,Main Dishes,3900,4,tomatoes with juice|zucchini|summer squash|tomatoes|japanese eggplants|purple onion|potatoes|garlic cloves|extra-virgin olive oil|salt|ground black pepper|dried oregano,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,3,1,4,2,0.98,1.52,0,9.54,6.71,4.66,24.44, ,0.08,744.69, ,203.16,0.05,10.83,0.84,5
Greek-Catfish-Recipezaar_1,Greek Catfish,baking,Main Dishes,1500,3,catfish fillets|frozen chopped spinach thawed and squeezed dry|feta cheese|oregano|green onions|butter|olive oil|salt|pepper,Seafood|Vegetables|Dairy|Condiments|Vegetables|Dairy|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.96,16.15,0,1.32,0.92,52.4,2.99,0.19,0.19,628.74, ,593.05,0,41.98,1.72,4
Greek-Cheese-And-Olive-Quick-Bread-Recipezaar,Greek Cheese and Olive Quick Bread,baking,Breads,4200,3,self rising flour|baking powder|greek yogurt|butter|eggs|feta cheese|kalamata|olive oil|sesame seeds,Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments,0,4,5,1,1,5,0.06,5.77,0,1.1,0.67,5.27,13.89,0.06,0.18,272.5, ,171.78,0,10.58,0.51,30
Greek-Cheese-Toast-Food_com-178105,Greek Cheese Toast,baking,Lunch,1200,3,whole wheat pita bread|feta cheese crumbles|grated parmesan cheese|dill weed|nonstick spray,Bakery|Dairy|Dairy|Vegetables|Condiments,0,3,5,1,1,5,0.06,1.64,0,0.69,2.1,4.71,17.03,0.01,0.06,53.4, ,113.03,0,3.57,0.28,4
Greek-Cheesecake-1659678,Greek Cheesecake,baking,Desserts,4200,4,crust|feta cheese|ricotta cheese|swiss cheese|honey|large eggs|honey|ground cinnamon,Bakery|Dairy|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments,0,5,5,4,1,4,0.28,29,0,46.91,1.8,40.54,71.76,0.4,0.89,1268.48, ,943.27,0,56.44,1.11,4
GREEK-CHICKEN-AND-EGGPLANT-BOWLS-1618384,GREEK CHICKEN AND EGGPLANT BOWLS,baking,Main Dishes,3300,4,olive oil|chicken thighs|garlic|eggplant|tomatoes|orange|honey|fresh rosemary|smoked paprika|feta cheese|kalamata|purple onion|baby spinach leaves|parsley|brown rice,Condiments|Meat|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Vegetables|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Pasta,1,2,2,1,3,1,1.1,12.17,0,9.63,7.74,40.61,32.71,0.18,0.2,2255.07, ,646,0.04,38.78,0.48,4
Greek-chicken-and-pita-casserole-301853,Greek Chicken and Pita Casserole,baking,Main Dishes,2400,3,cooked chicken|zucchini|condensed cream of chicken soup|purple onion|chicken broth|greek seasoning|garlic cloves|pita bread rounds|nonstick spray|roma tomatoes|feta cheese|kalamata,Meat|Vegetables|Soups|Vegetables|Soups|Condiments|Vegetables|Bakery|Condiments|Vegetables|Dairy|Condiments,0,2,3,1,3,4,0.99,12.98,0,9.54,5.18,50.64,34.17,0.16,0.27,1303.12, ,657.27,0.04,35.5,1.39,4
Greek-Chicken-and-Rice-in-Fillo-Dough-1018774,Greek Chicken and Rice in Fillo Dough,baking,Main Dishes,4800,4,boneless chicken thighs|paprika|dried oregano|fennel bulb|red bell pepper|olive oil|garlic cloves|long-grain rice|reduced sodium chicken broth|sun-dried tomatoes|scallions|pitted kalamata olives|fresh lemon|parsley leaves|feta cheese|melted butter|fillo dough,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Pasta|Soups|Vegetables|Vegetables|Condiments|Fruit|Vegetables|Dairy|Dairy|Bakery,1,3,3,1,5,3,1.73,43.26,0.01,7.08,10.66,65.59,87.4,0.37,0.44,5184.16, ,1562.97,0.14,105.41,2.05,2
Greek-Chicken-Bake-1850416,Greek Chicken Bake,baking,Main Dishes,3300,4,boneless skinless chicken breasts|salt|pepper|cherry tomatoes|artichoke hearts|green olives|olive oil|lemon juice|minced garlic|dried oregano|feta cheese crumbles|salad,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Dairy|Vegetables,0,2,5,1,3,5,0.86,3.96,0,3.86,6.71,28.84,13.62,0.08,0.11,2455.91, ,314.14,0.02,17.01,0.97,4
Greek-Chicken-Bowl-with-Watermelon-and-Feta-1689732,Greek Chicken Bowl with Watermelon and Feta,baking,Main Dishes,3300,4,boneless skinless chicken breasts|extra-virgin olive oil|fresh lemon juice|red wine vinegar|garlic|fresh oregano|sea salt|arugula|watermelon|feta cheese|sliced cucumber|pitted kalamata olives|balsamic vinegar|coconut sugar,Meat|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Dairy|Vegetables|Condiments|Condiments|Bakery,0,2,2,3,2,4,0.97,16.42,0,27.79,2.2,38.75,37.3,0.14,0.52,2264.3, ,737.12,0.03,48.7,1.45,2
Greek-Chicken-Breast-Souvlaki-Recipezaar,Greek Chicken Breast Souvlaki,baking,Main Dishes,3000,2,chicken breasts|olive oil|lemon juice|red wine vinegar|garlic cloves|oregano|rosemary|pepper,Meat|Condiments|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments,0,5,1,1,2,1,0.47,3.71,0,0.33,0.22,24.92,2.2,0.08,0.02,48.44, ,301.75,0.01,21.58,0.14,4
Greek-Chicken-Breasts-Food_com-66890,Greek Chicken Breasts,baking,Main Dishes,3600,3,bone-in chicken breast halves|garlic cloves|olive oil|salt|ground black pepper|dried oregano|lemon|kalamata|feta cheese crumbles|lemon slices|fresh oregano,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Dairy|Other|Vegetables,0,1,4,1,5,5,0.28,5.37,0,1.31,8.32,6.06,20.2,0.03,0.29,202.83, ,188.8,0.11,13.97,0.99,4
Greek-Chicken-Breasts-My-Recipes,Greek Chicken Breasts,baking,Main Dishes,3900,2,bone-in chicken breast halves|garlic cloves|olive oil|salt|freshly ground pepper|dried oregano|lemon|kalamata|feta cheese crumbles|fresh oregano|lemon slices,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Dairy|Vegetables|Other,1,1,4,1,5,5,0.29,5.37,0,1.32,8.46,6.12,20.55,0.03,0.29,204.43, ,190.16,0.11,13.98,0.99,4
Greek-Chicken-Bundles-Food_com-134291,Greek Chicken Bundles,baking,Main Dishes,2220,3,boneless skinless chicken breast halves|pepper|salt|garlic cloves|tomatoes|red bell pepper|cucumber|fresh oregano|green onions|feta cheese crumbles|extra-virgin olive oil|red wine vinegar|eggs|water|croutons|extra-virgin olive oil,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Drinks|Bakery|Condiments,1,4,5,1,5,5,0.18,4.8,0,1.91,2.15,7.15,13.23,0.12,0.12,646.26, ,252.47,0.02,19.6,0.45,4
Greek-Chicken-Casserole-Recipezaar,Greek Chicken Casserole,baking,Main Dishes,4800,2,plum tomatoes|purple onion|kalamata|olive oil|herbs|cinnamon|frozen chopped spinach|feta cheese|parmesan cheese|heavy cream|large eggs|boneless skinless chicken breasts|salt|pepper,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Dairy|Dairy|Dairy|Dairy|Meat|Condiments|Condiments,0,4,4,1,1,5,0.61,11.9,0,3.27,1.21,34.8,5.99,0.2,0.31,909.67, ,382.93,0.01,24.46,0.88,6
Greek-Chicken-Food_com-136829,Greek Chicken,baking,Main Dishes,3600,4,boneless skinless chicken breasts|garlic cloves|greek seasoning|tomatoes|purple onion|green pepper|red pepper|Greek olive|feta cheese crumbles,Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Dairy,2,1,1,1,5,2,0.69,4.16,0,4.66,2.68,28.89,9.73,0.09,0.13,1522.11, ,239.23,0.07,9.35,0.53,4
Greek-Chicken-In-Filo-_kotopita_-Recipezaar,Greek Chicken in Filo (Kotopita),baking,Main Dishes,5400,3,stewing chicken|unsalted butter|onions|leeks|celery|garlic cloves|chopped parsley|pinenuts|flour|chicken stock|cream|eggs|dill|white wine|pepper|salt|phyllo pastry|butter,Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Dairy|Dairy|Vegetables|Alcohol|Condiments|Condiments|Bakery|Dairy,0,2,1,1,1,3,0.32,11.96,0,2.51,1.98,16.67,35.45,0.16,0.06,835.86, ,436.15,0,25.11,0.52,9
Greek-Chicken-Meatballs-with-Avocado-Tzatziki-Sauce-_Whole30_-_Dairy-Free_-_Low-Carb_-1475228,Greek Chicken Meatballs with Avocado Tzatziki Sauce (Whole30) (Dairy Free) (Low Carb),baking,Main Dishes,1800,4,chicken meat|purple onion|coconut flour|parsley|dried oregano|large eggs|salt|pepper,Meat|Vegetables|Other|Vegetables|Condiments|Dairy|Condiments|Condiments,0,5,5,1,3,5,0.5,3.52,0,0.83,1.12,25.96,2.52,0.13,0.03,419.9, ,177.26,0.01,6.99,0.45,4
Greek-Chicken-Meatloaf-With-Tzatziki-Sauce-Food_com-133295,Greek Chicken Meatloaf With Tzatziki Sauce,baking,Main Dishes,5400,3,vidalia onion|red pepper|green pepper|celery|garlic cloves|olive oil|ground chicken|dry bread crumbs|low-fat mayonnaise|large eggs|flat leaf parsley|oregano flakes|lemon zest|salt|hot red pepper flakes|cucumber|garlic powder|dill weed|dry mustard|low-fat sour cream|mint,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Bakery|Condiments|Dairy|Vegetables|Condiments|Fruit|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Dairy|Other,2,3,1,1,4,1,0.92,6.76,0,3.94,1.96,28.22,13.9,0.19,0.11,993.89, ,353.57,0.03,20.56,0.35,7
Greek-Chicken-Pilaf-Recipezaar,Greek Chicken Pilaf,baking,Main Dishes,4800,3,olive oil|yellow onion|garlic|long grain white rice|tomato sauce|lemon|dried oregano|sugar|salt|ground pepper|cooked chicken breasts|chicken broth|feta cheese crumbles|kalamata,Condiments|Vegetables|Vegetables|Pasta|Condiments|Fruit|Condiments|Bakery|Condiments|Condiments|Other|Soups|Dairy|Condiments,2,1,1,1,4,2,0.3,1.7,0,4.93,3.48,5.23,31.17,0.01,0.08,345.66, ,191.37,0.02,6.21,0.39,6
Greek-Chicken-Pita-Pizzas-Recipezaar,Greek Chicken Pita Pizzas,baking,Lunch|Main Dishes,1980,4,pita bread|tomatoes|roast breast of chicken|feta cheese crumbles|green onions|garlic cloves|kalamata|dried oregano,Bakery|Vegetables|Other|Dairy|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,2,4,0.6,5.06,0,4.05,5.83,26.44,39.25,0.07,0.19,914.12, ,347.59,0.01,10.87,0.8,4
Greek-Chicken-Salad-with-Pita-Croutons-1577806,Greek Chicken Salad with Pita Croutons,baking,Lunch|Salads,1500,4,chicken breasts|english cucumber|grape tomatoes|black olives|feta cheese|low-fat yogurt|fresh lemon juice|fresh parsley|dill weed|kosher salt|pepper|pita pockets|olive oil|kosher salt|garlic powder,Meat|Vegetables|Vegetables|Condiments|Dairy|Dairy|Drinks|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,0,1,1,1,2,5,0.47,2.11,0,3.38,2.27,16.33,15.3,0.04,0.1,575.39, ,197.67,0.01,8.51,0.96,4
Greek-Chicken-Stuffed-Bell-Peppers-Recipezaar,Greek Chicken Stuffed Bell Peppers,baking,Main Dishes,5400,4,red bell pepper|boneless skinless chicken thighs|lemon|black olives|garlic powder|cumin|salt|extra-virgin olive oil|feta cheese,Vegetables|Meat|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy,1,4,4,1,5,5,0.59,17.52,0,4.68,3.69,42.2,11.7,0.21,0.36,2520.32, ,684.18,0.1,51.45,1.27,4
Greek-Chicken-Wings-with-Tzatziki-Sauce-554517,Greek Chicken Wings with Tzatziki Sauce,baking,Main Dishes|Appetizers,15900,3,lemon yogurt|extra-virgin olive oil|lemon juice|garlic|dried dillweed|salt|pepper|chicken wing drummettes|sour cream|cucumber|purple onion|dried dillweed|salt|lemon juice,Other|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Drinks,0,5,3,1,1,4,0.46,11.72,0,1.1,0.3,37.3,10.89,0.16,0.13,436.77, ,627.06,0.01,47.56,0.92,4
Greek-Chicken-With-Lemon-_-Garlic-568956,Greek Chicken With Lemon & Garlic,baking,Main Dishes,3600,4,boneless skinless chicken thighs|potatoes|canola oil|red wine vinegar|olive oil|lemon|garlic cloves|dried oregano|dried parsley|onions|coarse sea salt|pepper,Meat|Vegetables|Condiments|Condiments|Condiments|Fruit|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,0,3,1,1,5,1,1.84,19.32,0.01,3.35,10.04,71.64,49.05,0.32,0.15,602.9, ,1252.72,0.12,85.91,0.51,4
Greek-Chicken-With-Potatoes-And-Mushrooms-Recipezaar,Greek Chicken With Potatoes and Mushrooms,baking,Main Dishes,4200,3,chicken pieces|potatoes|olive oil|pepper|salt|onions|chicken stock|olive oil|minced garlic|fresh lemon juice|dried oregano|dried thyme|button mushrooms,Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Condiments|Condiments|Drinks|Condiments|Condiments|Vegetables,0,1,1,1,4,1,1.63,10.39,0.01,6.14,6.86,32.78,50.17,0.09,0.07,220.68, ,833.65,0.07,57.51,0.3,6
Greek-Chicken-With-Tomatoes-And-Feta-Recipezaar,Greek Chicken With Tomatoes and Feta,baking,Main Dishes,2100,3,boneless skinless chicken breasts|onions|garlic cloves|olive oil|tomatoes with juice|spinach leaves|feta cheese|fresh dill|flat leaf parsley|salt|pepper,Meat|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments,0,1,2,1,3,3,0.95,4.82,0,6,3.51,29.76,13.93,0.09,0.21,1404.73, ,271.78,0.03,11.37,0.86,4
Greek-Cornbread-With-Cheese---Bobota-Me-Tyri-Food_com-183923,Greek Cornbread With Cheese - Bobota Me Tyri,baking,Breads,3600,3,greek yogurt|cheese|grated kefalotiri|vegetable oil|eggs|lemon juice|cornmeal|all-purpose flour|sugar|baking soda|baking powder|salt|feta cheese|butter,Dairy|Dairy|Dairy|Condiments|Dairy|Drinks|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,5,5,3,1,5,0.22,12.85,0,15.78,2.76,13.03,51.54,0.11,0.34,567.03,0.41,558.83,0,33.64,1,8
Greek-Custard-Pastries-1399322,Greek Custard Pastries,baking,Desserts,4800,3,milk|sugar|semolina|eggs|vanilla extract|phyllo dough|unsalted butter|sugar|lemon|clove|cinnamon sticks,Dairy|Bakery|Pasta|Dairy|Condiments|Bakery|Dairy|Bakery|Fruit|Vegetables|Vegetables,0,1,1,4,1,1,0.3,3.93,0,39.76,1.29,10.46,59.35,0.11,0.2,199.84, ,357.43,0.01,9.05,0.23,12
Greek-Custard-Pie-1657277,Greek Custard Pie,baking,Desserts,6300,4,water|granulated sugar|honey|cinnamon sticks|clove|whole milk|granulated sugar|semolina flour|unsalted butter|grated orange|vanilla|eggs|phyllo pastry|unsalted butter|eggs,Drinks|Bakery|Bakery|Vegetables|Vegetables|Dairy|Bakery|Bakery|Dairy|Fruit|Condiments|Dairy|Bakery|Dairy|Dairy,0,1,1,4,1,1,0.62,37.28,0.01,123.61,4.2,29.77,207.83,0.46,0.36,2192.96, ,1548.7,0,68.2,0.77,4
Greek-Custard-With-Phyllo-Pastry-Recipezaar,Greek Custard With Phyllo Pastry,baking,Desserts,4500,3,milk|unsalted butter|sugar|farina|eggs|vanilla extract|phyllo pastry,Dairy|Dairy|Bakery|Pasta|Dairy|Condiments|Bakery,0,1,1,3,1,1,0.24,4.46,0,11.67,0.57,9.04,28.84,0.1,0.17,222.85, ,238.99,0,9.47,0.19,11
Greek-Eggplant-Moussaka-Food_com-78318,Greek Eggplant Moussaka,baking,Main Dishes,4500,3,garlic cloves|salt|black pepper|ground chuck|butter|chopped onion|chopped parsley|tomato sauce|eggplant|vegetable oil|grated parmesan cheese|sauce|cream|butter|flour|milk|egg yolks|pepper|salt,Vegetables|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments,0,1,3,1,1,3,1.67,23.87,0,23.31,12.83,38.21,48.23,0.3,0.39,1682.26,1.54,868.81,0.01,59.81,1.57,4
Greek-Eggplant-_aubergine_-Pie-Recipezaar,Greek Eggplant (Aubergine) Pie,baking,Main Dishes,4200,3,olive oil|eggplant|onions|garlic cloves|fresh spinach|eggs|feta cheese|fat-free parmesan cheese|fat free yogurt|skim milk|cooked white rice|salt|ground black pepper|refrigerated piecrusts,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Dairy|Dairy|Dairy|Pasta|Condiments|Condiments|Bakery,0,1,5,1,2,5,0.47,6.53,0,4.03,3.34,12.88,27.77,0.12,0.24,2251.6, ,332.76,0.01,19.27,0.74,8
Greek-Eggplant_-Tomato_-And-Feta-Pizza-My-Recipes,Greek Eggplant Tomato and Feta Pizza,baking,Lunch|Main Dishes|Appetizers,2100,3,grape tomatoes|fresh basil|garlic cloves|balsamic vinegar|salt|pepper|eggplant|Mazola Canola Oil|pizza shells|feta cheese crumbles,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Dairy,0,1,5,1,3,5,0.49,4.26,0,6.89,4.37,6.14,13.16,0.03,0.17,1063.84, ,126.88,0.01,6.03,0.77,4
Greek-Eggplant_-Tomato_-And-Feta-Pizza-Recipezaar,Greek Eggplant Tomato and Feta Pizza,baking,Lunch|Main Dishes,2640,2,grape tomatoes|fresh basil|garlic cloves|balsamic vinegar|salt|pepper|eggplant|olive oil|baked pizza crust|feta cheese crumbles,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Dairy,0,1,3,2,1,3,0.5,9.14,0,14.44,6.11,16.85,67.81,0.04,0.24,1123.66, ,562.78,0.01,26,0.93,4
Greek-Family-Style-Shepherd_s-Pie-Recipezaar,Greek Family Style Shepherd's Pie,baking,Main Dishes,3000,4,lean ground beef|zucchini|onions|garlic cloves|tomato sauce|greek seasoning|greek seasoning|mashed potatoes|feta cheese|grated lemon zest|fresh lemon juice,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Fruit|Drinks,0,1,4,2,2,4,0.83,6.11,0,11.34,4.84,17.67,27.61,0.06,0.12,951.67, ,283.1,0.02,11.11,0.8,8
