id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Fried-Prawn-Pastries-_pastel-De-Camarao_-1173667,Fried Prawn Pastries (pastel De Camarão),marinating,Lunch|Appetizers,3600,3,crushed garlic|chillies|prawns|olive oil|onions|chillies|tomatoes|fresh coriander|tomato ketchup|eggs|salt|oil|lime|capsicum|capsicum|red capsicum|onions|tomatoes|red wine vinegar|olive oil|salt|garlic paste|crushed garlic|chopped parsley|olive oil|plain flour|salt|cachaca|canola oil|warm water,Vegetables|Meals|Seafood|Condiments|Vegetables|Meals|Vegetables|Other|Condiments|Dairy|Condiments|Condiments|Fruit|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Other|Condiments|Drinks,2,1,1,1,2,4,0.7,6.92,0.0,7.06,10.24,29.03,203.4,0.05,0.09,1260.64, ,1667.19,0.04,81.23,2.17,4
Moqueca-de-Peixe-1376160,Moqueca de Peixe,marinating,Main Dishes,3000,4,fish fillets|shrimp|lime juice|pepper sauce|olive oil|onions|green pepper|garlic|peeled tomatoes|coconut milk|green onions|cilantro|salt,Seafood|Seafood|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments,5,1,5,1,5,5,0.48,4.62,0.0,2.97,1.6,18.83,7.11,0.09,0.06,603.53, ,184.3,0.05,9.21,1.19,9
Moqueca-de-peixe-baiana-_Brazilian-fish-stew_-422573,Moqueca de peixe baiana (Brazilian fish stew),marinating,Main Dishes,4800,0,sea bass|salt|garlic cloves|lime juice|extra-virgin olive oil|onions|palm oil|onions|coconut milk|water|green pepper|red pepper|tomatoes|spring onions|fresh coriander,Seafood|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Other,1,1,1,1,5,1,1.28,18.36,0.0,7.95,6.45,27.85,18.07,0.05,0.12,7608.93, ,491.99,0.1,35.95,0.34,4
Moqueca-_Brazilian-Seafood-Soup_-1331216,Moqueca (Brazilian Seafood Soup),marinating,Soups,3300,4,fish fillets|shrimp|lime|palm oil|salt|onions|chili pepper|diced tomatoes|garlic|red bell pepper|fish broth|coconut milk|cilantro,Seafood|Seafood|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Drinks|Vegetables,4,1,1,1,5,1,1.17,18.67,0.0,8.16,4.73,37.22,18.07,0.15,0.16,2509.84, ,475.41,0.08,30.0,0.93,6
Salmon-With-Brazilian-Rub-Recipezaar,Salmon with Brazilian Rub,marinating,Main Dishes,2100,3,salmon fillets|lemon|orange|pepper|salt|orange|brown sugar|chili powder|garlic|butter,Seafood|Fruit|Fruit|Condiments|Condiments|Fruit|Bakery|Condiments|Vegetables|Dairy,2,3,2,1,5,1,0.63,7.09,0.0,4.56,5.04,23.96,18.55,0.08,0.08,953.33, ,357.52,0.06,20.84,0.32,4
Spicy-Brazilian-Coconut-Chicken-625715,Spicy Brazilian Coconut Chicken,marinating,Main Dishes,3600,3,extra-virgin olive oil|garlic|ground cumin|ground cayenne pepper|ground turmeric|ground coriander|boneless skinless chicken breasts|chile pepper|fresh ginger|cilantro leaves|fresh lemon juice|yellow onion|diced tomatoes|low sodium chicken broth|light coconut milk|unsweetened shredded dried coconut,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Soups|Dairy|Bakery,5,2,1,1,2,1,0.94,11.09,0.0,5.58,2.56,32.95,11.75,0.09,0.04,818.96, ,336.89,0.02,18.51,0.22,6
Stroganoff-_brazilian_-Recipezaar,Stroganoff (Brazilian),marinating,Main Dishes,3000,3,beef|garlic cloves|onions|salt|nutmeg|oregano|dry white wine|oil|white mushrooms|ketchup|mustard|sour cream,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Vegetables|Condiments|Condiments|Dairy,1,4,1,1,1,1,0.81,14.13,0.0,5.11,1.13,36.96,7.75,0.14,0.07,233.25,1.81,536.53,0.0,37.65,0.45,5
Brazilian-Cheese-Puffs---Pao-De-Queijo-_Gluten-Free_-Food_com-88200,Brazilian Cheese Puffs - Pao De Queijo (Gluten Free),microwaving,Appetizers,2100,4,butter|water|milk|table salt|tapioca starch|minced garlic|grated parmesan cheese|large eggs,Dairy|Drinks|Dairy|Condiments|Bakery|Condiments|Dairy|Dairy,0,5,5,1,1,5,0.02,3.99,0.0,0.25,0.01,2.58,11.22,0.04,0.06,213.68, ,113.51,0.0,6.72,0.21,19
Chocolate-Covered-Cream-Pie-_or-Brazilian-Dutch-Pie_-1319301,Chocolate Covered Cream Pie (or Brazilian Dutch Pie),microwaving,Desserts,18900,4,honey|butter|chocolate|egg yolks|condensed milk|whole milk|unflavored gelatin|cold water|heavy cream|semi-sweet chocolate morsels|heavy cream,Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Snack Foods|Drinks|Dairy|Snack Foods|Dairy,0,4,1,5,1,1,0.42,36.37,0.0,74.44,3.07,9.33,88.58,0.21,0.22,1704.63, ,892.2,0.0,59.87,0.21,10
Seeded-Cheddar-Brazilian-Cheese-Bread-1240019,Seeded Cheddar Brazilian Cheese Bread,microwaving,Breads,2400,4,whole milk|safflower oil|kosher salt|tapioca flour|eggs|sharp cheddar cheese|molasses|water|pepitas|sunflower seeds|sesame seeds,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Breakfast Foods|Drinks|Snack Foods|Snack Foods|Condiments,0,4,1,1,0,5,0.03,1.67,0.0,0.65,0.07,2.22,11.61,0.02,0.06,83.81, ,103.34,0.0,5.54,0.16,20
Brazilian-Style_milk-Pudding_-Recipezaar,Brazilian Style(Milk Pudding),roasting,Desserts,4200,3,sugar|sweetened condensed milk|milk|eggs,Bakery|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.24,2.83,0.0,43.57, ,6.71,43.57,0.08,0.18,181.0, ,248.48,0.0,5.87,0.1,10
Brazilian-Vegetable-Curry-With-Spicy-Tomato-And-Coconut-Sauce-Recipezaar,Brazilian Vegetable Curry With Spicy Tomato and Coconut Sauce,roasting,Main Dishes,3600,3,butternut squash|purple onion|eggplant|red pepper|chickpeas|garlic cloves|gingerroot|red chili peppers|chopped tomatoes|coconut cream|fresh coriander|olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Other|Condiments,5,1,1,1,5,1,1.0,11.43,0.0,8.41,9.83,7.86,40.94, ,0.09,9907.42, ,347.09,0.08,19.27,0.21,6
A-Brazilian-Style-Butternut-Squash-Stew-1003625,A Brazilian Style Butternut Squash Stew,sauteeing,Main Dishes,2400,4,onions|coconut oil|ground ginger|chili paste|brown sugar|lime|salt|pepper|butternut squash|coconut milk|chopped parsley|rice,Vegetables|Condiments|Condiments|Condiments|Bakery|Fruit|Condiments|Condiments|Vegetables|Drinks|Vegetables|Pasta,0,1,1,1,5,1,0.67,23.81,0.0,8.33,5.7,4.7,37.9, ,0.09,8094.99, ,387.6,0.04,27.37,0.22,4
Bahian-Brasilian-Fish-Stew_-Decorated-With-Boiled-Eggs-_moqueca-Recipezaar,Bahian Brasilian Fish Stew Decorated With Boiled Eggs (Moqueca,sauteeing,Main Dishes,2700,3,lime|ground cumin|paprika|garlic cloves|salt|ground black pepper|serrano chilies|tilapia fillets|olive oil|onions|bell pepper|diced tomatoes|tomato paste|coconut milk|palm oil|fish sauce|fresh cilantro|hard-boiled egg,Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Dairy,4,1,1,1,5,2,1.98,25.69,0.01,15.43,10.3,43.03,32.44,0.32,0.17,7295.3, ,646.3,0.13,43.09,1.26,5
Beef-and-Mashed-Potatoes-Casserole-_Brazilian-Escondidinho_-1319290,Beef and Mashed Potatoes Casserole (Brazilian Escondidinho),sauteeing,Main Dishes,3600,4,ground beef|crushed tomatoes|onions|garlic|tomatoes|flour|butter|chopped parsley|rosemary|grated parmesan cheese|egg yolks|salt|pepper|russet potatoes|cream cheese|heavy cream|nutmeg|salt|pepper|shredded mozzarella cheese,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy,0,4,3,1,2,3,1.25,33.67,0.01,5.15,4.17,41.37,35.94,0.26,0.48,2571.16,1.13,862.74,0.02,62.32,1.01,6
Brazilian-Beef-Stew-_Picadinho_-1193476,Brazilian Beef Stew (Picadinho),sauteeing,Main Dishes,3600,4,sirloin steak|onions|tomatoes|garlic|chopped parsley|paprika|worcestershire sauce|beef broth|olive oil|butter|salt|pepper|bananas|bacon|corn flour|onions|garlic|olive oil|butter|parsley|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Dairy|Condiments|Condiments|Fruit|Meat|Bakery|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments,5,1,1,1,2,3,1.68,18.22,0.01,12.5,7.41,60.13,50.92,0.14,0.15,1874.42, ,880.79,0.03,48.19,1.52,4
Brazilian-Black-Bean-and-Beef-Stew-Food_com-79831,Brazilian Black Bean and Beef Stew,sauteeing,Main Dishes,5040,4,olive oil|celery|carrots|onions|garlic cloves|red bell pepper|stewing beef|ground cumin|orange zest|diced tomatoes|black beans|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,4,2,0.79,0.34,0.0,5.43,12.63,10.05,34.46, ,0.09,4618.47, ,194.64,0.04,2.39,0.68,6
Brazilian-Chicken-and-Rice-Soup-1476956,Brazilian Chicken and Rice Soup,sauteeing,Soups,3300,4,olive oil|onions|garlic|chicken breasts|salt|pepper|tomatoes|celery sticks|water|large potatoes|large carrots|chicken stock cubes|cooked rice|chopped parsley,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Other|Drinks|Vegetables|Vegetables|Soups|Pasta|Vegetables,0,1,1,1,2,1,1.37,2.21,0.0,5.14,4.9,35.82,29.04,0.1,0.07,4640.45, ,345.43,0.04,9.34,0.66,6
Brazilian-Chicken-Stew-Recipezaar,Brazilian Chicken Stew,sauteeing,Main Dishes|Soups,3300,3,gingerroot|garlic cloves|jalapeno chilies|fresh lemon juice|sweet paprika|water|vegetable oil|onions|plum tomatoes|unsweetened coconut milk|dry roasted peanuts|coconut|coconut|fresh cilantro|fresh cilantro|chicken stock|ground black pepper|salt|boneless skinless chicken thighs|lemon wedges,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Drinks|Condiments|Vegetables|Vegetables|Drinks|Other|Fruit|Fruit|Vegetables|Vegetables|Soups|Condiments|Condiments|Meat|Other,4,2,1,1,3,1,1.38,22.1,0.0,12.81,8.43,52.72,32.18,0.2,0.1,2280.81,0.41,963.93,0.05,71.14,0.7,4
Brazilian-Collard-Greens-Recipezaar,Brazilian Collard Greens,sauteeing,Side Dishes,1500,4,collard greens|olive oil|butter|shallots|minced garlic|pepper|kosher salt,Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments,0,1,4,0,5,1,0.23,1.39,0.0,0.02,4.89,2.69,9.1,0.0,0.17,7688.91, ,86.15,0.04,4.86,0.13,8
Brazilian-Corn-and-Shrimp-Casserole-Food_com-83934,Brazilian Corn and Shrimp Casserole,sauteeing,Main Dishes,2700,2,virgin olive oil|yellow onion|chopped green bell pepper|jumbo shrimp|fresh parsley|tomato sauce|salsa|salt|ground black pepper|all-purpose flour|milk|vegetable shortening|cream style corn|grated parmesan cheese,Condiments|Vegetables|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Bakery|Vegetables|Dairy,1,1,3,1,2,5,0.44,3.18,0.0,6.9,1.79,22.78,24.3,0.13,0.21,498.38,0.28,291.03,0.01,11.91,0.98,6
Brazilian-Empanadas-Recipezaar,Brazilian Empanadas,sauteeing,Lunch|Appetizers,4500,3,flour|salt|turmeric|unsalted butter|shortening|eggs|beer|onions|plum tomatoes|hearts of palm|butter|sherry wine|tomato paste|shrimp|ground black pepper|salt|egg yolks|oil,Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Alcohol|Vegetables|Vegetables|Vegetables|Dairy|Alcohol|Vegetables|Seafood|Condiments|Condiments|Dairy|Condiments,0,3,1,1,1,5,0.12,5.54,0.0,0.66,1.18,5.5,16.94,0.06,0.03,321.84,0.5,205.63,0.0,12.84,0.32,20
Brazilian-Shellfish-Soup-Recipezaar,Brazilian Shellfish Soup,sauteeing,Soups,5400,3,clams|mussels|yellow cornmeal|water|vegetable oil|onions|red bell pepper|yellow bell pepper|jalapeno chilies|garlic cloves|tomatoes|gingerroot|orange rind|clam juice|tomato paste|medium shrimp|green onions|fresh parsley|fresh cilantro|salt|pepper|evaporated skim milk|coconut|cilantro,Seafood|Seafood|Bakery|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Vegetables|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Fruit|Vegetables,3,1,2,2,5,4,1.85,4.31,0.02,31.98,4.64,53.95,106.11,0.12,0.5,3207.09,0.07,821.44,0.12,22.12,2.03,6
Brazilian-Style-Beef-Strogonoff-Food_com-103789,Brazilian-Style Beef Strogonoff,sauteeing,Main Dishes,3000,4,butter|butter|filet mignon|salt|onions|mushrooms|soy sauce|cognac|heavy cream|table cream|ketchup|mustard|flour|milk,Dairy|Dairy|Meat|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Dairy|Dairy|Condiments|Condiments|Bakery|Dairy,1,4,2,1,1,4,0.98,37.76,0.0,8.2,1.16,39.92,16.38,0.26,0.24,1643.16, ,894.52,0.01,72.07,1.25,6
Brazilian-Style-Chicken-And-Rice-Pot-Recipezaar,Brazilian Style Chicken And Rice Pot,sauteeing,Main Dishes,2100,4,boneless skinless chicken breasts|extra-virgin olive oil|minced garlic|rice|green olives|cilantro|orange zest|chicken stock|orange juice|sazon goya|pimentos,Meat|Condiments|Condiments|Pasta|Condiments|Vegetables|Fruit|Soups|Drinks|Condiments|Vegetables,1,1,1,1,4,1,0.87,4.48,0.0,8.04,1.11,36.19,32.42,0.1,0.05,712.21, ,514.78,0.05,26.53,0.6,3
Brazilian-Style-Collard-Greens-572280,Brazilian-Style Collard Greens,sauteeing,Side Dishes,1800,4,collard greens|garlic|olive oil|beer|smoked paprika|lime|sea salt,Vegetables|Vegetables|Condiments|Alcohol|Condiments|Fruit|Condiments,1,1,4,1,5,4,0.25,2.85,0.0,0.63,5.48,2.74,11.77, ,0.18,7651.8, ,235.8,0.05,20.35,0.41,2
Feijoada-Recipe-Brazilian-Beans-and-Rice-513052,Feijoada Recipe – Brazilian Beans and Rice,sauteeing,Main Dishes,6300,4,black beans|turkey sausage|onions|garlic|bay leaves|chicken stock|water|salt|brown rice,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Pasta,0,1,1,1,1,4,0.81,2.41,0.0,3.53,7.87,32.55,35.55,0.09,0.08,108.8, ,373.99,0.01,10.74,1.41,4
Feijoada-Richmond_style-Recipezaar,Feijoada Richmond-Style,sauteeing,Main Dishes|Soups,43200,4,dried black beans|meat bones|smoked sausage|bacon|chuck|chopped onion|garlic cloves|canned tomatoes|bean soup|salt|pepper,Other|Other|Meat|Meat|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments,0,5,5,1,1,5,1.25,13.62,0.01,1.8,9.24,33.56,37.66,0.09,0.11,434.16,0.85,641.68,0.01,39.66,1.15,8
Feijoada-_Brazilian-Bean-Soup_-Food_com-290723,Feijoada (Brazilian Bean Soup),sauteeing,Soups,9180,3,dried black beans|vegetable oil|onions|turkey|garlic|cumin|water|salt|pepper|bay leaf|red wine vinegar|hot sauce,Other|Condiments|Vegetables|Meat|Vegetables|Condiments|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,1,1,1.03,0.53,0.0,2.93,10.0,18.39,41.8,0.02,0.1,9.11,0.03,271.82,0.0,3.41,0.19,15
Indo-Brazilian-Chicken-Curry-1227250,Indo-Brazilian Chicken Curry,sauteeing,Main Dishes,900,4,boneless skinless chicken breasts|coconut milk|onions|butternut squash|red pepper flakes|turmeric|curry powder|ground ginger|cilantro|olive oil|salt,Meat|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,3,1,0.68,12.73,0.0,4.05,3.96,14.85,15.54,0.04,0.06,6240.2, ,257.17,0.02,16.81,0.28,4
Moqueca-de-Peixe-1376160,Moqueca de Peixe,sauteeing,Main Dishes,3000,4,fish fillets|shrimp|lime juice|pepper sauce|olive oil|onions|green pepper|garlic|peeled tomatoes|coconut milk|green onions|cilantro|salt,Seafood|Seafood|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments,5,1,5,1,5,5,0.48,4.62,0.0,2.97,1.6,18.83,7.11,0.09,0.06,603.53, ,184.3,0.05,9.21,1.19,9
Shawn-_-Laura_s-Kitchen-Sink-Feijoada-546028,Shawn & Laura's Kitchen Sink Feijoada,sauteeing,Main Dishes,12600,3,garlic|shallots|flat leaf parsley|oregano|bay leaves|yellow onion|green onions|olive oil|kielbasa|sausages|ground beef|bacon|chipotle chile|black beans|white rice,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Meat|Meat|Meat|Vegetables|Vegetables|Pasta,5,1,1,1,1,4,1.29,15.1,0.01,1.64,16.39,51.25,190.0,0.12,0.17,571.65,0.38,1424.63,0.02,49.97,1.86,6
Stroganoff-_brazilian_-Recipezaar,Stroganoff (Brazilian),sauteeing,Main Dishes,3000,3,beef|garlic cloves|onions|salt|nutmeg|oregano|dry white wine|oil|white mushrooms|ketchup|mustard|sour cream,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Vegetables|Condiments|Condiments|Dairy,1,4,1,1,1,1,0.81,14.13,0.0,5.11,1.13,36.96,7.75,0.14,0.07,233.25,1.81,536.53,0.0,37.65,0.45,5
Sudado-De-Conchas-Recipezaar,Sudado De Conchas,sauteeing,Main Dishes,1200,3,sea scallops|tomatoes|onions|chiles|dry white wine|vegetable oil|salt|pepper|key lime,Seafood|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Fruit,4,1,2,1,3,1,0.85,0.8,0.0,3.73,2.67,34.05,15.1,0.06,0.08,459.75,0.27,316.52,0.02,11.53,0.47,6
Tilapia-puxa-vida-335899,Tilapia Puxa Vida,sauteeing,Main Dishes,4800,4,red pepper|onions|jalapeno chilies|garlic|olive oil|coconut milk|roasted tomatoes|honey|lime|tilapia|chopped cilantro|rice|black beans,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Bakery|Fruit|Seafood|Vegetables|Pasta|Vegetables,3,1,1,1,4,1,1.81,22.83,0.01,14.0,10.36,54.76,46.42,0.11,0.15,2596.03, ,645.56,0.07,30.97,0.54,4
Xinxim-De-Galimba-Food_com-79706,Xinxim De Galimba,sauteeing,Main Dishes,3600,3,chicken thigh fillets|lime|garlic|ginger|salt|onions|olive oil|diced tomatoes|oil|dried shrimp|coconut milk|cilantro leaves|peanuts|cashew nuts|prawns|chiles|black pepper,Meat|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Seafood|Drinks|Vegetables|Snack Foods|Snack Foods|Seafood|Vegetables|Condiments,4,5,1,1,2,1,1.01,18.36,0.01,4.42,3.38,64.23,13.76,0.36,0.29,801.34, ,852.99,0.02,59.75,0.53,4
Brazilian-Beef-Stew-_Feijoada_-Food_com-62803,Brazilian Beef Stew (Feijoada),slowCooking,Main Dishes,16200,3,beef stew meat|vegetable oil|kielbasa|orange juice|diced onions|diced tomatoes|black beans|black beans|minced garlic|chili powder|red wine vinegar|jalapeno chilies|orange slices|orange zest,Meat|Condiments|Meat|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Other|Fruit,5,1,1,1,5,4,0.81,2.46,0.0,5.0,14.14,15.43,41.16,0.03,0.1,1165.58,0.07,302.67,0.06,9.44,1.02,6
Brazilian-Chicken-Curry-1156211,Brazilian Chicken Curry,slowCooking,Main Dishes,22200,3,coconut milk|tomato paste|garlic|ginger|kosher salt|pepper|bell pepper|sweet onion|yukon gold potatoes|curry powder|chicken drumsticks|fresh cilantro,Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Vegetables,1,2,1,1,5,1,1.38,14.84,0.01,7.8,7.24,56.38,27.46,0.22,0.11,694.27, ,641.93,0.07,35.14,0.51,4
Brazilian-Feijoada-1075414,Brazilian Feijoada,slowCooking,Main Dishes,35220,3,dried black beans|bacon slices|pork shoulder boston butt|salt|ground black pepper|beef short ribs|finely chopped onion|lower sodium chicken broth|garlic cloves|smoked ham hocks|white vinegar|orange slices,Other|Meat|Meat|Condiments|Condiments|Meat|Vegetables|Soups|Vegetables|Meat|Condiments|Other,0,1,1,1,5,1,1.63,16.49,0.01,3.39,17.71,35.99,65.82,0.1,0.22,462.82, ,758.3,0.14,39.56,0.4,8
Brazilian-Feijoada-Food_com-126153,Brazilian Feijoada,slowCooking,Main Dishes,35400,3,dried black beans|smoked bacon|boneless pork shoulder|salt|pepper|beef short ribs|onions|low-fat chicken broth|garlic cloves|smoked ham hocks|white vinegar|orange,Other|Meat|Meat|Condiments|Condiments|Meat|Vegetables|Soups|Vegetables|Meat|Condiments|Fruit,0,5,4,1,3,1,1.23,14.94,0.0,2.09,9.04,36.84,36.86,0.1,0.1,60.43, ,618.98,0.02,35.1,0.34,8
Crock-Pot-Brazilian-Saffron-Chicken-And-Rice-Recipezaar,Crock Pot Brazilian Saffron Chicken and Rice,slowCooking,Main Dishes,22800,2,fryer chicken|garlic salt|olive oil|ham|onions|red bell pepper|chicken broth|yellow rice|pimentos,Meat|Condiments|Condiments|Meat|Vegetables|Vegetables|Soups|Pasta|Vegetables,1,5,1,1,4,1,0.76,12.84,0.0,1.95,1.11,61.72,4.86,0.23,0.05,1303.53, ,721.11,0.04,49.55,0.42,6
Crock-Pot-Take-on-Feijoada-_Black-Bean-Stew_-Food_com-175354,Crock-Pot Take on Feijoada (Black Bean Stew),slowCooking,Main Dishes,36300,2,dried black beans|onions|chicken broth|garlic cloves|bay leaves|sausages|smoked ham hocks|sea salt|water|rice|hot sauce|water,Other|Vegetables|Soups|Vegetables|Vegetables|Meat|Meat|Condiments|Drinks|Pasta|Condiments|Drinks,3,1,2,1,1,1,1.04,2.71,0.0,1.8,9.4,19.6,53.66,0.02,0.08,30.18, ,373.71,0.0,9.05,0.3,15
SLOW-COOKER-BRAZILIAN-CHICKEN-1468614,SLOW COOKER BRAZILIAN CHICKEN,slowCooking,Main Dishes,2700,4,chicken thighs|red pepper|onions|garlic cloves|dried oregano|dende oil|coconut milk|diced tomatoes|chicken stock|kosher salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Soups|Condiments|Condiments,1,4,1,1,5,1,1.64,49.42,0.01,12.18,7.44,73.03,28.24,0.33,0.14,3859.65, ,1348.41,0.15,105.04,0.55,5
Moqueca-De-Camarao-_shrimp-Stew-_-Brazil_-Recipezaar,Moqueca De Camarao (Shrimp Stew - Brazil),stirFrying,Main Dishes,900,2,palm oil|onions|garlic cloves|prawns|salt|fresh lemon juice|tomatoes|cilantro|black pepper|cayenne pepper|coconut milk,Condiments|Vegetables|Vegetables|Seafood|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Drinks,5,1,1,1,3,1,1.15,19.61,0.0,7.26,5.53,31.22,17.07,0.19,0.09,4684.58, ,421.13,0.03,27.86,0.37,5
Moqueca-_Brazilian-Seafood-Soup_-1331216,Moqueca (Brazilian Seafood Soup),stirFrying,Soups,3300,4,fish fillets|shrimp|lime|palm oil|salt|onions|chili pepper|diced tomatoes|garlic|red bell pepper|fish broth|coconut milk|cilantro,Seafood|Seafood|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Drinks|Vegetables,4,1,1,1,5,1,1.17,18.67,0.0,8.16,4.73,37.22,18.07,0.15,0.16,2509.84, ,475.41,0.08,30.0,0.93,6
