id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Sharon_s-Jamaican-Fruit-Cake-Allrecipes,Sharon's Jamaican Fruit Cake,baking,Afternoon Tea|Desserts,6600,4,butter|white sugar|eggs|white rum|lime juice|vanilla extract|almond extract|lime|mixed dried fruit|red wine|dark molasses|all-purpose flour|baking powder|ground nutmeg|ground allspice|ground cinnamon|salt,Dairy|Bakery|Dairy|Alcohol|Drinks|Condiments|Condiments|Fruit|Other|Alcohol|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments,0,1,3,5,1,1,0.21,3.72,0.0,17.24,0.76,1.86,25.01,0.04,0.04,206.49, ,165.46,0.0,6.31,0.08,66
Spicy-Jamaican-Meat-Pies-with-Island-Salsa-1474606,Spicy Jamaican Meat Pies with Island Salsa,baking,Lunch|Main Dishes,2100,3,ground beef|chopped onion|chiles|garlic|curry powder|dried thyme leaves|ground turmeric|freshly ground black pepper|ground red pepper|salt|plain breadcrumbs|water|Pillsbury™ Refrigerated Crescent Dinner Rolls|Old El Paso™ Thick 'n Chunky salsa|liquid|mixed fruit|ground nutmeg,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Bakery|Ethnic Foods|Drinks|Other|Condiments,5,1,1,1,1,1,0.54,7.19,0.0,9.85,2.48,23.6,17.71,0.08,0.06,318.37,1.13,328.9,0.0,18.41,0.37,4
Spicy-Jamaican-Meat-Pies-With-Island-Salsa-Recipezaar,Spicy Jamaican Meat Pies With Island Salsa,baking,Lunch|Main Dishes|Appetizers,3000,4,lean ground beef|chopped onion|jalapeno chilies|garlic cloves|curry powder|dried thyme leaves|turmeric|ground pepper|ground red pepper|salt|bread crumbs|water|refrigerated crescent rolls|salsa|chunky salsa|juice|fruit|nutmeg,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Bakery|Condiments|Ethnic Foods|Drinks|Fruit|Condiments,5,1,1,1,2,1,0.61,1.62,0.0,11.28,2.71,18.04,19.23,0.05,0.05,388.11, ,184.94,0.02,4.21,0.5,6
Stew-Chicken-1357650,Stew Chicken,baking,Main Dishes,5400,3,bone in chicken thighs|salt|ground cloves|worcestershire sauce|tomato paste|ketchup|garlic cloves|ground allspice|fresh ginger|onions|scallions|bay leaf|cilantro|culantro|fresh thyme|white vinegar|pepper|vegetable oil|sugar|flour,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery,5,5,4,1,1,5,0.91,11.57,0.0,10.55,1.58,69.17,16.74,0.31,0.07,710.68,0.07,798.75,0.01,47.99,1.56,6
Tanya_s-Jamaican-Spice-Bread-AllRecipes,Tanya's Jamaican Spice Bread,baking,Breads,9000,4,all-purpose flour|baking powder|ground cinnamon|ground nutmeg|ground allspice|salt|eggs|milk|beer|brown sugar|melted butter|sauce|vanilla extract|lime juice|raisins|brown sugar|water,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Alcohol|Bakery|Dairy|Condiments|Condiments|Drinks|Fruit|Bakery|Drinks,0,1,3,5,1,3,0.01,0.32,0.0,2.0,0.1,0.32,3.74,0.0,0.01,15.8, ,20.97,0.0,0.54,0.02,200
Vegan-Jamaican-Sweet-Potato-Pudding-1896683,Vegan Jamaican Sweet Potato Pudding,baking,Desserts,6300,4,sweet potatoes|coconut milk|coconut sugar|ginger|vanilla|gluten|cinnamon|nutmeg|sea salt|coconut milk|coconut sugar|vanilla|cinnamon,Vegetables|Drinks|Bakery|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments,0,2,1,4,1,1,0.4,9.07,0.0,16.86,3.37,13.01,32.52, ,0.06,10725.69, ,267.57,0.0,10.66,0.1,12
_-Jamaican-Me-Hungry_-Chicken-Bake-556142," Jamaican-Me-Hungry" Chicken Bake,baking,Main Dishes,3900,3,boneless skinless chicken breasts|onion flakes|thyme|allspice|pepper|chili powder|cayenne|ginger|nutmeg|sage|brown sugar|chives|clove|cinnamon|olive oil|garlic cloves|onions|red pepper|habanero pepper|rum|crushed tomatoes|lime juice|jamaican jerk spice,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Drinks|Condiments,5,2,1,1,5,1,0.84,2.23,0.0,2.79,2.6,31.83,10.21,0.09,0.05,1342.74, ,260.23,0.04,9.86,0.27,5
Ajeen-Recipe-Jamaican-Chef-Peanut-Sauce-Recipezaar,Ajeen Recipe Jamaican Chef Peanut Sauce,blending,Condiments and Sauces,1500,3,vegetable oil|lemongrass|onions|garlic cloves|shrimp paste|peanuts|tamarind paste|fresh ginger|sugar|soy sauce,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Snack Foods|Condiments|Vegetables|Bakery|Condiments,1,5,5,3,1,5,0.38,3.14,0.0,8.14,3.57,9.94,17.18,0.01,0.05,1.17,0.33,342.19,0.0,27.84,0.67,5
Bob-Marley_s-Jamaican-Jerk-Chicken-Skewers-Food_com-127281,Bob Marley's Jamaican Jerk Chicken Skewers,blending,Main Dishes,36900,4,onions|scallions|fresh thyme leaves|salt|sugar|ground allspice|ground nutmeg|ground cinnamon|hot pepper|ground black pepper|soy sauce|cooking oil|apple cider vinegar|chicken breasts|water|cucumber|sour cream|mayonnaise|cider vinegar|salt|cayenne pepper|dijon mustard|chopped garlic,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Drinks|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,2,1,1,1,1,4,1.35,12.47,0.0,13.69,3.62,53.16,32.18,0.19,0.17,1012.51, ,705.92,0.03,41.86,3.8,4
Grilled-Jamaican-Jerk-Shrimp-with-Mango-Chutney-1260590,Grilled Jamaican Jerk Shrimp with Mango Chutney,blending,Main Dishes|Appetizers,600,4,large shrimp|mango chutney|ginger|brown sugar|creole seasoning|black pepper|allspice|garlic powder|onion powder|paprika|chili powder|lemon|lime|bamboo shoots|frozen mango|mango|mango|pepper|red bell pepper|yellow bell pepper|purple onion|garlic|lemon|green onions|fresh ginger|black pepper|salt,Seafood|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Fruit|Vegetables|Fruit|Fruit|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments,5,1,1,5,5,1,0.5,0.07,0.0,59.0,7.69,3.02,90.19, ,0.1,1899.1, ,350.03,0.13,0.37,0.34,4
Grilled-Jerk-Chicken-Food_com-69686,Grilled Jerk Chicken,blending,Main Dishes,3600,4,scallions|large garlic cloves|onions|pepper|fresh lime juice|soy sauce|olive oil|salt|brown sugar|fresh thyme|ground allspice|black pepper|grated nutmeg|cinnamon|chicken breast halves|chicken thighs,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Meat,0,5,5,1,1,5,0.67,8.31,0.0,2.07,0.87,44.82,5.0,0.19,0.04,335.2, ,507.99,0.01,32.91,1.77,8
Grilled-Leg-of-Lamb-Jamaican-Style-Epicurious-52496,Grilled Leg of Lamb Jamaican Style,blending,Main Dishes,3000,2,olive oil|onions|red bell pepper|scallions|ginger|garlic|chiles|mango|fresh lime juice|salt|olive oil|onions|scallions|garlic|chiles|ground allspice|fresh lime juice|dark rum|leg of lamb,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Alcohol|Meat,4,3,1,1,4,1,1.37,9.07,0.01,13.06,2.83,81.62,20.57,0.24,0.06,1209.23, ,678.04,0.05,28.88,0.69,6
Homemade-Jamaican-Jerk-Sauce-1388264,Homemade Jamaican Jerk Sauce,blending,Condiments and Sauces,300,3,pepper|garlic|scallions|allspice berries|brown sugar|fresh thyme leaves|soy sauce|cinnamon|nutmeg|salt|pepper,Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,5,5,5,5,0.17,0.1,0.0,18.36,2.13,1.61,24.14, ,0.06,291.88, ,98.11,0.01,0.26,0.65,4
Jamaican-Banana-Porridge-Recipezaar,Jamaican Banana Porridge,blending,Beverages|Breakfast and Brunch|Desserts,2400,2,condensed milk|plantains|nutmeg|vanilla|salt|brown sugar,Dairy|Fruit|Condiments|Condiments|Condiments|Bakery,0,1,4,5,5,1,0.48,1.99,0.0,33.3,1.4,3.75,44.8,0.01,0.11,858.92, ,217.27,0.01,3.55,0.09,8
Jamaican-Beef-Patties-Food_com-124194,Jamaican Beef Patties,blending,Lunch|Main Dishes,5400,4,flour|baking powder|ground turmeric|curry powder|salt|vegetable shortening|eggs|water|onions|scallions|hot pepper|lean ground beef|oil|fresh breadcrumbs|ground thyme|ground turmeric|pepper|salt|water,Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Drinks,5,2,1,1,2,4,0.19,3.09,0.0,1.52,1.57,10.38,29.1,0.03,0.05,67.78,1.11,271.15,0.01,12.26,0.32,24
Jamaican-Chicken-with-Pineapple-and-Rum-1043464,Jamaican Chicken with Pineapple and Rum,blending,Main Dishes,4800,4,chicken breasts|chicken legs|chicken thighs|pineapple|cilantro leaves|coriander|allspice|nutmeg|salt|black pepper|garlic|ginger|serrano peppers|lime|dark brown sugar|soy sauce|vinegar|vegetable oil|pineapple juice|rum,Meat|Meat|Meat|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments|Drinks|Alcohol,4,4,1,2,5,1,1.1,12.81,0.0,26.59,2.4,73.44,34.61,0.32,0.08,680.25,0.14,965.26,0.08,52.69,0.87,6
JAMAICAN-COCONUT-DROPS-1022218,JAMAICAN COCONUT DROPS,blending,Desserts,2400,3,ginger|brown sugar|coconut|water,Vegetables|Bakery|Fruit|Drinks,0,2,1,5,1,1,0.81,59.55,0.0,82.29,17.92,6.01,101.32, ,0.09, , ,980.39,0.01,65.53,0.07,4
Jamaican-Eggnog-Surprise-Recipezaar,Jamaican Eggnog Surprise,blending,Beverages|Cocktails,300,3,eggs|milk|dark rum|lime|vanilla ice cream|ground nutmeg,Dairy|Dairy|Alcohol|Fruit|Frozen Desserts|Condiments,0,1,1,3,1,1,0.35,6.53,0.0,17.0,1.64,12.07,21.39,0.24,0.22,500.68, ,309.19,0.01,13.17,0.16,4
Jamaican-Golden-Split-Pea-Soup-Recipezaar,Jamaican Golden Split Pea Soup,blending,Soups,7200,3,yellow split peas|chicken broth|celery ribs|carrots|onions|turnips|parsnips|scallions|thyme sprigs|ground allspice|kosher salt|ground pepper,Other|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.33,0.01,0.0,1.84,1.54,5.36,7.37, ,0.03,1742.36, ,59.57,0.01,2.44,0.49,12
Jamaican-Jerk-Chicken-Epicurious-49689,Jamaican Jerk Chicken,blending,Main Dishes,4500,4,white vinegar|lime|vegetable oil|scallions|garlic|pepper|ginger|ground allspice|ground thyme|ground cinnamon|sugar|ground black pepper|salt|cayenne pepper|chicken thighs,Condiments|Fruit|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Meat,3,4,1,1,3,1,1.81,29.4,0.01,11.81,14.53,120.0,47.39,0.57,0.35,2010.46,0.82,1841.6,0.09,130.24,1.72,2
Jamaican-Jerk-Chicken-Hash-My-Recipes,Jamaican Jerk Chicken Hash,blending,Main Dishes,3600,3,green onions|peeled fresh ginger|jalapeno chilies|fresh lime juice|dark rum|molasses|ground allspice|salt|dried thyme|garlic cloves|boneless chicken thighs|baking potatoes|vegetable oil|evaporated low-fat milk|salt|fresh parsley,Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Vegetables,3,4,3,2,2,1,1.76,18.17,0.01,30.77,5.55,75.12,54.01,0.34,0.26,814.62,0.07,1129.13,0.03,64.9,0.82,4
Jamaican-Jerk-Chicken-Hash-Recipezaar,Jamaican Jerk Chicken Hash,blending,Main Dishes,4200,3,green onions|peeled fresh ginger|jalapeno chilies|fresh lime juice|dark rum|molasses|ground allspice|salt|dried thyme|garlic cloves|boneless skinless chicken thighs|baking potatoes|vegetable oil|evaporated low-fat milk|salt|fresh parsley,Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Vegetables,3,4,3,2,2,1,1.76,18.17,0.01,30.77,5.55,75.12,54.01,0.34,0.26,814.62,0.07,1129.13,0.03,64.9,0.82,4
Jamaican-Jerk-Chicken-Pizza-1281397,Jamaican Jerk Chicken Pizza,blending,Main Dishes,4500,4,light brown sugar|water|ketchup|light corn syrup|minced onion|red wine vinegar|minced garlic|lemon juice|salt|crushed red pepper flakes|black pepper|dried thyme|ground allspice|light brown sugar|salt|black pepper|paprika|ground allspice|garlic powder|cayenne pepper|olive oil|chicken breasts|red bell pepper|yellow bell pepper|pizza doughs|cheese|bacon|onions|green onions,Bakery|Drinks|Condiments|Breakfast Foods|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Bakery|Dairy|Meat|Vegetables|Vegetables,3,3,4,3,5,5,0.34,12.16,0.0,23.16,3.01,24.28,60.95,0.07,0.34,1169.51,1.52,560.84,0.05,25.26,1.15,8
Jamaican-Jerk-Porta-Burgers-Food_com-121272,Jamaican Jerk Porta-Burgers,blending,Lunch|Main Dishes,87000,2,canola oil|vegetable broth|sweet onion|green onions|pepper|fresh ginger|fresh thyme|garlic cloves|red wine vinegar|brown sugar|nutmeg|cinnamon|ground cloves|allspice|fresh lime juice|portobello caps|pepper cheese|beefsteak tomatoes|green chilies|whole grain roll,Condiments|Soups|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Dairy|Vegetables|Vegetables|Other,4,1,1,2,3,1,0.69,7.68,0.0,16.03,5.83,13.52,40.41,0.02,0.3,601.2, ,538.04,0.02,37.81,0.47,4
Jamaican-Jerk_kabobs-Recipezaar,Jamaican Jerk-Kabobs,blending,Main Dishes,1800,3,boneless skinless chicken breasts|green onions|jalapeno chilies|extra-virgin olive oil|gingerroot|white wine vinegar|ground allspice|dried thyme|salt|red bell pepper,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,5,3,1,1,5,3,0.59,2.57,0.0,2.67,1.73,24.67,5.06,0.07,0.02,2010.0, ,245.17,0.08,13.64,0.43,4
Jamaican-Meat-Marinade-1277104,Jamaican Meat Marinade,blending,Main Dishes,4200,4,red pepper|green pepper|yellow peppers|orange bell pepper|purple onion|garlic,Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables,3,1,1,1,5,0,0.29, ,0.0,4.09,2.66,1.56,9.81, ,0.02,2033.21, ,45.66,0.16,0.02,0.01,4
Jamaican-Pepper-Sauce-1463454,Jamaican Pepper Sauce,blending,Condiments and Sauces,300,4,pepper|onions|carrots|mango|garlic cloves|ground cumin|lime juice|apple cider vinegar|kosher salt,Condiments|Vegetables|Vegetables|Fruit|Vegetables|Condiments|Drinks|Condiments|Condiments,0,1,1,3,5,2,0.28,0.01,0.0,13.66,2.61,1.4,20.08, ,0.03,3993.93, ,81.7,0.03,0.11,0.28,3
Jamaican-Tomato-Soup-Recipezaar,Jamaican Tomato Soup,blending,Soups,3300,3,olive oil|chopped onion|fresh tomatoes|tomatoes|fresh basil|sugar|fresh lemon juice|orange zest|orange juice|chopped fresh cilantro|fresh parsley|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Fruit|Drinks|Vegetables|Vegetables|Condiments|Condiments,0,1,1,2,5,1,0.64,0.55,0.0,12.66,2.8,2.99,18.72, ,0.04,1872.07, ,116.47,0.07,3.94,0.35,7
Jamaican-Vegetable-Soup-419228,Jamaican Vegetable Soup,blending,Soups,2100,4,olive oil|onions|celery|garlic|fresh ginger root|demerara sugar|sea salt|ground turmeric|ground allspice|ground nutmeg|potatoes|zucchini|vegetable stock|cayenne pepper|fresh spinach|red pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables,1,1,2,1,4,5,0.44,0.73,0.0,6.6,2.26,2.1,16.42, ,0.03,1114.76, ,119.61,0.03,5.14,1.35,8
Jamaican-_Jerk_-Chicken-Wings-539516,Jamaican "Jerk" Chicken Wings,blending,Lunch|Appetizers,4800,4,onions|scallions|garlic cloves|dried thyme|salt|ground allspice|grated nutmeg|cinnamon|jalapeno chilies|black pepper|Tabasco Pepper Sauce|soy sauce|vegetable oil|chicken wings,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,5,5,5,1,2,5,0.29,5.42,0.0,1.55,1.53,21.84,5.13,0.09,0.04,381.55,0.33,375.94,0.01,29.51,1.16,5
Jammn-Jamaican-Puddn-570242,Jamm’n Jamaican Pudd’n,blending,Desserts,10200,4,coconut|half & half|arborio rice|brown sugar|salt|vanilla extract|raisins|ground ginger|mango|lime juice|butter,Fruit|Dairy|Pasta|Bakery|Condiments|Condiments|Fruit|Condiments|Fruit|Drinks|Dairy,0,3,3,3,3,1,0.65,35.43,0.0,27.13,8.73,8.22,51.39,0.06,0.18,903.33, ,626.62,0.02,46.03,0.33,5
Jerk-Chicken-Epicurious-49724,Jerk Chicken,blending,Main Dishes,2700,4,scallions|scotch bonnet chile|soy sauce|fresh lime juice|ground allspice|dry mustard|bay leaves|garlic cloves|salt|sugar|dried thyme|cinnamon|chicken parts|vegetable oil,Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Meat|Condiments,1,5,4,1,1,5,0.44,9.26,0.0,1.42,1.15,41.7,4.19,0.17,0.06,551.46,0.06,541.25,0.01,38.63,1.06,10
Jerk-Chicken-For-The-Grill-Recipezaar,Jerk Chicken for the Grill,blending,Main Dishes,2700,3,scallions|pepper|soy sauce|fresh lime juice|allspice|dry mustard|bay leaves|garlic cloves|salt|sugar|molasses|dried thyme|cinnamon,Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Breakfast Foods|Condiments|Condiments,4,1,5,3,5,5,0.12,0.05,0.0,2.57,1.16,0.88,5.79, ,0.04,218.19, ,26.29,0.01,0.34,0.89,10
Jerk-Chicken-Martha-Stewart_1,Jerk Chicken,blending,Main Dishes,9600,4,scallions|garlic cloves|jalapeno chilies|lime juice|olive oil|light brown sugar|ground allspice|dried thyme|ground cinnamon|coarse salt|chicken drumsticks,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Meat,4,5,1,1,2,1,0.65,6.29,0.0,4.12,1.3,51.24,7.36,0.22,0.07,546.44, ,517.5,0.02,30.82,0.42,4
Jerk-Chicken-MyRecipes-258198,Jerk Chicken,blending,Main Dishes,4200,2,scallions|garlic|ground allspice|dried thyme|cayenne|ground black pepper|salt|grated nutmeg|brown sugar|vinegar|cooking oil|chicken legs,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Meat,4,5,3,1,1,3,0.76,11.5,0.0,4.85,1.16,62.47,7.72,0.29,0.07,750.69, ,796.9,0.0,55.38,1.01,4
Jerk-Chicken-Wings-Recipezaar,Jerk Chicken Wings,blending,Lunch|Appetizers,4200,0,chicken wings|scallions|green chilies|bay leaves|garlic cloves|white vinegar|ground allspice|dried thyme|salt|ground pepper|cayenne pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,5,2,1,5,1,0.61,11.38,0.0,1.81,1.56,52.18,5.42,0.22,0.07,1014.63, ,653.85,0.08,45.51,0.58,8
Jerk-Sauce-For-Grilled-Chicken-Recipezaar,Jerk Sauce for Grilled Chicken,blending,Main Dishes|Condiments and Sauces,1800,2,green onions|chopped fresh thyme|jalapeno chilies|garlic|light brown sugar|vegetable oil|soy sauce|allspice|pepper|salt|chicken breasts,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,5,4,5,3,1,5,0.57,2.48,0.0,18.53,1.21,26.6,22.44,0.08,0.05,185.78,0.54,387.52,0.01,21.81,1.47,6
Jerk-Turkey-1390586,Jerk Turkey,blending,Main Dishes,4500,3,whole turkey|salt|lime|water|caribbean jerk marinade|soy sauce|pimentos|ground cumin|cayenne pepper|salt|butter|fresh thyme|garlic cloves|rosemary|onions|carrots|orange|chicken broth|orange juice|corn starch,Other|Condiments|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Drinks|Bakery,5,1,5,1,1,5,0.12,3.9,0.0,1.13,1.23,1.41,6.02,0.02,0.04,1249.24, ,83.7,0.01,6.69,4.09,30
Jerk-Turkey-Cutlets-with-Cranberry-Habanero-Salsa-MyRecipes-254310,Jerk Turkey Cutlets with Cranberry-Habanero Salsa,blending,Main Dishes,2100,3,sliced green onions|ground allspice|dried thyme|fresh lime juice|vegetable oil|soy sauce|honey|peeled fresh ginger|black pepper|salt|worcestershire sauce|ground nutmeg|ground cinnamon|hot pepper sauce|ground cloves|garlic cloves|habanero pepper|turkey breast cutlets|jamaican jerk seasoning|vegetable oil|salsa,Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments,5,4,4,1,4,5,0.66,0.9,0.0,5.8,1.91,43.72,11.33,0.11,0.07,258.94,0.31,324.86,0.02,12.37,0.83,4
Nat_s-Real-Jamaican-Jerk-Recipezaar,Nat's Real Jamaican Jerk,blending,Main Dishes,300,3,berries|brown sugar|garlic|pepper|fresh thyme leaves|green onions|pickapeppa sauce|cinnamon|nutmeg|lime|pepper|salt,Fruit|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments,0,1,1,4,5,2,0.11,0.04,0.0,7.93,1.85,0.83,12.13, ,0.04,211.82, ,47.66,0.01,0.17,0.08,10
No-Fuss-Jerk-Chicken-1088958,No-Fuss Jerk Chicken,blending,Main Dishes,4200,3,allspice berries|thyme leaves|garlic cloves|scotch bonnet chile|scallions|black peppercorns|salt|grated nutmeg|cinnamon|ginger|soy sauce|lime|chicken legs,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Fruit|Meat,1,5,3,1,1,4,0.8,10.38,0.0,1.25,2.16,63.22,7.49,0.29,0.07,613.88, ,670.82,0.01,41.43,1.16,6
Perfect-Jamaican-Curry-Chicken-1038954,Perfect Jamaican Curry Chicken,blending,Main Dishes,5100,4,thyme|spanish onion|scallions|garlic|ginger|pepper|chicken legs|ground cumin|curry powder|coconut oil|potatoes|ground black pepper|chicken stock,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups,1,1,1,1,1,1,1.38,9.03,0.01,5.31,4.64,68.67,27.48,0.25,0.11,481.61, ,576.63,0.02,21.56,0.63,6
Quick-Smoked-Jerk-Chicken-1500936,Quick-Smoked Jerk Chicken,blending,Main Dishes,7200,4,scallion greens|purple onion|scotch bonnet chile|garlic|brown sugar|lime juice|cider vinegar|extra-virgin olive oil|ground allspice|dried thyme|salt|ground cinnamon|freshly ground pepper|chicken parts,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,5,1,1,1,1,0.45,10.46,0.0,3.81,0.67,46.25,5.74,0.2,0.05,461.21, ,604.72,0.01,42.58,0.48,8
