id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chicken-Teriyaki---Nigella-Lawson-Food_com-80362,Chicken Teriyaki - Nigella Lawson,boiling,Main Dishes,2400,3,sake|mirin|soy sauce|light brown sugar|fresh ginger|sesame oil|boneless skinless chicken thighs|rice noodles|peanut oil|sugar pea,Alcohol|Alcohol|Condiments|Bakery|Vegetables|Condiments|Meat|Pasta|Condiments|Vegetables,0,2,3,1,4,4,0.38,5.47,0.0,6.18,2.39,26.08,56.36,0.11,0.05,593.45, ,556.81,0.03,21.55,0.81,6
Chicken-Teriyaki-496936,Chicken Teriyaki,boiling,Main Dishes,1500,4,chicken thighs|Mitsukan Mirin|soy sauce|sugar,Meat|Ethnic Foods|Condiments|Bakery,0,4,3,1,1,5,0.24,4.54,0.0,3.28,0.08,19.88,4.93,0.1,0.01,156.49, ,286.79,0.0,17.01,0.54,4
Chicken-Teriyaki-with-Mayonnaise-1632015,Chicken Teriyaki with Mayonnaise,boiling,Main Dishes,3000,3,chicken thighs|green onions|flour|salt|pepper|mayonnaise|soy sauce|mirin|sake,Meat|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Alcohol|Alcohol,0,4,5,1,1,5,0.33,4.28,0.0,0.95,2.33,19.42,18.89,0.08,0.05,313.83, ,329.71,0.01,17.2,0.97,2
Chicken-Udon-Soup-1370892,Chicken Udon Soup,boiling,Soups,3600,4,low sodium chicken broth|cooked chicken|fresh ginger|low sodium soy sauce|mirin|carrots|napa cabbage|shiitake|broccoli florets|green onions|fresh udon|soft-boiled egg,Soups|Meat|Vegetables|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Other,0,1,1,1,2,1,0.83,4.3,0.0,2.16,2.44,34.64,11.33,0.27,0.09,2951.21, ,340.21,0.03,18.93,0.45,4
Chicken-Yakitori-Skewers-Recipezaar,Chicken Yakitori Skewers,boiling,Lunch|Main Dishes,1200,3,chicken fillets|sake|soy sauce|mirin|sugar|green onions,Meat|Alcohol|Condiments|Alcohol|Bakery|Vegetables,0,2,5,1,1,5,0.17,0.36,0.0,1.27,0.26,8.27,2.54,0.02,0.01,70.71, ,64.7,0.0,1.09,0.47,25
Chicken-_-Cauliflower-Yakitori-439512,Chicken & Cauliflower Yakitori,boiling,Main Dishes,3900,4,white wine|soy sauce|dark brown sugar|ground black pepper|onions|garlic|ginger|boneless skinless chicken breasts|cauliflower|purple onion,Alcohol|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables,0,1,5,2,5,5,1.04,0.89,0.0,12.45,4.43,24.92,25.95,0.06,0.07,27.24, ,250.87,0.08,2.91,2.55,4
Classic-Recipe-for-Japanese-Braised-Pork-Belly-_Buta-no-Kakuni_-1714801,Classic Recipe for Japanese Braised Pork Belly (Buta no Kakuni),boiling,Main Dishes,9900,4,pork ribs|canola oil|water|fresh ginger root|green onions|water|sake|granulated white sugar|soy sauce|mirin,Meat|Condiments|Drinks|Vegetables|Vegetables|Drinks|Alcohol|Bakery|Condiments|Alcohol,0,2,2,2,1,5,0.48,13.73,0.0,13.1,0.33,27.21,16.62,0.14,0.04,37.39, ,602.52,0.0,40.83,1.34,4
Cold-Soba-noodles-salad-1841214,Cold Soba noodles salad,boiling,Salads,1500,4,soba noodles|japanese cucumber|cherry tomatoes|sweet peas|mushrooms|root vegetables|sesame|spring onions|mirin|soy sauce|salt|sugar|lemon juice|ginger,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Alcohol|Condiments|Condiments|Bakery|Drinks|Vegetables,0,1,5,1,1,5,0.43,0.05,0.0,4.65,2.36,8.58,39.5, ,0.05,3894.15, ,221.21,0.01,0.75,1.81,4
Cold-Soba-Noodles-with-Green-Onions-and-Baby-Vegetables-457424,Cold Soba Noodles with Green Onions and Baby Vegetables,boiling,Lunch|Soups,4800,3,soba noodles|vegetable stock|corn husks|corn kernels|baby zucchini|carrots|konbu|soy sauce|sake|sugar|green onions|nori,Pasta|Soups|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Vegetables|Vegetables,0,1,3,1,4,5,1.33,0.17,0.0,18.73,4.91,17.28,65.08,0.0,0.23,4350.52, ,331.55,0.07,0.77,2.56,4
Cool-Soba-Noodles-With-Sweet-Soy-Broth-1352179,Cool Soba Noodles With Sweet Soy Broth,boiling,Lunch|Soups,2400,3,dashi|soy sauce|mirin|sake|sugar|soba noodles|wasabi powder|scallions|nori|dried bonito flakes,Condiments|Condiments|Alcohol|Alcohol|Bakery|Pasta|Condiments|Vegetables|Vegetables|Vegetables,4,1,5,1,1,5,0.29, ,0.0,2.7,1.04,13.26,60.54,0.0,0.05,185.45, ,318.59,0.01,0.8,1.48,4
Coriander-Crusted-Steak-With-Miso-Butter-Sauce-Food_com-91854,Coriander-Crusted Steak With Miso Butter Sauce,boiling,Main Dishes,1200,3,chopped fresh cilantro|unsalted butter|green onions|rice vinegar|red miso|peeled fresh ginger|soy sauce|top sirloin steak|coriander seeds|sesame oil|sake,Vegetables|Dairy|Vegetables|Condiments|Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Alcohol,0,5,3,1,1,3,0.63,17.97,0.0,0.74,1.41,35.92,4.99,0.12,0.07,629.86, ,538.45,0.0,39.61,0.56,2
Cotton-Soft-Japanese-Cheesecake-Recipezaar,Cotton Soft Japanese Cheesecake,boiling,Desserts,6300,3,granulated sugar|egg whites|egg yolks|cream of tartar|butter|cream cheese|milk|lemon juice|cake flour|corn starch|salt,Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy|Drinks|Bakery|Bakery|Condiments,0,4,1,4,1,3,0.1,7.39,0.0,13.19,0.12,5.25,19.62,0.14,0.05,526.91, ,218.94,0.0,13.58,0.18,12
Creamy-miso-soup-w_-veggies_-greens-_-soba-noodles-332460,Creamy Miso Soup w/ Veggies Greens & Soba Noodles,boiling,Soups,2400,3,onions|olive oil|carrots|celery|yams|konbu|fresh ginger|garlic|salt|soba noodles|chard|mellow white miso|brown rice miso|tahini|green curry paste|water,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Condiments|Other|Pasta|Condiments|Drinks,0,1,5,1,4,5,0.44,0.6,0.0,2.41,3.1,5.28,23.72, ,0.06,4237.96, ,145.18,0.01,4.27,0.65,16
Crispy-Tempura-Battered-Shrimp-Food-Network,Crispy Tempura Battered Shrimp,boiling,Main Dishes,1800,2,vegetable oil|large shrimp|all-purpose flour|water|eggs|sauce|water|soy sauce|sweet rice wine|seafood stock,Condiments|Seafood|Bakery|Drinks|Dairy|Condiments|Drinks|Condiments|Alcohol|Soups,0,1,1,1,1,5,0.23,0.83,0.0,2.86,3.26,11.03,64.04,0.04,0.03,236.87,0.12,395.86,0.0,6.53,1.57,5
Dashi-Martha-Stewart,Dashi,boiling,Soups,3900,3,konbu|dried bonito flakes,Vegetables|Vegetables,0,5,3,1,1,2,0.0, ,0.0,0.05,0.05,9.1,0.5,0.01,0.01,5.8, ,50.15,0.0,0.05,0.05,8
Dashi-Stock---Basic-Japanese-Sea-Stock-1081642,Dashi Stock - Basic Japanese Sea Stock,boiling,Beverages|Soups,1500,4,water|konbu|bonito flakes,Drinks|Vegetables|Seafood,0,1,1,0,0,1,0.0, ,0.0,0.05,0.05,6.1,0.5,0.01,0.02,5.8, ,34.15,0.0,0.05,0.05,4
Deconstructed-Sushi-_vegetarian_-Vegan-Actually_-Recipezaar,Deconstructed Sushi (Vegetarian Vegan Actually),boiling,Lunch|Main Dishes,3600,4,brown rice|water|fine sea salt|nori|extra firm tofu|orange juice|lemon juice|brown sugar|shoyu|brown rice vinegar|green onions|avocado|sesame seeds,Pasta|Drinks|Condiments|Vegetables|Soy Products|Drinks|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments,0,1,2,1,3,4,0.55,1.9,0.0,6.85,5.71,12.05,61.8, ,0.28,321.94, ,386.54,0.03,11.73,1.1,6
Delicious-and-Healthy-Chicken-Tofu-Hamburger-Steak-1880068,Delicious and Healthy Chicken-Tofu Hamburger Steak,boiling,Main Dishes,2100,3,minced chicken|tofu|carrots|onions|eggs|panko|salt|katakuriko|vegetable oil|minced chicken|tofu|carrots|onions|eggs|panko|salt|katakuriko|vegetable oil|mushrooms|dashi|sake|mirin|soy sauce|salt|katakuriko|ginger juice|mushrooms|dashi|sake|mirin|soy sauce|salt|katakuriko|ginger juice,Meat|Soy Products|Vegetables|Vegetables|Dairy|Bakery|Condiments|Other|Condiments|Meat|Soy Products|Vegetables|Vegetables|Dairy|Bakery|Condiments|Other|Condiments|Vegetables|Condiments|Alcohol|Alcohol|Condiments|Condiments|Other|Drinks|Vegetables|Condiments|Alcohol|Alcohol|Condiments|Condiments|Other|Drinks,0,1,3,1,1,4,1.6,4.32,0.01,6.18,3.97,36.42,29.08,0.16,0.31,5121.26,0.3,505.63,0.01,25.61,1.57,4
Easy-Japanese-Chicken-Curry-1081324,Easy Japanese Chicken Curry,boiling,Main Dishes,1800,4,chicken|potatoes|onions|garlic|curry powder|ground cumin|ground coriander|chicken stock|curry,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments,3,1,2,1,2,1,1.12,1.26,0.01,5.76,12.08,23.65,38.1,0.05,0.18,352.13, ,291.81,0.02,8.18,0.33,4
Easy-Miso-Soup-With-Tofu-Recipezaar,Easy Miso Soup With Tofu,boiling,Soups,1500,3,dashi|tofu|miso|green onions,Condiments|Soy Products|Condiments|Vegetables,0,1,4,1,1,5,0.37,0.74,0.0,1.12,0.99,10.18,5.91,0.0,0.22,117.87, ,108.42,0.0,5.61,0.92,4
Ebi-Sunomono-_Japanese-Shrimp-Salad_-1200598,Ebi Sunomono (Japanese Shrimp Salad),boiling,Salads,4200,4,bean thread vermicelli|shrimp|english cucumber|rice vinegar|sugar|soy sauce|lemon,Vegetables|Seafood|Vegetables|Condiments|Bakery|Condiments|Fruit,0,1,1,1,5,1,0.12, ,0.0,3.98,2.0,4.64,32.48,0.03,0.03,74.09, ,149.1,0.02,0.7,0.15,5
Futomaki-1657895,Futomaki,boiling,Lunch,3600,4,sushi rice|cucumber|eggs|sugar|kampyo|dashi|soy sauce|sugar|mirin|nori,Pasta|Vegetables|Dairy|Bakery|Other|Condiments|Condiments|Bakery|Alcohol|Vegetables,0,1,1,1,1,3,0.46,0.89,0.01,10.75,6.92,21.89,165.95,0.11,0.09,515.53, ,812.61,0.01,5.94,0.81,4
Garlic-Ginger-Chicken-with-Spinach-and-Soba-Noodles-636135,Garlic-Ginger Chicken with Spinach and Soba Noodles,boiling,Main Dishes,900,3,soba|chicken tenderloin|soy sauce|corn starch|garlic|fresh ginger|vegetable oil|toasted sesame oil|cremini|ground black pepper|baby spinach leaves|scallions|low sodium chicken broth|soy sauce|chinese rice wine|sugar,Pasta|Meat|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Soups|Condiments|Alcohol|Bakery,0,2,5,1,1,5,1.01,1.61,0.0,4.01,1.41,39.53,74.0,0.07,0.07,221.23,0.07,516.8,0.01,9.03,1.83,4
Ginger-Carrot-Soba-Noodles-1062299,Ginger-Carrot Soba Noodles,boiling,Side Dishes,1800,4,fresh ginger|minced garlic|chile paste|reduced-sodium tamari sauce|rice vinegar|mirin|grapeseed oil|sugar|soba noodles|carrots|scallions,Vegetables|Condiments|Condiments|Condiments|Condiments|Alcohol|Condiments|Bakery|Pasta|Vegetables|Vegetables,2,1,1,2,3,1,0.39,1.39,0.0,7.4,3.62,1.84,15.98,0.0,0.05,15510.73, ,196.06,0.01,13.75,0.12,2
Ginger_soy-Salmon-With-Soba-Noodles-Recipezaar,Ginger-Soy Salmon With Soba Noodles,boiling,Main Dishes,1500,3,Japanese soy sauce|mirin|ginger|snow peas|red pepper|spring onions|salmon fillets|soba noodles,Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Pasta,1,3,5,1,5,5,1.22,5.4,0.0,4.47,3.17,52.44,78.5,0.1,0.09,2500.74, ,744.96,0.1,24.33,2.63,2
Gluten-Free-Japanese-Amberjack-Teriyaki-1587190,Gluten Free Japanese Amberjack Teriyaki,boiling,Main Dishes,1800,3,amberjack|salt|rice flour|onions|oil|tamari soy sauce|mirin|sake|sugar,Seafood|Condiments|Bakery|Vegetables|Condiments|Condiments|Alcohol|Alcohol|Bakery,0,1,5,3,1,5,0.03,0.28,0.0,3.47,0.32,1.07,10.36, ,0.0,0.13, ,86.28,0.0,3.57,0.33,4
Gomae---Japanese-Style-Spinach-Salad-Food_com-179819,Gomae - Japanese Style Spinach Salad,boiling,Salads,300,4,sesame seeds|water|soy sauce|sugar|salt|water|spinach,Condiments|Drinks|Condiments|Bakery|Condiments|Drinks|Vegetables,0,1,5,1,4,5,0.4,0.63,0.0,1.28,2.4,4.14,6.47, ,0.15,5627.01, ,75.74,0.02,4.5,0.87,2
Grain-Free-Japanese-Pancakes-With-Sticky-Mushrooms-_Vegan_-Gluten-Free_-1023888,Grain-Free Japanese Pancakes With Sticky Mushrooms [Vegan Gluten-Free],boiling,Breakfast and Brunch,900,3,sweet potatoes|yellow onion|brussels sprouts|green onions|bok choy|fresh ginger|turmeric|sea salt|flax seed meal|hot water|almond flour,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Drinks|Bakery,0,1,2,1,5,5,0.27,0.55,0.0,3.36,5.68,5.12,14.89, ,0.06,3345.61, ,127.4,0.03,6.46,0.42,6
Grain-free-Soba-noodle-salad-1574784,Grain-free Soba noodle salad,boiling,Salads,1200,4,zucchini|water|stock|gluten free soy sauce|ginger|rice vinegar|sake|sesame oil|soy sauce,Vegetables|Drinks|Soups|Condiments|Vegetables|Condiments|Alcohol|Condiments|Condiments,0,1,1,1,2,2,0.8,0.32,0.0,9.12,3.06,6.63,10.13,0.0,0.07,588.15, ,96.24,0.05,2.34,1.91,2
Green-Tea-and-Lemon-Honey-Marbled-Castella-_kasutera_-Sponge-Cake-466730,Green Tea and Lemon Honey Marbled Castella (kasutera) Sponge Cake,boiling,Desserts,5400,4,large eggs|granulated sugar|salt|cream of tartar|whole milk|honey|glaze|all-purpose flour|lemon|matcha green tea powder,Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Condiments|Bakery|Fruit|Drinks,1,1,1,5,3,1,0.3,3.61,0.0,96.47,2.79,18.87,135.5,0.43,0.11,553.32, ,700.5,0.02,11.38,0.35,4
Green-Tea-Cheesecake-with-Raspberries-and-Raspberry-Mint-Tisane-Epicurious-52589,Green Tea Cheesecake with Raspberries and Raspberry-Mint Tisane,boiling,Desserts,5100,4,shortbread cookies|cream cheese|fromage blanc|sugar|large eggs|green tea powder|tea bags|red raspberries|raspberries|fresh mint|boiling water,Other|Dairy|Dairy|Bakery|Dairy|Drinks|Drinks|Fruit|Fruit|Vegetables|Drinks,0,1,1,3,5,1,0.45,11.52,0.0,28.67,14.21,9.3,45.89,0.17,0.15,1244.93, ,411.07,0.05,23.8,0.23,8
Grill-Spicy-Fish-Fillet-With-Chill-Soba-Noodles-Recipezaar,Grill Spicy Fish Fillet With Chilled Soba Noodles,boiling,Main Dishes,3000,3,water|sake|sugar|vegetable oil|Japanese soy sauce|miso|soba noodles|fillet red snapper|chili paste with garlic|carrots,Drinks|Alcohol|Bakery|Condiments|Condiments|Condiments|Pasta|Seafood|Condiments|Vegetables,0,1,5,1,1,5,0.9,0.29,0.0,4.54,2.35,37.23,85.42,0.04,0.09,10138.3,0.08,525.59,0.01,5.32,1.57,5
Grilled-Chicken-Teriyaki-With-Udon-Noodle-Salad-636811,Grilled Chicken Teriyaki With Udon Noodle Salad,boiling,Main Dishes|Salads,3060,4,free range chicken breasts|boneless skin on chicken thighs|Soy Vay® Veri Veri Teriyaki® Marinade & Sauce|black pepper|serrano chilies|cilantro|flat leaf parsley|shallots|ginger|garlic|kosher salt|black pepper|rice vinegar|sesame oil|extra-virgin olive oil|udon|english cucumber|savoy cabbage|scallions|red bell pepper|carrots|herb dressing|slivered almonds,Meat|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Snack Foods,5,3,5,3,5,5, , , , , , , , , , , , , , , ,7
Grilled-Doves-Teriyaki-1856731,Grilled Doves Teriyaki,boiling,Main Dishes,2400,4,squabs|sake|mirin|soy sauce|sugar|vegetable oil|sesame oil|black sesame seeds,Meat|Alcohol|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments,0,5,1,1,2,1,1.25,49.66,0.03,1.28,0.96,109.67,5.18,0.57,0.14,1451.34,0.31,1982.18,0.03,161.98,1.0,4
Grilled-Eggplant-Soba-Noodles-1511904,Grilled Eggplant Soba Noodles,boiling,Main Dishes,1500,4,vegetable oil|soy sauce|eggplant|soy sauce|brown sugar|oyster sauce|toasted sesame oil|garlic chili sauce|sake|soba noodles|toasted sesame seeds|scallions,Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Pasta|Snack Foods|Vegetables,1,1,5,2,1,5,0.91,2.01,0.0,15.62,9.36,12.94,73.34, ,0.08,237.41,0.41,513.07,0.01,21.72,2.13,2
Grilled-Salmon-With-Miso-Food_com-98020,Grilled Salmon With Miso,boiling,Main Dishes,1920,3,green onions|red miso|egg yolks|sake|sugar|dashi|dark soy sauce|salmon fillets,Vegetables|Condiments|Dairy|Alcohol|Bakery|Condiments|Condiments|Seafood,0,5,5,2,1,5,0.97,7.57,0.0,11.86,2.21,51.13,20.9,0.18,0.06,354.79, ,626.8,0.01,32.8,1.66,4
Gyoza---Japanese-Potstickers-1368912,Gyoza - Japanese Potstickers,boiling,Main Dishes,4500,4,napa cabbage|ground pork|dark soy sauce|sesame oil|mirin|green onions|ginger|peanut oil|soy sauce|rice vinegar|sesame oil|sugar|chili sauce|hot water|gyoza skins,Vegetables|Meat|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Bakery,1,3,5,1,4,5,0.28,4.59,0.0,3.31,1.03,8.07,5.99,0.03,0.05,241.99, ,217.09,0.01,17.72,0.96,6
Gyoza-With-Pork-And-Nori-Filling-1691576,Gyōza With Pork And Nori Filling,boiling,Main Dishes,4500,3,wheat flour|salt|hot water|nori|napa cabbage leaves|leeks|grated carrot|ground pork|sake|shiro miso|sesame oil|ginger|potato starch|sugar|chicken stock|soy sauce,Bakery|Condiments|Drinks|Vegetables|Other|Vegetables|Vegetables|Meat|Alcohol|Other|Condiments|Vegetables|Bakery|Bakery|Soups|Condiments,0,1,1,1,5,1,1.49,6.48,0.0,5.78,11.8,26.71,62.87,0.05,0.35,1987.64, ,538.46,0.11,20.68,0.35,4
Gyudon-_Japanese-Beef-Bowl_-1256325,Gyudon (Japanese Beef Bowl),boiling,Main Dishes,3000,4,beef|yellow onion|ginger|soy sauce|sake|brown sugar|mirin|water|sesame oil|cauliflower|broccoli|carrots|spring onions|salt,Meat|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Alcohol|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,2,4,1,5,4,1.25,11.63,0.0,9.7,5.35,39.76,19.75,0.12,0.1,4234.46,1.81,544.12,0.1,32.63,1.23,2
Healing-Miso-Soba-Noodle-Soup-1841359,Healing Miso Soba Noodle Soup,boiling,Soups,2100,3,olive oil|minced garlic|minced ginger|soy sauce|vegetable broth|miso paste|extra firm tofu|cremini mushrooms|corn|soba noodles|spinach|lime|sesame seeds|oil,Condiments|Condiments|Condiments|Condiments|Soups|Other|Soy Products|Vegetables|Vegetables|Pasta|Vegetables|Fruit|Condiments|Condiments,0,1,5,1,1,5,0.49,1.79,0.0,5.22,4.14,18.01,40.13, ,0.45,975.31, ,351.15,0.01,16.25,2.5,4
Instant-Miso-Soup-Recipezaar,Instant Miso Soup,boiling,Soups,600,3,water|miso|nori|green onions,Drinks|Condiments|Vegetables|Vegetables,0,1,1,1,1,1,0.04,0.09,0.0,0.69,0.7,1.25,2.89, ,0.02,129.77, ,20.17,0.0,0.52,0.33,1
Iron-Chef-Winner_s-Japanese_style-Hamburgers-Recipezaar,Iron Chef Winner's Japanese-Style Hamburgers,boiling,Main Dishes,2400,3,ground beef|salt|ground black pepper|onions|vegetable oil|eggs|milk|bread crumbs|water|ketchup|sake|worcestershire sauce|soy sauce|butter,Meat|Condiments|Condiments|Vegetables|Condiments|Dairy|Dairy|Bakery|Drinks|Condiments|Alcohol|Condiments|Condiments|Dairy,5,3,3,1,1,5,0.51,8.94,0.0,6.21,0.85,24.05,21.0,0.13,0.11,262.54,1.14,412.96,0.0,25.19,1.03,4
Japanese-Beef-And-Scallion-Rolls-Epicurious,Japanese Beef and Scallion Rolls,boiling,Main Dishes,3600,4,scallions|flank steak|sake|mirin|soy sauce|sugar|vegetable oil,Vegetables|Meat|Alcohol|Alcohol|Condiments|Bakery|Condiments,0,2,4,1,1,5,0.53,3.64,0.0,4.26,1.47,25.66,8.81,0.04,0.06,448.65,0.1,280.81,0.01,11.34,0.74,4
Japanese-Beef-Bowl-My-Recipes,Japanese Beef Bowl,boiling,Main Dishes,1800,4,medium-grain rice|salt|soy sauce|sugar|sake|onions|oil|beef sirloin|chopped cilantro|gari,Pasta|Condiments|Condiments|Bakery|Alcohol|Vegetables|Condiments|Meat|Vegetables|Ethnic Foods,0,1,5,1,1,5,0.57,2.55,0.01,7.78,1.75,33.4,87.82,0.05,0.05,34.29, ,586.44,0.0,9.02,1.85,4
Japanese-Beef-Stir_Fry-AllRecipes,Japanese Beef Stir-Fry,boiling,Main Dishes,2700,4,sirloin steak|corn starch|beef broth|soy sauce|sugar|vegetable oil|shiitake|chinese cabbage|red pepper|celery|green onions|long grain white rice,Meat|Bakery|Soups|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta,1,1,3,1,5,4,0.94,2.51,0.0,5.89,3.42,30.15,20.04,0.05,0.15,997.48,0.1,278.28,0.09,8.01,1.16,8
Japanese-Beef-With-Soba-Noodles-414657,Japanese Beef With Soba Noodles,boiling,Lunch|Main Dishes,2100,4,dark soy sauce|garlic cloves|corn flour|wasabi paste|sirloin steak|soba|sunflower oil|red pepper|spring onions|shiitake|stock|nori|fresh coriander,Condiments|Vegetables|Bakery|Condiments|Meat|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Other,1,1,4,1,3,5,1.09,2.88,0.01,5.91,2.78,43.92,73.4,0.05,0.09,1449.02, ,576.94,0.04,14.09,2.06,4
Japanese-Beef-_-Potato-Stew-1100337,Japanese Beef & Potato Stew,boiling,Main Dishes,2100,4,bonito flakes|water|oil|beef stew meat|onions|carrots|potatoes|dashi|vinegar|salt|maple syrup|soy sauce|green beans,Seafood|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Breakfast Foods|Condiments|Vegetables,0,1,1,1,4,2,1.34,0.11,0.0,8.31,7.61,9.77,50.19,0.0,0.06,6070.89, ,252.51,0.06,2.0,1.01,4
Japanese-Broth-Food_com-119697,Japanese Broth,boiling,Soups,1500,3,vegetable stock|carrots|sweet corn|snow peas|spring onions|gingerroot|sake|soy sauce|white miso|fresh coriander|eggs|pumpkin seeds|water,Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Other|Dairy|Snack Foods|Drinks,0,1,1,1,2,4,0.69,2.25,0.0,13.79,6.71,14.1,31.08,0.21,0.11,11047.16, ,273.2,0.05,9.64,2.76,2
Japanese-cheesecake-365447,Japanese Cheesecake,boiling,Desserts,6000,4,cream cheese|unsalted butter|egg yolks|sugar|corn starch|milk|egg whites|sugar,Dairy|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Bakery,0,4,1,3,1,1,0.08,7.11,0.0,6.9,0.01,3.77,7.88,0.09,0.05,483.89, ,159.6,0.0,12.78,0.11,12
Japanese-Chicken-and-Mushroom-Soup-Food_com-157935,Japanese Chicken and Mushroom Soup,boiling,Soups,4500,3,chicken wings|chicken bones|green onions|gingerroot|salt|water|chicken breasts|sake|rice flour|fresh mushrooms|chicken broth|lime,Meat|Meat|Vegetables|Vegetables|Condiments|Drinks|Meat|Alcohol|Bakery|Vegetables|Soups|Fruit,0,1,1,0,1,1,0.48,3.22,0.0,0.6,0.61,23.52,7.04,0.07,0.04,170.38, ,257.74,0.0,15.12,0.95,6
Japanese-Chicken-Donburi-My-Recipes,Japanese Chicken Donburi,boiling,Main Dishes,2400,3,salad oil|onions|fresh ginger|fat skimmed chicken broth|soy sauce|sugar|chicken breasts|baby spinach leaves|large eggs|cooked rice,Condiments|Vegetables|Vegetables|Other|Condiments|Bakery|Meat|Vegetables|Dairy|Pasta,0,2,5,2,1,5,0.35,2.01,0.0,6.02,0.77,18.07,8.83,0.19,0.03,200.18, ,176.12,0.0,7.73,1.02,4
Japanese-Chicken-Mushroom-and-Scallion-Rice-Bowl-558883,Japanese Chicken Mushroom and Scallion Rice Bowl,boiling,Main Dishes,1200,4,brown rice|reduced sodium chicken broth|sugar substitute|reduced sodium soy sauce|mirin|large egg whites|large eggs|chicken breasts|scallions|water chestnuts|mushrooms|red chili peppers,Pasta|Soups|Bakery|Condiments|Alcohol|Dairy|Dairy|Meat|Vegetables|Vegetables|Vegetables|Other,1,1,4,1,1,3,0.78,1.65,0.0,1.54,3.21,24.86,65.96,0.09,0.07,332.51, ,422.98,0.01,5.24,0.93,4
Japanese-Chicken-Soup-1658890,Japanese Chicken Soup,boiling,Soups,2700,4,dashi|boneless chicken thighs|firm tofu|chinese cabbage|shiitake|green onions|green onions|leeks|greens|ponzu,Condiments|Meat|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other,0,1,1,1,5,1,1.27,4.74,0.0,3.32,4.51,31.93,11.71,0.1,0.41,646.27, ,357.0,0.11,20.58,0.52,4
Japanese-Chicken-With-Egg-On-Rice-Recipezaar,Japanese Chicken With Egg on Rice,boiling,Main Dishes,2100,3,olive oil|shiitake|dashi|mirin|sugar|Japanese soy sauce|chicken breasts|leeks|large eggs|rice|chives,Condiments|Vegetables|Condiments|Alcohol|Bakery|Condiments|Meat|Vegetables|Dairy|Pasta|Vegetables,0,1,1,1,1,3,1.11,4.95,0.0,4.03,1.54,56.29,30.09,0.45,0.07,881.27, ,537.12,0.01,19.1,1.2,4
Japanese-Chicken_scallion-Rice-Bowl-Recipezaar,Japanese Chicken-Scallion Rice Bowl,boiling,Main Dishes,4200,4,brown rice|reduced sodium chicken broth|sugar|sugar|reduced sodium soy sauce|mirin|large egg whites|large eggs|boneless skinless chicken breasts|scallions,Pasta|Soups|Bakery|Bakery|Condiments|Alcohol|Dairy|Dairy|Meat|Vegetables,0,1,3,1,1,3,0.51,1.42,0.0,5.59,2.18,20.62,43.59,0.09,0.05,302.21, ,302.0,0.0,4.38,0.52,4
