id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Duk-Guk-_authenitc-Korean-Rice-Cake-And-Beef-Soup_-Recipezaar,Duk Guk (Authenitc Korean Rice Cake and Beef Soup),boiling,Soups,2400,4,rice cakes|beef shoulder|water|beef|salt|sesame oil|garlic cloves|soy sauce|green onions,Snack Foods|Meat|Drinks|Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables,0,1,1,1,1,2,0.32,0.98,0,0.81,2.86,5.59,55.77,0,0.03,29.96,0.03,284.34,0,4.06,1.2,5
Easy-Rice-Cake-Soup_-Miryang-style-1351416,Easy Rice Cake Soup Miryang style,boiling,Soups,1500,4,rice cakes|canola oil|lean ground beef|onions|garlic cloves|water|soy sauce|sauce|water|black pepper|seaweed|green onions|toasted sesame seeds|sesame oil,Snack Foods|Condiments|Meat|Vegetables|Vegetables|Drinks|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Snack Foods|Condiments,0,1,1,1,1,1,1.27,4.56,0,3.66,10.19,29.65,188.39,0.04,0.09,105.68, ,1077.49,0,21.7,1.15,4
Gogi-Wanja-Jorim-_Glazed-Korean-Meatballs_-930941,Gogi Wanja Jorim (Glazed Korean Meatballs),boiling,Main Dishes,3000,4,ground beef|ground pork|fresh shiitake mushrooms|onions|scallions|egg yolks|corn starch|soy sauce|minced garlic|ginger|pepper|soy sauce|sugar|corn syrup|rice wine|water|garlic cloves|ginger|peanuts,Meat|Meat|Other|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Breakfast Foods|Alcohol|Drinks|Vegetables|Vegetables|Snack Foods,0,3,4,1,1,5,0.08,1.18,0,0.98,0.3,3.33,3.14,0.02,0.01,18.8,0.08,57.64,0,3.34,0.13,30
Grilled-Eggplant-_-Bok-Choy-w_-Korean-BBQ-Sauce-Savour-the-Senses-58254,Grilled Eggplant & Bok Choy w/ Korean BBQ Sauce,boiling,Main Dishes,2400,4,olive oil|garlic cloves|serrano chile|soy sauce|brown sugar|rice vinegar|water|sesame oil|bok choy|eggplant|salt|pepper|green onions|cooked rice|cooked chicken breasts,Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Pasta|Other,4,1,5,2,5,5,0.97,2.39,0,14.31,7.41,7.39,25.75, ,0.26,9516.46, ,268.91,0.1,16.99,1.54,4
Hot-and-Spicy-Pork-Ribs-Food_com-78984,Hot and Spicy Pork Ribs,boiling,Main Dishes,3600,4,pork ribs|hot bean paste|soy sauce|sugar|black pepper|salt|toasted sesame seeds|garlic|green onions|yellow onion,Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Vegetables,0,5,5,1,1,5,0.85,24.52,0,5.25,1.65,47.39,9.79,0.24,0.11,55.78, ,901.34,0,71.87,0.98,6
How-to-Make-Korean-Style-Dashi-1240014,How to Make Korean Style Dashi,boiling,Lunch,1500,4,water|dried kelp|anchovies,Drinks|Vegetables|Seafood,0,0,1,0,0,1,0.03,0.08,0,0.03,0.03,1.55,0.25,0,0.03,6.65, ,10.9,0,0.4,0.03,4
Japchae-_-Korean-Glass-Noodle-with-Mixed-Vegetables-679345,Japchae @ Korean Glass Noodle with Mixed Vegetables,boiling,Main Dishes,2700,4,glass noodles|onions|carrots|spinach|eggs|pork|sugar|light soy sauce|sesame oil|mushrooms|toasted sesame seeds|sesame oil|light soy sauce,Pasta|Vegetables|Vegetables|Vegetables|Dairy|Meat|Bakery|Condiments|Condiments|Vegetables|Snack Foods|Condiments|Condiments,0,1,3,2,3,4,0.77,2.61,0.01,10.6,4.61,16.66,72.78,0.13,0.17,8989.86, ,471.66,0.02,13.03,0.91,4
JAPCHAE-_KOREAN-STIR-FRIED-NOODLES_-762491,JAPCHAE (KOREAN STIR-FRIED NOODLES),boiling,Main Dishes,1800,4,noodles|onions|carrots|shiitake|scallions|hand cheese|vegetable oil|sauce|sauce|soy sauce|water|sesame oil|sesame,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments,0,1,2,2,1,4,0.65,2.22,0,13.76,6.68,5.33,27.5,0,0.1,3714.18,0.2,247.48,0.01,14.01,0.98,2
Japchae_-the-famous-Korean-noodle-dish-611456,Japchae the famous Korean noodle dish,boiling,Main Dishes,4500,3,glass noodles|beef|spinach|carrots|onions|mushrooms|oyster mushrooms|chopped garlic|rice wine|pepper|sesame oil|sugar|soy sauce|sesame oil|chopped garlic|sugar|soy sauce|salt|sugar|sesame oil|soy sauce|sugar|sesame oil|sesame seeds|pepper,Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,0,1,5,2,3,5,0.99,4.02,0.01,13.16,5.38,14.28,84.99,0.03,0.18,10535.99,0.38,559.27,0.03,18.17,1.83,4
Jeyuk-Bokkeum-_Spicy-Stir-Fried-Pork_-990711,Jeyuk Bokkeum (Spicy Stir-Fried Pork),boiling,Main Dishes,2400,4,pork belly|onions|carrots|red chili peppers|green onions|Gochujang base|gochugaru|soy sauce|brown sugar|sesame oil|garlic cloves|rice wine|salt|apples|toasted sesame seeds,Meat|Vegetables|Vegetables|Other|Vegetables|Other|Ethnic Foods|Condiments|Bakery|Condiments|Vegetables|Alcohol|Condiments|Fruit|Snack Foods,5,5,1,1,1,4,0.6,43.8,0,6.81,2.18,22.49,12.49,0.16,0.07,1930.31, ,1282.24,0.01,125.19,0.85,4
Kalbi-Recipezaar,Kalbi,boiling,Main Dishes,15600,3,short rib|low sodium soy sauce|water|large garlic cloves|gingerroot|brown sugar|dark sesame oil|sesame seeds|sesame seeds|ground pepper|green onions|chili pepper|Sriracha|garlic chili sauce|soybean paste,Meat|Condiments|Drinks|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,5,5,2,1,5,0.76,38.22,0.01,14.67,2.61,36.89,23.92,0.17,0.12,163.07, ,1104.57,0,94.62,1.85,6
Kan-Chupsi-_Korean_-Food_com-118950,Kan-Chupsi (Korean),boiling,Main Dishes,900,3,oil|large garlic cloves|onions|sesame seeds|beef liver|flour|pepper|sugar|salt|soy sauce|water|rice,Condiments|Vegetables|Vegetables|Condiments|Meat|Bakery|Condiments|Bakery|Condiments|Condiments|Drinks|Pasta,0,1,3,1,1,5,0.45,2.01,0.01,4.39,1.31,24.88,18.43,0.31,0.06,19163.43, ,298.39,0,13.83,0.97,4
Kimchi-Chi-Gae-_Kimchi-Soup_-Food_com-165580,Kimchi Chi-Gae (Kimchi Soup),boiling,Soups,1800,3,kimchi|chicken broth|green onions|garlic|tofu|noodles|mushrooms,Vegetables|Soups|Vegetables|Vegetables|Soy Products|Pasta|Vegetables,5,1,1,1,1,1,0.8,1.7,0.01,4.57,5.09,26.37,87.41,0.1,0.26,504.64, ,528.54,0,8.37,0.18,4
Kimchi-Jjigae-496641,Kimchi Jjigae,boiling,Main Dishes,3900,4,sesame oil|pork belly|kimchi|onions|green onions|water|Gochujang base|sugar|fish sauce|firm tofu|eggs|sliced green onions|toasted sesame seeds,Condiments|Meat|Vegetables|Vegetables|Vegetables|Drinks|Other|Bakery|Condiments|Soy Products|Dairy|Vegetables|Snack Foods,5,1,1,1,1,1,0.51,24.03,0,3.19,3.06,27.74,9.22,0.29,0.49,1111.9, ,801.24,0.01,73.15,0.66,4
Kimchi-Kongnamul-Guk-_Soybean-Sprout-Soup-with-Kimchi_-1232321,Kimchi Kongnamul Guk (Soybean Sprout Soup with Kimchi),boiling,Soups,1800,4,stock|soybean sprouts|kimchi|juice|hot red pepper flakes|soy sauce|minced garlic|scallions|salt|pepper,Soups|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,1,1,1,1,2,0.52,0.04,0,8.65,3.38,15.41,22.3,0.01,0.07,1005.4, ,180.16,0.02,4.47,1.11,4
Kimchi-Meatball-Soup-1275761,Kimchi Meatball Soup,boiling,Soups,2700,4,ground meat|eggs|kimchi|mushrooms|scallions|ginger|chopped garlic|salt|black pepper|fat|butter|lard|yellow onion|celery|carrots|garlic|beef broth|shiitake|kale|red pepper|salt|black pepper|scallions,Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,3,1,1,1,3,3,1.42,14.28,0.01,3.51,5.27,45.77,17.67,0.19,0.17,11020.92,1.81,536.91,0.06,30.35,1.86,5
Kimchi-Salad-Aka-Quick-Kimchi-Recipezaar,Kimchi Salad Aka Quick Kimchi,boiling,Salads,2280,3,napa cabbage|garlic cloves|water|white vinegar|toasted sesame oil|fresh ginger|salt|sugar|crushed red pepper flakes|scallions|carrots,Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Vegetables,1,1,2,1,5,2,0.29,0.24,0,1.78,1.45,1.26,4.82, ,0.09,1693.93, ,39.5,0.03,1.73,0.24,8
Kimchi-udon-noodle-soup-330522,Kimchi Udon Noodle Soup,boiling,Soups,2100,3,udon|kimchi|portabello mushroom|zucchini|scallions|extra firm tofu|garlic chili sauce|garlic cloves|water|chicken broth|vegetable oil,Other|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Vegetables|Drinks|Soups|Condiments,5,1,1,1,1,1,0.68,0.54,0,4.92,5.8,14.62,41.32, ,0.32,1446.92,0.08,279.88,0.02,6.29,1.18,4
Kimchi_-Beef-_-Tofu-Soup-1389359,Kimchi Beef & Tofu Soup,boiling,Soups,1800,4,Gochujang base|beef stock|water|shallots|chives|raw sugar|beef|kimchi|firm tofu|eggs|salt,Other|Soups|Drinks|Vegetables|Vegetables|Bakery|Meat|Vegetables|Soy Products|Dairy|Condiments,5,1,1,1,1,2,0.7,3.71,0,2.7,2.79,26.63,13.53,0.09,0.56,1643.15,0.43,281.77,0.01,14.31,1.17,7
Kona-K_s-Korean-Chicken-Ginseng-Soup-_samgyetang_-Recipezaar,Kona K's Korean Chicken Ginseng Soup (Samgyetang),boiling,Soups,11700,3,cornish hens|ginseng|garlic cloves|dates|dried chestnuts|sweet rice|water|scallions|salt|pepper,Meat|Other|Vegetables|Fruit|Snack Foods|Pasta|Drinks|Vegetables|Condiments|Condiments,0,1,1,1,1,1,0.37,3.01,0,7.57,2.96,16.53,46.25,0.08,0.06,159.55, ,350.35,0,11.03,0.25,4
Kona-K_s-Korean_style-Potato-Salad-Recipezaar,Kona K's Korean-Style Potato Salad,boiling,Salads,2400,4,potatoes|carrots|cucumber|sweet onion|hard-boiled egg|apples|deli ham|Kewpie Mayonnaise|salt|pepper,Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Fruit|Meat|Ethnic Foods|Condiments|Condiments,0,1,1,1,4,1,0.98,0.68,0,8.24,5.8,8.02,40.62,0.07,0.05,1608.63, ,203.47,0.04,2.33,0.26,7
Korean-BBQ-Beef-_-Noodle-Bowl-1287369,Korean BBQ Beef & Noodle Bowl,boiling,Main Dishes,1800,4,brown sugar|soy sauce|mirin|water|rice vinegar|chili paste|sesame oil|ground black pepper|fresh ginger|garlic|corn starch|water|flank steak|salt|black pepper|corn starch|brown sugar|sesame oil|green onions|sesame seeds,Bakery|Condiments|Alcohol|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Drinks|Meat|Condiments|Condiments|Bakery|Bakery|Condiments|Vegetables|Condiments,0,2,5,4,1,5,0.57,4.65,0,29.86,1.15,27.37,39.37,0.04,0.09,150.12, ,440.83,0,16.85,3.06,4
Korean-BBQ-Burrito-Bowl-1126495,Korean BBQ Burrito Bowl,boiling,Main Dishes,30600,4,pork shoulder|mesquite seasoning|beer|chicken broth|coconut oil|yellow onion|red bell pepper|yellow bell pepper|orange|salt|pepper|rice vinegar|honey|sesame oil|soy sauce|fresh ginger|slaw|jasmine rice|light coconut milk|water|salt|coconut oil|sweet chili sauce|Sriracha|bbq sauce|jack cheese|green onions|fresh cilantro,Meat|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Pasta|Dairy|Drinks|Condiments|Condiments|Ethnic Foods|Condiments|Condiments|Dairy|Vegetables|Vegetables,3,2,2,1,5,1,1.26,19.2,0.01,8.67,6.24,46.69,60.41,0.14,0.16,1611.14, ,760.06,0.12,35.47,0.82,7
Korean-BBQ-Sauce-1012209,Korean BBQ Sauce,boiling,Condiments and Sauces,600,4,brown sugar|ginger|garlic|soy sauce|white wine vinegar|sesame oil|corn starch|Sriracha|brown sugar|ginger|garlic|soy sauce|white wine vinegar|sesame oil|corn starch|Sriracha|polenta|minced garlic|vegetable stock|salt|polenta|minced garlic|vegetable stock|salt,Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Pasta|Condiments|Soups|Condiments|Pasta|Condiments|Soups|Condiments,2,1,5,3,1,5,0.27,0.86,0,28.86,1.08,3.82,41.46,0,0.04,787.93, ,209.28,0,4.79,4.36,3
Korean-Bbq-Sauce-1173434,Korean Bbq Sauce,boiling,Condiments and Sauces,1200,4,low sodium soy sauce|water|light brown sugar|mirin|sesame oil|rice vinegar|black pepper|red pepper flakes|Sriracha|ginger|garlic|scallions|corn starch|water,Condiments|Drinks|Bakery|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Drinks,3,1,5,5,1,5,0.4,1.97,0,110.38,1.8,5.8,134.94,0,0.13,259.43, ,710.74,0,13.93,3.32,2
Korean-Beef-1474352,Korean Beef,boiling,Main Dishes,1500,4,sesame oil|garlic|lean minced beef|dark muscovado sugar|light soy sauce|fresh ginger|chili flakes|salt|pepper|spring onions,Condiments|Vegetables|Other|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,4,5,1,1,5,0.58,3.01,0,0.85,1.62,28.11,5.41,0.08,0.05,323.89, ,227.7,0.01,9.79,1.19,4
Korean-Beef-and-Noodles-Food_com-125847,Korean Beef and Noodles,boiling,Main Dishes,1500,4,corn starch|beef|low sodium soy sauce|peeled fresh ginger|sambal ulek|dark sesame oil|garlic cloves|cooking spray|glass noodles|dark sesame oil|vegetable oil|crushed red pepper flakes|garlic cloves|shiitake mushroom caps|green onions|carrots|fresh spinach|low sodium soy sauce|brown sugar|rice vinegar|dark sesame oil|sesame seeds,Bakery|Meat|Condiments|Vegetables|Ethnic Foods|Condiments|Vegetables|Condiments|Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments,1,1,5,1,3,5,0.93,4.35,0,3.96,5.11,16.56,40.49,0.04,0.14,10338.34,0.6,366.67,0.02,15.93,0.96,4
Korean-Beef-Bowl-1250074,Korean Beef Bowl,boiling,Main Dishes,1500,4,ground beef|brown sugar|soy sauce|oil|sesame seeds|ground paprika|ground ginger|garlic|green onions,Meat|Bakery|Condiments|Condiments|Condiments|Other|Condiments|Vegetables|Vegetables,1,5,5,3,1,5,0.44,7.11,0,12.35,0.8,22.97,15.22,0.08,0.06,177.95,1.13,342.06,0,20.98,0.98,4
Korean-Braised-Chicken_-Jjimdak-1327858,Korean Braised Chicken Jjimdak,boiling,Main Dishes,39000,4,noodles|whole chicken|red chili peppers|low sodium soy sauce|oyster sauce|water|garlic|fresh ginger|dark brown sugar|cocoa powder|corn syrup|black pepper|onions|carrots|potatoes|green chilies,Pasta|Meat|Other|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery|Bakery|Breakfast Foods|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,5,1,4,3,4,4,0.97,0.08,0,31.23,5.72,6.59,74.72,0,0.07,5242.34, ,309.55,0.06,0.17,1.74,4
Korean-Braised-Short-Ribs-_galbi-Jim_-Recipezaar,Korean Braised Short Ribs (Galbi Jim),boiling,Main Dishes,4500,4,sugar|soy sauce|sherry wine|hot sauce|mirin|garlic cloves|onions|scallions|sesame seeds|sesame oil|asian pear|beef short ribs|potatoes|carrots,Bakery|Condiments|Alcohol|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Meat|Vegetables|Vegetables,4,4,4,2,4,5,1.08,27.85,0.01,15.04,5.04,28.57,37.77,0.13,0.08,5228.11, ,869.63,0.03,65.78,1.29,4
Korean-Chicken-Skewers-393024,Korean Chicken Skewers,boiling,Lunch|Main Dishes,3300,0,white sesame seeds|mirin|sesame oil|caster sugar|soy sauce|ginger|chopped garlic|water|baton|carrots|chicken thighs|spring onions|rice cakes|vegetable oil|black sesame seeds|chillies|baby gem lettuce,Condiments|Alcohol|Condiments|Bakery|Condiments|Vegetables|Vegetables|Drinks|Other|Vegetables|Meat|Vegetables|Snack Foods|Condiments|Condiments|Meals|Other,1,1,1,1,1,1,0.72,9.33,0,3.98,3.64,36.64,24.3,0.16,0.12,6761.28,0.07,632.7,0.02,41.01,0.66,2
Korean-Chicken-Soup-Recipezaar_2,Korean Chicken Soup,boiling,Soups,12600,4,chicken|water|onions|carrots|celery ribs|garlic cloves|black peppercorns|water|fresh bay leaves|parsley sprigs|thyme sprigs|kosher salt|udon|vegetable oil|shiitake|ginger|firm silken tofu|cabbage|asian fish sauce|sesame oil,Meat|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Other|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables|Soy Products|Vegetables|Condiments|Condiments,1,1,1,1,1,1,0.99,2.7,0,2.77,4.3,55.33,37.83,0.15,0.12,3662.35,0.14,504.72,0.01,13.69,1.58,6
Korean-Influenced-Molasses-Ginger-Shortribs-1226975,Korean Influenced Molasses Ginger Shortribs,boiling,Main Dishes,86700,4,molasses|sauce|juice|sesame oil|lemon juice|sweet chili sauce|wasabi paste|lemon grass|garlic|ginger|lemon zest|sesame seeds|fresh basil|coriander|onion powder|chinese five-spice powder|coarse sea salt|cracked black pepper|meat bones|salt|pepper|stir fry noodles|boiling water|salt|red cabbage|chives|pomegranate|organic carrots|sesame seeds|mayonnaise|wasabi mayonnaise|salt|pepper|chopped parsley,Breakfast Foods|Condiments|Drinks|Condiments|Drinks|Ethnic Foods|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Other|Drinks|Condiments|Vegetables|Vegetables|Fruit|Other|Condiments|Condiments|Other|Condiments|Condiments|Vegetables,1,1,1,1,3,4,0.56,1.38,0,11.92,5.28,2.88,26.82,0,0.14,5762.24, ,191.7,0.03,9.47,1.33,4
Korean-Kidney-Beans-Food_com-169266,Korean Kidney Beans,boiling,Side Dishes,900,2,low sodium soy sauce|brown sugar|water|ketchup|garlic cloves|fresh ginger|kidney beans|corn starch|water,Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Drinks,0,1,4,2,5,4,0.33, ,0,10.01,0.24,7.79,20.24, ,0.04,37.95, ,100.74,0.05,1.38,0.59,4
Korean-Meatballs-and-Noodles-1900691,Korean Meatballs and Noodles,boiling,Main Dishes,2700,3,ground beef|honey|ground black pepper|sesame oil|rice vinegar|asian pear|chopped onion|ginger|soy sauce|garlic|large eggs|dry bread crumbs|udon|Gochujang base|hot sauce|scallions,Meat|Bakery|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Bakery|Other|Other|Condiments|Vegetables,2,4,5,2,1,5,0.53,7.74,0,8.62,2.99,29.83,47.11,0.13,0.06,175.28,1.13,513.1,0,22.38,1.64,4
Korean-Moong-Bean-Pancakes-_Pindaetuk_-Food_com-110006,Korean Moong Bean Pancakes (Pindaetuk),boiling,Lunch,2700,4,dal|arborio rice|bell pepper|garlic cloves|onions|spring onions|sesame seeds|sesame oil|soy sauce|beansprouts|oil|pepper|salt,Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,2,3,5,1,5,5,0.28,0.45,0,1.03,8.02,6.81,18.69, ,0.04,98.22, ,139.98,0.01,4.49,0.21,8
Korean-Mung-Bean-Sprouts-Salad-_Sukju-Namul_-954052,Korean Mung Bean Sprouts Salad (Sukju Namul),boiling,Salads,600,4,mung bean sprouts|spring onions|sesame oil|garlic|toasted sesame seeds|gochugaru|salt,Vegetables|Vegetables|Condiments|Vegetables|Snack Foods|Ethnic Foods|Condiments,1,1,1,2,4,3,0.1,0.64,0,2.08,1.47,2.04,4.13, ,0.03,131.16, ,60.94,0.01,4.59,0.15,2
Korean-Pickled-Hot-Peppers_Koch_uji_-Food_com-95996,Korean Pickled Hot Peppers(Koch'uji),boiling,Lunch,346500,3,jalapeno chilies|garlic cloves|walnuts|coarse sea salt|honey|rice vinegar|water,Vegetables|Vegetables|Snack Foods|Condiments|Bakery|Condiments|Drinks,5,1,1,3,5,5,0.12,0.07,0,4.88,1.46,0.68,6.61, ,0.01,362.73, ,38.88,0.02,1.24,0.36,20
Korean-Rice-Rolls-_Kim-Bap_-993602,Korean Rice Rolls (Kim Bap),boiling,Main Dishes,5400,3,seaweed|sushi rice|mini cucumbers|rice vinegar|baby spinach|carrots|extra large eggs|avocado|sesame oil|sesame seeds|olive oil|top sirloin|scallions|garlic|red wine|soy sauce|sesame oil|sesame seeds|kiwi,Vegetables|Pasta|Other|Condiments|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Fruit,0,1,1,1,3,1,1.68,10.09,0.01,7.06,11.73,43.84,98.55,0.32,0.24,18710.97, ,924.17,0.04,40.57,0.72,4
Korean-Seared-Pollock-Recipezaar,Korean Seared Pollock,boiling,Main Dishes,5400,3,sesame oil|green onions|garlic cloves|soy sauce|sugar|crushed red pepper flakes|homemade chicken stock|ground pepper|salt|canola oil|pollock,Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Soups|Condiments|Condiments|Condiments|Meat,1,3,4,1,1,4,0.75,0.44,0,1.34,0.64,37.32,3.91,0.13,0.13,132.9, ,242.22,0,7.46,0.77,6
Korean-Seasoned-Potatoes-Food_com-127087,Korean Seasoned Potatoes,boiling,Side Dishes,1200,3,potatoes|soy sauce|sugar|minced garlic|sesame seeds|sesame oil|scallions,Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables,0,1,4,1,5,5,0.48,0.42,0,3.44,2.59,3.05,20.78, ,0.03,71.03, ,117.46,0.02,3.02,0.46,4
Korean-Seasoned-Potatoes-_-_-552770,Korean Seasoned Potatoes (감자 �?,boiling,Side Dishes,1200,3,potatoes|soy sauce|sugar|garlic|sesame seeds|oil|scallions,Vegetables|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables,0,1,4,1,5,5,0.48,0.29,0,3.44,2.59,3.05,20.78, ,0.03,71.03, ,118.05,0.02,3.09,0.46,4
Korean-Seasoned-Spinach-Recipezaar,Korean Seasoned Spinach,boiling,Side Dishes,600,3,spinach|soy sauce|sugar|sesame seeds|sesame oil|green onions|salt,Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments,0,1,5,1,5,5,1,1.11,0.01,2.45,3.9,6.51,10.83, ,0.2,15963.22, ,129.32,0.05,7.92,1.42,2
Korean-Shrimp-Rice-Porridge-_Saewoojuk_-985306,Korean Shrimp Rice Porridge (Saewoojuk),boiling,Main Dishes|Soups,4200,4,rice|shrimp|carrots|green onions|garlic|sesame oil|seaweed|water|fish sauce|salt,Pasta|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments,0,1,1,1,1,1,0.2,0.85,0,1.03,0.77,11.55,15.18,0.08,0.06,2257.18, ,172.94,0,7.07,0.58,4
Korean-Spiced-Kidney-Beans-Recipezaar,Korean Spiced Kidney Beans,boiling,Main Dishes,900,3,soy sauce|brown sugar|water|ketchup|garlic|fresh ginger|kidney beans|corn starch|water,Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Drinks,0,1,4,2,5,5,0.37, ,0,8.83,0.21,8.76,19.76, ,0.05,43.3, ,101.57,0.06,1.57,0.83,4
Korean-Spinach-Soup-Recipezaar,Korean Spinach Soup,boiling,Soups,1500,4,fresh spinach|green onions|garlic cloves|sesame oil|ground beef|soy sauce|salt|pepper|water,Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Drinks,0,1,2,0,2,4,0.53,3.9,0,0.13,1.95,12.95,4.51,0.04,0.09,5361.6,0.57,174.4,0.02,11.99,1.35,4
Korean-Steak-1155542,Korean Steak,boiling,Main Dishes,2400,3,reduced sodium soy sauce|sugar|fresh ginger|seasoned rice wine vinegar|sesame oil|ground red pepper|garlic|top round steak|long-grain rice|green onions|sesame seeds|romaine lettuce,Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables|Condiments|Vegetables,1,1,5,1,4,4,0.64,2.69,0,5.85,3.1,21.43,35.64,0.03,0.09,9193.11, ,318.1,0.03,9.41,0.77,6
