id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Barbecue-Beef-Salad-MyRecipes-204369,Thai Barbecue Beef Salad,blending,Salads,3000,3,fish sauce|jalapeno chilies|garlic|fresh lime juice|brown sugar|lime zest|oil|shallots|fresh mint|green onions|gingerroot|sirloin steak|freshly ground pepper|salt|vegetable oil cooking spray|mixed salad greens|chopped fresh cilantro|red pepper,Condiments|Vegetables|Vegetables|Fruit|Bakery|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,5,1,4,1,5,4,0.7,1.7,0.0,3.05,1.24,20.03,18.53,0.03,0.08,4992.94, ,199.73,0.04,5.43,0.63,6
Thai-Barbecued-Chicken-Recipezaar_2,Thai Barbecued Chicken,blending,Main Dishes,3600,4,chicken legs|chicken breasts|ground turmeric|cilantro stems|white pepper|large garlic cloves|salt|tamarind juice|fish sauce|light coconut milk|red pepper flakes,Meat|Meat|Condiments|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Dairy|Vegetables,1,4,3,1,1,4,0.73,12.09,0.0,5.46,1.47,44.77,8.8,0.18,0.04,684.24, ,488.39,0.01,29.82,1.06,4
Thai-Basil-Curry-Vegetables-Food_com-174289,Thai Basil Curry Vegetables,blending,Main Dishes,2400,3,thai basil|shallots|cilantro|fresh mint|chili paste|fresh ginger|agave nectar|garlic cloves|canola oil|eggplant|zucchini|red bell pepper|light coconut milk|vegetable broth,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Soups,1,1,1,1,5,1,0.7,6.62,0.0,6.69,4.87,3.97,18.82, ,0.07,2354.08, ,186.79,0.07,11.84,0.14,6
Thai-BBQ-Chicken-Appetizers-Food_com-124405,Thai BBQ Chicken Appetizers,blending,Appetizers,87600,3,chicken wings|chopped garlic|cilantro|ground turmeric|curry powder|dried chile|sugar|salt|Thai fish sauce|coconut milk|chili flakes|garlic|brown sugar|salt|chinese red rice vinegar|green onions|cilantro leaves,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables,1,5,4,1,1,5,1.03,26.6,0.01,9.39,2.09,84.68,16.79,0.35,0.11,1502.31, ,1164.32,0.01,82.67,2.13,3
Thai-Beef-Salad-Noodle-Bowl-1108773,Thai Beef Salad Noodle Bowl,blending,Main Dishes|Salads,2100,4,noodles|noodles|cucumber|snow pea pods|red bell pepper|carrots|green onions|beansprouts|steak|dressing|coconut milk|lime juice|fish sauce|erythritol|cilantro|garlic|basil leaves|mint leaves,Pasta|Pasta|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Drinks|Drinks|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables,1,2,4,1,4,5,0.71,19.19,0.0,6.27,3.73,21.52,31.61,0.07,0.08,2448.59, ,523.84,0.04,35.87,1.45,2
Thai-Chicken-Noodle-Bowl-with-Peanut-Sauce-1514315,Thai Chicken Noodle Bowl with Peanut Sauce,blending,Main Dishes,2100,4,boneless skinless chicken breasts|ginger|garlic cloves|fish sauce|soy sauce|sesame oil|garlic chili sauce|pasta|mung bean sprouts|fresh basil leaves|sliced green onions|sliced cucumber|roasted peanuts|lime|peanut butter|ginger|chicken broth|honey|soy sauce|rice vinegar|sesame oil|garlic|garlic chili sauce,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Vegetables|Soups|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments,1,3,5,1,2,5,0.96,5.47,0.0,11.55,7.5,38.68,77.35,0.05,0.09,566.38, ,711.72,0.02,30.2,2.44,6
Thai-Chicken-Salad-with-Rice-Noodles-1537695,Thai Chicken Salad with Rice Noodles,blending,Salads,1800,3,rice stick noodles|large garlic cloves|soy sauce|fresh lime juice|sugar|creamy peanut butter|peeled fresh ginger|hot chili paste|vegetable oil|chicken breast halves|napa cabbage|grated carrot|red bell pepper|purple onion|cucumber|salted roast peanuts,Pasta|Vegetables|Condiments|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,1,1,5,3,1.2,3.56,0.0,15.4,5.87,33.26,48.19,0.07,0.13,6229.18,0.41,534.99,0.09,25.28,1.11,4
Thai-Chicken-Salad-With-Rice-Noodles-Epicurious_1,Thai Chicken Salad with Rice Noodles,blending,Salads,2100,5,rice stick noodles|large garlic cloves|soy sauce|fresh lime juice|sugar|creamy peanut butter|peeled fresh ginger|hot chili paste|vegetable oil|chicken breast halves|napa cabbage|grated carrot|red bell pepper|purple onion|cucumber|salted roast peanuts,Pasta|Vegetables|Condiments|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,1,1,5,3,1.2,3.56,0.0,15.4,5.87,33.26,48.19,0.07,0.13,6229.18,0.41,534.99,0.09,25.28,1.11,4
Thai-Chicken-Skewers-with-Peanut-Free-Satay-Sauce-566311,Thai Chicken Skewers with Peanut-Free Satay Sauce,blending,Main Dishes,4500,4,boneless skinless chicken breasts|coconut aminos|almond butter|lime juice|fresh cilantro|curry powder|garlic|fresh ginger|coconut milk|water,Meat|Other|Condiments|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Drinks,1,4,1,1,1,1,1.35,14.25,0.0,2.05,3.19,55.12,15.45,0.15,0.15,233.79, ,641.57,0.01,42.45,0.28,4
Thai-chili-molasses-marinade-326126,Thai Chili Molasses Marinade,blending,Main Dishes,2100,3,ginger|garlic|molasses|red wine vinegar|soy sauce|thai chile|beef ribs,Vegetables|Vegetables|Breakfast Foods|Condiments|Condiments|Vegetables|Other,5,1,5,5,1,5,2.73, ,0.01,94.37,1.13,4.8,137.55, ,0.38,15.36, ,561.07,0.01,0.23,3.66,1
Thai-Coconut-Curry-Butternut-Squash-Soup-1298030,Thai Coconut Curry Butternut Squash Soup,blending,Soups,2700,4,coconut oil|onions|butternut squash|garlic|fresh ginger|Thai red curry paste|coconut milk|peanut butter|soy sauce|pepper|salt|water,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Drinks|Condiments|Condiments|Condiments|Condiments|Drinks,0,1,4,1,4,4,0.56,15.71,0.0,4.96,4.18,5.39,17.73, ,0.06,8030.86, ,267.19,0.02,22.02,0.49,6
Thai-Crab-Rolls-Allrecipes,Thai Crab Rolls,blending,Lunch|Appetizers,1800,4,crabmeat|mayonnaise|tamarind paste|bird chile|salt|spring roll wrappers|egg yolks|vegetable oil|rice vinegar|soy sauce|garlic|white sugar|lettuce leaves,Seafood|Condiments|Condiments|Vegetables|Condiments|Ethnic Foods|Dairy|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables,5,4,3,1,2,4,0.14,0.98,0.0,1.78,0.59,6.81,13.41,0.03,0.04,1500.6,0.36,199.93,0.0,13.24,0.24,18
Thai-curried-butternut-squash-soup-321221,Thai Curried Butternut Squash Soup,blending,Soups,3300,4,butternut squash|shallots|canola oil|ginger|palm sugar|red curry paste|water|unsweetened coconut milk|salt|lime juice,Vegetables|Vegetables|Condiments|Vegetables|Bakery|Condiments|Drinks|Drinks|Condiments|Drinks,0,1,1,1,4,1,0.9,8.72,0.0,5.54,4.6,3.81,32.19, ,0.12,20527.96, ,246.94,0.04,14.15,0.22,6
Thai-Curry-Potato-Soup-1453784,Thai Curry Potato Soup,blending,Soups,2100,4,olive oil|garlic cloves|fresh ginger|ground coriander|ground turmeric|curry powder|russet potatoes|chicken broth|sambal ulek|lite coconut milk|kosher salt|cashew nuts|cilantro|lime wedges|radishes,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Ethnic Foods|Dairy|Condiments|Snack Foods|Vegetables|Fruit|Vegetables,1,1,1,1,2,1,1.07,21.74,0.0,5.25,4.88,10.93,34.96, ,0.07,525.11, ,428.69,0.02,31.82,0.4,4
Thai-Curry-Sauce-_Diabetic-Friendly_-_Sugarless_-Food_com-104719,Thai Curry Sauce (Diabetic Friendly) (Sugarless),blending,Condiments and Sauces,900,3,green chilies|black peppercorns|purple onion|garlic|coriander|lemon peel|lime peel|salt|ground coriander|ground cumin|lemongrass|ground ginger|tamari soy sauce|oil,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Fruit|Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,5,1,5,2,5,5,0.15,0.18,0.0,2.1,1.36,1.51,5.56, ,0.02,328.13, ,44.4,0.07,2.19,0.63,7
Thai-Green-Coconut-Curry-1032617,Thai Green Coconut Curry,blending,Main Dishes|Soups,2700,4,onions|zucchini|mushrooms|rice noodles|cilantro|garlic cloves|ginger|lime|lemongrass|water|light coconut milk|green onions|Sriracha|soy sauce,Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Drinks|Dairy|Vegetables|Condiments|Condiments,2,1,1,1,4,1,1.17,28.06,0.0,14.17,8.9,8.7,46.03,0.0,0.11,1167.66, ,474.33,0.06,32.47,0.51,3
Thai-Green-Curry-Burritos-1392495,Thai Green Curry Burritos,blending,Main Dishes,4200,4,cilantro leaves|garlic cloves|serrano chile|vegetable broth|water|olive oil|small yellow onion|long grain white rice|kosher salt|tofu|canola oil|green curry paste|garlic|fresh ginger|coconut milk|soy sauce|brown sugar|eggplant|snow peas|salt|black pepper|tortillas,Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Vegetables|Pasta|Condiments|Soy Products|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery,4,1,1,1,2,5,0.67,12.8,0.01,8.49,7.41,16.17,88.75, ,0.33,1160.04, ,637.52,0.02,25.71,1.81,8
Thai-Green-Curry-Chicken-Meatballs-1715728,Thai Green Curry Chicken Meatballs,blending,Main Dishes,3600,4,fresh coriander|leaves|green chilies|garlic|shallots|lemongrass|fresh ginger|fish sauce|coconut oil|palm sugar|kaffir lime leaves|lime|skinless chicken thighs|panko breadcrumbs|shallots|salt|coconut milk|red chili peppers|lime wedges|coconut oil,Other|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Fruit|Fruit|Other|Bakery|Vegetables|Condiments|Drinks|Other|Fruit|Condiments,5,2,1,1,5,1,1.7,38.25,0.01,11.29,7.27,35.17,64.5,0.12,0.17,7474.52, ,893.33,0.16,59.9,0.74,4
Thai-Green-Curry-Sauce-1745624,Thai Green Curry Sauce,blending,Condiments and Sauces,1200,3,lemongrass|green chilies|shallots|purple onion|garlic|galangal|fresh coriander|fresh basil|ground cumin|ground white pepper|ground coriander|fish sauce|soy sauce|salt|shrimp paste|sauce|brown sugar|coconut milk,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks,5,1,5,2,5,5,1.46,31.29,0.01,14.61,6.87,10.73,51.4,0.01,0.15,2352.45, ,538.93,0.18,37.12,3.07,2
Thai-Grilled-Eggplant-Salad-_-Yum-Makeua-Yao-_--1758704,Thai Grilled Eggplant Salad | Yum Makeua Yao | ยำมะเขือ,blending,Salads,2400,4,japanese eggplants|shallots|cilantro|fish sauce|lime juice|sugar|chili flakes|dried shrimp|eggs,Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Vegetables|Seafood|Dairy,1,1,3,2,1,1,0.69,0.86,0.0,9.42,7.95,6.89,21.27,0.12,0.05,462.72, ,125.92,0.01,2.92,0.45,4
Thai-inspired-Pea-and-Cucumber-Salad-1776848,Thai-inspired Pea and Cucumber Salad,blending,Salads,900,4,dressing|bird chile|coconut sugar|garlic|lime|fish sauce|cilantro leaves|salad|grape tomatoes|peas|cucumber|scallions|unsalted roasted peanuts,Condiments|Vegetables|Bakery|Vegetables|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other,5,1,4,3,5,4,0.43,0.83,0.0,9.49,5.54,6.3,19.91, ,0.06,1912.54, ,143.72,0.04,5.26,0.41,7
Thai-Marinated-Chicken-1744518,Thai-Marinated Chicken,blending,Main Dishes,4200,4,garlic cloves|lemongrass|fresh ginger|serrano chile|chopped cilantro|honey|fish sauce|lime|salt|pepper|chicken,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Fruit|Condiments|Condiments|Meat,5,2,4,1,1,3,1.26,2.33,0.01,5.25,1.69,48.73,31.6,0.15,0.11,209.57, ,377.22,0.01,7.01,0.72,4
Thai-Meatball-Bowl-576371,Thai Meatball Bowl,blending,Main Dishes,3000,4,ground beef|chopped cilantro|garlic|scallions|brown sugar|Sriracha|fish sauce|corn starch|kosher salt|plain yogurt|chopped cilantro|kosher salt|lime|serrano peppers|basmati rice|coconut milk|kosher salt|carrots|radishes,Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Vegetables|Condiments|Fruit|Vegetables|Pasta|Drinks|Condiments|Vegetables|Vegetables,5,2,1,1,2,4,0.21,5.5,0.0,2.7,1.17,5.79,12.15,0.02,0.03,2482.01,0.22,142.78,0.0,8.24,0.28,21
Thai-Peanut-Sauce-Food-Network-274197,Thai Peanut Sauce,blending,Condiments and Sauces,300,3,peanut butter|coconut milk|agave nectar|fresh lime juice|soy sauce|garlic powder|red pepper flakes,Condiments|Drinks|Bakery|Fruit|Condiments|Condiments|Vegetables,3,4,5,2,3,5,1.16,31.21,0.01,14.23,14.27,22.36,44.9, ,0.38,4217.89, ,755.53,0.03,61.17,2.12,2
Thai-Peanut-Sauce-Martha-Stewart-238844,Thai Peanut Sauce,blending,Condiments and Sauces,1200,4,peanuts|garlic|palm sugar|Thai fish sauce|low sodium soy sauce|coconut milk|sesame oil|lime juice|coconut,Snack Foods|Vegetables|Bakery|Condiments|Condiments|Drinks|Condiments|Drinks|Fruit,0,5,5,3,1,5,0.56,23.11,0.0,9.38,5.59,12.14,17.7, ,0.06,3.04, ,466.23,0.0,42.28,0.85,4
Thai-Peanut-Sauce-_Satay-Sauce_-Great-for-Dipping-or-Marinating_-_D_Schmidt_-MyRecipes-235955,Thai Peanut Sauce (Satay Sauce) Great for Dipping or Marinating! (D.Schmidt),blending,Lunch|Appetizers|Condiments and Sauces,900,3,dry roasted peanuts|water|garlic|dark soy sauce|sesame oil|brown sugar|fish sauce|regular soy sauce|lime juice|chili sauce|coconut milk,Other|Drinks|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Condiments|Drinks,1,5,5,2,1,5,0.39,7.76,0.0,5.13,3.86,11.7,11.41, ,0.04,14.66, ,304.67,0.0,26.16,1.43,4
Thai-Pesto-607114,Thai Pesto,blending,Condiments and Sauces,600,3,cilantro|peanut butter|garlic|extra-virgin olive oil|fresh ginger|fish sauce|brown sugar|cayenne pepper,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Bakery|Condiments,4,5,5,3,2,5,0.72,12.79,0.0,16.29,5.13,18.76,29.29, ,0.08,1721.2, ,811.59,0.01,73.31,2.4,1
Thai-Pork-Chop-Crackers-with-Chili-Lime-Mayonnaise-1695105,Thai Pork Chop Crackers with Chili-Lime Mayonnaise,blending,Main Dishes,900,4,boneless pork chops|garlic cloves|peppercorns|cilantro root|cumin|garlic salt|sugar|fish sauce|lime juice|sugar|thai chile|cilantro|mayonnaise,Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Bakery|Vegetables|Vegetables|Condiments,5,5,5,4,2,5,0.31,2.55,0.0,4.7,0.32,15.75,10.75,0.05,0.02,92.57, ,219.29,0.0,12.69,0.48,5
Thai-Red-Chile-Sauce-_-Nam-Prik-Dang-Recipezaar,Thai Red Chile Sauce - Nam Prik Dang,blending,Condiments and Sauces,300,3,red chili peppers|minced garlic|brown sugar|fish sauce|fresh lime juice,Other|Condiments|Bakery|Condiments|Fruit,5,0,1,1,1,2,0.06, ,0.0,5.16,0.03,0.65,6.57, ,0.01,9.04, ,27.05,0.01,0.01,0.87,4
Thai-Red-Curry-_using-Leftovers_-1046332,Thai Red Curry (using Leftovers),blending,Main Dishes,2100,4,red chili peppers|ginger|purple onion|garlic|lemongrass|coriander|ground coriander|ground cumin|chili powder|fish sauce|tomato paste|coconut milk|tamarind paste|green beans|carrots|coconut milk|greens|cooked meat,Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Meat,5,1,5,1,3,5,0.65,18.94,0.01,6.0,4.39,4.64,18.54, ,0.08,504.03, ,267.09,0.02,22.07,1.02,3
Thai-Shrimp-Salad-with-Coconut-Curry-Dressing-1006791,Thai Shrimp Salad with Coconut Curry Dressing,blending,Salads,1800,4,coconut milk|creamy peanut butter|curry powder|garlic|lime|Sriracha|olive oil|shrimp|napa cabbage|kale|red bell pepper|carrots|mango|dry roasted peanuts|chopped cilantro,Drinks|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Other|Vegetables,2,2,1,2,5,1,2.04,40.33,0.01,28.75,15.68,59.14,59.46,0.28,0.34,17785.11, ,1072.52,0.19,74.08,0.67,2
Thai-Shrimp-With-Rice-Food_com-107647,Thai Shrimp With Rice,blending,Main Dishes,2400,3,vegetable oil|sambal ulek|soy sauce|lemon juice|sugar|garlic cloves|fresh ginger|shrimp|long grain white rice|salt|chopped fresh cilantro,Condiments|Ethnic Foods|Condiments|Drinks|Bakery|Vegetables|Vegetables|Seafood|Pasta|Condiments|Vegetables,0,3,4,1,1,5,0.24,0.48,0.0,1.21,0.57,20.61,40.14,0.13,0.06,204.34,0.2,329.06,0.0,9.0,0.65,4
Thai-Stuffed-Chicken-Cilantro-Ginger-and-Almond-Marinade-1569094,Thai Stuffed Chicken Cilantro Ginger and Almond Marinade,blending,Main Dishes,600,4,boneless skinless chicken breasts|red bell pepper|shredded carrots|napa cabbage|coconut oil|fresh cilantro|marinade|almond butter|coconut oil|soy sauce|rice vinegar|lime juice|garlic|fresh ginger|fresh cilantro|red pepper flakes|salt|pepper|cilantro,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,3,3,1,4,4,0.63,5.27,0.0,1.34,1.49,26.24,5.18,0.08,0.05,2385.33, ,212.14,0.02,9.71,0.58,6
Thai-Stuffed-Chicken-with-Cilantro_-Ginger-and-Almond-Marinade-1636043,Thai Stuffed Chicken with Cilantro Ginger and Almond Marinade,blending,Main Dishes,1800,4,boneless skinless chicken breasts|red bell pepper|shredded carrots|napa cabbage|coconut oil|fresh cilantro|almond butter|coconut oil|soy sauce|rice vinegar|lime juice|garlic|fresh ginger|fresh cilantro|red pepper flakes|salt|cilantro,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,1,3,3,1,4,4,0.63,5.27,0.0,1.34,1.49,26.24,5.18,0.08,0.05,2385.33, ,212.14,0.02,9.71,0.58,6
Thai-Style-Chicken-Wings-1816143,Thai Style Chicken Wings,blending,Appetizers,6000,4,chicken wings|onions|large garlic cloves|vegetable oil|water|fish sauce|white vinegar|Sriracha|lime juice|brown sugar|kosher salt|cayenne pepper|fresh ginger|lemongrass|chopped cilantro|thai basil|sesame seeds|soy sauce|fish sauce,Meat|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,5,3,1,1,5,0.09,2.08,0.0,1.46,0.11,9.3,1.97,0.04,0.01,87.31,0.01,125.39,0.0,8.63,0.27,36
Thai-Style-Grilled-_-Baked-Chicken-Food_com-107264,Thai-Style Grilled / Baked Chicken,blending,Main Dishes,3000,3,chicken|lime|lemongrass|fresh ginger|garlic cloves|palm sugar|coconut milk|Thai fish sauce|light soy sauce|shallots,Meat|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments|Vegetables,0,2,3,1,2,3,1.26,7.76,0.01,2.62,1.91,59.39,29.33,0.18,0.1,1193.8, ,469.35,0.02,13.96,1.14,5
Thai-Style-Roasted-Vegetable-Soup-1413542,Thai-Style Roasted Vegetable Soup,blending,Soups,3300,4,new potatoes|carrots|onions|grape tomatoes|olive oil|sea salt|coconut oil|sesame oil|ginger|garlic|vegetable broth|light coconut milk|curry paste|fish sauce|cilantro|scallions|lime wedges,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Dairy|Condiments|Condiments|Vegetables|Vegetables|Fruit,1,1,2,1,3,5,0.93,16.17,0.0,12.22,7.0,5.17,35.35, ,0.07,11520.53, ,341.12,0.04,22.38,1.99,4
Thai-Summer-Rolls-with-Peanut-Sauce-1102131,Thai Summer Rolls with Peanut Sauce,blending,Appetizers,1500,4,rice paper|dark leafy greens|cucumber|bell pepper|carrots|fresh mint|fresh cilantro|avocado|peanuts|canola oil|garlic|low sodium soy sauce|peanut butter|water|white distilled vinegar|honey|lime juice|fish sauce,Bakery|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Drinks|Condiments,2,1,1,2,5,1,0.34,1.33,0.0,4.98,3.62,3.17,12.51,0.0,0.03,2821.92, ,154.94,0.02,11.67,0.18,8
Thai-Sweet-Potato-Stew-Recipezaar,Thai Sweet Potato Stew,blending,Soups,3000,3,dry roasted peanuts|garlic cloves|lemongrass|fresh ginger|Thai chili paste|sesame oil|onions|sweet potatoes|vegetable broth|light coconut milk|salt,Other|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Vegetables|Vegetables|Soups|Dairy|Condiments,0,1,3,1,1,4,0.77,22.12,0.0,9.61,6.82,7.23,34.32, ,0.07,16213.74, ,429.23,0.01,32.02,0.93,4
Thai-Tofu-Spread-Food_com-180605,Thai Tofu Spread,blending,Appetizers,1800,3,tofu|red bell pepper|scallions|thai basil|reduced fat coconut milk|gingerroot|lemon juice|creamy peanut butter|green chilies|soy sauce,Soy Products|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Drinks|Condiments|Vegetables|Condiments,5,2,2,1,5,1,0.34,6.53,0.0,3.22,2.0,10.73,8.58, ,0.29,851.0, ,201.84,0.04,15.78,0.25,6
Thai-Yellow-Curry-Paste-Food_com-115955,Thai Yellow Curry Paste,blending,Condiments and Sauces,900,3,red chili peppers|ground coriander|ground cumin|black pepper|turmeric|galangal|cilantro|minced garlic|shallots|lemongrass|salt|fish sauce|fresh lime juice,Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Fruit,5,1,1,0,1,4,0.77,0.13,0.01,0.93,2.35,4.41,28.37, ,0.12,849.94, ,126.39,0.01,1.36,2.83,1
Thai_inspired-Coconut-Chicken-With-Spinach-And-Mushrooms-Recipezaar,Thai-Inspired Coconut Chicken With Spinach and Mushrooms,blending,Main Dishes,1200,3,unsweetened coconut milk|fresh ginger|garlic cloves|onions|lime juice|red pepper flakes|paprika|curry powder|salt|boneless skinless chicken breasts|mushrooms|oyster sauce|baby spinach|basil leaves|salt|cooked rice,Drinks|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Pasta,1,2,4,1,3,4,1.32,21.83,0.0,4.85,4.37,40.53,14.41,0.11,0.09,5000.93, ,457.4,0.02,28.4,1.08,4
