id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Portuguese-Potato-And-Garlic-Soup-_sopa-De-Alho-Com-Batatas_-Recipezaar,Portuguese Potato and Garlic Soup (Sopa De Alho Com Batatas),browning,Soups,1800,3,butter|garlic cloves|chicken stock cubes|boiling water|nonfat milk|potatoes|light cream|salt,Dairy|Vegetables|Soups|Drinks|Dairy|Vegetables|Dairy|Condiments,0,1,1,1,2,1,0.57,4.43,0.0,4.55,2.16,5.14,21.88,0.02,0.12,361.85, ,169.87,0.02,7.27,0.71,4
Portuguese-Potato-Salad-Food_com-123965,Portuguese Potato Salad,browning,Salads,4740,0,yukon gold potatoes|white wine vinegar|extra-virgin olive oil|sausages|garbanzo beans|red bell pepper|purple onion|chopped celery|flat leaf parsley|white wine vinegar|salt|ground pepper|dijon mustard|anchovy paste|extra-virgin olive oil,Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Seafood|Condiments,2,2,4,1,4,2,0.97,6.43,0.01,3.79,9.54,17.04,35.13,0.04,0.09,372.19, ,451.5,0.03,27.63,0.49,7
Portuguese-Red-Bean-Soup-Recipezaar,Portuguese Red Bean Soup,browning,Soups,4200,4,carrots|onions|celery|tomatoes|potatoes|kidney beans|olive oil|butter|paprika|chicken stock|tomato paste|chorizo sausage|cayenne pepper|pepper|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Soups|Vegetables|Meat|Condiments|Condiments|Condiments,4,1,1,1,3,1,0.96,6.18,0.0,11.76,3.46,14.13,29.73,0.03,0.05,3187.15, ,344.82,0.04,20.84,0.73,6
Portuguese-Roll_ups-Allrecipes,Portuguese Roll-Ups,browning,Snacks|Lunch,1200,4,bacon|dates,Meat|Fruit,0,5,5,5,0,5,0.24,6.8,0.0,14.06,1.49,5.87,16.43,0.03,0.02,48.52, ,266.75, ,20.41,0.38,10
Portuguese-Sausage-Sandwiches-With-Peppers_-Onions_-And-Olives-Epicurious,Portuguese Sausage Sandwiches with Peppers Onions and Olives,browning,Lunch,1800,4,olive oil|onions|bell pepper|sugar|sweet paprika|sausages|dry red wine|kalamata|baguette,Condiments|Vegetables|Vegetables|Bakery|Condiments|Meat|Alcohol|Condiments|Bakery,2,2,1,1,5,4,0.62,11.85,0.0,6.13,3.98,20.64,22.69,0.08,0.06,659.44, ,601.1,0.08,43.56,1.03,4
Portuguese-Sausage-Soup-Food_com-67172,Portuguese Sausage Soup,browning,Soups,1800,3,hot Italian sausage|sausage links|chopped onion|potatoes|chicken|frozen chopped spinach|beer|pepper,Meat|Other|Vegetables|Vegetables|Meat|Vegetables|Alcohol|Condiments,4,2,1,1,2,1,0.72,5.34,0.0,1.24,1.71,33.88,13.97,0.11,0.03,81.86, ,341.01,0.02,15.45,0.42,6
Portuguese-Soup-Recipezaar,Portuguese Soup,browning,Soups,6600,2,sausages|kale|onions|chicken broth|beef broth|potatoes|pepper|salt,Meat|Vegetables|Vegetables|Soups|Soups|Vegetables|Condiments|Condiments,0,1,2,1,5,2,1.31,5.85,0.0,1.56,5.12,19.15,31.04,0.05,0.21,19987.45, ,360.78,0.18,19.97,0.99,7
Portuguese-Spice-Cookies-Food_com-145361,Portuguese Spice Cookies,browning,Desserts,4500,2,water|sugar|lemon|anise seed|cinnamon|butter|bread crumbs|flour|sugar|salt|butter|eggs,Drinks|Bakery|Fruit|Condiments|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,1,5,3,1,0.03,0.9,0.0,14.9,0.67,1.98,24.71,0.02,0.02,57.31, ,120.82,0.0,1.87,0.07,24
Portuguese-Spiced-Beef-Stew-Recipezaar,Portuguese Spiced Beef Stew,browning,Main Dishes,30900,3,olive oil|fat|round steaks|salt|pepper|onions|garlic|dry red wine|tomato paste|pickling spices|bay leaf|italian tomatoes|Italian bread|chopped fresh mint,Condiments|Other|Meat|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Vegetables,0,1,1,1,3,1,1.38,10.23,0.01,11.49,5.15,37.92,38.67,0.11,0.09,1876.87, ,620.67,0.03,28.79,0.85,5
Portuguese-Steak-Recipezaar,Portuguese Steak,browning,Main Dishes,3600,3,red wine vinegar|garlic cloves|beef tenderloin steaks|salt|pepper|butter|olive oil|red wine|tomato paste|butter|prosciutto|parsley,Condiments|Vegetables|Meat|Condiments|Condiments|Dairy|Condiments|Alcohol|Vegetables|Dairy|Meat|Vegetables,0,5,2,1,1,3,0.96,28.15,0.0,1.18,1.66,49.71,6.51,0.2,0.1,926.88, ,866.32,0.01,66.29,0.87,2
Portuguese-Stove-Top-Pork-Roast-_SundaySupper-1299166,Portuguese Stove Top Pork Roast #SundaySupper,browning,Main Dishes,8100,4,roast|olive oil|garlic cloves|paprika|ground pepper|sea salt|onions|russet potatoes|carrots|beef broth|tomato paste|dry white wine|scallions|bay leaves,Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Alcohol|Vegetables|Vegetables,2,1,1,1,3,1,1.36,1.33,0.0,7.95,6.28,6.48,53.11, ,0.08,11624.41, ,339.82,0.02,9.4,0.34,6
Portuguese-Style-Chicken-Recipezaar,Portuguese Style Chicken,browning,Main Dishes,3900,3,boneless chicken breast|flour|salt|pepper|olive oil|onions|mushrooms|white wine|garlic cloves|corn starch|dried rosemary,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Bakery|Condiments,0,2,1,1,1,1,0.74,2.15,0.0,2.68,2.06,27.8,13.07,0.08,0.04,45.85, ,284.75,0.01,10.46,0.34,4
Portuguese-Style-Sauteed-Potatoes-Recipezaar,Portuguese Style Sauteed Potatoes,browning,Side Dishes,2100,3,idaho potatoes|olive oil|onions|garlic cloves|smoked paprika|pepper|salt,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.01,0.98,0.0,3.44,5.91,5.26,41.29, ,0.04,177.98, ,237.72,0.05,6.88,0.21,4
Portuguese-Style-Scallops-Recipezaar,Portuguese Style Scallops,browning,Main Dishes,900,3,instant rice|sea scallops|olive oil|tawny port|lemon juice|fresh parsley|garlic cloves,Pasta|Seafood|Condiments|Alcohol|Drinks|Vegetables|Vegetables,0,2,3,1,3,1,0.6,0.47,0.0,2.06,0.66,31.2,28.25,0.06,0.06,402.81, ,316.33,0.01,5.39,0.28,4
Portuguese-Sweet-Bread-_-Pao-Doce-Recipezaar,Portuguese Sweet Bread - Pao Doce,browning,Breads,16500,4,active dry yeast|warm water|milk|sugar|salt|eggs|butter|all-purpose flour|eggs|sugar,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Bakery,0,1,1,3,1,3,0.17,6.1,0.0,15.54,2.63,11.23,68.26,0.1,0.06,347.97, ,424.63,0.0,11.58,0.32,11
Portuguese_african-Chicken-In-Coconut-Sauce-Recipezaar,Portuguese-African Chicken in Coconut Sauce,browning,Main Dishes,4200,3,chicken pieces|salt|pepper|vegetable oil|onions|garlic cloves|red pepper|tomato paste|paprika|ground ginger|coconut milk|peanut butter|fresh coriander,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Other,2,5,4,1,2,2,0.92,22.07,0.0,4.03,3.04,61.33,9.66,0.23,0.06,1904.73,0.27,895.69,0.02,68.4,0.62,6
Portuguese_style-Mussels-Over-Linguine-Recipezaar,Portuguese-Style Mussels over Linguine,browning,Main Dishes,2700,3,sausages|olive oil|garlic cloves|plum tomatoes|fresh parsley leaves|fresh basil|water|mussels|linguine,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Seafood|Pasta,0,1,3,1,3,2,1.22,3.72,0.01,4.99,4.05,48.33,96.72,0.09,0.1,1125.49, ,762.65,0.03,19.31,0.9,6
Portuguese_style-Scallops-My-Recipes,Portuguese-Style Scallops,browning,Main Dishes,1800,3,sea scallops|salt|black pepper|olive oil|tawny port|fresh lemon juice|fresh parsley|garlic cloves|long-grain rice,Seafood|Condiments|Condiments|Condiments|Alcohol|Drinks|Vegetables|Vegetables|Pasta,0,1,4,1,2,2,0.7,0.47,0.0,2.06,1.13,35.78,82.81,0.06,0.08,402.96, ,563.83,0.01,6.08,0.58,4
Potato-Soup-with-Kale-and-Sausage-458849,Potato Soup with Kale and Sausage,browning,Soups,3600,4,olive oil|turkey sausage|yellow onion|garlic cloves|dry white wine|chicken broth|waxy potatoes|salt|freshly ground pepper|lacinato kale|green cabbage,Condiments|Meat|Vegetables|Vegetables|Alcohol|Soups|Vegetables|Condiments|Condiments|Vegetables|Vegetables,1,1,1,1,3,1,1.1,2.12,0.0,2.48,3.76,21.96,29.01,0.05,0.06,98.01, ,329.14,0.04,13.73,0.62,5
Queijadas-Allrecipes,Queijadas,browning,Desserts,3300,4,eggs|white sugar|butter|all-purpose flour|milk|vanilla extract,Dairy|Bakery|Dairy|Bakery|Dairy|Condiments,0,1,1,5,1,1,0.08,1.79,0.0,24.14,0.16,2.94,28.1,0.04,0.05,101.37, ,153.29,0.0,3.46,0.05,18
Queijadas-De-Sintra-_Portuguese-Cheese-Tarts-With-Cinnamon_-Food_com-150525,Queijadas De Sintra (Portuguese Cheese Tarts With Cinnamon),browning,Desserts,15600,2,all-purpose flour|salt|vegetable shortening|ice water|fresh mozzarella cheese|unsalted butter|sugar|ground cinnamon|large egg yolks|all-purpose flour,Bakery|Condiments|Bakery|Drinks|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery,0,1,1,5,1,1,0.02,2.11,0.0,17.54,0.54,2.14,29.62,0.05,0.01,120.32,0.17,167.37,0.0,4.66,0.03,20
Rustic-Portuguese-Chicken-Stew-_SundaySupper__span_-1446907,Rustic Portuguese Chicken Stew #SundaySupper</span>,browning,Main Dishes,5400,4,olive oil|chicken thighs|chorizo|onions|garlic|baby carrots|fingerling potatoes|yukon gold potatoes|tomato sauce|chicken broth|bay leaves|paprika|rosemary|salt|pepper|rosemary,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables,2,1,2,1,4,1,3.26,12.08,0.02,7.94,19.58,56.81,93.14,0.18,0.2,7720.96, ,1018.91,0.09,47.75,0.75,6
Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,browning,Soups,1500,3,bacon|olive oil|onions|chicken stock|vinegar|salt|pepper|eggs|croutons,Meat|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Dairy|Bakery,0,1,2,1,1,3,0.38,4.71,0.0,5.26,2.13,16.29,25.13,0.23,0.06,262.19, ,335.92,0.0,19.49,0.77,4
Spicy-Portuguese-Bowl-Recipezaar,Spicy Portuguese Bowl,browning,Main Dishes,4200,3,collard greens|chorizo sausage|onions|garlic cloves|fat-free chicken broth|navy beans|black pepper|fettucine,Vegetables|Meat|Vegetables|Vegetables|Soups|Vegetables|Condiments|Pasta,4,1,1,1,3,4,0.88,5.29,0.0,5.33,6.79,28.65,76.63,0.03,0.17,5045.73, ,558.3,0.05,16.5,1.74,6
Bifana-_portuguese-Pork-Cutlets_-Recipezaar,Bifana (Portuguese pork cutlets),drying,Main Dishes,87000,4,pork cutlets|dry white wine|white wine vinegar|garlic|bay leaf|pimentos|spanish paprika|black peppercorns|whole cloves|piri-piri sauce|lard,Meat|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.46,3.94,0.0,0.56,0.18,23.94,2.15,0.08,0.02,127.14, ,248.16,0.0,11.14,0.06,6
Carne-de-Porco-a-Alentejana-_Portuguese-Pork-and-Clams_-430378,Carne de Porco à Alentejana (Portuguese Pork and Clams),drying,Main Dishes,4200,4,dry white wine|paprika|salt|ground black pepper|garlic|bay leaf|pork fillets|olive oil|onions|garlic|tomatoes|chillies|clams|fresh parsley,Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Meals|Seafood|Vegetables,1,5,5,1,4,5,1.06,1.99,0.01,3.4,1.52,45.13,9.93,0.13,0.07,1140.27, ,350.39,0.02,7.96,1.11,6
Portuguese-Barbequed-Chicken-Food_com-68647,Portuguese Barbequed Chicken,drying,Main Dishes,6000,3,chicken|garlic cloves|olive oil|paprika|piri-piri sauce|lemon juice|salt|pepper|water,Meat|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Drinks,1,4,2,1,1,3,0.68,6.14,0.0,0.89,1.49,46.89,6.29,0.15,0.05,1025.13, ,518.81,0.01,34.24,0.78,4
Portuguese-Chicken-Madeira-Recipezaar,Portuguese Chicken Madeira,drying,Main Dishes,7260,4,roasting chickens|garlic cloves|black peppercorns|Madeira|olive oil|salt,Meat|Vegetables|Condiments|Alcohol|Condiments|Condiments,1,4,1,1,4,1,0.52,5.43,0.01,0.34,0.16,38.94,4.14,0.51,0.03,20566.66, ,356.33,0.03,18.86,0.42,5
Portuguese-Crispy-Baked-Chicken-1841066,Portuguese Crispy Baked Chicken,drying,Main Dishes,3000,4,chicken|corn starch|baking powder|olive oil|butter|garlic|smoked paprika|crushed red pepper|cumin|lemon|salt|pepper,Meat|Bakery|Bakery|Condiments|Dairy|Vegetables|Condiments|Vegetables|Condiments|Fruit|Condiments|Condiments,1,4,5,0,1,4,1.24,15.65,0.01,0.29,3.22,92.28,54.0,0.33,0.54,1372.93, ,1063.36,0.01,52.63,1.61,2
Portuguese-Steak-Recipezaar,Portuguese Steak,drying,Main Dishes,3600,3,red wine vinegar|garlic cloves|beef tenderloin steaks|salt|pepper|butter|olive oil|red wine|tomato paste|butter|prosciutto|parsley,Condiments|Vegetables|Meat|Condiments|Condiments|Dairy|Condiments|Alcohol|Vegetables|Dairy|Meat|Vegetables,0,5,2,1,1,3,0.96,28.15,0.0,1.18,1.66,49.71,6.51,0.2,0.1,926.88, ,866.32,0.01,66.29,0.87,2
Sardinhas-Assadas-_-Portuguese-Grilled-Sardines-Recipezaar,Sardinhas Assadas / Portuguese Grilled Sardines,drying,Main Dishes,1200,3,sardines|sea salt|olive oil,Seafood|Condiments|Condiments,0,5,5,0,0,5,0.2,1.7,0.0, , ,12.5, ,0.07,0.19,54.0, ,148.2, ,10.5,0.45,4
Sticky-Portuguese-Paleo-Chicken-Wings-784444,Sticky Portuguese Paleo Chicken Wings,drying,Main Dishes|Appetizers,1320,4,chicken wings|coconut oil|garlic|lemon|lemon|tomato paste|coriander seeds|onion powder|coconut aminos|coconut oil|sea salt,Meat|Condiments|Vegetables|Fruit|Fruit|Vegetables|Condiments|Vegetables|Other|Condiments|Condiments,0,4,2,1,5,4,0.08,1.98,0.0,0.11,0.72,6.41,1.82,0.03,0.01,67.24, ,87.0,0.01,6.23,0.15,13
Portuguese-Chicken-_-Sausage-566799,Portuguese Chicken & Sausage,frosting,Main Dishes|Soups,1200,3,potatoes|carrots|celery ribs|onions|dry white wine|sugar|salt|extra-virgin olive oil|chicken broth|sausages|tomato sauce|chicken|flat leaf parsley,Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Condiments|Soups|Meat|Condiments|Meat|Vegetables,0,1,1,1,2,1,1.72,8.77,0.0,15.03,8.94,21.83,57.3,0.06,0.09,11128.34, ,606.13,0.06,29.5,1.5,4
Bacalhau-_-Portuguese-Codfish-Cakes-Recipezaar,Bacalhau - Portuguese Codfish Cakes,frying,Main Dishes,3000,2,dried salted codfish|olive oil|bread crumbs|yellow onion|fresh mint|fresh cilantro|chopped parsley|garlic cloves|paprika|Tabasco Pepper Sauce|pepper|salt|eggs,Seafood|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,2,5,5,1,1,5,0.74,4.41,0.0,3.12,2.05,33.85,23.18,0.27,0.16,809.06, ,455.05,0.01,25.01,3.11,6
Beefs-Portuguese-Style-Allrecipes,Beefs Portuguese Style,frying,Main Dishes,1800,4,red wine|water|garlic|chile paste|white pepper|salt|beef tenderloin steaks|vegetable oil,Alcohol|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments,4,5,1,1,1,1,0.4,8.81,0.0,1.06,0.23,23.08,3.84,0.07,0.04,1.2,0.36,424.72,0.0,32.63,0.3,6
Breaded-Cube-Steaks-a-La-Portuguese-Food_com-150901,Breaded Cube Steaks a La Portuguese,frying,Main Dishes,900,1,rib eye steaks|seasoned flour|eggs|bread crumbs|melted butter|olive oil|cooking oil|ham|cheese|butter|onions|green olives|tomato sauce|jalapeno chilies|serrano peppers|salt|sugar,Meat|Bakery|Dairy|Bakery|Dairy|Condiments|Condiments|Meat|Dairy|Dairy|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery,5,5,5,2,1,5,1.51,54.86,0.01,18.41,5.9,81.33,33.19,0.54,0.32,2787.72, ,1730.56,0.01,141.13,3.02,1
Caldo-Verde-_Portuguese-Green-Soup_-1368990,Caldo Verde (Portuguese Green Soup),frying,Soups,2400,4,yukon gold potatoes|onions|garlic|olive oil|sausages|collard greens|bacon|chicken|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Meat|Vegetables|Meat|Meat|Condiments|Condiments,0,4,3,1,2,1,1.68,15.13,0.01,0.77,6.85,79.04,23.76,0.26,0.15,2648.42, ,918.47,0.03,55.84,1.01,6
Cod-Portuguese-Recipezaar,Cod Portuguese,frying,Main Dishes,2100,2,olive oil|onions|garlic cloves|green pepper|chopped tomatoes|paprika|orange|fish fillets|salt|pepper|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Seafood|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.29,0.98,0.0,4.77,5.37,45.55,17.54,0.11,0.11,1516.74, ,339.34,0.08,9.18,0.39,4
Filhos-_portuguese-Doughnuts_-Recipezaar,Filhos (Portuguese Doughnuts),frying,Breads,4500,3,flour|yeast|sugar|eggs|milk|butter|salt,Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments,0,2,1,3,1,1,0.24,5.67,0.0,9.9,3.37,13.77,54.7,0.15,0.09,356.4, ,378.52,0.0,11.7,0.21,14
Jagacida-_portuguese-Jag_-Recipezaar,Jagacida (Portuguese Jag),frying,Main Dishes,2400,3,water|long grain white rice|bay leaves|sausages|tomato paste|lima beans|onions|garlic|white pepper|olive oil,Drinks|Pasta|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,1,1,0.53,8.13,0.0,1.51,2.8,19.59,56.93,0.06,0.05,210.48, ,552.58,0.01,26.94,0.57,8
Poached-Chicken-Portuguese-Recipezaar,Poached Chicken Portuguese,frying,Main Dishes,2700,2,olive oil|scallions|garlic cloves|hot pepper sauce|tomatoes|red wine vinegar|bay leaf|ground cloves|worcestershire sauce|saffron|pepper|boneless skinless chicken breast halves,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,5,1,1,1,5,1,0.38,0.96,0.0,4.28,2.15,1.86,7.62, ,0.04,1284.28, ,94.85,0.02,6.83,0.02,4
Portuguese-Beef-And-Onions-Recipezaar,Portuguese Beef and Onions,frying,Main Dishes,2700,3,olive oil|beef steak|onions|garlic cloves|tomatoes|parsley|bay leaf|salt|ground black pepper|cilantro,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,1,1,1,3,1,0.36,0.48,0.0,5.63,2.34,1.82,10.15, ,0.03,1066.29, ,75.33,0.02,3.41,0.2,4
Portuguese-Bolo-Levedo-406656,Portuguese Bolo Lêvedo,frying,Breads,1800,4,baking yeast|warm water|caster sugar|eggs|salt|plain flour|low-fat milk|melted butter,Bakery|Drinks|Bakery|Dairy|Condiments|Bakery|Dairy|Dairy,0,1,1,4,0,1,0.1,2.19,0.0,14.11,1.63,7.09,52.57,0.05,0.04,169.06, ,281.52, ,4.43,0.12,15
Portuguese-Feijoada-1645704,Portuguese Feijoada,frying,Main Dishes,5400,3,black beans|bay leaves|garlic cloves|tomatoes|onions|parsley|carrots|meat|vegetable oil|tomato paste|salt|pepper|paprika|rice,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Pasta,1,1,1,1,2,3,1.48,3.78,0.01,10.2,20.51,23.3,98.26,0.02,0.15,9786.54,0.41,668.21,0.03,20.65,1.26,4
Portuguese-Fried-Bread-Allrecipes,Portuguese Fried Bread,frying,Breads,1800,4,all-purpose flour|baking powder|salt|white sugar|milk|vegetable oil,Bakery|Bakery|Condiments|Bakery|Dairy|Condiments,0,5,1,1,1,2,0.03,3.16,0.0,1.82,0.38,1.69,11.53,0.0,0.06,0.56,1.31,441.71,0.0,43.87,0.15,20
Portuguese-Kale-and-Chorizo-Soup-_Caldo-Verde_-1795908,Portuguese Kale and Chorizo Soup (Caldo Verde),frying,Soups,3300,4,onions|olive oil|boiling potatoes|water|spanish chorizo|kale,Vegetables|Condiments|Vegetables|Drinks|Meat|Vegetables,4,1,1,1,4,1,0.8,6.24,0.0,1.87,3.77,13.22,30.76,0.03,0.1,8721.81, ,364.86,0.08,21.68,0.51,6
Portuguese-Marinated-Pork-_Torresmos-de-Vinha-d_Alhos_-1107538,Portuguese Marinated Pork (Torresmos de Vinha d'Alhos),frying,Main Dishes,3600,4,pork shoulder|garlic|pimentos|lime juice|white wine|hot sauce|salt|canola oil,Meat|Vegetables|Vegetables|Drinks|Alcohol|Condiments|Condiments|Condiments,4,5,5,1,2,5,0.94,5.46,0.0,1.03,0.11,50.65,4.29,0.17,0.05,79.05, ,479.78,0.01,23.73,1.06,4
Portuguese-Muffins-_-Bolo-Levedo-Allrecipes,Portuguese Muffins - Bolo Levedo,frying,Breads,9900,4,active dry yeast|warm water|all-purpose flour|white sugar|eggs|melted butter|salt|milk,Bakery|Drinks|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy,0,1,1,4,1,1,0.01,0.21,0.0,1.23,0.14,0.63,4.41,0.0,0.0,12.04, ,24.23,0.0,0.42,0.01,180
Portuguese-Pork-and-Peppers-Stew-1031337,Portuguese Pork and Peppers Stew,frying,Main Dishes,2700,3,garlic|coarse salt|olive oil|black peppercorns|pork loin|green pepper|white wine|lemon,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Alcohol|Fruit,2,4,2,1,5,4,1.14,10.72,0.0,1.8,4.38,51.49,12.62,0.16,0.1,258.9, ,616.3,0.09,37.58,1.02,4
Portuguese-Pork-Chops-Recipezaar,Portuguese Pork Chops,frying,Main Dishes,3900,2,pork chops|flour|olive oil|tomatoes|onions|fresh mushrooms|garlic cloves|sherry wine|salt|pepper|bell pepper,Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Vegetables,1,2,5,1,3,5,1.05,2.84,0.0,3.7,1.89,35.96,15.06,0.08,0.03,586.4, ,349.22,0.03,15.44,1.08,6
Portuguese-Potato-and-Cilantro-Soup-Food_com-157686,Portuguese Potato and Cilantro Soup,frying,Soups,3600,3,onions|garlic cloves|olive oil|potatoes|vegetables|salt|cayenne|chopped cilantro,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,2,1,1,1,4,1,0.9,1.08,0.0,3.76,9.37,7.35,43.68, ,0.06,7247.7, ,268.61,0.04,9.15,0.19,7
Portuguese-Purslane-Soup-with-Alentejo-Bread-898045,Portuguese Purslane Soup with Alentejo Bread,frying,Soups,2700,4,purslane|olive oil|onions|garlic cloves|potatoes|tomatoes|salt|eggs|bread|goat cheese|goat cheese,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Bakery|Dairy|Dairy,0,1,4,1,3,5,0.72,6.27,0.01,9.3,5.9,20.62,95.23,0.07,0.38,587.98, ,605.84,0.03,15.99,1.25,4
Portuguese-Shepherd_s-Potatoes-Food_com-292120,Portuguese Shepherd's Potatoes,frying,Side Dishes,2100,3,potatoes|extra-virgin olive oil|chopped garlic|onions|dried rosemary|fresh rosemary|smoked paprika|water,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks,1,1,1,1,5,1,0.86,1.05,0.0,3.1,5.17,4.57,35.7, ,0.05,382.44, ,215.61,0.04,7.09,0.02,4
Portuguese-Spinach-_-Chickpea-Soup-_Sopa-De-Grao_-559151,Portuguese Spinach & Chickpea Soup (Sopa De Grao),frying,Soups,7200,3,chickpeas|large garlic cloves|yellow onion|olive oil|potatoes|fresh parsley|fresh cilantro|marjoram|chicken broth|spinach|fresh lemon juice|coarse salt|ground pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Drinks|Condiments|Condiments,1,1,2,1,4,3,0.81,1.18,0.0,2.29,6.84,10.27,39.0, ,0.1,4116.21, ,279.2,0.03,10.67,0.82,8
Portuguese-Style-Beef-Fillet-Steaks-424943,Portuguese-Style Beef Fillet Steaks,frying,Main Dishes,1800,4,red wine|water|garlic|chili flakes|white pepper|salt|steak|vegetable oil,Alcohol|Drinks|Vegetables|Vegetables|Condiments|Condiments|Meat|Condiments,2,5,1,1,1,1,0.57,12.3,0.0,0.43,0.39,33.23,3.16,0.11,0.05,368.58,0.34,540.76,0.0,41.06,0.28,6
Portuguese-Style-Scallops-Recipezaar,Portuguese Style Scallops,frying,Main Dishes,900,3,instant rice|sea scallops|olive oil|tawny port|lemon juice|fresh parsley|garlic cloves,Pasta|Seafood|Condiments|Alcohol|Drinks|Vegetables|Vegetables,0,2,3,1,3,1,0.6,0.47,0.0,2.06,0.66,31.2,28.25,0.06,0.06,402.81, ,316.33,0.01,5.39,0.28,4
Portuguese-Style-Steak-Recipezaar,Portuguese Style Steak,frying,Main Dishes,25200,3,beef|onions|white wine|crushed red pepper flakes|garlic cloves|paprika|salt,Meat|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Condiments,1,5,1,1,1,1,1.47,27.23,0.01,1.92,1.34,86.75,5.95,0.31,0.09,1094.14,4.53,1041.79,0.0,68.26,0.89,4
Portuguese-Style-_Pica-Pau_-with-Pork-Meat-783286,Portuguese Style "Pica Pau" with Pork Meat,frying,Main Dishes,1800,3,pork loin|pickles|parsley|olive oil|beer|salt|pepper,Meat|Condiments|Vegetables|Condiments|Alcohol|Condiments|Condiments,0,1,1,0,1,4,0.57,7.3,0.0,0.4,3.1,21.25,15.31,0.06,0.08,505.85, ,515.97,0.01,36.17,1.14,1
Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,frying,Soups,1500,3,bacon|olive oil|onions|chicken stock|vinegar|salt|pepper|eggs|croutons,Meat|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Dairy|Bakery,0,1,2,1,1,3,0.38,4.71,0.0,5.26,2.13,16.29,25.13,0.23,0.06,262.19, ,335.92,0.0,19.49,0.77,4
