id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Bienenstich-_Bee-Sting-Cake_-1724064,Bienenstich (Bee Sting Cake),baking,Desserts,4800,3,whole milk|honey|active dry yeast|large eggs|all-purpose flour|granulated sugar|salt|bread flour|unsalted butter|sliced almonds|large eggs|corn starch|whole milk|granulated sugar|water|unsalted butter|vanilla extract|salt|heavy cream,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Dairy|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Condiments|Dairy,0,2,1,4,1,1,0.32,26.84,0.0,51.72,2.18,16.45,100.39,0.28,0.18,1622.41, ,876.81,0.0,46.84,0.48,4
Bienenstich-_Bee-Sting-Cake_-II-Food_com-137116,Bienenstich (Bee Sting Cake) II,baking,Desserts,10200,3,all-purpose flour|active dry yeast|milk|butter|sugar|salt|eggs|butter|sugar|milk|lemon juice|blanched almonds|vanilla|sugar|corn starch|salt|milk|beaten eggs|vanilla|butter,Bakery|Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Drinks|Snack Foods|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy,0,4,2,4,1,4,0.21,15.47,0.0,27.8,2.22,8.75,58.43,0.09,0.1,739.86, ,527.64,0.0,29.52,0.42,12
Bierock-Casserole-Food_com-84234,Bierock Casserole,baking,Main Dishes,3900,4,cabbage|onions|ground beef|cream of mushroom soup|crescent rolls|cheese|carrots|garlic powder|pepper|salt,Vegetables|Vegetables|Meat|Soups|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments,0,1,2,1,5,3,0.62,13.93,0.0,6.08,3.9,24.36,27.87,0.1,0.23,1742.68,0.76,465.01,0.05,28.26,0.86,9
Bierocks-Volga-German-Meat-Pastries--Wolgadeutsche-Fleischpasteten-968766,Bierocks – Volga-German Meat Pastries -Wolgadeutsche Fleischpasteten,baking,Main Dishes,4800,4,milk|warm water|sugar|active dry yeast|butter|salt|flour|ground beef|onions|garlic cloves|cabbage head|mustard|salt|pepper|sugar|milk,Dairy|Drinks|Bakery|Bakery|Dairy|Condiments|Bakery|Meat|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Bakery|Dairy,1,2,2,3,1,4,0.86,16.61,0.01,35.22,7.06,47.28,148.32,0.13,0.19,375.09,1.42,1122.79,0.0,36.67,1.44,4
Bierocks-_cabbage-Burgers_-For-Bread-Machine-Recipezaar,Bierocks (Cabbage Burgers) for Bread Machine,baking,Main Dishes|Breads,2520,4,dough|rolls|milk|beaten eggs|butter|white sugar|salt|bread flour|all-purpose flour|bread machine yeast|meat|ground chuck|cabbage|chopped onion|crushed red pepper flakes|salt|Accent Seasoning,Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Bakery|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,3,1,1,5,1,0.69,9.74,0.0,7.02,3.65,30.38,51.74,0.09,0.12,312.4,1.03,558.44,0.04,25.03,0.43,11
Bierocks-_German-Hamburger--and-Cabbage-filled-rolls_-Food_com-130959,Bierocks (German Hamburger- and Cabbage-filled rolls),baking,Main Dishes|Breads,9000,3,cabbage|onions|olive oil|hamburger|pepper|salt|cayenne pepper|all-purpose flour|active dry yeast|milk|sugar|butter|salt|eggs,Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Dairy|Condiments|Dairy,5,2,1,2,3,3,0.25,5.07,0.0,5.78,2.05,11.65,35.37,0.06,0.06,462.65,0.3,298.35,0.01,12.02,0.28,15
Bierocks-_german-Meat-Turnovers_-Recipezaar,Bierocks (German Meat Turnovers),baking,Main Dishes,3600,4,bread dough|ground beef|onions|garlic cloves|salt|lemon pepper|cabbage|worcestershire sauce|caraway seeds|butter,Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Dairy,5,2,4,1,5,5,0.44,7.11,0.0,2.93,3.38,17.3,47.88,0.05,0.09,335.73,0.38,393.86,0.04,14.92,0.91,12
Big-germans-310576,Big Germans,baking,Desserts,1500,4,butter|eggs|salt|all-purpose flour|milk|lemon juice|confectioners sugar,Dairy|Dairy|Condiments|Bakery|Dairy|Drinks|Bakery,0,2,1,2,1,2,0.24,11.29,0.0,7.95,0.94,12.76,32.04,0.26,0.14,691.54, ,369.5,0.0,21.17,0.36,4
Black-Forest-Cake-456348,Black Forest Cake,baking,Desserts,5400,4,cake flour|Dutch-processed cocoa powder|eggs|vanilla extract|granulated sugar|unsalted butter|granulated sugar|water|heavy cream|confectioners sugar|kirsch|cherries|chocolate curls,Bakery|Bakery|Dairy|Condiments|Bakery|Dairy|Bakery|Drinks|Dairy|Bakery|Alcohol|Fruit|Snack Foods,0,5,1,4,1,1,0.27,26.74,0.0,27.12,1.85,7.84,38.63,0.28,0.09,1664.59, ,568.52,0.0,44.68,0.08,9
Blitzkuchen-1648086,Blitzkuchen,baking,Desserts,2700,4,heavy cream|granulated sugar|all-purpose flour|baking powder|eggs|butter|granulated sugar|sliced almonds,Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Bakery|Snack Foods,0,5,4,5,1,3,0.68,39.87,0.01,78.26,10.16,28.88,141.06,0.39,0.49,2197.86, ,1501.8,0.0,96.28,0.74,4
Blueberry-Kuchen-Recipezaar,Blueberry Kuchen,baking,Desserts,3900,3,flour|flour|salt|sugar|sugar|butter|white vinegar|fresh blueberries|cinnamon,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Fruit|Condiments,0,1,1,4,3,1,0.1,7.24,0.0,26.25,2.67,2.96,43.89,0.03,0.01,412.35, ,287.26,0.01,11.68,0.12,8
Braided-German-Bread-1318658,Braided German Bread,baking,Breads,5400,4,flour|condensed milk|water|sugar|yeast|butter|lemon extract|eggs|sliced almonds|butter|sugar|condensed milk,Bakery|Dairy|Drinks|Bakery|Bakery|Dairy|Condiments|Dairy|Snack Foods|Dairy|Bakery|Dairy,0,4,1,5,1,1,0.85,35.26,0.01,106.04,10.94,36.3,234.17,0.25,0.39,1738.4, ,1773.34,0.0,79.47,0.47,4
Braised-Sauerkraut-392707,Braised Sauerkraut,baking,Main Dishes,8400,3,back bacon rashers|white cabbage|onions|black peppercorns|caraway seeds|fresh bay leaves|sauerkraut|carrots|vodka|water|salt,Meat|Other|Vegetables|Condiments|Other|Other|Vegetables|Vegetables|Alcohol|Drinks|Condiments,1,1,3,1,5,3,1.06,7.52,0.0,5.67,10.29,10.33,24.25,0.03,0.17,7987.58, ,371.5,0.14,22.62,1.04,4
Braised-Wild-Boar-With-Sauerkraut-Allrecipes,Braised Wild Boar with Sauerkraut,baking,Main Dishes,11700,4,sauerkraut|roast|onions|potatoes|carrots|beer,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Alcohol,0,1,1,1,5,1,1.07, ,0.0,7.97,10.1,5.32,38.37, ,0.09,6839.52, ,189.04,0.06, ,0.62,6
Bratkartoffeln-_German-Fried-Potatoes_-1309836,Bratkartoffeln (German Fried Potatoes),baking,Side Dishes,3900,4,potatoes|salt|bacon|minced onion|bacon drippings|salt|pepper,Vegetables|Condiments|Meat|Vegetables|Meat|Condiments|Condiments,0,1,5,1,5,5,1.0,9.7,0.0,2.45,5.08,9.65,36.8,0.04,0.04,40.2, ,415.38,0.04,26.4,2.37,4
Bratwurst-And-Beer-Casserole-Recipezaar,Bratwurst and Beer Casserole,baking,Main Dishes,3900,3,smoked bratwurst|onions|celery ribs|cooking spray|barley|beer|sliced mushrooms|pepper|marjoram|green pepper|red bell pepper|chopped parsley,Meat|Vegetables|Vegetables|Condiments|Bakery|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,5,3,0.6,4.54,0.0,3.88,7.5,14.44,36.9,0.06,0.04,838.05, ,401.73,0.05,20.02,0.66,6
Bratwurst-and-Potato-Pizza-with-Beer-Crust-1322164,Bratwurst and Potato Pizza with Beer Crust,baking,Main Dishes,3600,4,beer|active dry yeast|granulated sugar|all-purpose flour|salt|brats|bacon|hash brown|mozzarella cheese|mild cheddar cheese|pizza sauce|green onions,Alcohol|Bakery|Bakery|Bakery|Condiments|Meat|Meat|Vegetables|Dairy|Other|Condiments|Vegetables,0,4,5,1,1,5,0.52,11.21,0.0,0.96,2.86,20.55,52.9,0.08,0.16,249.01, ,633.13,0.01,35.94,1.36,4
Bratwurst-Casserole-Recipezaar,Bratwurst Casserole,baking,Main Dishes,3600,2,red potato|onions|brats|mushroom soup,Vegetables|Vegetables|Meat|Soups,0,1,5,1,1,5,0.79,6.8,0.0,1.42,2.01,17.0,24.96,0.09,0.03,126.71, ,449.32,0.01,31.01,1.4,4
Bratwurst-Casserole-_-Meal-In-One-Recipezaar,Bratwurst Casserole - Meal in One,baking,Main Dishes,4500,3,brats|lager beer|baby carrots|boiling water|baby potatoes|vegetable oil|onions|wine|brown sugar|chili flakes|paprika|pepper|salt|mustard,Meat|Alcohol|Vegetables|Drinks|Vegetables|Condiments|Vegetables|Alcohol|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,1.14,14.02,0.0,20.38,4.11,28.94,39.85,0.18,0.12,7415.51,0.16,1025.92,0.01,64.8,2.39,2
Bratwurst_-Sauerkraut-And-Bean-Casserole-Recipezaar,Bratwurst Sauerkraut and Bean Casserole,baking,Main Dishes,3300,3,brats|sauerkraut|celery salt|brown sugar|baked beans,Meat|Vegetables|Condiments|Bakery|Vegetables,0,1,5,1,3,5,0.95,6.81,0.0,15.24,11.07,21.2,35.95,0.09,0.11,155.64, ,495.51,0.03,29.49,2.03,4
Brotchen--Traditional-German-Bread-Rolls-570171,Brotchen -Traditional German Bread Rolls,baking,Breads,12000,4,active dry yeast|white sugar|warm water|shortening|salt|all-purpose flour|egg whites|egg whites|cold milk,Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Dairy|Other,0,1,1,1,1,3,0.06,0.29,0.0,0.55,1.38,4.73,28.69,0.0,0.01,0.08,0.14,150.43,0.0,1.52,0.17,24
Brotchen-_German-Breakfast-Rolls_-556110,Brötchen (German Breakfast Rolls),baking,Breads|Breakfast and Brunch,12600,4,active dry yeast|white sugar|warm water|shortening|salt|all-purpose flour|egg whites|egg whites|milk,Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy,0,1,1,1,1,4,0.06,0.29,0.0,0.66,1.36,4.71,28.78,0.0,0.01,0.08,0.14,150.93,0.0,1.54,0.21,24
Brotchen-_german-Rolls_-Recipezaar,Brotchen (German Rolls),baking,Breads,8100,3,flour|active dry yeast|sugar|salt|oil|warm water|egg whites,Bakery|Bakery|Bakery|Condiments|Condiments|Drinks|Dairy,0,1,1,1,1,5,0.05,0.04,0.0,0.37,1.16,3.76,24.47, ,0.01, , ,122.56, ,0.77,0.2,12
Buchteln-_Austrian-jam-buns-with-vanilla-sauce_-1828693,Buchteln (Austrian jam buns with vanilla sauce),baking,Breads|Desserts,5400,4,milk|active dry yeast|white sugar|salt|unsalted butter|eggs|vanilla extract|flour|apricots|unsalted butter|powdered sugar|milk|sugar|vanilla beans|egg yolks|salt,Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Fruit|Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Condiments,0,2,1,4,1,1,0.33,15.66,0.0,32.82,2.37,14.6,81.35,0.27,0.18,1135.55, ,638.4,0.0,28.03,0.23,4
Buchteln-_Austrian-Pull-Apart-Rolls_-1291347,Buchteln (Austrian Pull-Apart Rolls),baking,Breads|Breakfast and Brunch,4500,4,rolls|active dry yeast|whole milk|unsalted butter|granulated sugar|large eggs|large egg yolks|kosher salt|all-purpose flour|jam|unsalted butter|powdered sugar,Bakery|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,3,0.97,20.44,0.01,79.99,23.43,42.78,292.47,0.38,0.39,1174.8, ,1706.44,0.01,44.81,1.34,4
Bugeah_s-German-Pancake-_Dutch-Baby_-Food_com-116619,Bugeah's German Pancake (Dutch Baby),baking,Breakfast and Brunch|Desserts,1200,2,butter|milk|flour|eggs|nutmeg|cinnamon|lemon juice|powdered sugar,Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Drinks|Bakery,0,2,1,2,1,1,0.17,6.35,0.0,6.3,0.7,8.49,23.02,0.17,0.1,403.82, ,235.29,0.01,12.23,0.13,3
Butter-Kuchen-Recipezaar_1,Butter Kuchen,baking,Breads,5400,4,dry yeast|water|milk|sugar|salt|butter|flour|eggs|butter|sugar|cinnamon,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Condiments,0,2,1,5,1,3,0.15,13.64,0.0,34.74,2.18,9.61,77.73,0.13,0.06,713.68, ,555.43,0.0,23.29,0.45,9
Butterkuchen-1802907,Butterkuchen,baking,Desserts,7500,4,milk|unsalted butter|unsalted butter|sugar|ground cinnamon|slivered almonds,Dairy|Dairy|Dairy|Bakery|Condiments|Snack Foods,0,5,1,5,1,1,0.03,3.27,0.0,3.12,0.36,0.83,3.66,0.01,0.02,153.13, ,73.2,0.0,6.4,0.0,36
Butterkuchen-_Quick-and-Easy-Pastry_-Food_com-115110,Butterkuchen (Quick and Easy Pastry),baking,Breads,5400,4,dry yeast|water|sugar|milk|sugar|salt|butter|flour|eggs|butter|sugar|cinnamon|salt,Bakery|Drinks|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments,0,2,1,5,1,4,0.1,8.77,0.0,22.37,1.39,6.17,50.0,0.08,0.04,458.8, ,357.15,0.0,14.97,0.31,14
Buttermilk-Kuchen-Recipezaar,Buttermilk Kuchen,baking,Desserts,2700,3,brown sugar|flour|nutmeg|cinnamon|salt|white sugar|eggs|buttermilk|baking soda|oil|apples|fruit|blueberries,Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Bakery|Condiments|Fruit|Fruit|Fruit,0,1,1,5,1,2,0.04,0.5,0.0,9.29,0.43,1.33,16.2,0.01,0.02,22.99, ,114.47,0.0,5.05,0.08,36
Cabbage-Free-Bierocks-Recipezaar,Cabbage Free Bierocks,baking,Main Dishes,2700,3,ground beef|pepper|salt|onions|potatoes|crescent rolls,Meat|Condiments|Condiments|Vegetables|Vegetables|Bakery,0,2,2,2,3,4,0.59,10.22,0.0,7.32,3.77,17.11,40.29,0.08,0.04,432.11,0.57,413.15,0.02,20.45,0.56,8
Canadian-Apple-Kuchen-Food_com-74328,Canadian Apple Kuchen,baking,Desserts,3600,3,flour|salt|baking powder|sugar|butter|apples|raisins|sugar|cinnamon|egg yolks|sour cream,Bakery|Condiments|Bakery|Bakery|Dairy|Fruit|Fruit|Bakery|Condiments|Dairy|Dairy,0,1,1,4,1,1,0.1,4.65,0.0,17.12,1.53,2.3,31.23,0.05,0.03,278.32, ,201.2,0.0,7.92,0.13,16
Cheese-And-Sauerkraut-Pinwheels-Recipezaar,Cheese and Sauerkraut Pinwheels,baking,Lunch|Appetizers,2040,3,refrigerated crescent rolls|roasted red peppers|sauerkraut|swiss cheese,Bakery|Vegetables|Vegetables|Dairy,3,1,1,1,3,2,0.01,0.64,0.0,0.12,0.16,1.02,0.44,0.0,0.03,41.59, ,14.84,0.0,0.99,0.05,16
Cheesy-Spaetzle-With-Caramelized-Onions-1348114,Cheesy Spaetzle With Caramelized Onions,baking,Side Dishes|Main Dishes,4500,4,all-purpose flour|milk|eggs|salt|nutmeg|unsalted butter|onions|parmesan cheese|sharp cheddar cheese|mozzarella cheese|gruyere cheese|extra-virgin olive oil|kosher salt|freshly ground pepper,Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments,2,5,5,1,1,5,0.18,12.39,0.0,2.11,2.06,17.55,38.06,0.11,0.37,609.17, ,455.99,0.0,25.7,0.8,7
Cherry-Cheese-Kuchen-Food_com-61228,Cherry Cheese Kuchen,baking,Breads,3300,3,active dry yeast|all-purpose flour|milk|sugar|butter|salt|eggs|cherry pie filling|cream style cottage cheese|grated lemon peel|sugar|cinnamon|flour|eggs|graham cracker crumbs|sugar,Bakery|Bakery|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy|Fruit|Bakery|Condiments|Bakery|Dairy|Bakery|Bakery,0,1,1,3,1,2,0.08,1.33,0.0,4.38,0.81,4.67,22.07,0.03,0.04,117.46, ,134.67,0.0,2.82,0.15,20
Cherry-Kuchen-Bars-772540,Cherry Kuchen Bars,baking,Desserts,4500,3,butter|shortening|sugar|baking powder|salt|eggs|vanilla|all-purpose flour|cherry pie filling|powdered sugar icing|powdered sugar|vanilla extract|milk,Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy,0,1,1,5,1,1,0.09,5.52,0.0,49.45,1.08,3.68,78.85,0.06,0.05,302.28,0.83,449.02,0.0,13.56,0.19,16
Cherry-Kuchen-_Pronounced-Ku-Kah-by-My-Family_-Food_com-94161,Cherry Kuchen (Pronounced Ku-Kah by My Family),baking,Desserts,4200,3,beaten eggs|water|dry yeast|all-purpose flour|salt|sugar|butter|cardamom|tart cherries|butter|flour|sugar,Dairy|Drinks|Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Fruit|Dairy|Bakery|Bakery,0,1,1,3,1,2,0.14,7.34,0.0,13.19,2.65,6.85,58.56,0.04,0.02,808.16, ,374.78,0.0,12.43,0.29,12
Chicken-Schnitzel-with-Ham-and-Cheese-1586602,Chicken Schnitzel with Ham and Cheese,baking,Lunch|Main Dishes,2700,4,chicken breast fillets|gouda|sliced ham|salt|pepper|oil|ground paprika|all-purpose flour|eggs|lemon|nutmeg|dry bread crumbs,Meat|Dairy|Meat|Condiments|Condiments|Condiments|Other|Bakery|Dairy|Fruit|Condiments|Bakery,1,4,3,1,2,4,0.6,4.11,0.0,2.0,2.73,33.32,21.0,0.19,0.09,322.84, ,388.84,0.01,19.56,0.71,4
Chocolate-Lebkuchen-Recipezaar,Chocolate Lebkuchen,baking,Desserts,4200,3,flour|cinnamon|clove|cardamom seeds|baking soda|baking powder|sugar|honey|water|semi-sweet chocolate morsels|walnuts|candied fruit|eggs|orange juice,Bakery|Condiments|Vegetables|Condiments|Bakery|Bakery|Bakery|Bakery|Drinks|Snack Foods|Snack Foods|Fruit|Dairy|Drinks,0,2,1,5,1,1,0.05,1.42,0.0,13.99,0.89,1.61,20.31,0.01,0.01,13.48, ,116.11,0.0,3.92,0.04,50
Christmas-Pfeffernusse-Cookies-Food_com-139174,Christmas Pfeffernusse Cookies,baking,Desserts,1320,4,all-purpose flour|salt|baking soda|ground black pepper|anise seed|ground cinnamon|ground allspice|ground nutmeg|ground cloves|butter|brown sugar|molasses|eggs|powdered sugar,Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Breakfast Foods|Dairy|Bakery,0,3,1,5,1,2,0.13,4.42,0.0,12.02,0.71,2.68,29.37,0.03,0.03,229.26, ,194.01,0.0,7.43,0.1,14
Christmas-Stollen-Cupcakes-A-Christmas-Classic-Transformed-469463,Christmas Stollen Cupcakes – A Christmas Classic Transformed,baking,Desserts,5100,4,dried fruit|kirschenliqueur|brandy|active dry yeast|warm water|milk|sugar|salt|almond extract|vanilla extract|all-purpose flour|slivered almonds|lemon|orange peel|eggs|unsalted butter|ground cinnamon|ground nutmeg|cardamom,Fruit|Alcohol|Alcohol|Bakery|Drinks|Dairy|Bakery|Condiments|Condiments|Condiments|Bakery|Snack Foods|Fruit|Fruit|Dairy|Dairy|Condiments|Condiments|Condiments,0,2,1,5,3,1,0.25,5.28,0.0,18.83,2.71,5.49,44.47,0.04,0.06,267.49, ,299.64,0.01,10.86,0.07,24
Christmas-Stollen-Muffins-1878278,Christmas Stollen Muffins,baking,Afternoon Tea|Breads|Desserts,3300,4,orange rind|currant|lemon|brandy|plain flour|ground almonds|baking powder|caster sugar|unsalted butter|eggs|marzipan,Fruit|Fruit|Fruit|Alcohol|Bakery|Snack Foods|Bakery|Bakery|Dairy|Dairy|Snack Foods,0,5,1,4,5,1,0.1,8.17,0.0,10.79,1.96,3.81,21.82,0.07,0.07,430.1, ,244.27,0.01,16.35,0.08,12
Christmas-Stollen-Recipezaar_3,Christmas Stollen,baking,Breads,14100,4,active dry yeast|milk|large eggs|white sugar|salt|butter|bread flour|currant|raisins|cherries|candied peel|ginger|allspice|marzipan|powdered sugar|ground cinnamon,Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Fruit|Fruit|Fruit|Fruit|Vegetables|Condiments|Snack Foods|Bakery|Condiments,0,1,3,3,1,5,0.14,4.23,0.0,11.56,1.59,6.33,38.6,0.04,0.05,221.64, ,246.45,0.0,7.83,0.42,10
Christmas-Stollen-Sweet-Bread-903019,Christmas Stollen Sweet Bread,baking,Breads,6300,4,all-purpose flour|unsalted butter|milk|powdered sugar|sugar|raisins|almonds|crystallized ginger|orange liqueur|large eggs|sugar|active dry yeast|orange zest|vanilla extract|ground cardamom|kosher salt|nutmeg|vegetable oil,Bakery|Dairy|Dairy|Bakery|Bakery|Fruit|Snack Foods|Condiments|Alcohol|Dairy|Bakery|Bakery|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments,0,4,1,5,1,1,0.12,7.25,0.0,18.85,1.37,4.1,33.52,0.04,0.05,348.51,0.02,284.42,0.0,14.61,0.06,30
Christmas-Stollen-with-Almond-Filling-968998,Christmas Stollen with Almond Filling,baking,Breads,6300,4,dried cherry|candied orange peel|raisins|kirsch|orange juice|active dry yeast|warm water|milk|honey|unbleached all-purpose flour|honey|large eggs|unsalted butter|grated orange|salt|ground nutmeg|chopped almonds|unbleached all-purpose flour|oil|almond filling,Fruit|Fruit|Fruit|Alcohol|Drinks|Bakery|Drinks|Dairy|Bakery|Other|Bakery|Dairy|Dairy|Fruit|Condiments|Condiments|Snack Foods|Other|Condiments|Bakery,0,5,2,4,1,3,0.26,5.26,0.0,10.63,2.86,9.45,38.95,0.02,0.04,182.52, ,342.8,0.0,17.05,0.21,20
Cinnamon-Coffee-Cake-_-Kaffeekuchen-Recipezaar,Cinnamon Coffee Cake - Kaffeekuchen,baking,Breads|Breakfast and Brunch,2400,4,flour|butter|sugar|cinnamon|nuts|baking soda|baking powder|milk|vinegar|eggs,Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Bakery|Dairy|Condiments|Dairy,0,1,1,5,1,3,0.1,5.32,0.0,30.61,1.27,4.4,47.52,0.04,0.08,260.01, ,295.95,0.0,10.34,0.23,12
Cinnamon-Peach-Kuchen-1241103,Cinnamon Peach Kuchen,baking,Desserts,3300,4,yellow cake mix|butter|eggs|sour cream|cinnamon|peaches|melted butter|cinnamon|old-fashioned oats|white sugar,Bakery|Dairy|Dairy|Dairy|Condiments|Fruit|Dairy|Condiments|Breakfast Foods|Bakery,0,1,1,5,1,3,0.65,21.12,0.0,102.58,6.74,12.38,143.48,0.13,0.35,1972.14, ,1002.05,0.01,45.0,1.1,4
Cinnamon-Raisin-Apple-Kuchen-Food_com-77270,Cinnamon Raisin Apple Kuchen,baking,Desserts,5400,4,flour|unsalted butter|sour cream|sugar|egg yolks|cinnamon|nutmeg|salt|egg whites|granny smith apples|sugar|sour cream|large egg yolks|flour|vanilla extract|cinnamon|raisins,Bakery|Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Dairy|Fruit|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Fruit,0,1,1,5,1,1,0.17,9.9,0.0,39.4,2.4,4.72,61.02,0.14,0.04,608.29, ,408.4,0.0,17.05,0.1,8
Coffee-Kuchen-Recipezaar,Coffee Kuchen,baking,Breads|Desserts,2700,4,flour|baking powder|salt|brown sugar|vegetable shortening|unsalted butter|coffee|evaporated milk|baking soda|eggs|cinnamon,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Drinks|Dairy|Bakery|Dairy|Condiments,0,1,2,5,1,3,0.12,5.6,0.0,23.53,1.05,5.05,49.09,0.06,0.13,319.27, ,300.65,0.0,9.65,0.23,12
Colourful-plum-cake-_Zwetschgenkuchen_-1462390,Colourful plum cake (Zwetschgenkuchen),baking,Breads|Desserts,4800,4,whole milk|caster sugar|active dry yeast|butter|plain flour|salt|eggs|plums,Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Fruit,0,1,1,3,2,1,0.64,11.73,0.0,40.21,6.72,19.23,138.68,0.1,0.11,1515.07, ,820.19,0.03,20.54,0.46,4
Corned-beef-_-sauerkraut-quiche-323801,Corned Beef & Sauerkraut Quiche,baking,Lunch|Main Dishes,5400,3,pie shell|caraway seeds|sauerkraut|corned beef|gruyere cheese|large eggs|cream|dijon mustard|dry mustard|onions|grated horseradish|sour cream|unsalted butter|all-purpose flour|salt|ice water,Bakery|Other|Vegetables|Meat|Dairy|Dairy|Dairy|Condiments|Condiments|Vegetables|Other|Dairy|Dairy|Bakery|Condiments|Drinks,3,5,5,1,2,5,0.24,21.17,0.0,1.76,1.96,16.26,24.74,0.14,0.33,974.02, ,530.93,0.01,41.08,0.64,9
Cranberry-Kuchen-TasteOfHome,Cranberry Kuchen,baking,Breads,3300,4,active dry yeast|warm water|milk|butter|sugar|salt|eggs|all-purpose flour|cranberry sauce|water|sugar|frozen cranberries|eggs|eggs|evaporated milk|sugar|all-purpose flour|sugar|butter,Bakery|Drinks|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Condiments|Drinks|Bakery|Fruit|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Dairy,0,1,1,5,1,1,0.13,7.18,0.0,39.63,1.95,7.24,65.76,0.12,0.06,444.75, ,404.6,0.0,13.07,0.21,24
Dad_s-Weiners-And-Sauerkraut-Recipezaar,Dad's Weiners and Sauerkraut,baking,Main Dishes,4500,3,onions|butter|hot dogs|sauerkraut|beef broth|white wine|caraway seeds|potatoes,Vegetables|Dairy|Meat|Vegetables|Soups|Alcohol|Other|Vegetables,0,1,4,1,2,5,0.56,5.8,0.0,3.37,3.76,11.89,17.12,0.09,0.14,302.83, ,445.07,0.02,32.82,1.56,5
Dakota-Kuchen-1448241,Dakota Kuchen,baking,Desserts,4800,4,milk|sugar|yeast|flour|oil|salt|eggs|heavy cream|eggs|sugar|salt|fruit|cinnamon|sugar,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Fruit|Condiments|Bakery,0,3,1,3,1,1,0.44,36.49,0.01,45.58,3.88,22.12,122.66,0.41,0.25,2409.88, ,1240.92,0.0,74.78,0.5,8
Debbie_s-German-Apple-Pancake-Food_com-141256,Debbie's German Apple Pancake,baking,Breakfast and Brunch|Desserts,3600,4,butter|brown sugar|granny smith apples|flour|half & half|vanilla|salt|baking powder|sugar|large eggs|sugar|cinnamon|half & half|sugar|salt|corn starch|milk|butter|vanilla extract|nutmeg,Dairy|Bakery|Fruit|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Condiments|Condiments,0,1,1,4,1,1,0.36,18.45,0.0,47.24,3.41,9.76,70.43,0.24,0.17,1111.37, ,596.97,0.01,32.26,0.4,4
