id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vietnamese-Tangerine-Dipping-Sauce-Recipezaar,Vietnamese Tangerine Dipping Sauce,blending,Condiments and Sauces,600,4,garlic cloves|jalapeno chilies|sugar|lime juice|tangerine juice|rice vinegar|vietnamese fish sauce|mirin,Vegetables|Vegetables|Bakery|Drinks|Drinks|Condiments|Condiments|Alcohol,5,1,5,4,4,5,0.1, ,0.0,8.71,0.14,1.2,9.74, ,0.02,71.21, ,50.06,0.01,0.05,1.39,4
Vietnamese_style-Turkey-Subs-My-Recipes,Vietnamese-style Turkey Subs,blending,Lunch,3300,4,shredded cabbage|shredded carrots|rice vinegar|salt|sugar|sliced green onions|lime juice|fresh ginger|chopped garlic|chinese five-spice powder|cooked turkey|rolls|baguette|chili paste|cilantro leaves,Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Meat|Bakery|Bakery|Condiments|Vegetables,0,5,4,1,4,4,0.79,2.08,0.01,7.6,5.26,57.27,36.19,0.17,0.12,3012.42, ,441.15,0.03,7.36,0.72,4
Asian-Noodle-Soup-970288,Asian Noodle Soup,boiling,Soups,3000,4,water|green onions|ginger|fish sauce|soy sauce|garlic chili sauce|chicken bouillon|garlic cloves|cilantro|carrots|mushrooms|onions|chicken|shrimp tails|salt|pepper|rice stick noodles,Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Other|Condiments|Condiments|Pasta,1,1,1,1,1,1,1.05,2.33,0.0,5.8,4.17,52.07,50.11,0.15,0.11,5572.86, ,475.04,0.01,7.2,1.28,4
Asian-noodles-with-broccolini-355347,Asian Noodles with Broccolini,boiling,Main Dishes,2100,3,rice noodles|broccolini|green onions|low sodium soy sauce|rice vinegar|fish sauce|sesame oil|red pepper flakes|white sesame seeds|black sesame seeds,Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,5,1,5,5,0.46,0.49,0.0,2.84,5.58,6.99,58.31, ,0.12,965.61, ,294.98,0.1,4.03,0.79,4
Asian-Shredded-Pork-and-Noodle-Salad-1053943,Asian Shredded Pork and Noodle Salad,boiling,Main Dishes|Salads,3000,4,pork shoulder|salt|pepper|vegetable oil|onions|garlic|Shaoxing wine|dark soy sauce|chicken stock|brown sugar|chinese noodles|napa cabbage|bell pepper|shredded carrots|english cucumber|chopped cilantro|mint|lime|fish sauce|sugar|vegetable oil|minced ginger|Sriracha,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Soups|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Bakery|Condiments|Condiments|Condiments,3,4,4,1,4,4,1.99,12.12,0.01,14.58,11.66,82.24,99.7,0.23,0.22,10164.01,0.31,1353.12,0.08,69.74,2.04,4
Asian-Spring-Noodle-Salad-986694,Asian Spring Noodle Salad,boiling,Salads,1440,4,rice noodles|sunflower oil|asparagus|chicken|grape tomatoes|lime|rice vinegar|Thai Kitchen Premium Fish Sauce|brown sugar|sweet chili sauce,Pasta|Condiments|Vegetables|Meat|Vegetables|Fruit|Condiments|Condiments|Bakery|Ethnic Foods,1,2,1,1,2,1,0.64,2.19,0.0,3.42,3.02,42.89,57.99,0.13,0.05,475.11, ,489.52,0.01,8.7,0.3,6
Asian-Style-Noodle-Soup-1151153,Asian-Style Noodle Soup,boiling,Soups,1500,3,rice noodles|vegetable oil|fresh ginger|large garlic cloves|ground coriander|lemongrass|green onions|chicken broth|asian fish sauce|boneless skinless chicken thighs|chinese cabbage|fresh mint,Pasta|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Condiments|Meat|Vegetables|Vegetables,0,1,4,1,1,5,0.18,1.45,0.0,0.3,0.48,7.49,10.06,0.03,0.02,125.54,0.02,128.75,0.0,6.45,0.48,13
Authentic-Chinese-Garlic-Pork-Food_com-110090,Authentic Chinese Garlic Pork,boiling,Main Dishes|Appetizers,1800,2,pork|fresh ginger|minced garlic|soy sauce|brown sugar|black pepper|salt|red pepper flakes|eggs|oil|water|corn starch|brown sugar|garlic|vinegar|fish sauce|chili pepper flakes|grated carrot|sesame seeds,Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Dairy|Condiments|Drinks|Bakery|Bakery|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,3,3,2,1,1,3,0.89,4.69,0.0,10.44,1.61,44.4,20.87,0.21,0.07,2019.46, ,437.44,0.01,19.71,0.82,5
Banh-mi-Sandwiches-1018242,Banh-mi Sandwiches,boiling,Lunch,4500,4,dark soy sauce|fish sauce|ginger|garlic|shallots|brown sugar|ground black pepper|pork tenderloin|white vinegar|water|sugar|coarse salt|carrots|radishes|french baguette|mayonnaise|Sriracha|english cucumber|cilantro sprigs|jalapeno chilies,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Meat|Condiments|Drinks|Bakery|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables,4,1,5,2,1,5,1.05,2.96,0.0,16.39,3.73,42.26,60.44,0.1,0.09,4916.98, ,528.51,0.01,13.12,2.62,4
Barbecued-Beef-with-Lemon-Grass-and-Noodles-Food-Network-259729,Barbecued Beef with Lemon Grass and Noodles,boiling,Lunch|Main Dishes,3660,3,garlic cloves|granulated sugar|shallots|fish sauce|sesame seeds|ground black pepper|oil|lemon grass|rounds|rice sticks|cucumber|shredded lettuce|mint leaves|fresh cilantro|peanuts|chiles|cilantro sprigs|garlic|chiles|granulated sugar|fresh lime|fish sauce|water,Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Fruit|Condiments|Drinks,5,1,3,1,1,4,0.84,3.9,0.01,5.68,1.45,29.24,52.79,0.04,0.1,990.47, ,460.74,0.01,15.86,0.95,5
Baz_s-Beef-Rendang-Food_com-143640,Baz's Beef Rendang,boiling,Main Dishes,8400,3,beef|oil|yellow onion|fresh ginger|garlic cloves|red chili peppers|tamarind paste|turmeric|ground cumin|ground coriander|clove|shrimp paste|lemongrass|star anise|water|brown sugar|curry leaves|cinnamon sticks|soy sauce|fish sauce|coconut cream,Meat|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Drinks|Bakery|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments,5,5,5,1,1,5,0.95,30.25,0.01,3.57,2.8,42.35,12.33,0.14,0.09,26.17,2.0,691.17,0.01,54.01,1.68,5
Beef-and-lemongrass-soup-349281,Beef and Lemongrass Soup,boiling,Soups,2100,4,angel hair|beef broth|lemongrass|garlic|carrots|onions|fish sauce|chili paste|beef tenderloin|chopped cilantro|lime,Pasta|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Fruit,0,1,1,1,2,4,0.65,3.97,0.0,3.76,3.61,20.21,41.8,0.04,0.08,2711.55, ,344.83,0.02,11.01,1.17,4
Beef-Mechado-1181755,Beef Mechado,boiling,Main Dishes,5400,4,stewing beef|plum tomatoes|laurel leaves|garlic cloves|vinegar|fish sauce|water|baby potatoes|carrots|onions|red bell pepper|tomato sauce|salt|pepper|brown sugar,Meat|Vegetables|Other|Vegetables|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery,1,1,1,1,3,2,0.4,0.28,0.0,8.81,3.7,2.33,16.04,0.0,0.05,7285.48, ,79.17,0.04,0.88,0.85,5
Beef-With-Broccoli-Stir-Fry-Food_com-105603,Beef With Broccoli Stir Fry,boiling,Main Dishes,2400,3,lean beef|rice vinegar|sugar|soy sauce|water|corn starch|oyster sauce|light soy sauce|dark soy sauce|water|water|corn starch|broccoli|garlic cloves|water|salt|sugar|oil,Other|Condiments|Bakery|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Drinks|Drinks|Bakery|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments,0,5,4,1,5,5,0.35,4.98,0.0,3.58,3.16,3.68,12.58, ,0.06,628.09, ,609.8,0.09,62.24,0.85,4
Beef_-Vegetables-And-Rice-Noodles-With-Oyster-Sauce-Recipezaar,Beef Vegetables and Rice Noodles With Oyster Sauce,boiling,Main Dishes,2400,3,peanut oil|rice noodles|rump steak|garlic|broccoli|carrots|cauliflower florets|oyster sauce|chili pepper|soy sauce,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,4,3,3,1,3,4,0.91,5.95,0.01,1.47,3.34,49.58,90.01,0.12,0.06,2689.65, ,780.91,0.02,23.94,1.19,4
Bo-Kho-_Spicy-Vietnamese-Beef-Stew_-1003980,Bo Kho (Spicy Vietnamese Beef Stew),boiling,Main Dishes,5400,4,beef brisket|lemongrass|fish sauce|Madras curry powder|fresh ginger|applesauce|bay leaf|ghee|yellow onion|diced tomatoes|star anise|water|carrots|kosher salt|chopped fresh cilantro,Meat|Vegetables|Condiments|Condiments|Vegetables|Fruit|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Condiments|Vegetables,1,1,1,1,1,3,1.82,8.53,0.01,12.17,5.78,63.49,25.73,0.18,0.1,20033.44, ,619.37,0.03,27.67,1.56,4
Bok-Choy-and-Mushrooms-with-Udon-Noodles-1448122,Bok Choy and Mushrooms with Udon Noodles,boiling,Main Dishes,1500,4,rice vinegar|fish sauce|garlic chili sauce|molasses|udon|canola oil|portabello mushroom|baby bok choy|garlic cloves|green onions|cilantro,Condiments|Condiments|Condiments|Breakfast Foods|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,5,2,1,5,1.17,0.7,0.0,12.59,8.16,18.91,113.96, ,0.09,1171.4, ,637.32,0.01,11.47,3.19,2
Bun-_Vietnamese-Herb-Noodle-Salad_-Food_com-184883,Bun (Vietnamese Herb Noodle Salad),boiling,Salads,1500,3,lime juice|fish sauce|water|rice vinegar|sugar|garlic cloves|thai chile|shredded carrots|rice vermicelli|garlic|mung bean sprouts|persian cucumber|cilantro leaves|fresh mint|thai basil|scallions|ground black pepper|unsalted dry roast peanuts,Drinks|Condiments|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other,4,1,4,1,3,5,0.37,1.14,0.0,6.17,4.18,7.8,56.64, ,0.07,2202.96, ,327.63,0.01,8.8,0.72,9
Butternut-Squash-Salmon-Curry-Recipezaar,Butternut Squash Salmon Curry,boiling,Main Dishes,3600,3,oil|mustard seeds|fresh salmon|onions|garlic cloves|yellow bell pepper|butternut squash|coconut milk|chicken stock|lemongrass|fish sauce|curry paste|salt,Condiments|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Vegetables|Condiments|Condiments|Condiments,2,1,2,1,5,2,1.06,17.03,0.0,8.54,3.62,24.84,25.91,0.05,0.08,8113.61, ,495.07,0.06,33.8,0.94,6
Canh-Bap-Cai-Tom-Thit-_Vietnamese-Cabbage-Soup_-1210630,Canh Bap Cai Tom Thit (Vietnamese Cabbage Soup),boiling,Soups,2700,4,chicken stock|shrimp|lean ground pork|garlic|fish sauce|ground pepper|green cabbage|scallions,Soups|Seafood|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,4,3,1.57,0.57,0.0,12.89,5.22,44.82,39.34,0.14,0.19,559.25, ,416.78,0.12,9.46,2.07,4
Canh-Bau-Tom-_-Vietnamese-Opo-Squash-Soup-Recipezaar,Canh Bau Tom - Vietnamese Opo Squash Soup,boiling,Soups,2700,4,opo squash|water|onions|shrimp|green onions|cilantro|white pepper|fish sauce|sugar|sesame oil,Vegetables|Drinks|Vegetables|Seafood|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,1,1,1,1,1,2,0.3,0.11,0.0,2.28,1.34,16.3,6.55,0.11,0.07,446.07, ,112.99,0.01,2.3,0.82,6
Caramelized-Lemongrass-Chicken-Thighs-Recipezaar,Caramelized Lemongrass Chicken Thighs,boiling,Main Dishes,17100,3,chicken thighs|lemongrass|garlic|fish sauce|sugar|black pepper|oil|lemon juice,Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Drinks,0,5,4,2,1,5,0.92,13.55,0.01,15.01,0.05,57.77,23.9,0.28,0.06,461.55, ,829.62,0.01,53.65,1.44,4
Cha-Ca-La-Vong---Hanoi-Fish-with-Turmeric_-Pineapple-and-Dill-1485840,Cha Ca La Vong - Hanoi Fish with Turmeric Pineapple and Dill,boiling,Main Dishes,1800,4,vietnamese fish sauce|fresh pineapple|garlic|serrano chile|sugar|lime|cod|rice vermicelli|canola oil|vietnamese fish sauce|ground turmeric|scallions|dill|peanuts,Condiments|Fruit|Vegetables|Vegetables|Bakery|Fruit|Seafood|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods,5,2,5,2,5,5,0.9,2.24,0.0,12.26,5.87,29.95,69.87,0.05,0.1,468.57, ,600.53,0.05,24.32,2.26,4
Cheat-N_-Eat-Vietnamese-Chicken-Soup-Recipezaar,Cheat n' Eat Vietnamese Chicken Soup,boiling,Soups,900,4,glass noodles|boneless skinless chicken breasts|peanut oil|minced garlic|minced ginger|red pepper flakes|chicken broth|fish sauce|chopped fresh cilantro|green onions|fresh basil,Pasta|Meat|Condiments|Condiments|Condiments|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables,1,1,1,1,1,4,0.43,1.14,0.0,0.45,0.24,16.52,9.35,0.04,0.02,154.97, ,158.49,0.0,7.12,0.82,4
Chicken-and-Celery-Stir-Fry-407440,Chicken and Celery Stir Fry,boiling,Main Dishes,3600,0,marinade|sugar|salt|fish sauce|lemon grass|corn flour|chicken legs|celery|oil|water|oil|lemon grass|shallots|spring onions|chopped garlic|onions|sauce|fish sauce|caster sugar|chili oil,Condiments|Bakery|Condiments|Condiments|Vegetables|Bakery|Meat|Vegetables|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,3,4,2,1,1,3,1.39,13.38,0.01,8.41,3.71,77.81,20.63,0.34,0.12,1541.06, ,955.9,0.01,59.99,1.44,5
Chicken-Fried-Rice-Noodles-with-Black-Bean-Sauce-_Chow-Ho-Fun_-1060881,Chicken Fried Rice Noodles with Black Bean Sauce (Chow Ho Fun),boiling,Main Dishes,2100,4,noodles|chicken|shanghai bok choy|dried shiitake mushrooms|carrots|garlic|ginger|black beans|green onions|oil|marinade|corn starch|soy sauce|brown sugar|fish sauce|sesame oil|black pepper|Shaoxing wine|sauce|corn starch|oyster sauce|soy sauce|fish sauce|black beans|brown sugar|dark soy sauce|sesame oil|white pepper|Shaoxing wine|salt|pepper|water,Pasta|Meat|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Drinks,1,1,3,1,4,3,1.34,4.3,0.01,11.04,10.59,58.74,178.2,0.26,0.25,3001.43, ,1140.37,0.05,19.65,1.25,4
Chicken-In-Lemongrass-_ga-Xao-Xa-Ot_-Recipezaar,Chicken in Lemongrass (Ga Xao Xa Ot),boiling,Main Dishes,3720,3,chicken|garlic|onions|vegetable oil|salt|lemongrass|chiles|fish sauce|granulated sugar|caramel sauce|water,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Frozen Desserts|Drinks,1,3,3,1,1,5,0.93,4.13,0.0,5.0,0.66,69.59,11.28,0.22,0.06,156.19,0.31,517.5,0.0,20.48,1.86,4
Chicken-Khao-Soi-Noodles-Food_com-96501,Chicken Khao Soi Noodles,boiling,Main Dishes,4500,3,red chili peppers|salt|lemongrass|galangal|cilantro root|coriander seeds|lime peel|shallots|chopped garlic|turmeric root|curry powder|gai choy|fresh coriander|spring onions|shallots|lime|olive oil|coconut cream|chicken wing drummettes|fish sauce|brown sugar|jam|egg noodles,Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Other|Other|Vegetables|Vegetables|Fruit|Condiments|Condiments|Meat|Condiments|Bakery|Condiments|Pasta,5,2,1,1,4,1,1.87,40.29,0.01,9.75,12.09,58.14,58.83,0.2,0.24,7135.58, ,1114.26,0.1,78.5,1.19,4
Chicken-Meatballs_-Satay-Sauce-_-Mango-Salad-Over-Coconut-Rice-1227728,Chicken Meatballs Satay Sauce & Mango Salad Over Coconut Rice,boiling,Main Dishes,6300,4,jasmine rice|water|coconut oil|salt|ground chicken|corn starch|fish sauce|oil|sugar|salt|baking powder|ground black pepper|cold water|onions|garlic cloves|ginger|lime juice|fish sauce|soy sauce|sugar|oil|ground turmeric|garlic powder|onion powder|chili powder|salt|black pepper|green mango|carrots|persian cucumber|shallots|red chili peppers|chopped cilantro|peanuts|dried shrimp|lime juice|sugar|fish sauce|salt|pepper,Pasta|Drinks|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Vegetables|Snack Foods|Seafood|Drinks|Bakery|Condiments|Condiments|Condiments,5,1,5,2,3,5,1.34,6.67,0.01,19.3,3.86,34.46,87.46,0.13,0.23,4510.72, ,691.44,0.03,23.57,2.19,6
Chicken-Noodle-Pho-1126701,Chicken Noodle Pho,boiling,Main Dishes,2100,4,rice noodles|chicken|ginger|red chili peppers|lemon grass|rapeseed oil|vegetable oil|spring onions|red pepper|vegetable stock|fish sauce|lime|mixed vegetables|soy sauce|salt|pepper|coriander,Pasta|Meat|Vegetables|Other|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Soups|Condiments|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,2,1,5,5,0.8,1.31,0.0,8.6,9.84,22.51,72.65,0.05,0.12,7054.7,0.2,469.11,0.11,10.99,3.18,2
Chicken-Peanut-Curry-With-Veggies-Food_com-85265,Chicken Peanut Curry With Veggies,boiling,Main Dishes,1200,3,flour|vegetable oil|coconut milk|sambal ulek|hot curry powder|water|peanut butter|fish sauce|brown sugar|soy sauce|bell pepper|boneless skinless chicken breasts|olive oil|garlic,Bakery|Condiments|Drinks|Ethnic Foods|Other|Drinks|Condiments|Condiments|Bakery|Condiments|Vegetables|Meat|Condiments|Vegetables,1,3,2,1,5,4,1.35,35.66,0.01,17.21,7.42,41.71,33.49,0.1,0.09,455.42,0.27,889.4,0.09,69.84,1.51,3
Chicken-Pho-Recipezaar,Chicken Pho,boiling,Main Dishes|Soups,3000,3,rice noodles|gingerroot|garlic cloves|spring onions|fish sauce|lemongrass|low-fat chicken broth|chicken|red chili peppers|beansprouts|ginkgo nut|fresh coriander|lime,Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Meat|Other|Vegetables|Ethnic Foods|Other|Fruit,5,1,5,1,4,5,0.24,0.19,0.0,1.08,1.27,5.46,15.81,0.01,0.03,234.21, ,88.59,0.01,0.77,0.73,6
Chicken-Rice-Noodle-Salad-404740,Chicken Rice Noodle Salad,boiling,Salads,600,4,rice noodles|fillets|red chili peppers|lime leaves|green onions|coriander|mint leaves|basil leaves|coconut milk|fish sauce|lime juice|caster sugar,Pasta|Seafood|Other|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Condiments|Drinks|Bakery,5,1,2,1,2,4,0.38,13.31,0.0,6.73,4.27,5.04,74.36, ,0.08,1281.16, ,455.15,0.02,16.17,0.85,2
Chicken-Spring-Rolls-With-Garlic-Soy-Dipping-Sauce-Food_com-109116,Chicken Spring Rolls With Garlic Soy Dipping Sauce,boiling,Lunch|Appetizers,3600,3,vegetable oil|garlic|ginger|napa cabbage|beansprouts|carrots|scallions|bean threads|chicken breasts|oyster sauce|hoisin sauce|cilantro|spring roll wrappers|eggs|soy sauce|rice vinegar|peanut oil|sesame oil|garlic|sugar,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Ethnic Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery,0,1,5,1,2,5,0.75,3.9,0.01,4.12,4.34,32.75,90.1,0.13,0.15,2193.65,0.27,740.01,0.02,27.36,3.39,3
Chicken-_-Noodle-Laksa-987233,Chicken & Noodle Laksa,boiling,Main Dishes,1800,4,red chili peppers|lemongrass|garlic cloves|ginger|thai noodles|olives|onions|ground coriander|ground turmeric|ground cumin|boneless skinless chicken breasts|coconut milk|kaffir lime leaves|vegetable stock|fish sauce|lime|red pepper|beansprouts|snow peas|coriander|spring onions|cashew nuts,Other|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Drinks|Fruit|Soups|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Snack Foods,3,1,4,1,5,5,1.51,33.44,0.01,12.11,8.22,38.6,81.07,0.06,0.13,1909.18, ,947.64,0.08,56.4,2.4,4
Chilli-Peanut-Vietnamese-Rolls-1258010,Chilli Peanut Vietnamese Rolls,boiling,Lunch|Appetizers,1800,4,rice noodles|soy sauce|rice vinegar|sesame oil|spring onions|carrots|peas|roasted peanuts|fresh coriander|spring roll wrappers,Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Other|Ethnic Foods,0,3,5,1,1,5,0.14,1.26,0.0,0.91,2.09,6.44,28.14,0.0,0.03,790.31, ,213.81,0.0,8.77,0.45,8
Chilli-Prawns-With-Rice-Sticks-417858,Chilli Prawns With Rice Sticks,boiling,Main Dishes,1500,4,rice sticks|sunflower oil|raw tiger prawn|garlic cloves|fresh red chili|fresh ginger root|asparagus|peas|water chestnuts|spring onions|ground coriander|fish sauce|clear honey|corn flour|fresh coriander|fresh coriander,Pasta|Condiments|Other|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Bakery|Other|Other,0,1,5,2,5,5,0.52,0.63,0.0,9.0,4.03,8.53,64.9, ,0.06,1327.06, ,354.49,0.05,7.44,1.4,4
Chinese-Wooly-_Ba-Ba_-Lamb-with-Peanut-Sauce-by-Sy-564833,Chinese Wooly "Ba-Ba" Lamb with Peanut Sauce by Sy,boiling,Main Dishes,3600,3,peanut oil|rice noodles|lamb|garlic|hot pepper|carrots|string beans|white button mushrooms|scallions|rice wine|arrowroot flour|chicken stock|sesame oil|oil|arrowroot flour|light soy sauce|curry powder|sugar|cayenne pepper|ginger juice|tahini paste|chunky peanut butter|light soy sauce|red wine vinegar|sesame oil|granulated sugar|cayenne pepper|lime leaves|dry roasted peanuts|chicken stock,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Soups|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Fruit|Other|Soups,4,5,1,1,2,1,0.57,32.14,0.0,5.77,3.58,25.63,24.96,0.08,0.07,3133.3, ,1558.07,0.02,152.24,0.62,4
Clay-Pot-Catfish-Recipezaar,Clay Pot Catfish,boiling,Main Dishes,2100,2,sugar|vegetable oil|garlic cloves|gingerroot|boiling water|fish sauce|catfish fillets|green onions|fresh cilantro|ground pepper|chili flakes,Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Seafood|Vegetables|Vegetables|Condiments|Vegetables,1,2,5,2,1,5,0.3,1.76,0.0,6.95,0.36,13.02,7.96,0.04,0.02,319.52,0.1,166.44,0.0,9.54,1.09,4
Coconut-Curry-Chicken-Soup-1303141,Coconut Curry Chicken Soup,boiling,Soups,3000,4,coconut|chicken thighs|curry powder|leeks|carrots|baby bok choy|red bell pepper|shiitake|shallots|ginger|lemongrass|red curry paste|curry powder|brown sugar|chicken stock|fish sauce|coconut milk|fresh lime juice|ground black pepper|salt|rice noodles|fresh basil,Fruit|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Soups|Condiments|Drinks|Fruit|Condiments|Condiments|Pasta|Vegetables,1,1,1,1,4,1,1.08,21.5,0.0,13.13,5.71,22.72,40.12,0.06,0.13,11768.64, ,538.3,0.06,33.81,0.77,5
