id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chicken-Caldereta-1040620,Chicken Caldereta,boiling,Main Dishes,4200,4,chicken|pineapple juice|soy sauce|salt|pepper|oil|potatoes|carrots|green bell pepper|red bell pepper|onions|garlic|thai chile|tomato sauce|water|sauce|green olives|Velveeta,Meat|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Dairy,4,1,3,1,4,4,1.74,8.19,0.01,20.0,8.23,64.27,46.14,0.2,0.2,4252.04, ,703.15,0.08,29.23,2.07,5
Chicken-Curry-_filipino-style_-1497576,Chicken Curry (filipino style),boiling,Main Dishes,3300,4,chicken|medium potatoes|garlic|onions|green bell pepper|coconut milk|curry powder|small carrots|salt|msg|blackpepper|oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Other|Condiments,1,3,3,1,5,1,1.33,27.07,0.01,8.36,7.9,31.07,35.83,0.08,0.09,6465.08, ,605.67,0.05,40.02,0.52,4
Chicken-Halang-halang-1464990,Chicken Halang-halang,boiling,Main Dishes,3300,4,chicken|coconut milk|yellow onion|minced garlic|ginger|chili flakes|lemongrass|green papaya|pepper leaves|fish sauce|ground black pepper|cooking oil,Meat|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Other|Condiments|Condiments|Condiments,1,1,3,1,5,1,2.53,28.21,0.02,10.94,5.95,53.64,67.05,0.15,0.19,1450.59, ,860.67,0.09,46.22,0.9,4
Chicken-Kreplach-1498469,Chicken Kreplach,boiling,Main Dishes|Soups,10800,4,eggs|corn oil|flour|chicken|carrots|celery ribs|fresh parsley|black peppercorns|whole cloves|bay leaves|fresh dill|onions|salt|pepper,Dairy|Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,3,1,1,2,1,0.45,1.96,0.0,2.33,2.66,23.64,24.82,0.12,0.05,5582.23, ,300.93,0.01,11.66,0.2,10
Chicken-Liver-and-Gizzard-Adobo-1176830,Chicken Liver and Gizzard Adobo,boiling,Main Dishes,3120,4,chicken gizzards|chicken livers|all-purpose flour|soy sauce|white vinegar|garlic powder|bay leaves|whole peppercorn|crushed garlic|water|salt|green onions|cooking oil,Other|Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments,1,2,5,1,3,5,0.44,2.91,0.01,0.49,0.76,29.09,11.93,0.44,0.03,8439.25, ,299.17,0.02,14.52,1.44,6
Chicken-Or-Pork-Adobo-Recipezaar,Chicken or Pork Adobo,boiling,Main Dishes,3000,3,chicken thighs|vinegar|soy sauce|garlic|salt|peppercorns|bay leaf,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables,1,5,3,0,1,4,0.47,9.07,0.0,0.23,0.18,39.3,1.47,0.19,0.03,318.53, ,490.46,0.01,34.04,0.87,6
Chicken-Pochero-999704,Chicken Pochero,boiling,Main Dishes,3300,4,chicken|bananas|potatoes|leaves|napa cabbage|green beans|garbanzo beans|chorizo|tomato sauce|onions|garlic|fish sauce|water|vegetable oil|salt|pepper,Meat|Fruit|Vegetables|Other|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments,3,1,1,1,2,1,3.22,13.33,0.01,31.16,26.34,107.01,117.17,0.27,0.28,1114.36,0.15,1292.1,0.07,44.69,1.81,4
Chicken-Pork-Adobo-_philippines_-Recipezaar,Chicken Pork Adobo (Philippines),boiling,Main Dishes,7200,2,garlic|vinegar|soy sauce|worcestershire sauce|water|chicken|pork|salt|peppercorns|brown sugar,Vegetables|Condiments|Condiments|Condiments|Drinks|Meat|Meat|Condiments|Condiments|Bakery,5,1,4,1,1,5,0.64,1.9,0.0,7.38,0.91,27.71,13.12,0.08,0.06,55.41, ,225.09,0.0,6.36,1.39,4
Chicken-Sopas-1040326,Chicken Sopas,boiling,Main Dishes|Soups,4800,4,pasta|chicken parts|onions|peppercorns|garlic|bay leaves|butter|onions|carrots|celery|evaporated milk|salt|pepper|hard-boiled egg|green onions,Pasta|Meat|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Vegetables,1,3,1,1,1,1,0.64,10.1,0.0,3.9,2.89,34.99,31.51,0.32,0.23,4183.76, ,542.39,0.01,30.66,0.37,6
Chicken-Tinola-1182215,Chicken Tinola,boiling,Lunch|Main Dishes,4200,4,chicken|rice|green papaya|garlic|onions|ginger|fish sauce|pepper leaves,Meat|Pasta|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Other,0,1,1,1,3,1,0.63,1.53,0.0,3.23,1.62,35.41,58.1,0.1,0.04,421.36, ,429.55,0.03,4.77,0.58,6
Chocolate-Rice-Porridge-With-Coconut-Milk-_Ginataang-Champorado_-1217783,Chocolate Rice Porridge With Coconut Milk (Ginataang Champorado),boiling,Breakfast and Brunch|Desserts,1320,3,sweet rice|water|brown sugar|coconut milk|unsweetened cocoa powder,Pasta|Drinks|Bakery|Drinks|Drinks,0,1,1,3,1,1,0.25,10.42,0.0,22.62,3.49,4.41,57.03, ,0.04, , ,339.75,0.0,12.49,0.03,5
Classic-Chicken-Adobo-769267,Classic Chicken Adobo,boiling,Main Dishes,4200,3,chicken|bay leaves|soy sauce|vinegar|garlic|water|cooking oil|white sugar|salt|whole peppercorn,Meat|Vegetables|Condiments|Condiments|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments,1,2,3,1,1,5,0.59,3.23,0.0,1.92,0.45,46.55,4.3,0.15,0.04,127.07, ,394.33,0.0,20.5,1.66,4
Coconut-Champorado-1056834,Coconut Champorado,boiling,Desserts,2400,4,arborio rice|coconut milk|water|cocoa powder|coconut sugar|coconut,Pasta|Drinks|Drinks|Bakery|Bakery|Fruit,0,2,1,3,1,1,0.7,44.74,0.01,24.18,7.71,7.32,54.6, ,0.06, , ,660.07,0.01,51.6,0.04,4
Copycat-Chipotle-Sofritas-_Spicy-Adobo-Braised-Shredded-Tofu_-770184,Copycat Chipotle Sofritas (Spicy Adobo Braised Shredded Tofu),boiling,Main Dishes,1500,4,extra firm tofu|grapeseed oil|cumin seed|coriander seeds|black peppercorns|dried leaves oregano|raw sugar|poblano peppers|chipotles in adobo|adobo sauce|vegetable broth|water|yellow onion|garlic|tomato paste|soy sauce|cider vinegar|nutritional yeast|salt,Soy Products|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Soups|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,5,3,5,1,1,5,0.4,2.38,0.0,1.98,3.59,19.86,12.68, ,0.82,269.27, ,297.66,0.0,21.01,3.72,4
Delicious-Adobo-Pork-Stew-Recipezaar,Delicious Adobo Pork Stew,boiling,Main Dishes|Soups,9000,3,pork shoulder butt|pearl onions|carrots|celery|garlic|bay leaf|clove|cinnamon sticks|cayenne pepper|red pepper flakes|black pepper|salt|chicken broth|cider vinegar|soy sauce|corn starch|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Bakery|Drinks,4,1,1,1,1,3,1.27,9.12,0.0,5.86,3.1,42.08,15.3,0.14,0.09,8978.55, ,459.81,0.01,25.89,1.04,7
Dinuguan-Recipe-Pork-Blood-Stew-Recipe--Authentic-Filipino-Food-1465292,Dinuguan Recipe – Pork Blood Stew Recipe- Authentic Filipino Food,boiling,Main Dishes,4500,4,pork|pork belly|pork blood|ginger root|Anaheim chile|ginger|ground black pepper|garlic|onions|fish sauce|vinegar|cooking oil,Meat|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,4,5,2,2,1,3,1.05,34.39,0.0,10.84,7.27,31.33,20.9,0.16,0.04,5981.05, ,1158.11,0.01,105.79,0.8,4
Easy-Callos-1193457,Easy Callos,boiling,Main Dishes,6300,4,tripe|chinese sausage|tomato sauce|pork and beans|sweet pepper|yellow onion|whole peppercorn|garlic powder|salt|green onions|cooking oil,Meat|Meat|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,1,1,4,1,5,5,0.63,2.42,0.0,7.04,9.67,7.43,35.01,0.01,0.08,1065.78, ,280.12,0.03,14.21,0.9,4
Easy-Pancit-Bihon-1219437,Easy Pancit Bihon,boiling,Main Dishes,1200,3,pork belly|shrimp|carrots|green beans|pancit bihon|celery ribs|onions|garlic|chicken broth|low sodium soy sauce|salt|ground black pepper,Meat|Seafood|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments,0,1,1,1,1,2,0.29,4.79,0.0,1.69,1.11,10.34,5.47,0.06,0.03,2397.92, ,193.27,0.0,14.93,0.39,9
Empanaditas-With-Pancit-Guisado-390504,Empanaditas With Pancit Guisado,boiling,Main Dishes,6600,4,plain flour|baking powder|sugar|unsalted butter|water|eggs|glass noodles|oil|onions|minced pork|garlic cloves|ground cumin|rice vinegar|raisins|potatoes|squash|coriander|chicken stock|back bacon rashers|glass noodles|oil|white cabbage|haricots verts|garlic cloves|chillies|prawns|carrots|soy sauce|lime,Bakery|Bakery|Bakery|Dairy|Drinks|Dairy|Pasta|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Soups|Meat|Pasta|Condiments|Other|Vegetables|Vegetables|Meals|Seafood|Vegetables|Condiments|Fruit,0,1,1,1,3,1,1.67,50.71,0.01,18.64,12.3,49.67,206.36,0.4,0.29,5705.36, ,1915.7,0.07,100.49,0.85,4
Filipino-Beef-Adobo-sa-Gata-1419562,Filipino Beef Adobo sa Gata,boiling,Main Dishes,6300,4,chuck|white vinegar|garlic|soy sauce|bay leaves|black peppercorns|freshly ground black pepper|sugar|vegetable oil|salt|coconut milk|chillies,Meat|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Meals,1,5,5,1,1,5,1.32,42.66,0.01,6.36,2.84,68.69,13.46,0.22,0.1,38.3,0.41,1193.97,0.0,95.38,3.79,4
Filipino-Beef-Stew-_Sinigang-Na-Carne_-Food_com-100056,Filipino Beef Stew (Sinigang Na Carne),boiling,Main Dishes,8400,3,tomatoes|onions|garlic cloves|beef brisket|pork|salt|bok choy|radishes|pepper|string beans|lemon juice,Vegetables|Vegetables|Vegetables|Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks,0,1,4,1,5,3,0.79,2.62,0.0,4.73,4.46,24.33,12.38,0.06,0.11,3033.9, ,206.59,0.04,6.92,0.61,4
Filipino-Beef-Tapa-Recipe-_Cured-Beef_-1310440,Filipino Beef Tapa Recipe (Cured Beef),boiling,Main Dishes,600,3,beef sirloin|sugar|ground black pepper|soy sauce|minced garlic|salt,Meat|Bakery|Condiments|Condiments|Condiments|Condiments,0,1,5,3,1,5,0.25,0.68,0.0,6.07,0.61,10.85,10.76,0.01,0.03,0.46, ,98.52,0.0,1.41,3.37,5
Filipino-chicken-adobo-317180,Filipino Chicken Adobo,boiling,Main Dishes,3900,3,chicken pieces|palm vinegar|water|soy sauce|bay leaves|black peppercorns|garlic|salt|ground black pepper,Meat|Condiments|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments,1,3,5,1,5,5,1.29,9.1,0.01,2.22,4.72,56.03,69.37,0.17,0.41,371.58, ,812.15,0.07,36.15,1.83,4
Filipino-Chicken-Adobo-Food_com-114875,Filipino Chicken Adobo,boiling,Main Dishes,7200,3,chicken|soy sauce|vinegar|garlic powder|pepper|msg|onions|potatoes|bay leaves,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,0,2,5,1,1,5,0.84,2.27,0.0,2.44,1.9,49.35,12.83,0.15,0.05,121.27, ,318.93,0.01,6.83,2.91,4
Filipino-Chicken-Afritada-Recipezaar,Filipino Chicken Afritada,boiling,Main Dishes,3000,4,chicken|potatoes|carrots|garlic|onions|beans|salt|tomatoes|green peas|tomato ketchup,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments,0,1,3,2,4,3,1.75,1.94,0.0,20.55,9.11,47.07,49.92,0.13,0.1,7925.31, ,435.3,0.07,5.84,1.29,4
Filipino-Chicken-Empanada-1322792,Filipino Chicken Empanada,boiling,Lunch,1200,3,water|chicken thighs|potatoes|carrots|chicken stock cubes|oil|butter|garlic|onions|chicken stock|milk|flour|salt|all-purpose flour|baking powder|salt|sugar|butter|shortening|cold water|eggs,Drinks|Meat|Vegetables|Vegetables|Soups|Condiments|Dairy|Vegetables|Vegetables|Soups|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Drinks|Dairy,0,1,1,1,1,2,0.13,5.71,0.0,3.2,0.95,7.36,21.32,0.05,0.03,917.22,0.67,254.63,0.0,15.37,0.3,20
Filipino-Chicken-Porridge-_Arroz-Caldo_-1497842,Filipino Chicken Porridge (Arroz Caldo),boiling,Main Dishes,3600,3,canola oil|ginger root|onions|garlic|boneless skinless chicken thighs|fish sauce|short-grain rice|chicken broth|green onions|garlic flakes,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Pasta|Soups|Vegetables|Condiments,0,1,1,1,1,1,0.47,4.69,0.0,1.12,1.69,25.84,32.41,0.1,0.03,191.08, ,425.43,0.01,21.27,0.6,6
Filipino-chicken-with-soy-sauce_-vinegar_-bay-leaf_-garlic_black-pepper-355774,Filipino Chicken with Soy Sauce Vinegar Bay Leaf GarlicBlack Pepper,boiling,Main Dishes,3000,0,oil|chicken thighs|white vinegar|water|Japanese soy sauce|minced garlic|bay leaves|black peppercorns|corn starch|cold water,Condiments|Meat|Condiments|Drinks|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks,1,3,4,1,1,5,1.09,19.03,0.01,1.38,2.24,81.92,18.82,0.38,0.12,818.65, ,1158.66,0.01,78.43,3.95,2
Filipino-Chocolate-Meat-_dinuguan_-Recipezaar,Filipino Chocolate Meat (Dinuguan),boiling,Main Dishes,2700,4,pork belly|pork blood|chicken stock|cane vinegar|fish sauce|garlic cloves|onions|bay leaf|jalapeno chilies|ground black pepper|Accent Seasoning|kosher salt|oil,Meat|Meat|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,5,5,1,1,1,5,0.45,26.18,0.0,3.59,0.85,16.15,7.79,0.1,0.03,114.11, ,803.2,0.01,77.23,1.73,5
Filipino-Lumpia-Sauce-Recipezaar,Filipino Lumpia Sauce,boiling,Condiments and Sauces,300,3,broth|sugar|salt|soy sauce|corn starch|water,Soups|Bakery|Condiments|Condiments|Bakery|Drinks,0,1,5,4,0,5,0.24, ,0.0,25.21,0.19,5.63,34.38,0.0,0.01, , ,171.55, ,1.25,1.97,1
Filipino-Menudo-_Pork-and-Liver-Stew_-AllRecipes,Filipino Menudo (Pork and Liver Stew),boiling,Main Dishes,5700,4,boneless pork chops|pork liver|olive oil|garlic|onions|pepper|salt|tomatoes|garbanzo beans|raisins|potatoes,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables,0,1,2,3,4,1,0.75,1.24,0.0,8.96,9.24,14.37,40.71,0.06,0.06,211.59, ,280.75,0.01,7.63,0.11,10
Filipino-Pancit-Bihon-Food_com-62649,Filipino Pancit Bihon,boiling,Main Dishes,2100,2,boneless skinless chicken breasts|cooked shrimp|rice noodles|chicken broth|garlic cloves|shallots|napa cabbage|carrots|green beans|vegetable oil|soy sauce|pepper|salt,Meat|Seafood|Pasta|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,2,1,3,4,0.61,0.73,0.0,1.87,3.2,16.87,68.73,0.07,0.11,3107.38,0.23,430.73,0.02,9.99,0.88,7
Filipino-Pork-Adobo-Food_com-101606,Filipino Pork Adobo,boiling,Main Dishes,4800,3,vegetable oil|boneless pork shoulder|onions|garlic cloves|bay leaves|paprika|ground turmeric|ground black pepper|chicken stock|white vinegar|soy sauce,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments|Condiments,1,2,4,1,1,5,0.56,1.39,0.0,2.1,1.02,28.49,6.46,0.07,0.03,244.6,0.1,214.89,0.0,7.22,1.0,8
Filipino-Pork-Afritada-409886,Filipino Pork Afritada,boiling,Main Dishes,3600,0,pork|soy sauce|lemon|liver|olive oil|potatoes|olive oil|onions|garlic|tomatoes|green pepper|salt and ground black pepper,Meat|Condiments|Fruit|Meat|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,3,1,1,4,1,0.94,3.85,0.01,1.91,1.87,41.61,14.03,0.31,0.03,258.25, ,380.44,0.03,17.36,0.29,10
Filipino-Pork-and-Liver-Menudo-424259,Filipino Pork and Liver Menudo,boiling,Main Dishes,4500,4,boneless pork chops|pork liver|olive oil|garlic|onions|salt|tomatoes|chickpeas|raisins|potatoes,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Vegetables,0,5,5,1,4,2,0.8,2.79,0.0,4.27,3.11,29.88,22.64,0.13,0.03,221.0, ,321.35,0.01,12.36,0.27,10
Filipino-Pork-Chop-Steak-1030288,Filipino Pork Chop Steak,boiling,Main Dishes,3600,4,pork chops|soy sauce|water|purple onion|lime|salt|pepper|granulated white sugar|cooking oil,Meat|Condiments|Drinks|Vegetables|Fruit|Condiments|Condiments|Bakery|Condiments,0,2,5,1,2,5,0.86,2.01,0.0,2.85,2.6,33.61,10.65,0.07,0.04,32.35, ,285.13,0.02,12.91,1.37,6
Filipino-Pork-Embutido-1217738,Filipino Pork Embutido,boiling,Lunch|Main Dishes,4500,3,ground pork|carrots|onions|unseasoned breadcrumbs|shredded cheddar cheese|sweet relish|raisins|salt|ground black pepper|large eggs|hot dogs|boiled eggs,Meat|Vegetables|Vegetables|Other|Dairy|Other|Fruit|Condiments|Condiments|Dairy|Meat|Dairy,0,5,4,2,1,5,0.57,14.05,0.0,11.66,1.67,32.64,22.39,0.36,0.19,2950.35, ,542.42,0.0,35.5,1.05,4
Filipino-Pork-_-Noodle-Soup-543174,Filipino Pork & Noodle Soup,boiling,Soups,1200,3,ground pork|onions|oil|garlic cloves|chicken broth|angel hair|eggs|soy sauce|ground pepper|fresh cilantro|lime wedges,Meat|Vegetables|Condiments|Vegetables|Soups|Pasta|Dairy|Condiments|Condiments|Vegetables|Fruit,1,1,1,1,1,1,0.54,5.48,0.0,2.26,2.46,20.68,29.93,0.09,0.05,252.14, ,394.59,0.01,23.2,0.35,4
Filipino-Recipe-Lumpiang-Sariwa-_Fresh-Lumpia_-1322823,Filipino Recipe Lumpiang Sariwa (Fresh Lumpia),boiling,Main Dishes,3600,4,garlic|onions|ground pork|beans|medium potatoes|carrots|pork cubes|plain flour|corn flour|water|eggs|salt|butter|water|soy sauce|sugar|garlic|flour,Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Meat|Bakery|Bakery|Drinks|Dairy|Condiments|Dairy|Drinks|Condiments|Bakery|Vegetables|Bakery,0,1,2,2,3,4,0.86,6.87,0.0,19.84,6.89,17.56,92.48,0.14,0.07,2931.55, ,576.04,0.03,15.41,1.32,4
Filipino-Shrimp-In-Coconut-Milk-Recipezaar,Filipino Shrimp in Coconut Milk,boiling,Main Dishes,2700,2,vegetable oil|shrimp|sweet potatoes|carrots|bell pepper|coconut milk|water|ginger|garlic|fish sauce|lemon|white rice|water,Condiments|Seafood|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Condiments|Fruit|Pasta|Drinks,1,1,2,1,3,4,0.65,16.03,0.01,5.32,4.49,21.58,57.45,0.11,0.1,5807.58,0.35,580.82,0.04,31.03,1.74,7
Filipino-Style-Spaghetti-1176370,Filipino Style Spaghetti,boiling,Main Dishes,3300,4,noodles|ground pork|luncheon meat|hot dogs|pasta sauce|shredded cheddar cheese|beef broth|onions|minced garlic|salt|pepper|cooking oil,Pasta|Meat|Meat|Meat|Condiments|Dairy|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments,0,2,2,2,1,3,1.2,11.68,0.01,18.76,10.32,40.68,133.49,0.19,0.18,1442.38, ,1037.96,0.01,36.86,1.14,6
Filipino-White-Chicken-Adobo-1888321,Filipino White Chicken Adobo,boiling,Main Dishes,3300,3,chicken legs|boneless chicken thighs|olive oil|garlic|purple onion|distilled vinegar|soy sauce|water|black peppercorns|coconut milk|laurel leaves|coriander,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Drinks|Other|Condiments,1,4,2,1,1,4,0.71,17.08,0.0,2.35,1.55,50.37,6.98,0.23,0.05,382.27, ,695.23,0.01,49.9,1.12,4
Ginataang-Monggo-1280390,Ginataang Monggo,boiling,Desserts,3300,4,mung beans|coconut milk|sticky rice|sugar,Vegetables|Drinks|Pasta|Bakery,0,2,1,4,1,1,0.84,63.0,0.01,53.27,7.91,9.76,100.71, ,0.06,4.16, ,1036.68,0.01,72.46,0.12,2
Ginataang-Tilapia-792458,Ginataang Tilapia,boiling,Main Dishes,3600,4,tilapia|coconut cream|garlic|onions|ginger|banana peppers|fish sauce|chili pepper|ground black pepper|fresh spinach|cooking oil,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments,4,4,1,1,3,1,1.72,53.26,0.01,2.51,5.35,69.12,18.49,0.15,0.09,1981.73, ,935.11,0.04,71.18,0.88,3
Ginisang-Togue-1196417,Ginisang Togue,boiling,Lunch|Main Dishes,1800,4,beansprouts|tofu|carrots|onions|tomatoes|shrimp|oyster sauce|garlic|red bell pepper|green bell pepper|soy sauce|chicken|water|salt|pepper,Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Drinks|Condiments|Condiments,1,1,1,1,5,2,0.97,2.89,0.01,4.76,3.27,55.11,12.75,0.17,0.26,4026.74, ,363.02,0.07,10.06,0.98,4
Homemade-String-Hopper-Sweet-Rolls-393096,Homemade String Hopper Sweet Rolls,boiling,Desserts,2700,0,coconut|cinnamon|sugar|coconut|flour|salt|boiling water,Fruit|Condiments|Bakery|Fruit|Bakery|Condiments|Drinks,0,1,2,1,1,5,0.03,1.75,0.0,0.56,0.97,1.43,10.69, ,0.0,0.38, ,67.32,0.0,2.06,0.12,20
Humba-1215064,Humba,boiling,Main Dishes,4200,4,pork belly|pineapple juice|onions|garlic|black beans|soy sauce|vinegar|brown sugar|dried banana|bay leaves|whole peppercorn,Meat|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Fruit|Vegetables|Condiments,1,5,1,2,1,1,0.53,28.81,0.0,12.61,1.68,14.87,20.27,0.11,0.03,39.69, ,867.81,0.01,80.34,0.37,6
Kare-Kare-Chicken-Wings-996070,Kare Kare Chicken Wings,boiling,Lunch|Main Dishes|Appetizers,7500,4,chicken wings|garlic|ginger|olive oil|sea salt|black pepper|cayenne pepper|vegetable oil|chicken stock|peanut butter|fish sauce|shrimp paste|oil|garlic|fresh onion,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,3,5,5,1,1,5,1.72,32.43,0.01,14.74,7.28,116.7,33.9,0.37,0.13,859.92,0.15,1931.55,0.01,150.37,3.83,4
Kare-Kare-Pata-_Oxtail-Stew_-AllRecipes,Kare Kare Pata (Oxtail Stew),boiling,Main Dishes|Soups,10200,4,oxtails|water|beef stock cubes|bok choy|long beans|eggplant|olive oil|onions|garlic|achiote powder|creamy peanut butter,Meat|Drinks|Soups|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,5,1,1,1,1,1.5,42.39,0.01,2.81,6.54,70.49,30.34,0.24,0.15,1699.54, ,1295.22,0.02,100.88,0.51,6
KOREAN-STYLE-HONEY-CITRUS-WINGS-759009,KOREAN STYLE HONEY CITRUS WINGS,boiling,Lunch|Appetizers,3600,4,chicken wings|cider vinegar|fish sauce|light soy sauce|crushed garlic|ginger|egg whites|corn flour|potato flour|cooking oil|honey|lime|soy sauce|garlic oil,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Bakery|Condiments|Bakery|Fruit|Condiments|Condiments,0,5,3,3,1,5,0.48,9.12,0.0,20.88,1.75,42.33,35.99,0.17,0.04,323.94, ,667.27,0.01,39.11,1.09,7
Krystel_s-Lumpia-Recipezaar,Krystel's Lumpia,boiling,Main Dishes,3000,3,green onions|large garlic cloves|onions|pepper|fish sauce|gravy mix|tomatoes|ground meat|oil|lumpia skins|plum sauce,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Condiments|Bakery|Condiments,5,2,5,1,1,5,0.44,3.22,0.0,1.11,0.8,16.94,21.72,0.05,0.03,217.55,0.76,235.67,0.0,8.71,1.06,6
Laing-1280396,Laing,boiling,Main Dishes,3300,4,taro leaf|pork|shrimp|shrimp paste|onions|thai chile|ginger|garlic|coconut milk|fish sauce|salt|pepper,Other|Meat|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments,5,3,3,1,1,5,0.62,25.97,0.0,4.71,3.34,19.12,11.78,0.16,0.06,80.51, ,433.85,0.01,34.97,1.94,6
Lola-Alma_s-Pancit-Recipezaar,Lola Alma's Pancit,boiling,Main Dishes,5400,3,olive oil|garlic cloves|onions|chinese sausage|chicken|pepper|salt|chicken stock|soy sauce|mushrooms|snow peas|celery|carrots|napa cabbage|rice noodles|olive oil|green onions,Condiments|Vegetables|Vegetables|Meat|Meat|Condiments|Condiments|Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Vegetables,0,1,2,1,1,3,1.32,2.38,0.0,15.3,3.86,48.06,68.39,0.1,0.12,6322.2, ,646.61,0.03,20.1,2.23,7
