id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Baked-croissant-french-toast-casserole-with-bacon-and-bourbon-infused-maple-syrup-and-caramelized-shallot-hazelnut-butter-366044,Baked Croissant French Toast Casserole with Bacon and Bourbon Infused Maple Syrup and Caramelized Shallot Hazelnut Butter,baking,Breakfast and Brunch,10500,4,whole milk|whipping cream|raw sugar|large eggs|sea salt|ground cinnamon|grated nutmeg|dried blueberries|croissants|unsalted butter|bacon|maple syrup|bourbon whiskey|shallots|unsalted butter|salted butter|hazelnuts|vanilla extract,Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Fruit|Bakery|Dairy|Meat|Breakfast Foods|Alcohol|Vegetables|Dairy|Dairy|Snack Foods|Condiments,0,4,3,4,1,4,0.69,31.86,0.0,41.11,3.05,21.13,77.82,0.39,0.19,2528.62, ,981.99,0.01,65.67,1.14,5
Baked-Garlic-French-Fries-1820337,Baked Garlic French Fries,baking,Snacks|Side Dishes,3000,4,large potatoes|olive oil|garlic powder|sea salt,Vegetables|Condiments|Condiments|Condiments,0,1,5,1,5,4,0.79,0.47,0.0,1.86,3.76,3.83,31.96, ,0.02,3.69, ,174.58,0.04,3.38,0.45,4
Banana-and-Passion-Fruit-Souffle-1378701,Banana and Passion Fruit Souffle,baking,Desserts,3600,4,passion fruit|bananas|eggs|white sugar|lemon|unsalted butter|sugar|milk|heavy cream|sugar|large eggs|plain flour|corn flour|passion fruit|mango,Fruit|Fruit|Dairy|Bakery|Fruit|Dairy|Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Bakery|Fruit|Fruit,0,1,1,4,5,1,0.36,7.96,0.0,34.27,5.09,7.63,47.93,0.18,0.09,1198.28, ,339.84,0.03,14.96,0.08,6
Banana-and-Salted-Caramel-Macarons-1273586,Banana and Salted Caramel Macarons,baking,Desserts,4800,4,confectioners sugar|almond flour|large egg whites|granulated sugar|granulated sugar|water|unsalted butter|heavy cream|fleur de sel|bananas,Bakery|Bakery|Dairy|Bakery|Bakery|Drinks|Dairy|Dairy|Condiments|Fruit,0,1,1,5,1,4,0.05,0.79,0.0,30.49,1.19,2.82,33.44,0.0,0.02,35.73, ,181.22,0.0,4.96,0.16,12
Banana-Tarte-Tatin-396476,Banana Tarte Tatin,baking,Desserts,1200,4,caster sugar|butter|rosemary|bananas|puff pastry|flour for dusting|vanilla ice cream,Bakery|Dairy|Vegetables|Fruit|Bakery|Bakery|Frozen Desserts,0,1,1,5,1,1,0.42,9.98,0.0,47.02,4.17,6.66,84.95,0.03,0.06,320.28, ,605.43,0.01,27.69,0.19,7
Bananas-Foster-Croissants-630606,Bananas Foster Croissants,baking,Desserts,2700,3,unsalted butter|brown sugar|rum|bananas|croissant dough|large eggs,Dairy|Bakery|Alcohol|Fruit|Other|Dairy,0,5,4,1,1,5,0.26,28.97,0.01,5.54,10.59,21.28,149.82,0.03,0.04,114.23, ,1667.52,0.0,108.51,1.65,9
Basic-Clafoutis-1096765,Basic Clafoutis,baking,Desserts,3300,3,whole milk|eggs|sugar|vanilla extract|butter|all-purpose flour,Dairy|Dairy|Bakery|Condiments|Dairy|Bakery,0,1,1,5,0,1,0.15,5.97,0.0,28.56,0.47,8.34,40.44,0.18,0.09,458.87, ,298.39, ,11.49,0.12,4
Basic-Creme-Brulee-1866055,Basic Crème Brûlée,baking,Desserts,3600,3,sugar|large egg yolks|heavy cream|vanilla beans|hot water,Bakery|Dairy|Dairy|Condiments|Drinks,0,1,1,3,1,1,0.25,68.79,0.0,50.29, ,9.84,59.69,0.71,0.23,4601.31, ,1268.66,0.0,113.45,0.15,4
Basic-French-meringue-macarons-1427870,Basic French meringue macarons,baking,Desserts,3660,4,ground almonds|powdered sugar|egg whites|granulated sugar|egg yolks|eggs|granulated sugar|lemon juice|unsalted butter|cream cheese|unsalted butter|powdered sugar,Snack Foods|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Drinks|Dairy|Dairy|Dairy|Bakery,0,5,1,5,1,1,0.04,4.15,0.0,13.33,0.35,1.79,14.32,0.04,0.02,240.28, ,134.56,0.0,8.26,0.03,40
Basic-French-Styled-Lemon-Tart-Food_com-164066,Basic French Styled Lemon Tart,baking,Desserts,7200,3,all-purpose flour|butter|sugar|cold water|white vinegar|eggs|sugar|fresh lemon juice|orange juice,Bakery|Dairy|Bakery|Drinks|Condiments|Dairy|Bakery|Drinks|Drinks,0,1,1,5,4,1,0.08,5.39,0.0,22.99,0.59,4.56,39.05,0.1,0.02,346.43, ,257.96,0.01,9.74,0.08,8
Basic-French-Tart-Dough_Pate-Brisee-_Dorie-Greenspan_-Food_com-106015,Basic French Tart Dough/Pate Brisee (Dorie Greenspan),baking,Desserts,2700,2,all-purpose flour|sugar|salt|unsalted butter|large eggs|ice water,Bakery|Bakery|Condiments|Dairy|Dairy|Drinks,0,5,1,1,1,5,0.25,44.91,0.01,4.67,4.69,22.98,123.42,0.39,0.07,2370.77, ,1266.72, ,75.51,1.26,1
Beef-Bourguignon-Pot-Pie-1332061,Beef Bourguignon Pot Pie,baking,Main Dishes,11700,4,olive oil|chuck|all-purpose flour|bacon slices|onions|leeks|carrots|garlic cloves|flat leaf parsley|brandy|thyme|bay leaf|star anise|low sodium chicken broth|red wine|unsalted butter|crimini mushrooms|pearl onions|fresh lemon juice|frozen puff pastry sheets|large eggs,Condiments|Meat|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Soups|Alcohol|Dairy|Vegetables|Vegetables|Drinks|Frozen Desserts|Dairy,0,3,1,1,1,1,1.12,22.1,0.01,6.07,2.77,42.49,24.34,0.2,0.1,3270.45, ,823.12,0.02,56.64,0.22,5
Beef-Wellington-Tarts-Martha-Stewart,Beef Wellington Tarts,baking,Main Dishes,6300,4,beef tenderloin|freshly ground pepper|coarse salt|olive oil|flour for dusting|puff pastry|unsalted butter|cremini mushrooms|fresh thyme leaves|garlic cloves|dry white wine|foie gras mousse,Meat|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Other,1,5,1,1,1,2,1.1,29.13,0.01,4.15,5.54,40.07,78.4,0.13,0.12,1176.49, ,1361.64,0.0,94.7,0.96,2
Beef-Wellington-with-wild-mushroom-Madeira-sauce-1699210,Beef Wellington with wild mushroom Madeira sauce,baking,Main Dishes,10800,3,olive oil|beef fillet|butter|portabello mushroom|baby spinach leaves|cage free eggs|egg yolks|plain flour|milk|chicken liver pâté|puff pastry|wild mushrooms|Madeira|beef stock|salt|freshly ground black pepper,Condiments|Meat|Dairy|Vegetables|Vegetables|Dairy|Dairy|Bakery|Dairy|Meat|Bakery|Other|Alcohol|Soups|Condiments|Condiments,0,5,1,1,1,1,0.86,26.89,0.01,4.73,2.17,42.28,45.16,0.36,0.12,689.28, ,1014.97,0.0,72.05,0.7,7
Beef-Wellington-W_-Green-Beans-Recipezaar,Beef Wellington W/ Green Beans,baking,Main Dishes,5100,3,beef tenderloin|ground black pepper|salt|button mushrooms|shallots|frozen puff pastry sheets|large eggs|dry red wine|green beans|butter,Meat|Condiments|Condiments|Vegetables|Vegetables|Frozen Desserts|Dairy|Alcohol|Vegetables|Dairy,0,3,1,1,1,1,1.96,27.81,0.01,6.09,4.54,77.88,26.37,0.29,0.17,2003.09, ,1050.24,0.02,68.24,0.45,4
Bergamot-Macarons-a-La-Lavendre-Et-Vanille-Food_com-137692,Bergamot Macarons a La Lavendre Et Vanille,baking,Desserts,3000,2,sugar substitute|egg whites|brown sugar|almond meal|chickpea flour|sea salt|lavender|baking powder|vanilla extract|egg whites|splenda granular|unsalted butter|sea salt|cream of tartar|oil,Bakery|Dairy|Bakery|Bakery|Bakery|Condiments|Vegetables|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments,0,5,5,3,0,5,0.08,3.1,0.0,2.35,0.86,2.58,5.16,0.01,0.07,143.39, ,90.44, ,6.93,0.21,20
Best-French-Onion-Soup-_America_s-Test-Kitchen_-1471012,Best French Onion Soup (America's Test Kitchen),baking,Soups,13500,3,unsalted butter|yellow onion|table salt|water|dry sherry|low sodium chicken broth|beef broth|fresh thyme|bay leaf|ground black pepper|baguette|gruyere cheese,Dairy|Vegetables|Condiments|Drinks|Alcohol|Soups|Soups|Vegetables|Vegetables|Condiments|Bakery|Dairy,0,1,1,1,1,1,0.41,10.8,0.0,5.11,2.58,18.05,18.95,0.06,0.43,590.47, ,324.07,0.01,19.68,0.77,6
Best-Sweet-Tart-Crust-1019969,Best Sweet Tart Crust,baking,Desserts,4200,4,all-purpose flour|confectioners sugar|table salt|unsalted butter|large egg yolks|water|sugar|fresh lemon juice|bosc pears|slivered almonds|all-purpose flour|sugar|unsalted butter|large eggs|almond extract|tart shells|powdered sugar,Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Bakery|Drinks|Fruit|Snack Foods|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery,0,1,1,4,1,1,0.41,31.28,0.01,115.95,9.32,14.84,187.47,0.21,0.11,1391.97, ,1406.51,0.01,69.26,0.46,4
Betsys-Rustic-Herbes-de-Provence-Bread-1108933,Betsy’s Rustic Herbes de Provence Bread,baking,Breads,4800,4,warm water|whole wheat flour|white flour|sugar|active dry yeast|salt|herbes de provence|butter,Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Vegetables|Dairy,0,1,5,1,1,5,0.07,0.77,0.0,0.81,2.13,3.12,19.63,0.0,0.01,132.38, ,102.7,0.0,1.62,0.33,20
Betsy_s-No-Garlic-Boeuf-Bourguignon-1115748,Betsy's No Garlic Boeuf Bourguignon,baking,Main Dishes,5100,4,beef|beef stock|cabernet sauvignon|tomato paste|thyme|salt|bay leaf|olive oil|onions|butter|salt|mushrooms|butter|olive oil|flour|butter,Meat|Soups|Alcohol|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Dairy|Condiments|Vegetables|Dairy|Condiments|Bakery|Dairy,0,1,1,1,1,3,0.34,12.47,0.0,2.97,1.02,3.92,14.61,0.05,0.03,617.74, ,444.97,0.0,27.65,0.89,4
Bignealla-Crema-Chantilly-_Profiteroles-with-Chantilly-Cream_-1191548,Bignèalla Crema Chantilly (Profiteroles with Chantilly Cream),baking,Desserts,5100,4,choux pastry|heavy cream|vanilla beans|confectioners sugar|water|Equal Sweetener|unsalted butter|sugar|salt|all-purpose flour|large eggs,Other|Dairy|Condiments|Bakery|Drinks|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy,0,5,1,1,1,1,0.03,6.9,0.0,1.33,0.3,2.41,10.69,0.06,0.02,426.75, ,171.08,0.0,13.33,0.08,30
Black-Forest-Madeleines-1106456,Black Forest Madeleines,baking,Desserts,3000,4,butter|eggs|sugar|plain flour|cocoa|baking powder|ground almonds|almond extract|kirsch|cherry jam|cocoa powder,Dairy|Dairy|Bakery|Bakery|Drinks|Bakery|Snack Foods|Condiments|Alcohol|Condiments|Bakery,0,5,1,5,1,3,0.12,13.77,0.0,25.4,1.6,6.73,44.18,0.16,0.08,746.55, ,434.25,0.0,25.53,0.25,4
Black-Plum-Clafoutis-572242,Black Plum Clafoutis,baking,Desserts,3600,3,plums|fresh lemon juice|unsalted butter|turbinado|cinnamon|large eggs|vanilla extract|turbinado|salt|all-purpose flour|plain greek yogurt|1% low-fat milk,Fruit|Drinks|Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Condiments|Bakery|Dairy|Dairy,0,1,1,3,1,1,1.03,20.8,0.01,87.57,5.83,36.3,156.14,0.7,0.36,2715.96, ,1133.82,0.03,40.66,0.59,1
Blackberry-Almond-Clafoutis-1738828,Blackberry-Almond Clafoutis,baking,Desserts,2700,4,blackberries|almond meal|all-purpose flour|large eggs|whole milk|unsalted butter|honey|sugar|sliced almonds,Fruit|Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Snack Foods,0,2,1,4,3,1,0.43,8.08,0.0,27.17,6.91,14.55,43.1,0.24,0.16,707.76, ,444.86,0.02,25.5,0.09,3
Blackberry-Creme-Brulee-Food_com-76717,Blackberry Creme Brulee,baking,Desserts,3000,3,table cream|half & half|granulated sugar|eggs|egg yolks|vanilla|blackberries|granulated sugar,Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Fruit|Bakery,0,1,1,4,2,1,0.22,9.87,0.0,26.17,1.82,6.1,32.28,0.17,0.13,687.25, ,304.68,0.01,17.55,0.07,7
Blackberry-Nectarine-Galettes-with-Pink-Peppercorn-Crust-1785263,Blackberry Nectarine Galettes with Pink Peppercorn Crust,baking,Desserts,4200,4,unsalted butter|cold cut|all-purpose flour|granulated sugar|pink peppercorns|vodka|ice water|salt|blackberries|nectarines|granulated sugar|lemon|lemon juice|tapioca starch|egg wash|large eggs|water|salt|sanding sugar,Dairy|Meat|Bakery|Bakery|Condiments|Alcohol|Drinks|Condiments|Fruit|Fruit|Bakery|Fruit|Drinks|Bakery|Other|Dairy|Drinks|Condiments|Bakery,2,1,1,4,5,5,0.39,2.66,0.01,42.77,8.75,12.63,113.43,0.11,0.07,524.82, ,587.35,0.05,6.32,1.41,4
Blood-Orange-Macarons-999106,Blood Orange Macarons,baking,Desserts,4800,4,almond flour|confectioners sugar|egg whites|white sugar|orange|food gel|blood orange juice|blood orange|cane sugar|large egg yolks|unsalted butter,Bakery|Bakery|Dairy|Bakery|Fruit|Bakery|Drinks|Fruit|Bakery|Dairy|Dairy,0,1,1,5,5,1,0.23,5.45,0.0,78.99,5.99,11.0,94.27,0.12,0.12,516.59, ,589.37,0.06,21.79,0.05,4
Blood-Orange-Madeleines-with-Pistachio-and-Cardamom-443098,Blood Orange Madeleines with Pistachio and Cardamom,baking,Desserts,1200,4,eggs|brown sugar|plain flour|pistachios|ground cardamom|baking powder|blood orange|butter|powdered sugar|ground cardamom,Dairy|Bakery|Bakery|Snack Foods|Condiments|Bakery|Fruit|Dairy|Bakery|Condiments,0,5,3,4,5,3,0.07,4.57,0.0,6.7,0.77,2.14,13.05,0.04,0.04,267.58, ,133.3,0.01,8.43,0.09,24
Blue-Cheese-and-Honey-Souffle-1216717,Blue Cheese and Honey Souffle,baking,Breakfast and Brunch,3000,4,unsalted butter|all-purpose flour|milk|sea salt|freshly ground pepper|large eggs|honey|blue cheese|cream of tartar|melted butter,Dairy|Bakery|Dairy|Condiments|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy,1,3,3,3,1,5,0.3,13.06,0.0,17.53,0.21,15.37,22.29,0.31,0.23,791.78, ,362.33,0.0,24.18,0.68,4
Blue-Cheese-and-Pine-Nut-Puffs-792057,Blue Cheese and Pine Nut Puffs,baking,Appetizers,3000,3,water|butter|fresh thyme|sea salt|ground black pepper|all-purpose flour|eggs|roquefort|gruyere cheese|pinenuts,Drinks|Dairy|Vegetables|Condiments|Condiments|Bakery|Dairy|Dairy|Dairy|Condiments,0,5,5,1,1,5,0.05,5.18,0.0,0.22,0.22,5.0,4.26,0.06,0.1,199.18, ,121.49,0.0,9.48,0.23,25
Blue-Cheese-Gougeres-with-Caramel-and-Salt-580713,Blue Cheese Gougeres with Caramel and Salt,baking,Desserts,7200,3,water|unsalted butter|sugar|table salt|all-purpose flour|large eggs|vegetable oil cooking spray|coarse salt|crumbled blue cheese|mascarpone|heavy cream|freshly ground pepper|sugar|water,Drinks|Dairy|Bakery|Condiments|Bakery|Dairy|Condiments|Condiments|Other|Dairy|Dairy|Condiments|Bakery|Drinks,4,3,1,4,1,4,0.03,2.72,0.0,4.32,0.15,2.0,6.93,0.03,0.03,156.45, ,76.45,0.0,4.66,0.1,50
Blueberry-Brie-Galette-1689543,Blueberry Brie Galette,baking,Desserts,2700,4,butter|water|eggs|raw sugar|dried lavender|whole wheat pastry flour|salt|brie cheese|fresh blueberries|lemon|raw sugar,Dairy|Drinks|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Fruit|Fruit|Bakery,0,1,1,3,4,3,0.15,12.31,0.0,11.88,2.66,10.01,32.08,0.09,0.08,599.27, ,344.46,0.02,20.48,0.47,6
Blueberry-Clafoutis---Rustic-Charm-1063727,Blueberry Clafoutis - Rustic Charm,baking,Breakfast and Brunch|Desserts,3600,4,large eggs|granulated white sugar|milk|heavy cream|fresh orange juice|orange zest|vanilla extract|all-purpose flour|baking powder|salt|fresh blueberries|powdered sugar,Dairy|Bakery|Dairy|Dairy|Drinks|Fruit|Condiments|Bakery|Bakery|Condiments|Fruit|Bakery,0,1,1,4,2,2,0.24,8.07,0.0,32.03,2.2,9.54,55.27,0.17,0.17,630.3, ,392.79,0.01,14.96,0.42,5
Blueberry-Clafoutis-395013,Blueberry Clafoutis,baking,Desserts,1200,0,shortcrust pastry|flour for dusting|butter|milk|double cream|vanilla|eggs|sugar|plain flour|crème de cassis|blueberries|granulated sugar,Other|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Bakery|Other|Fruit|Bakery,0,1,1,4,1,1,0.21,12.33,0.0,43.3,3.17,10.24,72.89,0.19,0.08,691.42, ,579.53,0.01,28.39,0.28,6
Blueberry-Creme-Brulee-1010737,Blueberry Creme Brulee,baking,Desserts,4800,3,brown sugar|unsalted butter|blueberries|egg yolks|sugar|cream|vanilla extract|salt,Bakery|Dairy|Fruit|Dairy|Bakery|Dairy|Condiments|Condiments,0,3,1,3,1,1,0.13,12.75,0.0,14.36,0.57,5.21,18.91,0.27,0.1,850.95, ,290.1,0.0,22.1,0.09,6
Blueberry-Macarons-1469083,Blueberry Macarons,baking,Desserts,5700,4,macarons|ground almonds|powdered sugar|water|granulated sugar|egg whites|blueberries|ganache|milk chocolate|dark chocolate|whipping cream|lemon juice|butter|blueberries|blueberries|blueberries|caster sugar|pectin|lemon juice,Snack Foods|Snack Foods|Bakery|Drinks|Bakery|Dairy|Fruit|Bakery|Snack Foods|Snack Foods|Dairy|Drinks|Dairy|Fruit|Fruit|Fruit|Bakery|Condiments|Drinks,0,3,1,5,2,1,0.11,3.05,0.0,20.82,1.43,2.71,23.86,0.01,0.03,87.07, ,170.75,0.0,7.78,0.02,30
Blueberry-Macarons-with-Pear-_-Earl-Grey-Filling-379658,Blueberry Macarons with Pear & Earl Grey Filling,baking,Desserts,4200,4,egg whites|granulated sugar|dried blueberries|powdered sugar|almond meal|pears|loose leaf earl grey tea|granulated sugar|water|gelatin,Dairy|Bakery|Fruit|Bakery|Bakery|Fruit|Drinks|Bakery|Drinks|Snack Foods,0,1,1,5,1,1,0.43,1.25,0.0,87.51,6.73,10.4,102.34, ,0.1,171.91, ,564.77,0.0,15.31,0.06,4
Boeuf-Bourguignon-with-mashed-potatoes-413534,Boeuf Bourguignon with mashed potatoes,baking,Main Dishes,12000,0,stewing steak|bacon|butter|red wine|bay leaf|ground nutmeg|rosemary|thyme|potatoes|onions|onions|mushrooms|carrots|fresh parsley|celery|bread crumbs|salt,Meat|Meat|Dairy|Alcohol|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments,0,1,1,1,5,1,1.71,10.66,0.01,10.97,10.71,14.73,65.53,0.05,0.13,6688.47, ,534.84,0.08,25.28,0.71,4
Boeuf-Bourguignonne-_beef-Burgundy-Stew_-Recipezaar,Boeuf Bourguignonne (Beef Burgundy Stew),baking,Main Dishes|Soups,8100,4,bacon|round steaks|paprika|marjoram|butter|onions|garlic cloves|flour|red potato|shiitake|beef broth|cognac|dark brown sugar|tomato paste|dried rosemary|fresh thyme,Meat|Meat|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Soups|Alcohol|Bakery|Vegetables|Condiments|Vegetables,1,1,1,1,1,1,1.51,13.57,0.0,6.82,6.48,29.62,42.87,0.1,0.06,540.08, ,630.47,0.02,32.29,0.78,4
Boozy-Cherry-Clafoutis-for-Bastille-Day-1184370,Boozy Cherry Clafoutis for Bastille Day,baking,Desserts,3300,4,unsalted butter|whole milk|heavy cream|kirsch|amaretto|large eggs|sugar|cake flour|salt|sweet cherries,Dairy|Dairy|Dairy|Alcohol|Alcohol|Dairy|Bakery|Bakery|Condiments|Fruit,0,1,1,4,1,1,0.35,7.15,0.0,31.55,2.46,7.07,45.64,0.16,0.07,604.94, ,338.04,0.01,13.03,0.14,7
Bouillabaisse-Food-Network,Bouillabaisse,baking,Main Dishes|Soups,4200,4,dry white wine|saffron|extra-virgin olive oil|onions|fennel|minced garlic|tomatoes|herbsaint|potatoes|salt|ground black pepper|fish stock|fish fillets|parsley leaves|croutons|garlic|baguette|large egg yolks|fresh lemon juice|cayenne|salt|extra-virgin olive oil|liquid,Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments|Soups|Seafood|Vegetables|Bakery|Vegetables|Bakery|Dairy|Drinks|Vegetables|Condiments|Condiments|Drinks,2,1,1,1,1,3,1.29,7.08,0.0,6.41,3.09,41.14,29.77,0.14,0.16,384.89, ,783.04,0.02,52.65,1.47,7
Boursin-Potato-Au-Gratin-Recipezaar,Boursin Potato Au Gratin,baking,Side Dishes,4800,3,heavy cream|cheese|shallots|garlic|new potatoes|chives|pepper|salt|parsley,Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,1,1,1,5,1,0.9,24.73,0.0,2.08,4.32,9.26,35.35,0.14,0.18,1756.58, ,521.17,0.04,39.75,0.26,6
Braised-Belgian-Endive-Au-Gratin-My-Recipes,Braised Belgian Endive au Gratin,baking,Side Dishes,4200,3,Belgian endive|olive oil|pepper|salt|butter|all-purpose flour|milk|ground nutmeg|gruyere cheese,Vegetables|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy,0,1,2,1,3,1,1.76,6.8,0.01,2.82,16.14,14.05,21.31,0.03,0.57,11411.27, ,272.63,0.04,14.08,0.43,4
Brandy-Creme-Brulee-Bars-Food_com-288235,Brandy Creme Brulee Bars,baking,Desserts,6600,3,flour|sugar|butter|egg yolks|sugar|heavy whipping cream|brandy|brandy|sugar,Bakery|Bakery|Dairy|Dairy|Bakery|Dairy|Alcohol|Alcohol|Bakery,0,5,1,5,1,1,0.01,3.75,0.0,6.04,0.1,0.92,9.0,0.05,0.01,234.38, ,95.94,0.0,6.29,0.02,36
Breakfast-Creme-Brulee-1505687,Breakfast Creme Brulee,baking,Breakfast and Brunch|Desserts,3600,3,egg yolks|milk|vanilla extract|lemon|shredded coconut|berries|sugar,Dairy|Dairy|Condiments|Fruit|Fruit|Fruit|Bakery,0,1,1,3,5,1,0.27,3.82,0.0,12.37,4.51,6.48,19.65,0.22,0.15,256.94, ,164.56,0.03,7.93,0.07,4
Brick-Des-Chevre-Aux-Pommes-1284569,Brick Des Chèvre Aux Pommes,baking,Lunch|Desserts,2400,4,apples|butter|pastry|goat cheese|fresh thyme leaves,Fruit|Dairy|Bakery|Dairy|Vegetables,0,1,1,2,1,1,0.12,14.41,0.0,10.1,1.86,15.56,13.81,0.06,0.46,1029.61, ,300.51,0.01,21.04,0.2,4
Brioche-a-Tete-Parisiennes-au-Chocolat-Chocolate-Brioche-Rolls-1753649,Brioche à Tête Parisiennes au Chocolat-Chocolate Brioche Rolls,baking,Breads|Desserts,4200,4,unsalted butter|dough|bittersweet chocolate chips|rolls|large egg yolks|whole milk|coarse sugar,Dairy|Bakery|Other|Bakery|Dairy|Dairy|Bakery,0,5,4,3,0,5,0.32,18.12,0.01,19.69,10.14,15.68,108.95,0.06,0.09,156.1, ,1002.1, ,58.88,1.0,4
Brioche-Au-Fromage-Food_com-292257,Brioche Au Fromage,baking,Breads,11700,3,dry yeast|water|bread flour|sugar|salt|butter|eggs|swiss cheese|milk|eggs,Bakery|Drinks|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Dairy,0,5,4,1,0,5,0.15,18.62,0.0,1.33,1.44,22.12,46.96,0.21,0.33,998.58, ,563.34,0.0,32.25,0.69,8
Brioche-Circles-with-Brie-and-Cherries-374241,Brioche Circles with Brie and Cherries,baking,Breads,4200,4,all-purpose flour|bread flour|active dry yeast|sugar|kosher salt|large eggs|unsalted butter|cherries|honey|brie cheese|dough,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Dairy|Bakery,0,3,1,3,1,5,0.29,17.12,0.0,23.01,4.11,15.01,89.26,0.19,0.05,900.69, ,714.59,0.0,33.95,1.05,8
Brioche-_Recipe-from-Ad-Hoc-at-Home-by-Thomas-Keller_-1562524,Brioche (Recipe from Ad Hoc at Home by Thomas Keller),baking,Breads,3000,4,warm water|active dry yeast|cake flour|all-purpose flour|granulated sugar|fleur de sel|large eggs|unsalted butter,Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,5,2,2,1,5,0.06,7.68,0.0,3.51,0.79,4.76,25.62,0.09,0.02,427.28, ,240.6, ,13.29,0.32,20
Brown-Butter-Candied-Apple-Clafoutis-1504334,Brown Butter Candied Apple Clafoutis,baking,Desserts,4200,3,unsweetened apple juice|unsalted butter|granny smith apples|cane sugar|vanilla beans|eggs|almond flour|tapioca starch|salt|unsweetened coconut milk,Drinks|Dairy|Fruit|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Drinks,0,1,1,4,5,1,0.33,9.65,0.0,38.44,3.62,5.09,52.01,0.12,0.05,305.76, ,359.69,0.04,16.29,0.24,6
Brown-Butter-Chocolate-Raspberry-Madeleines-1512762,Brown Butter Chocolate Raspberry Madeleines,baking,Desserts,9120,4,butter|bittersweet chocolate|eggs|vanilla bean paste|coconut sugar|raspberry puree|all-purpose flour|baking powder|unsweetened cocoa powder|bittersweet chocolate|raspberries,Dairy|Snack Foods|Dairy|Bakery|Bakery|Other|Bakery|Bakery|Drinks|Snack Foods|Fruit,0,5,3,5,1,2,0.08,6.33,0.0,10.38,1.2,2.38,18.63,0.05,0.03,249.12, ,170.42,0.0,10.6,0.08,16
Brown-Butter-Croissants-1245867,Brown Butter Croissants,baking,Breads,6300,4,butter|milk|yeast|sugar|flour|butter|salt|eggs,Dairy|Dairy|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy,0,5,3,1,1,5,0.14,18.97,0.0,4.13,1.74,7.84,45.07,0.1,0.06,932.57, ,491.38,0.0,31.09,0.55,10
Brown-Butter-Potatoes-au-Gratin-with-Gruyere-and-Caramelized-Onions-1193335,Brown Butter Potatoes au Gratin with Gruyere and Caramelized Onions,baking,Side Dishes|Main Dishes,5400,4,onions|olive oil|russet potatoes|unsalted butter|all-purpose flour|sea salt|whole milk|garlic|rosemary|thyme|gruyere cheese,Vegetables|Condiments|Vegetables|Dairy|Bakery|Condiments|Dairy|Vegetables|Vegetables|Condiments|Dairy,0,1,3,1,1,1,0.96,18.32,0.0,8.36,2.98,20.74,43.84,0.09,0.6,997.96, ,563.64,0.02,34.02,0.67,5
Brown-Sugar-Cinnamon-Whiskey-Cream-Eclairs-1407128,Brown Sugar Cinnamon Whiskey Cream Eclairs,baking,Desserts,7200,4,water|butter|salt|flour|eggs|eggs|milk|cinnamon|eggs|sugar|flour|chocolate|heavy cream|salt,Drinks|Dairy|Condiments|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Bakery|Snack Foods|Dairy|Condiments,0,4,1,4,1,1,0.15,15.91,0.0,17.39,3.51,8.21,34.66,0.24,0.11,955.1, ,410.08,0.0,27.85,0.24,12
