id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chinese-Five-Spice-Tofu-1202804,Chinese Five Spice Tofu,baking,Main Dishes,2100,3,extra firm tofu|vegetable broth|soy sauce|sesame oil|garlic|fresh ginger|sesame seeds|chinese five-spice powder,Soy Products|Soups|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,2,5,1,1,5,0.25,1.81,0.0,0.97,2.12,14.23,6.55, ,0.57,260.83, ,198.6,0.0,14.51,1.15,4
Chinese-Goulash-Recipezaar,Chinese Goulash,baking,Main Dishes,7200,3,ground beef|butter|onions|chopped celery|flour|milk|soy sauce|pepper|salt|rice|beansprouts,Meat|Dairy|Vegetables|Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Pasta|Vegetables,0,1,2,1,1,4,0.98,16.29,0.0,14.24,2.77,34.13,35.9,0.13,0.38,509.23,1.13,585.34,0.01,33.1,1.41,4
Chinese-Hamburger-Hash-I-I-Recipezaar,Chinese Hamburger Hash I I,baking,Main Dishes,4500,4,hamburger|onions|celery|cream of mushroom soup|cream of chicken soup|water|brown rice|soy sauce,Meat|Vegetables|Vegetables|Soups|Soups|Drinks|Pasta|Condiments,0,1,1,1,1,3,0.72,8.96,0.0,3.5,3.54,29.54,58.56,0.08,0.08,279.89,1.13,566.82,0.0,23.48,1.21,6
Chinese-Hamburger-Hash-Recipezaar,Chinese Hamburger Hash,baking,Main Dishes,5700,3,hamburger|oil|onions|celery|cream of mushroom soup|cream of chicken soup|warm water|rice|soy sauce|pepper|chow mein noodles,Meat|Condiments|Vegetables|Vegetables|Soups|Soups|Drinks|Pasta|Condiments|Condiments|Pasta,0,1,2,1,1,5,0.53,9.08,0.0,3.1,1.83,25.73,22.6,0.08,0.05,190.49,1.13,450.05,0.0,28.31,1.25,6
Chinese-Hash-Recipezaar,Chinese Hash,baking,Main Dishes,5400,3,hamburger|onions|celery|rice|cream of mushroom soup|cream of chicken soup|water|soy sauce|worcestershire sauce|chow mein noodles,Meat|Vegetables|Vegetables|Pasta|Soups|Soups|Drinks|Condiments|Condiments|Pasta,5,1,1,1,1,4,0.23,4.04,0.0,1.5,0.36,11.17,8.24,0.04,0.02,85.08,0.5,175.35,0.0,10.61,0.59,9
Chinese-Hoisin-Meatballs-750327,Chinese Hoisin Meatballs,baking,Appetizers,2700,4,meatloaf|water chestnuts|panko breadcrumbs|large garlic cloves|scallions|ginger|chinese five-spice powder|soy sauce|sesame oil|large eggs|hoisin sauce|water,Meat|Vegetables|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Drinks,0,1,5,4,2,5,0.55,2.83,0.0,53.16,6.62,12.28,115.49,0.11,0.11,449.04, ,609.0,0.02,10.01,3.3,4
Chinese-Hot-Dish-Recipezaar,Chinese Hot Dish,baking,Main Dishes,8100,3,lean ground beef|onions|celery|rice|soy sauce|cream of chicken soup|cream of mushroom soup|peas|water,Meat|Vegetables|Vegetables|Pasta|Condiments|Soups|Soups|Vegetables|Drinks,0,1,1,1,1,4,0.49,3.04,0.0,4.49,2.42,19.96,17.5,0.05,0.04,374.96, ,232.43,0.01,8.35,1.02,6
Chinese-Inspired-Pork-Fillet-408895,Chinese-Inspired Pork Fillet,baking,Main Dishes,2400,0,pork fillets|light soy sauce|hoisin sauce|sherry|black bean sauce|ginger|browning|garlic|sesame oil|chinese five-spice powder,Meat|Condiments|Condiments|Alcohol|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments,0,5,5,4,1,5,0.83,2.22,0.0,2.33,0.34,46.46,4.39,0.14,0.02,0.68, ,290.84,0.0,6.88,0.55,6
Chinese-Meatballs-With-Snow-Peas-from-the-House-of-Rice-Food_com-155740,Chinese Meatballs With Snow Peas from the House of Rice,baking,Main Dishes,1500,3,ground pork|water chestnuts|onions|green onions|ginger root|celery ribs|cooking sherry|pepper|salt|eggs|corn starch|sesame oil|garlic cloves|snow peas|chicken broth|corn starch|cooking sherry|pepper|salt|sugar|black vinegar|sesame oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Dairy|Bakery|Condiments|Vegetables|Vegetables|Soups|Bakery|Alcohol|Condiments|Condiments|Bakery|Condiments|Condiments,0,2,1,1,5,1,0.82,10.13,0.0,5.59,4.66,26.85,39.66,0.13,0.1,1159.77, ,543.1,0.07,30.66,0.55,4
Chinese-Meatloaf-Recipezaar,Chinese Meatloaf,baking,Main Dishes,3300,3,lean ground beef|pork|toasted wheat germ|hoisin sauce|ketchup|chopped onion|water chestnuts|chopped celery|red pepper flakes|dried basil|garlic|salt|eggs,Meat|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy,1,2,5,3,2,5,0.86,3.58,0.0,24.95,4.25,32.83,53.81,0.13,0.06,497.22, ,453.31,0.01,11.64,1.75,4
Chinese-New-Year-Almond-Cookies-1491573,Chinese New Year Almond Cookies,baking,Desserts,2100,3,ground almonds|plain flour|caster sugar|baking powder|baking soda|salt|corn oil|egg yolks,Snack Foods|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy,0,5,5,5,0,5,0.22,3.32,0.0,25.54,4.13,9.68,59.43,0.05,0.13,61.54, ,600.71, ,37.44,0.41,4
Chinese-Peanut-Brittle-418749,Chinese Peanut Brittle,baking,Desserts,4200,4,peanuts|sugar|maltose|vegetable oil,Snack Foods|Bakery|Other|Condiments,0,5,2,5,0,1,0.15,1.62,0.0,9.17,1.88,5.42,11.67, ,0.02, ,0.07,170.7, ,12.51,0.0,12
Chinese-Peanut-Cookies-994876,Chinese Peanut Cookies,baking,Desserts,2700,4,peanuts|rice flour|powdered sugar|salt|canola oil|eggs,Snack Foods|Bakery|Bakery|Condiments|Condiments|Dairy,0,5,3,4,0,2,0.14,2.04,0.0,5.67,1.91,6.08,18.5,0.02,0.02,20.29, ,257.37, ,18.57,0.11,12
Chinese-plum-chicken-300786,Chinese Plum Chicken,baking,Main Dishes,3600,3,boneless skinless chicken breasts|onions|lemon juice|soy sauce|dry mustard|ground ginger|crushed red pepper flakes|plum sauce,Meat|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments,5,1,4,1,1,5,0.64,1.19,0.0,0.74,0.96,26.05,28.34,0.08,0.02,109.22, ,257.57,0.01,4.26,0.91,4
Chinese-Pork-Chops-_diabetic_-Recipezaar,Chinese Pork Chops (Diabetic),baking,Main Dishes,3600,3,egg beaters egg substitute|light soy sauce|water|pork loin chops|wheat germ|ginger|garlic powder|whole wheat breadcrumbs,Dairy|Condiments|Drinks|Meat|Bakery|Vegetables|Condiments|Bakery,0,5,5,1,0,5,1.16,2.38,0.0,0.55,0.66,50.17,5.21,0.11,0.03,22.5, ,312.87,0.0,9.54,1.01,6
Chinese-Roast-Chicken-Wings-Recipezaar,Chinese Roast Chicken Wings,baking,Appetizers,18000,4,chicken wings|soy sauce|garlic cloves|fresh ginger|sherry wine|honey,Meat|Condiments|Vegetables|Vegetables|Alcohol|Bakery,0,5,5,3,1,5,0.2,3.84,0.0,9.18,0.2,18.41,10.99,0.07,0.02,141.26, ,260.08,0.0,15.38,1.02,4
Chinese-Roast-Pork-Buns-Food_com-61977,Chinese Roast Pork Buns,baking,Main Dishes,4980,4,firmly packed brown sugar|ketchup|soy sauce|hoisin sauce|dry sherry|garlic cloves|pork steaks|corn starch|dry sherry|peanut oil|chopped onion|water chestnuts|soy sauce|hoisin sauce|chicken broth|buttermilk biscuits|sugar|water|egg whites,Bakery|Condiments|Condiments|Condiments|Alcohol|Vegetables|Meat|Bakery|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments|Soups|Bakery|Bakery|Drinks|Dairy,0,3,5,3,1,5,0.63,4.98,0.0,13.02,1.07,20.35,52.04,0.05,0.06,102.1, ,482.82,0.01,21.97,1.33,8
Chinese-Sausage-Breakfast-Loaf-1050998,Chinese Sausage Breakfast Loaf,baking,Breakfast and Brunch,2100,4,large eggs|chinese sausage|green onions|soy sauce|garlic powder|thin pizza crust|eggs,Dairy|Meat|Vegetables|Condiments|Condiments|Bakery|Dairy,0,4,3,1,1,5,0.12,1.84,0.0,3.61,1.12,15.89,30.61,0.22,0.04,328.96, ,331.22,0.0,16.67,0.99,7
Chinese-Sesame-Salmon-632724,Chinese Sesame Salmon,baking,Main Dishes,3300,3,white rice|salmon|honey|soy sauce|garlic|sesame seeds|ginger|water|corn starch|green onions,Pasta|Seafood|Bakery|Condiments|Vegetables|Condiments|Vegetables|Drinks|Bakery|Vegetables,0,3,3,2,1,3,0.99,2.91,0.0,18.88,0.97,58.42,50.93,0.14,0.08,358.65, ,546.78,0.0,9.9,0.91,5
Chinese-Southern-Fried-Chicken-Recipezaar,Chinese Southern Fried Chicken,baking,Main Dishes,7200,4,marinade|garlic|fresh ginger|kosher salt|sugar|soy sauce|rice wine|chicken|chicken|flour|corn oil,Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Alcohol|Meat|Meat|Bakery|Condiments,0,5,1,1,0,2,1.36,10.03,0.01,2.33,0.36,112.54,9.25,0.36,0.06,249.82, ,1159.96,0.0,72.74,1.39,4
Chinese-Spareribs-Food_com-171103,Chinese Spareribs,baking,Main Dishes,4200,3,dark soy sauce|maple syrup|dry sherry|sesame oil|salt|sugar|large garlic cloves|pork ribs,Condiments|Breakfast Foods|Alcohol|Condiments|Condiments|Bakery|Vegetables|Meat,0,5,5,4,1,5,0.47,12.25,0.0,22.78,0.11,23.3,26.44,0.12,0.05,0.14, ,535.16,0.0,35.92,1.2,6
Chinese-Spicy-Chicken-1816071,Chinese Spicy Chicken,baking,Main Dishes,5100,4,chicken|boneless chicken breast|salt|pepper|corn starch|eggs|canola oil|sauce|sugar|ketchup|vinegar|soy sauce|garlic salt|Sriracha|red pepper flakes,Meat|Meat|Condiments|Condiments|Bakery|Dairy|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,4,4,2,2,1,2,1.25,5.33,0.0,16.77,2.82,76.27,45.8,0.31,0.07,2213.06, ,724.22,0.01,25.13,0.96,5
Chinese-Sticky-Chicken-Wings-1617567,Chinese Sticky Chicken Wings,baking,Lunch|Appetizers,3000,4,chicken wings|sesame oil|clementine juice|Shaoxing wine|soy sauce|brown sugar|tomato paste|hoisin sauce|oyster sauce|sweet chili sauce|garlic|ginger|crushed red pepper flakes|chinese five-spice powder|scallions,Meat|Condiments|Drinks|Alcohol|Condiments|Bakery|Vegetables|Condiments|Condiments|Ethnic Foods|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,1,5,5,1,1,5,0.66,9.23,0.0,10.14,2.22,43.43,18.3,0.17,0.06,755.83, ,599.92,0.01,37.16,1.69,4
Chinese-Sticky-Rice-Cake-569799,Chinese Sticky Rice Cake,baking,Desserts,12000,4,sweet rice flour|canola oil|milk|white sugar|baking powder|eggs|sweet red bean paste|toasted sesame seeds,Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Ethnic Foods|Snack Foods,0,2,1,4,1,1,0.03,0.47,0.0,5.68,0.19,1.33,11.82,0.01,0.03,12.82, ,91.54,0.0,4.36,0.02,60
Chinese-Style-Five-Spice-Pork-Spareribs-407260,Chinese-Style Five Spice Pork Spareribs,baking,Main Dishes,20100,0,soy sauce|white wine vinegar|sesame oil|honey|chinese five-spice powder|chopped garlic|ground ginger|pork spareribs,Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Meat,0,5,5,1,1,5,1.15,36.33,0.0,9.05,0.92,68.59,11.57,0.36,0.09,4.56, ,1314.44,0.0,105.81,1.26,2
Chinese-style-meat-buns-365426,Chinese Style Meat Buns,baking,Main Dishes|Breads,3600,4,warm water|dry yeast|sugar|all-purpose flour|eggs|oil|salt|pork loin|garlic paste|vegetable oil|honey|hoisin sauce|light soy sauce|red wine|freshly ground pepper|salt|chinese five-spice powder|sesame oil|vegetable oil|green onions|eggs,Drinks|Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Alcohol|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy,1,4,3,3,1,5,0.19,2.29,0.0,7.94,1.13,11.59,27.02,0.06,0.02,44.04,0.07,265.37,0.0,12.27,0.35,12
Chinese-style-Ribs-1111137,Chinese-style Ribs,baking,Main Dishes,6300,4,pork back ribs|fresh ginger|garlic|cumin|plum sauce|barbecue sauce|orange juice|vegetable oil|chili flakes|seasoning salt,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments,5,5,4,1,2,3,1.39,7.54,0.0,11.0,1.17,65.87,40.7,0.25,0.1,381.17,0.31,908.45,0.02,51.84,0.88,4
Chinese-Style-Spare-Ribs-1651042,Chinese Style Spare Ribs,baking,Main Dishes,3000,4,boiling water|beef stock cubes|chopped garlic|salt|red food coloring|honey|soy sauce|spareribs,Drinks|Soups|Vegetables|Condiments|Bakery|Bakery|Condiments|Meat,0,5,5,2,1,5,1.17,36.36,0.01,18.17,0.27,69.85,20.21,0.36,0.08,0.14, ,1340.05,0.0,104.5,3.21,4
Chinese-Style-Spareribs-Recipezaar_2,Chinese Style Spareribs,baking,Main Dishes,3600,3,pork ribs|boiling water|beef stock cubes|garlic|salt|honey|soy sauce|red food coloring,Meat|Drinks|Soups|Vegetables|Condiments|Bakery|Condiments|Bakery,0,5,5,2,1,5,1.18,36.36,0.01,18.19,0.3,69.94,20.71,0.36,0.08,0.27, ,1342.29,0.0,104.52,2.62,4
Chinese-Style-Turkey-Meatballs-Food_com-162245,Chinese-Style Turkey Meatballs,baking,Main Dishes|Appetizers,2400,3,ground turkey|scallions|chopped cilantro|sesame oil|vegetable oil|soy sauce|bread crumbs|eggs|brown sugar|soy sauce|rice vinegar|fresh ginger,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Dairy|Bakery|Condiments|Condiments|Vegetables,0,4,5,2,1,5,0.4,3.49,0.0,10.14,0.83,23.64,18.71,0.14,0.06,276.28,0.1,334.86,0.0,17.56,1.57,4
Chinese-Sweet-And-Sour-Pork-Recipezaar,Chinese Sweet and Sour Pork,baking,Main Dishes,8400,2,pork ribs|pickle juice|water|brown sugar|corn starch|soy sauce|sweet pickle|pepper|salt|butter,Meat|Condiments|Drinks|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy,0,3,1,5,1,1,0.7,19.98,0.0,118.88,0.9,34.6,123.13,0.19,0.08,242.3, ,1126.66,0.0,55.11,0.57,4
Chinese_style-Chicken-Thighs-Recipezaar,Chinese-Style Chicken Thighs,baking,Main Dishes,4800,3,bone in skinless chicken thigh|vegetable oil|orange juice|soy sauce|cider vinegar|sugar|minced garlic|corn starch|water,Other|Condiments|Drinks|Condiments|Condiments|Bakery|Condiments|Bakery|Drinks,0,1,5,3,4,5,0.06,0.16,0.0,4.3,0.15,0.88,6.82, ,0.01,23.32,0.07,52.25,0.01,2.27,0.67,4
Chinese_Style-Peanut-Cookie-AllRecipes,Chinese-Style Peanut Cookie,baking,Desserts,3600,3,roasted peanuts|all-purpose flour|corn flour|confectioners sugar|vegetable oil|egg yolks,Other|Bakery|Bakery|Bakery|Condiments|Dairy,0,5,1,5,1,1,0.04,0.81,0.0,6.32,0.65,1.98,11.85,0.01,0.0,10.25,0.14,116.95,0.0,7.21,0.02,24
Chow-Mein-Chicken-TasteOfHome,Chow Mein Chicken,baking,Main Dishes,1800,3,celery ribs|onions|butter|condensed cream of mushroom soup|chicken broth|soy sauce|cooked chicken|fresh mushrooms|chow mein noodles|salted cashews,Vegetables|Vegetables|Dairy|Soups|Soups|Condiments|Meat|Vegetables|Pasta|Snack Foods,0,5,4,1,1,5,0.51,14.08,0.0,2.92,2.07,34.99,25.14,0.12,0.05,584.93, ,617.02,0.0,42.92,1.07,4
Chuuka-Manjuu-_-Japanese_style-Chinese-Steamed-Buns-Recipezaar,Chuuka Manjuu - Japanese-Style Chinese Steamed Buns,baking,Main Dishes,18000,3,all-purpose flour|dry yeast|sugar|water|boiling water|whole milk|vegetable shortening|baking powder|loin pork roast|green onions|dried shiitake mushrooms|bamboo shoots|toasted sesame oil|fresh ginger|soy sauce|flour|corn starch|water|pork roast|soy sauce|gingerroot|star anise|garlic cloves|sugar|water,Bakery|Bakery|Bakery|Drinks|Drinks|Dairy|Bakery|Bakery|Meat|Vegetables|Other|Vegetables|Condiments|Vegetables|Condiments|Bakery|Bakery|Drinks|Meat|Condiments|Vegetables|Condiments|Vegetables|Bakery|Drinks,0,2,1,2,1,1,0.3,1.28,0.0,5.68,1.29,16.69,31.23,0.04,0.04,47.41,0.14,244.8,0.0,5.14,0.21,24
Crab-Rangoon-Dip-973331,Crab Rangoon Dip,baking,Appetizers,2400,4,won ton wrappers|cream cheese|mayonnaise|sour cream|lump crab meat|sharp white cheddar cheese|grated parmesan cheese|green onions|worcestershire sauce|soy sauce|sesame oil|Sriracha|garlic powder|kosher salt|ground black pepper,Ethnic Foods|Dairy|Condiments|Dairy|Seafood|Other|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,5,5,1,1,5,0.27,10.2,0.0,2.04,1.05,18.74,28.92,0.09,0.24,674.96, ,379.72,0.0,20.92,0.8,8
Crispy-Baked-Egg-Rolls-Recipezaar,Crispy Baked Egg Rolls,baking,Appetizers,4800,3,diced onions|garlic cloves|fresh ginger|green cabbage|diced celery|bamboo shoots|water chestnuts|shiitake|white button mushrooms|low sodium soy sauce|rice wine|honey|egg roll wraps|dark sesame oil,Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Ethnic Foods|Condiments,0,1,4,2,5,1,0.3,0.32,0.0,2.88,1.45,2.04,15.6, ,0.03,155.04, ,93.18,0.02,2.47,0.11,12
Crispy-Baked-Wontons-761918,Crispy Baked Wontons,baking,Lunch|Appetizers,2400,3,ground pork|lean ground turkey|onions|water chestnuts drained and chopped|reduced sodium soy sauce|egg substitute|ground ginger|wonton wrappers|cooking spray|sweet and sour sauce,Meat|Other|Vegetables|Vegetables|Condiments|Dairy|Condiments|Ethnic Foods|Condiments|Condiments,0,3,5,1,1,5,0.04,0.49,0.0,0.2,0.22,2.59,4.62,0.01,0.01,1.69, ,43.65,0.0,1.56,0.11,48
Crispy-Curried-Beef-Turnovers-Food_com-67804,Crispy Curried Beef Turnovers,baking,Main Dishes,2700,3,curry powder|soy sauce|garlic chili sauce|sugar|chinese five-spice powder|water|corn starch|cooking oil|ground beef|finely chopped onion|green onions|double crust|water|egg yolks|mango,Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Bakery|Condiments|Meat|Vegetables|Vegetables|Bakery|Drinks|Dairy|Fruit,1,4,3,3,4,3,0.12,2.14,0.0,3.06,0.97,5.37,7.13,0.04,0.01,179.91,0.23,113.9,0.01,7.24,0.12,10
Dynamite-Tofu-With-Rice-and-Broccoli-1041319,Dynamite Tofu With Rice and Broccoli,baking,Main Dishes,1800,3,extra firm tofu|corn starch|sesame oil|soy sauce|hoisin sauce|Sriracha|agave nectar|garlic|cooked rice|broccoli,Soy Products|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Pasta|Vegetables,5,4,5,2,5,5,0.49,3.91,0.0,7.87,4.95,21.36,28.3,0.0,0.83,474.53, ,438.34,0.04,29.08,1.32,4
Easy-Chinese-Chicken-Bake-Food_com-72564,Easy Chinese Chicken Bake,baking,Main Dishes,5520,3,soy sauce|vegetable oil|dry mustard|ground ginger|black pepper|garlic cloves|chicken parts,Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat,1,5,5,1,1,5,0.49,11.08,0.0,0.54,0.32,50.65,2.4,0.21,0.04,400.41,0.08,644.6,0.0,46.39,1.64,5
Easy-Chinese-Moon-Cakes-568013,Easy Chinese Moon Cakes,baking,Desserts,3300,4,sugar|egg yolks|salted butter|all-purpose flour|strawberries,Bakery|Dairy|Dairy|Bakery|Fruit,0,4,1,4,5,1,0.02,2.55,0.0,2.47,0.31,0.87,6.69,0.03,0.0,139.5, ,67.8,0.0,4.27,0.03,24
Easy-Curry-Turnovers-573523,Easy Curry Turnovers,baking,Main Dishes,3300,3,vegetable oil|ground pork|chopped onion|curry powder|water|light soy sauce|chinese rice wine|granulated sugar|salt|phyllo sheets|oil,Condiments|Meat|Vegetables|Condiments|Drinks|Condiments|Alcohol|Bakery|Condiments|Other|Condiments,2,4,3,1,1,4,0.07,1.45,0.0,0.63,0.53,3.3,5.46,0.01,0.01,7.43,0.02,86.75,0.0,5.66,0.12,15
Easy-Hong-Kong-Style-Egg-Tarts-AllRecipes,Easy Hong Kong Style Egg Tarts,baking,Desserts,3600,3,water|white sugar|eggs|evaporated milk|tart shells,Drinks|Bakery|Dairy|Dairy|Bakery,0,5,4,1,1,5,0.15,18.38,0.01,6.38,6.75,14.77,101.15,0.04,0.03,51.0, ,1095.07,0.0,70.79,1.1,24
General-Tsos-Chicken-and-Broccoli-575505,General Tso’s Chicken and Broccoli,baking,Main Dishes,2100,4,frozen popcorn chicken|frozen broccoli|Whole Foods Market™ General Tso’s Sauce|brown rice,Other|Other|Ethnic Foods|Pasta,0,5,5,0,0,5,0.45,5.9,0.0, ,1.78,26.92,38.87,0.06,0.05, , ,548.03, ,32.14,1.65,5
Ginger-Cashew-Chicken-Casserole-Food_com-170221,Ginger-Cashew Chicken Casserole,baking,Main Dishes,5100,2,sesame oil|onions|celery|red bell pepper|sliced mushrooms|red pepper flakes|pineapple chunks|corn starch|soy sauce|fresh ginger|cooked rice|cooked chicken|cashew nuts|chopped fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Vegetables|Pasta|Meat|Snack Foods|Vegetables,4,2,1,3,5,1,0.52,3.8,0.0,12.81,3.41,18.29,24.74,0.04,0.04,2151.01, ,317.73,0.08,17.69,0.2,6
Ginger-Sesame-Chicken-1315991,Ginger Sesame Chicken,baking,Main Dishes,3300,4,sauce|fresh ginger|garlic|brown sugar|rice vinegar|soy sauce|sesame oil|chicken broth|corn starch|honey|chicken|chicken breasts|eggs|corn starch,Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Soups|Bakery|Bakery|Meat|Meat|Dairy|Bakery,0,3,1,1,1,3,1.43,5.92,0.0,20.82,1.46,94.9,55.23,0.39,0.07,537.08, ,799.01,0.0,20.6,1.46,4
Healthy-Baked-Pot-Stickers-1019457,Healthy Baked Pot Stickers,baking,Lunch,2700,3,ground pork|yellow onion|carrots|fresh ginger|garlic|fresh cilantro|extra-virgin olive oil|reduced sodium soy sauce|honey dijon mustard,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,4,1,2,4,0.68,6.68,0.0,8.44,4.71,15.88,19.58,0.05,0.07,12528.5, ,326.1,0.01,20.44,0.81,3
Hoisin-Asian-Meatballs-622881,Hoisin Asian Meatballs,baking,Main Dishes|Appetizers,1800,3,ground beef|toasted sesame oil|panko|ground ginger|large eggs|garlic|green onions|sesame seeds|hoisin sauce|rice vinegar|soy sauce|toasted sesame oil|garlic|ground ginger,Meat|Condiments|Bakery|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,0,4,3,1,1,4,0.1,1.72,0.0,1.06,0.28,5.51,2.24,0.03,0.02,38.89,0.25,75.34,0.0,4.83,0.13,18
Hoisin-Glazed-Mini-Meatloaf-Muffins-Over-Asian-Noodles-and-Vegetables-772458,Hoisin-Glazed Mini Meatloaf “Muffins” Over Asian Noodles and Vegetables,baking,Main Dishes,3300,4,eggs|milk|sweet onion|hoisin sauce|reduced sodium soy sauce|minced garlic|fresh ginger|kosher salt|black pepper|extra lean ground beef|panko breadcrumbs|hoisin sauce|ketchup|soba noodles|asparagus|carrots|red pepper|fat free reduced sodium chicken broth|reduced sodium soy sauce|ketchup|hoisin sauce|hot chili sauce|Sriracha,Dairy|Dairy|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Other|Condiments,5,1,5,3,5,5,0.26,0.24,0.0,6.12,1.83,5.15,24.83,0.02,0.03,3738.22, ,120.32,0.02,0.93,0.62,12
Homemade-Char-Siu-_with-Pork-Belly__Chinese-BBQ-Pork-571987,Homemade Char Siu (with Pork Belly)/Chinese BBQ Pork,baking,Main Dishes,4200,4,pork belly|hoisin sauce|oyster sauce|sweet soy sauce|soy sauce|plum sauce|honey|Shaoxing wine|pepper,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Alcohol|Condiments,4,5,3,3,1,5,0.52,43.26,0.0,22.04,0.89,22.64,31.39,0.16,0.03,29.33, ,1317.28,0.0,120.79,1.58,4
James-Beard_s-Chinese-Ginger-And-Pork-Stuffed-Mushrooms-Recipezaar,James Beard's Chinese Ginger and Pork Stuffed Mushrooms,baking,Appetizers,2400,3,pork|green onions|eggs|salt|water chestnuts|minced ginger|soy sauce|crumbs|mushroom caps|mushroom caps,Meat|Vegetables|Dairy|Condiments|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables,0,2,4,1,1,3,0.33,1.06,0.0,0.87,0.43,12.13,4.42,0.05,0.01,47.13, ,100.82,0.0,3.74,0.24,10
Lighter-General-Tsos-Chicken-578466,Lighter General Tso’s Chicken,baking,Main Dishes,2100,4,boneless skinless chicken breasts|all-purpose flour|large eggs|corn flakes|chicken broth|hoisin sauce|rice vinegar|soy sauce|brown sugar|corn starch,Meat|Bakery|Dairy|Breakfast Foods|Soups|Condiments|Condiments|Condiments|Bakery|Bakery,0,1,2,2,1,5,0.82,2.66,0.0,13.59,1.16,43.91,38.86,0.22,0.05,199.68, ,419.56,0.0,9.22,1.28,4
