id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Apple-Walnut-Bars-1173025,Apple-Walnut Bars,baking,Desserts,3300,3,all-purpose flour|baking powder|salt|light brown sugar|vanilla extract|large eggs|apples|chopped walnuts|raisins|cooking spray,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Fruit|Snack Foods|Fruit|Condiments,0,1,4,5,1,4,0.15,0.75,0,29.32,1.48,3.53,39.61,0.05,0.1,70.5, ,216.61,0,5.71,0.27,9
Apple_-Pear_-and-Cranberry-Biscuit-Pudding-489984,Apple Pear and Cranberry Biscuit Pudding,baking,Breakfast and Brunch|Desserts,3300,4,biscuits|unsalted butter|cooking apples|pears|dried cranberries|milk|granulated sugar|large eggs|vanilla extract|ground cinnamon|nutmeg|salt,Bakery|Dairy|Fruit|Fruit|Fruit|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments,0,1,1,4,1,5,0.34,3.32,0,27.32,1.85,8.62,64.03,0.06,0.14,110.84, ,430.92,0,16.56,0.91,9
Apple_-Sausage_-And-Parsnip-Stuffing-With-Fresh-Sage-Epicurious,Apple Sausage and Parsnip Stuffing with Fresh Sage,baking,Side Dishes,5400,5,sourdough bread|sweet italian sausage|hot Italian sausage|onions|chopped celery|butter|granny smith apples|parsnips|sage leaves|low salt chicken broth,Bakery|Meat|Meat|Vegetables|Vegetables|Dairy|Fruit|Vegetables|Vegetables|Soups,5,1,1,2,2,4,0.93,15.32,0,20.46,9.98,26.13,72.06,0.09,0.15,626.63, ,705.1,0.03,35.11,1.22,12
Apple_blueberry-Cream-Puff-Sundaes-My-Recipes,Apple-Blueberry Cream Puff Sundaes,baking,Desserts,2100,3,water|butter|all-purpose flour|salt|large eggs|apples|frozen blueberries|lemon juice|vanilla ice cream|mint sprigs,Drinks|Dairy|Bakery|Condiments|Dairy|Fruit|Other|Drinks|Frozen Desserts|Vegetables,0,1,1,4,1,1,1.09,38.53,0,109.87,7.84,22.84,139.61,0.32,0.61,2393, ,1182.26,0.02,61.92,0.55,7
Apple_cranberry-Pie-My-Recipes,Apple-Cranberry Pie,baking,Desserts,4800,3,brandy|dried cranberries|sugar|all-purpose flour|ground allspice|granny smith apples|vanilla extract|refrigerated piecrusts|vanilla ice cream,Alcohol|Fruit|Bakery|Bakery|Condiments|Fruit|Condiments|Bakery|Frozen Desserts,0,1,1,4,1,1,0.22,6.67,0,36.81,4.21,2.67,72.73,0.01,0.04,150.8, ,453.98,0.01,15.51,0.23,8
Apple_cranberry_currant-Pie-With-French-Topping-My-Recipes,Apple-Cranberry-Currant Pie with French Topping,baking,Desserts,5400,4,brandy|currant|frozen cranberries|granulated sugar|all-purpose flour|orange zest|ground cinnamon|ground nutmeg|salt|granny smith apples|pie pastry|firmly packed brown sugar|butter,Alcohol|Fruit|Fruit|Bakery|Bakery|Fruit|Condiments|Condiments|Condiments|Fruit|Bakery|Bakery|Dairy,0,1,1,5,2,1,0.12,5.29,0,43.42,2.45,0.58,51.08,0.02,0.03,311.16, ,288.42,0.01,8.58,0.12,11
Apple_gingerbread-Cobbler-Recipezaar,Apple-Gingerbread Cobbler,baking,Desserts,2700,3,gingerbread mix|water|light brown sugar|butter|chopped pecans|apple pie filling|vanilla ice cream,Bakery|Drinks|Bakery|Dairy|Snack Foods|Bakery|Frozen Desserts,0,1,1,5,1,2,0.32,10.5,0,55.16,3.36,3.51,88.25,0.04,0.09,477.45, ,580.76,0,25.48,0.5,8
Apple_maple-Pie-My-Recipes,Apple-Maple Pie,baking,Desserts,5100,2,refrigerated piecrusts|apples|all-purpose flour|sugar|butter|maple syrup|whipping cream|vanilla ice cream|maple syrup,Bakery|Fruit|Bakery|Bakery|Dairy|Breakfast Foods|Dairy|Frozen Desserts|Breakfast Foods,0,1,1,4,1,1,0.24,6.69,0,34.34,3.61,2.2,58.97,0.02,0.05,299.12, ,355.01,0.01,13.09,0.15,8
Apple_oat-Upside_down-Cake-My-Recipes,Apple-Oat Upside-Down Cake,baking,Desserts,4500,3,quick-cooking oats|apple juice|vegetable oil|egg substitute|vanilla extract|butter|cooking spray|brown sugar|granny smith apples|all-purpose flour|baking soda|ground cinnamon|salt|ground nutmeg,Breakfast Foods|Drinks|Condiments|Dairy|Condiments|Dairy|Condiments|Bakery|Fruit|Bakery|Bakery|Condiments|Condiments|Condiments,0,1,1,5,1,4,0.15,1.31,0,22.5,1.99,3.88,44.02,0,0.03,57.91,0.1,244.57,0,5.82,0.34,8
Apple_pear-Pull_up-Pie-My-Recipes,Apple-Pear Pull-Up Pie,baking,Desserts,6300,3,granny smith apples|bartlett pears|sugar|lemon juice|butter|refrigerated piecrusts|large eggs|water|sugar|whipping cream|orange liqueur,Fruit|Fruit|Bakery|Drinks|Dairy|Bakery|Dairy|Drinks|Bakery|Dairy|Alcohol,0,1,1,5,1,1,0.37,16.2,0,86.11,7.8,2.85,125.94,0.08,0.04,710.59, ,783.21,0.01,30.97,0.32,8
Apple_pecan-Noodle-Kugel-My-Recipes,Apple-Pecan Noodle Kugel,baking,Desserts,5400,2,egg noodles|granny smith apples|cream cheese|granulated sugar|nonfat cottage cheese|large eggs|milk|ground cinnamon|raisins|melted butter|pecan halves|firmly packed brown sugar,Pasta|Fruit|Dairy|Bakery|Dairy|Dairy|Dairy|Condiments|Fruit|Dairy|Snack Foods|Bakery,0,1,1,4,1,1,0.29,7.03,0,24.3,2.75,8.86,48.1,0.13,0.09,458.88, ,366.18,0,16.21,0.13,8
Apple_pecan_stuffed-Sweet-Potatoes-My-Recipes,Apple-Pecan-Stuffed Sweet Potatoes,baking,Side Dishes,6300,3,sweet potatoes|chopped pecans|butter|apples|golden raisins|firmly packed brown sugar|ground cinnamon|ground nutmeg,Vegetables|Snack Foods|Dairy|Fruit|Fruit|Bakery|Condiments|Condiments,0,1,1,5,1,1,0.33,4.25,0,20.71,3.67,2.41,34.06,0.02,0.04,9417.54, ,252.85,0,13.14,0.08,8
Apple_pineapple-Dessert-Pizza-My-Recipes,Apple-Pineapple Dessert Pizza,baking,Desserts,2100,3,refrigerated pizza dough|crushed pineapple|apple pie filling|corn starch|ground cinnamon|ground nutmeg|shredded sharp cheddar cheese|all-purpose flour|firmly packed brown sugar|butter|dried apricot,Bakery|Fruit|Bakery|Bakery|Condiments|Condiments|Other|Bakery|Bakery|Dairy|Fruit,0,1,1,4,5,1,0.16,8.09,0,29.78,1.74,7.01,48.51,0.04,0.18,498.46, ,330.22,0.03,12.89,0.21,8
Apple_rosemary-Roasted-Turkey-Recipezaar,Apple-Rosemary Roasted Turkey,baking,Main Dishes,374400,2,turkey|salt|pepper|granny smith apples|onions|fresh rosemary|fresh sage|apple juice concentrate|butter|water|all-purpose flour,Meat|Condiments|Condiments|Fruit|Vegetables|Vegetables|Other|Drinks|Dairy|Drinks|Bakery,0,4,1,1,1,1,1.49,14.67,0.01,14.46,1.02,99.07,18.96,0.35,0.09,323.44, ,931.49,0,47.05,0.58,12
Apple_rosemary-Turkey-Breast-My-Recipes,Apple-Rosemary Turkey Breast,baking,Main Dishes,6300,3,bone-in turkey breast|salt|pepper|granny smith apples|onions|rosemary sprigs|fresh sage|apple juice concentrate|butter|water|all-purpose flour,Other|Condiments|Condiments|Fruit|Vegetables|Vegetables|Other|Drinks|Dairy|Drinks|Bakery,0,1,1,3,1,1,0.44,7.35,0,21.69,1.91,13.47,29.02,0.06,0.04,546.25, ,275.66,0.01,12.26,0.42,8
Apple_walnut-Salad-My-Recipes,Apple-Walnut Salad,baking,Salads,1200,3,chopped walnuts|mayonnaise|lemon curd|ground cardamom|ground nutmeg|ground cinnamon|grated lemon zest|gala apples|granny smith apples|red delicious apples|celery|dried fruit,Snack Foods|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Fruit|Fruit|Vegetables|Fruit,0,1,1,4,1,1,0.53,6.59,0,42.57,6.09,5.5,61.68,0.08,0.05,486.64, ,472.35,0.01,27.77,0.25,7
Apricot-Blackberry-Cobbler-Food_com-161645,Apricot-Blackberry Cobbler,baking,Desserts,3000,3,apricots|blackberries|sugar|quick-cooking tapioca|unsalted butter|all-purpose flour|sugar|baking powder|salt|unsalted butter|whipping cream|whipping cream|vanilla ice cream,Fruit|Fruit|Bakery|Snack Foods|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Frozen Desserts,0,1,1,4,3,1,0.51,10.53,0,51.63,5.86,5.27,77.62,0.05,0.14,3381.21, ,477.91,0.02,16.98,0.34,8
Apricot-Gratin-My-Recipes,Apricot Gratin,baking,Desserts,3600,3,lemon|sugar|apricots|brandy|apricot jam,Fruit|Bakery|Fruit|Alcohol|Condiments,0,1,1,5,5,0,0.4, ,0,39.13,3.8,1.74,47.58, ,0.03,2660.14, ,200.76,0.03, ,0.01,5
Apricot-Kugen-My-Recipes,Apricot Kugen,baking,Desserts,6300,3,butter|sugar|large eggs|all-purpose flour|apricots|ground cinnamon|lemon juice|corn starch|sour cream|vanilla,Dairy|Bakery|Dairy|Bakery|Fruit|Condiments|Drinks|Bakery|Dairy|Condiments,0,1,1,4,2,1,0.56,11.6,0,61.15,4.11,10.29,83.67,0.23,0.09,3910.32, ,559.24,0.02,21.27,0.16,9
Apricot-Pie-with-Candied-Ginger-and-Crunchy-Topping-Epicurious-52116,Apricot Pie with Candied Ginger and Crunchy Topping,baking,Desserts,4800,4,all-purpose flour|sugar|salt|unsalted butter|ice water|nuts|golden brown sugar|all-purpose flour|slivered almonds|ground cinnamon|ground ginger|salt|unsalted butter|apricot halves|sugar|crystallized ginger|corn starch|almond extract,Bakery|Bakery|Condiments|Dairy|Drinks|Snack Foods|Bakery|Bakery|Snack Foods|Condiments|Condiments|Condiments|Dairy|Fruit|Bakery|Condiments|Bakery|Condiments,0,2,1,4,2,1,0.36,11.4,0,26.38,4,6.5,50.52,0.05,0.07,2170.46, ,438.66,0.01,24.34,0.16,8
Apricot-Sticky-Muffins-Recipezaar,Apricot Sticky Muffins,baking,Breads,2700,3,white grape juice|dried apricot|flour|cream of wheat|sugar|baking powder|salt|ground nutmeg|butter|vanilla extract|large egg whites|vanilla yogurt|sugar,Drinks|Fruit|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Dairy|Condiments|Dairy|Dairy|Bakery,0,1,3,4,1,3,0.11,2.8,0,12.6,0.86,3.98,30.59,0.01,0.11,198.77, ,181.19,0,4.66,0.19,12
Apricot_almond-Coffee-Cake-My-Recipes_1,Apricot-Almond Coffee Cake,baking,Breads,3300,4,cream cheese soften|apricot preserves|pound cake mix|orange food coloring|sour cream|milk|large eggs|almond extract|sliced almonds|glaze,Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Snack Foods|Condiments,1,1,1,5,1,2,0.08,3.3,0,20.03,0.91,3.38,32.36,0.04,0.04,152.19, ,217.41,0,9.1,0.15,15
Apricot_amaretto-Bread-My-Recipes,Apricot-Amaretto Bread,baking,Breads,4500,3,all-purpose flour|baking powder|baking soda|salt|ground allspice|dried apricot|toasted slivered almonds|sugar|skim milk|amaretto|vegetable oil|almond extract|large egg whites|large eggs|cooking spray|sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Fruit|Snack Foods|Bakery|Dairy|Alcohol|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery,0,1,5,5,1,5,0.08,0.39,0,14.55,0.95,3.58,30.61,0.02,0.09,129.89,0.09,183.5,0,4.44,0.24,14
Apricot_cheese-Crescents-My-Recipes,Apricot-Cheese Crescents,baking,Desserts,3300,3,all-purpose flour|salt|butter|small curd cottage cheese|dried apricot|water|sugar|egg whites|chopped almonds,Bakery|Condiments|Dairy|Dairy|Fruit|Drinks|Bakery|Dairy|Snack Foods,0,4,2,5,1,4,1.16,42.35,0.01,101.69,10.84,32.12,177.24,0.18,0.26,4095.13, ,1566.7,0,85.12,1.27,3
Apricot_cheese-Loaves-My-Recipes,Apricot-Cheese Loaves,baking,Breads,3900,3,all-purpose flour|granulated sugar|baking soda|ground cinnamon|ground nutmeg|salt|finely chopped pecans|shredded sharp cheddar cheese|dried apricot|large eggs|milk|melted butter|firmly packed brown sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Snack Foods|Other|Fruit|Dairy|Dairy|Dairy|Bakery,0,4,4,4,1,5,0.11,4.85,0,11.7,1.13,6.1,24.36,0.04,0.12,307.84, ,215.77,0,10.72,0.26,20
Apricot_cream-Cheese-Pastries-My-Recipes,Apricot-Cream Cheese Pastries,baking,Desserts,4800,3,all-purpose flour|cream cheese|butter|sugar|pecans|golden raisins|sugar|ground cinnamon|apricot jam|butter|powdered sugar,Bakery|Dairy|Dairy|Bakery|Snack Foods|Fruit|Bakery|Condiments|Condiments|Dairy|Bakery,0,5,1,5,1,1,0.05,4.3,0,9.59,0.76,1.42,17.12,0.02,0.02,238.36, ,150.02,0,8.97,0.05,48
Armadillo-Eggs-1440773,Armadillo Eggs,baking,Lunch|Appetizers,2700,3,jalapeno chilies|shredded sharp cheddar cheese|shredded Monterey Jack cheese|mild pork sausage|baking mix|large eggs|coating mix,Vegetables|Other|Dairy|Other|Bakery|Dairy|Bakery,5,5,5,1,3,5,0.28,16.76,0,4.39,1.32,25.22,31.07,0.13,0.47,821.59, ,548.35,0.01,35.77,1.42,10
Artichoke-Cakes-with-Cajun-Remoulade-559937,Artichoke Cakes with Cajun Rémoulade,baking,Appetizers,3300,2,artichoke hearts|large eggs|red bell pepper|green onions|bread crumbs|mayonnaise|whipping cream|fresh lemon juice|dijon mustard|salt|worcestershire sauce|cajun remoulade,Vegetables|Dairy|Vegetables|Vegetables|Bakery|Condiments|Dairy|Drinks|Condiments|Condiments|Condiments|Other,5,1,5,1,5,5,0.17,0.83,0,1.35,4.65,2.57,10.51,0.02,0.02,162.46, ,79.65,0.01,3.5,0.22,24
Artichoke-Dip-Recipezaar_32,Artichoke Dip,baking,Appetizers,1800,4,butter|flour|milk|salt|pepper|ground nutmeg|hot pepper sauce|garlic cloves|artichoke hearts|frozen spinach|shredded cheddar cheese,Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Dairy,1,2,5,1,4,4,1.05,15.04,0,7.99,15.67,23.3,32.95,0.08,0.59,6010.49, ,431.91,0.03,24.28,0.91,5
Artichokes-And-Spinach-Au-Gratin-My-Recipes,Artichokes and Spinach au Gratin,baking,Side Dishes,5400,3,artichokes|dried thyme|coriander seeds|dried basil|black peppercorns|spinach|gruyere cheese,Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy,1,2,5,1,5,3,0.57,2.62,0,1.29,6.91,8.44,15.02,0.02,0.22,1410.67, ,121.87,0.02,4.47,0.18,6
Artichoke_and_sun_dried-Tomato-Pizza-My-Recipes,Artichoke-and-Sun-Dried Tomato Pizza,baking,Main Dishes,5100,3,dry yeast|warm water|all-purpose flour|salt|vegetable oil cooking spray|sun-dried tomatoes|dried oregano|dried basil|salt|ground pepper|stewed tomatoes|garlic cloves|cornmeal|artichoke hearts|provolone cheese,Bakery|Drinks|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Dairy,1,1,4,1,2,5,0.34,3.76,0,3.83,4.14,10.98,32.98,0.02,0.2,331.76, ,231.72,0.01,6.44,0.54,6
Artichoke_stuffed-Mushrooms-My-Recipes,Artichoke-Stuffed Mushrooms,baking,Appetizers,3300,3,fresh mushrooms|chopped onion|garlic cloves|olive oil|dry white wine|bread crumbs|artichoke hearts|green onions|grated parmesan cheese|mayonnaise|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,0,1,4,1,2,3,0.13,0.6,0,1.07,1.65,2.05,4.47,0,0.03,43.42, ,47.78,0,2.46,0.1,28
Ashley_s-Apple-Pie-Food_com-70791,Ashley's Apple Pie,baking,Desserts,6300,3,tart apples|all-purpose flour|sugar|fresh lemon juice|ground cinnamon|ground allspice|ground ginger|grated nutmeg|salt|unsalted butter|all-purpose flour|salt|butter|vegetable shortening,Fruit|Bakery|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,3,0.17,10.67,0,23.92,3.4,3.52,54.16,0.04,0.02,506.53,0.83,414.08,0.01,21.15,0.43,8
Asparagus-Casserole-My-Recipes,Asparagus Casserole,baking,Side Dishes,3300,3,asparagus|butter|all-purpose flour|milk|parmesan cheese|salt|bread crumbs|butter|paprika,Vegetables|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Dairy|Condiments,1,1,4,2,2,3,0.23,3.84,0,3.57,1.59,5.81,8.95,0.02,0.15,730.02, ,114.17,0,6.4,0.22,12
Asparagus-Rollups-Food_com-132861,Asparagus Rollups,baking,Lunch|Appetizers,2100,3,asparagus spears|cream cheese soften|crumbled blue cheese|mayonnaise|chopped fresh chives|bread|thin deli ham|butter|paprika|green onions|red bell pepper,Vegetables|Dairy|Other|Condiments|Vegetables|Bakery|Other|Dairy|Condiments|Vegetables|Vegetables,3,4,5,1,2,5,0.22,5.44,0,2,1.79,9.62,16.52,0.03,0.11,904.65, ,198.4,0,10.76,0.71,12
Asparagus_-Roasted-Beets_-And-Goat-Cheese-Salad-My-Recipes,Asparagus Roasted Beets and Goat Cheese Salad,baking,Salads,4800,3,red beets|golden beets|olive oil|red wine vinegar|salt|freshly ground pepper|asparagus|goat cheese|chopped fresh chives|cracked black pepper|olive oil,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Condiments|Condiments,1,3,4,3,3,1,1.16,18.5,0.01,21.47,10.64,24.27,32.18,0.05,0.55,2220.03, ,723.54,0.02,58.05,0.57,6
Asparagus_and_ham-Casserole-_cooking-Light_-Recipezaar,Asparagus-And-Ham Casserole (Cooking Light),baking,Main Dishes,2100,3,white bread|extra wide egg noodles|asparagus|all-purpose flour|dried thyme|salt|black pepper|whole milk|reduced sodium fat free chicken broth|butter|finely chopped onion|fresh lemon juice|ham|flat leaf parsley|fresh parmesan cheese,Bakery|Pasta|Vegetables|Bakery|Condiments|Condiments|Condiments|Dairy|Soups|Dairy|Vegetables|Drinks|Meat|Vegetables|Dairy,0,1,4,1,2,5,0.48,4.35,0,4.69,3.14,18.02,32.19,0.06,0.12,793.96, ,291.42,0.01,10.38,0.95,6
Asparagus_and_mushroom-Tostadas-With-Goat-Cheese-My-Recipes,Asparagus-and-Mushroom Tostadas With Goat Cheese,baking,Appetizers,1800,3,asparagus spears|chopped onion|olive oil|garlic cloves|shiitake|white wine|fresh basil|fresh marjoram|chopped fresh thyme|tortilla chips|goat cheese,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Snack Foods|Dairy,0,5,4,1,1,1,0.11,4.1,0,0.63,1.1,5.33,5.3,0.01,0.14,331.76, ,127.3,0,9.37,0.06,8
Autumn_apple-Strudel-My-Recipes,Autumn-Apple Strudel,baking,Desserts,6300,3,hot water|golden raisins|granny smith apples|sugar|grated orange|vanilla extract|butter|butter cookies|chopped pecans|phyllo pastry|butter|powdered sugar|whipping cream|powdered sugar|apple brandy|ground nutmeg,Drinks|Fruit|Fruit|Bakery|Fruit|Condiments|Dairy|Snack Foods|Snack Foods|Bakery|Dairy|Bakery|Dairy|Bakery|Alcohol|Condiments,0,2,1,5,1,1,0.31,18.15,0,59.19,5.39,5.45,93.92,0.09,0.05,958.74, ,775.6,0.01,43.82,0.32,10
Autumn_apple-Strudel-Recipezaar,Autumn-Apple Strudel,baking,Desserts,2100,3,hot water|golden raisins|granny smith apples|sugar|grated orange|vanilla extract|butter|butter cookies|chopped pecans|phyllo pastry|butter|powdered sugar|whipping cream|powdered sugar|apple brandy|ground nutmeg,Drinks|Fruit|Fruit|Bakery|Fruit|Condiments|Dairy|Snack Foods|Snack Foods|Bakery|Dairy|Bakery|Dairy|Bakery|Alcohol|Condiments,0,2,1,5,1,1,0.31,18.15,0,59.19,5.39,5.45,93.92,0.09,0.05,958.74, ,775.6,0.01,43.82,0.32,10
Avocado-Stuffed-Portobello-Mushrooms-Recipezaar,Avocado Stuffed Portobello Mushrooms,baking,Appetizers,1500,4,portabello mushroom|butter|leeks|garlic cloves|avocado|fresh rosemary|lime juice|salt|goat cheese|chopped walnuts|olive oil|rosemary sprigs,Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Dairy|Snack Foods|Condiments|Vegetables,0,2,5,1,2,1,0.61,7.01,0,4.33,5.02,8.02,11.98,0.02,0.15,783.97, ,252.06,0.01,20.8,0.16,8
Baby-Blue_-Green-and-Red-Salad-535646,Baby Blue Green and Red Salad,baking,Salads,2100,3,mixed salad greens|crumbled blue cheese|orange|strawberries|sugar|warm water|pecan halves|sugar|chili powder|ground red pepper|balsamic vinegar|dijon mustard|honey|garlic cloves|shallots|salt|pepper|olive oil,Vegetables|Other|Fruit|Fruit|Bakery|Drinks|Snack Foods|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments,2,4,1,3,5,1,0.78,14.65,0,42.24,8.84,13.19,68.55,0.02,0.27,4233.38, ,1092.68,0.08,89.51,0.55,4
Baby-Sweet-Potato-Cakes-With-Pecans-and-Sticky-Caramel-Sauce-Food_com-155663,Baby Sweet Potato Cakes With Pecans and Sticky Caramel Sauce,baking,Desserts,2400,4,butter|granulated sugar|large eggs|all-purpose flour|baking soda|vanilla extract|salt|ground ginger|ground cinnamon|sweet potatoes|buttermilk|nonstick spray|chopped pecans|butter|light brown sugar|heavy cream|coffee granules|vanilla ice cream|heavy cream,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Condiments|Snack Foods|Dairy|Bakery|Dairy|Drinks|Frozen Desserts|Dairy,0,4,1,5,1,3,0.25,17.27,0,34.92,2.1,5.02,52.43,0.12,0.08,5992.01, ,499.02,0,31.07,0.37,12
Bacon-And-Cheddar-Toasts-Epicurious,Bacon and Cheddar Toasts,baking,Lunch|Appetizers,4200,4,extra sharp white cheddar cheese|lean bacon|onions|horseradish|salt|black pepper|white sandwich bread,Dairy|Other|Vegetables|Condiments|Condiments|Condiments|Bakery,5,1,5,2,1,5,0.14,1.39,0.01,5.68,2.84,11.16,71.24, ,0.21,0.06, ,371.39,0,4.18,0.97,56
Bacon-Biscuit-Cups-My-Recipes,Bacon Biscuit Cups,baking,Breads|Breakfast and Brunch,2700,3,cream cheese soften|milk|large eggs|shredded swiss cheese|green onions|biscuits|bacon slices|sliced green onions,Dairy|Dairy|Dairy|Other|Vegetables|Bakery|Meat|Vegetables,0,4,5,1,1,5,0.1,2.33,0,1.21,0.39,4.51,14.68,0.03,0.07,106.3, ,152.66,0,8.71,0.35,10
Bacon-Cheeseburger-Meat-Loaf-MyRecipes-230317,Bacon-Cheeseburger Meat Loaf,baking,Main Dishes,4860,2,large egg whites|ketchup|prepared mustard|worcestershire sauce|salt|garlic powder|quick-cooking oats|ground round|cooking spray|ketchup|prepared mustard|reduced fat sharp cheddar cheese|center cut bacon,Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Meat|Condiments|Condiments|Condiments|Dairy|Meat,5,5,5,1,1,5,0.43,16.14,0,4.36,0.87,25.87,9.96,0.09,0.06,188.44, ,483.36,0,38.27,0.73,6
Bacon-Corn-Bread-MyRecipes-230262,Bacon Corn Bread,baking,Breads,2700,3,bacon slices|all-purpose flour|yellow cornmeal|baking powder|sugar|salt|baking soda|reduced-fat sour cream|low-fat buttermilk|egg substitute,Meat|Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy,0,1,5,1,1,5,0.17,1.81,0,2.6,1.15,6.34,27.89,0.01,0.13,101.64, ,175.36,0,4.02,0.56,8
Bacon-_n_-Egg-Breakfast-Empanadas-My-Recipes,Bacon 'n' Egg Breakfast Empanadas,baking,Breakfast and Brunch,3000,4,cream cheese soften|fresh parsley|seasoning salt|black pepper|shredded sharp cheddar cheese|butter|large eggs|biscuits|bacon slices|cooking spray|egg whites|sesame seeds|fruit,Dairy|Vegetables|Condiments|Condiments|Other|Dairy|Dairy|Bakery|Meat|Condiments|Dairy|Condiments|Fruit,0,4,4,1,1,5,0.48,14.41,0.01,7.43,1.86,23.51,65.08,0.31,0.25,882.01, ,762.99,0,47.03,1.68,4
Bacon_-Zucchini_-And-Cornbread-Bake-My-Recipes,Bacon Zucchini and Cornbread Bake,baking,Side Dishes,3900,3,bacon slices|onions|red bell pepper|green bell pepper|celery ribs|garlic cloves|cornbread stuffing mix|milk|zucchini|large eggs|shredded cheddar cheese,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Dairy|Dairy,1,1,1,1,5,1,0.36,2.94,0,5.32,1.45,5.91,6.74,0.04,0.13,541.63, ,109.53,0.03,6.4,0.14,8
Baked-Apple-Rings-With-Caramel-Sauce-Recipezaar,Baked Apple Rings With Caramel Sauce,baking,Desserts,1500,3,golden delicious apples|flour|flour|sugar|salt|grated nutmeg|apple cider|large egg whites|cooking spray|caramel topping|powdered sugar,Fruit|Bakery|Bakery|Bakery|Condiments|Condiments|Drinks|Dairy|Condiments|Frozen Desserts|Bakery,0,1,1,3,1,1,0.27,0.02,0,26.42,4.68,4.96,68.08,0,0.03,116.8, ,285.81,0.01,0.3,0.25,4
