id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Apple-Pear-Salted-Caramel-Scones-681756,Apple Pear Salted Caramel Scones,baking,Breads,2100,3,sugar|light corn syrup|water|lemon juice|whipping cream|vanilla|unsalted butter|Bisquick Baking Mix|sugar|unsalted butter|apples|pears|whipping cream|eggs|sea salt,Bakery|Breakfast Foods|Drinks|Drinks|Dairy|Condiments|Dairy|Bakery|Bakery|Dairy|Fruit|Fruit|Dairy|Dairy|Condiments,0,1,1,5,1,1,0.13,16.32,0,73.15,1.96,2.4,82.88,0.13,0.04,972.23, ,564.26,0,26.71,0.23,4
Apple-Pear-Scones-1864934,Apple Pear Scones,baking,Breads,2400,4,flour|baking powder|baking soda|salt|light brown sugar|butter|apples|pears|buttermilk|sugar,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Fruit|Dairy|Bakery,0,1,4,4,1,5,0.24,14.89,0,37.5,3.32,9.73,99.59,0.06,0.25,746.95, ,657.07,0,24.6,0.93,4
Apple-Pear-Scones-Food_com-104648,Apple Pear Scones,baking,Breads,2220,3,all-purpose flour|baking powder|baking soda|salt|granulated sugar|brown sugar|butter|golden delicious apples|bosc pears|buttermilk,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Fruit|Fruit|Dairy,0,2,5,4,1,5,0.1,7.45,0,12.72,1.47,4.86,43.31,0.03,0.12,369.01, ,303.53,0,12.3,0.46,8
Apple-Pie-a-la-Mode-Scones-1618275,Apple Pie a la Mode Scones,baking,Breads|Desserts,2100,4,flour|sugar|brown sugar|baking powder|ground cinnamon|salt|butter|green apples|white chocolate chips|caramel bits|heavy whipping cream|raw sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Snack Foods|Frozen Desserts|Dairy|Bakery,0,3,1,5,1,2,0.08,6.95,0,13.95,0.69,2.88,28.74,0.03,0.08,345.35, ,229.26,0,11.77,0.13,24
Apple-Pie-Bread-Pudding-1045401,Apple Pie Bread Pudding,baking,Desserts,3900,4,bread|applesauce|eggs|almond milk|cinnamon|coconut sugar|vanilla extract|raisins|apples,Bakery|Fruit|Dairy|Drinks|Condiments|Bakery|Condiments|Fruit|Fruit,0,1,1,5,1,1,0.18,0.66,0,24.95,1.6,4.02,35.6,0.07,0.07,148.88, ,179.31,0,2.41,0.14,9
Apple-Pie-Honey-Wheat-Scones-1645078,Apple Pie Honey Wheat Scones,baking,Breads,2400,4,whole wheat flour|all-purpose flour|dark brown sugar|clove|cinnamon|baking powder|salt|fresh ginger|unsalted butter|heavy cream|eggs|honey|vanilla extract|brandy|apples|sugar,Bakery|Bakery|Bakery|Vegetables|Condiments|Bakery|Condiments|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Alcohol|Fruit|Bakery,0,2,4,4,1,3,0.3,20.04,0,30.11,5.7,10.2,80.82,0.16,0.3,1238.92, ,651.86,0,33.67,0.59,4
Apple-Pie-Scones-1102575,Apple Pie Scones,baking,Breads|Breakfast and Brunch,2100,4,flour|sugar|brown sugar|baking powder|salt|cinnamon|butter|eggs|cream|diced apples|butter|vanilla|cinnamon|nutmeg|brown sugar|powdered sugar|milk|maple syrup,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Other|Dairy|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Breakfast Foods,0,2,4,5,1,4,0.1,10.58,0,25.32,1.46,4.85,51.72,0.07,0.16,555.88, ,379.76,0,17.45,0.39,8
Apple-Pudding-Recipezaar_3,Apple Pudding,baking,Desserts,3900,3,flour|salt|baking powder|sugar|milk|eggs|shortening|apples|sugar|boiling water|cinnamon,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Fruit|Bakery|Drinks|Condiments,0,1,1,4,1,1,0.15,1.15,0,31.94,2.58,2.94,49.07,0.03,0.11,86.14,0.44,241.6,0,4.45,0.24,15
Apple-Raisin-Scones-Recipezaar,Apple Raisin Scones,baking,Lunch|Breads,2700,3,flour|baking powder|sugar|cinnamon|salt|butter|apples|raisins|apple juice|confectioners sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Fruit|Drinks|Bakery,0,1,5,4,1,5,0.1,4.83,0,9.52,1.44,3.06,33.11,0.02,0.11,244.58, ,214.01,0,7.95,0.36,9
Apple-Rice-Pudding-Recipezaar_1,Apple Rice Pudding,baking,Desserts,3300,3,eggs|sugar|sour cream|milk|cinnamon|salt|raisins|apples|long-grain rice|firmly packed brown sugar|all-purpose flour|cinnamon|butter,Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Fruit|Fruit|Pasta|Bakery|Bakery|Condiments|Dairy,0,1,1,4,1,1,0.26,3.38,0,26.75,1.49,8.51,84.96,0.07,0.11,209.64, ,436.72,0,7.01,0.14,8
Apple-Scones-1593734,Apple Scones,baking,Breads,1500,4,all-purpose flour|whole wheat flour|brown sugar|baking powder|cinnamon|nutmeg|baking soda|salt|unsalted butter|tart apples|milk|demerara sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Fruit|Dairy|Bakery,0,1,4,4,1,5,0.09,2.6,0,7.33,1.51,2.98,23.92,0.01,0.08,128.38, ,145.68,0,4.45,0.25,12
Apple-Scones-with-Cinnamon-Cream-1359097,Apple Scones with Cinnamon Cream,baking,Breads|Breakfast and Brunch,1800,4,all-purpose flour|granulated sugar|baking powder|salt|large eggs|heavy cream|unsalted butter|diced apples|cream|turbinado|heavy cream|confectioners sugar|cinnamon,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Other|Dairy|Bakery|Dairy|Bakery|Condiments,0,4,4,4,1,5,0.08,15.93,0,14.36,1.14,4.86,40.19,0.11,0.15,930.94, ,409.93,0,26.11,0.45,8
Apple-Spice-and-Maple-Scones-526527,Apple Spice and Maple Scones,baking,Breads|Breakfast and Brunch,3300,3,almond flour|tapioca flour|coconut flour|cinnamon|ground cloves|ground cardamom|ground nutmeg|baking soda|eggs|apples|butter|maple syrup|vanilla extract|maple sugar,Bakery|Bakery|Other|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Fruit|Dairy|Breakfast Foods|Condiments|Bakery,0,3,1,3,1,3,0.12,8.5,0,11.77,4.44,5.45,37.39,0.04,0.06,234.68, ,336.53,0,20.38,0.25,8
Apple-Sponge-Pudding-1195226,Apple Sponge Pudding,baking,Desserts,2700,4,butter|caster sugar|boiling water|eggs|self rising flour|salt|granny smith apples|caster sugar|cinnamon,Dairy|Bakery|Drinks|Dairy|Bakery|Condiments|Fruit|Bakery|Condiments,0,1,1,4,2,1,0.23,4,0,27.53,4.34,2.89,44.18,0.07,0.07,338.5, ,242.98,0.01,7.12,0.28,4
Apple-_-Cheddar-Mini-Scones-1360297,Apple & Cheddar Mini Scones,baking,Breads|Breakfast and Brunch,2100,3,all-purpose flour|baking powder|salt|baking soda|butter|large eggs|vanilla yogurt|2% reduced-fat milk|apples|shredded sharp cheddar cheese|fresh sage|sugar,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Fruit|Other|Other|Bakery,0,5,5,1,1,5,0.03,4.04,0,0.91,0.38,1.97,10,0.02,0.05,207.66, ,107.31,0,6.61,0.16,32
APPLE-_-RAISIN-SCONES-1174401,APPLE & RAISIN SCONES,baking,Breads,3000,4,all-purpose flour|sugar|baking powder|salt|butter|granny smith apples|raisins|milk|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy,0,1,2,4,1,3,0.21,7.48,0,23.73,2.46,5.27,57.46,0.03,0.12,380.6, ,357.77,0,12.36,0.38,4
Apple_-Cinnamon-_-Sultana-Scones-1896903,Apple Cinnamon & Sultana Scones,baking,Lunch|Breads|Breakfast and Brunch,2400,4,self raising flour|salt|sugar|butter|milk|cinnamon|sultana|granny smith apples,Bakery|Condiments|Bakery|Dairy|Dairy|Condiments|Fruit|Fruit,0,1,1,3,1,1,0.06,0.53,0,3.43,0.9,2.27,17.28,0,0.02,29.2, ,88.82,0,1.06,0.03,18
Apple_-ginger-scones-327303,Apple Ginger Scones,baking,Breads|Breakfast and Brunch,3000,3,whole wheat flour|all-purpose flour|light brown sugar|baking powder|kosher salt|cinnamon|allspice|unsalted butter|dried apple|crystallized ginger|heavy cream|large eggs|vanilla extract,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Fruit|Condiments|Dairy|Dairy|Condiments,0,4,1,3,1,5,0.12,14.8,0,12.48,1.77,5.63,44.54,0.1,0.16,871.02, ,416.59,0,24.4,0.46,8
Apple_-Ricotta-And-Cinnamon-Scones-1826509,Apple Ricotta And Cinnamon Scones,baking,Lunch|Breads|Breakfast and Brunch,1800,4,flour|ground cinnamon|apples|brown sugar|milk|ricotta|eggs|butter|white sugar|butter,Bakery|Condiments|Fruit|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery|Dairy,0,1,1,3,1,1,0.1,3.19,0,9.7,1.29,4.29,27.18,0.03,0.05,187.35, ,175.88,0,5.58,0.05,12
Apple_cheddar-Scones-Recipezaar,Apple-cheddar Scones,baking,Breads,1500,4,all-purpose flour|margarine|baking powder|shredded cheddar cheese|baking soda|walnuts|salt|applesauce,Bakery|Dairy|Bakery|Dairy|Bakery|Snack Foods|Condiments|Fruit,0,5,5,1,1,5,0.07,5.79,0,2.17,0.9,8.01,17.13,0.02,0.18,228.61,0.84,228.7,0,14.24,0.33,10
Apple_ginger-Scones-Recipezaar,Apple-Ginger Scones,baking,Breads,3000,4,flour|sugar|salt|baking powder|butter|apples|crystallized ginger|eggs|whipping cream|grated lemon zest|powdered sugar|fresh lemon juice,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Condiments|Dairy|Dairy|Fruit|Bakery|Drinks,0,2,5,5,1,5,0.06,7.34,0,22.93,1.11,4.2,48.25,0.06,0.13,411.87, ,317.59,0,12.34,0.42,8
Apple_smoked-Bacon-And-Cheddar-Scones-Recipezaar,Apple-Smoked Bacon and Cheddar Scones,baking,Breads|Breakfast and Brunch,3900,4,all-purpose flour|baking powder|salt|ground black pepper|unsalted butter|cheddar cheese|green onions|smoked bacon|buttermilk|large eggs|water,Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Vegetables|Meat|Dairy|Dairy|Drinks,0,4,5,1,1,5,0.21,14.21,0,2.72,1.63,14.43,39.37,0.09,0.35,703.33, ,453.04,0,26.12,0.78,8
Apricot-And-Almond-Pudding-400398,Apricot And Almond Pudding,baking,Desserts,3900,3,unsalted butter|golden caster sugar|eggs|ground almonds|almond extract|apricot halves|powdered sugar|apricot jam|water|schnapps,Dairy|Other|Dairy|Snack Foods|Condiments|Fruit|Bakery|Condiments|Drinks|Alcohol,0,1,1,5,3,1,1.01,15.38,0,89.98,9.5,16,112.31,0.21,0.17,5725.25, ,878.07,0.03,42.38,0.08,4
Apricot-and-Ginger-Scones-Food_com-156567,Apricot and Ginger Scones,baking,Breads,1920,4,self rising flour|salt|butter|caster sugar|dried apricot|milk|eggs|double cream|gingerroot|ginger syrup,Bakery|Condiments|Dairy|Bakery|Fruit|Dairy|Dairy|Dairy|Vegetables|Condiments,0,2,5,3,1,5,0.31,12.24,0,16.01,2.15,7.24,50.01,0.1,0.21,1229.15, ,407.93,0,20.68,0.77,6
Apricot-and-Ginger-Scones-with-Ginger-Glaze-768720,Apricot and Ginger Scones with Ginger Glaze,baking,Breads,3000,4,all-purpose flour|baking powder|salt|sugar|unsalted butter|heavy cream|dried apricot|ginger|powdered sugar|cream|vanilla extract|ground ginger,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Fruit|Vegetables|Bakery|Dairy|Condiments|Condiments,0,4,4,4,1,4,0.11,13.62,0,18.86,1.16,4.29,45.75,0.07,0.15,855.47, ,395.64,0,22.17,0.37,8
Apricot-and-Pistachio-Scones-1407371,Apricot and Pistachio Scones,baking,Breads,2400,3,self rising flour|rolled oats|granulated sugar|butter|dried apricot|pistachios|milk|heavy cream,Bakery|Bakery|Bakery|Dairy|Fruit|Snack Foods|Dairy|Dairy,0,2,5,3,1,5,0.2,3.24,0,8,2.61,5.51,32.67,0.01,0.11,302.28, ,214.92,0,7.21,0.27,12
Apricot-Bread-And-Butter-Pudding-411332,Apricot Bread And Butter Pudding,baking,Desserts,6000,4,low-fat milk|lemon|butter|white bread|dried apricot|eggs|caster sugar|demerara sugar|ground cinnamon,Dairy|Fruit|Dairy|Bakery|Fruit|Dairy|Bakery|Bakery|Condiments,0,1,1,4,3,1,0.44,8.41,0,25.52,2.8,9.17,41.42,0.14,0.21,1243.61, ,320.57,0.01,14.58,0.33,6
Apricot-Cardamom-Buns-Food_com-159759,Apricot Cardamom Buns,baking,Breads,6120,3,strong white bread flour|salt|butter|fast-rising active dry yeast|caster sugar|eggs|milk|dried apricot|green cardamom pods|apricot jam|brown sugar|apricot jam,Other|Condiments|Dairy|Bakery|Bakery|Dairy|Dairy|Fruit|Vegetables|Condiments|Bakery|Condiments,0,1,5,4,1,1,0.52,3.6,0,20.46,7.52,8.32,56.06,0.03,0.08,952.4, ,299.51,0,7.3,0.16,12
Apricot-cream-scones-345749,Apricot Cream Scones,baking,Breads,2400,4,all-purpose flour|baking powder|salt|sugar|unsalted butter|dried apricot|eggs|heavy cream|vanilla extract|heavy cream|sugar,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Dairy|Dairy|Condiments|Dairy|Bakery,0,4,2,4,1,4,0.18,21.23,0,20.34,2.23,9.11,70.17,0.16,0.16,1412.34, ,630.32,0,35.26,0.53,4
Apricot-Orange-Cream-Scones-Recipezaar,Apricot Orange Cream Scones,baking,Breads,1680,3,all-purpose flour|sugar|baking powder|orange zest|salt|dried apricot|white chocolate chips|heavy whipping cream|powdered sugar|orange juice,Bakery|Bakery|Bakery|Fruit|Condiments|Fruit|Snack Foods|Dairy|Bakery|Drinks,0,2,4,5,1,4,0.14,11.14,0,29.01,1.19,4.7,55.33,0.06,0.17,691.16, ,400.77,0,18.41,0.37,8
Apricot-Orange-Scones-1421910,Apricot-Orange Scones,baking,Breads|Breakfast and Brunch,2100,3,bisquick|sugar|dried apricot|grated orange peel|eggs|whipping cream|sugar|sliced almonds,Bakery|Bakery|Fruit|Fruit|Dairy|Dairy|Bakery|Snack Foods,0,3,5,5,1,5,0.21,6.44,0,29.14,2.05,7.7,62.73,0.07,0.14,470.18, ,439.24,0,17.63,0.82,4
Apricot-Rosemary-Buttermilk-Scones-902725,Apricot Rosemary Buttermilk Scones,baking,Breads,3600,4,all-purpose flour|baking powder|salt|sugar|unsalted butter|apricots|rosemary leaves|buttermilk|maldon sea salt|eggs|eggs|salt,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Other|Dairy|Condiments|Dairy|Dairy|Condiments,0,2,5,3,1,5,0.35,22.99,0,23.69,3.24,14.36,85.4,0.2,0.42,2026.05, ,745.89,0.01,38.86,1.33,4
Apricot-Scones-1060974,Apricot Scones,baking,Breads|Breakfast and Brunch,1800,4,eggs|milk|all-purpose flour|baking powder|salt|sugar|butter|dried apricot,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Dairy|Fruit,0,2,5,4,1,5,0.29,11.98,0,19.9,2.58,11.49,69.1,0.15,0.23,1016.29, ,510.49,0,21.22,0.74,4
Apricot-Walnut-Scones-Food_com-67085,Apricot Walnut Scones,baking,Breads,2700,3,all-purpose flour|pastry flour|sugar|baking powder|salt|butter|heavy cream|eggs|dried apricot|walnuts|eggs,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Snack Foods|Dairy,0,5,4,3,1,4,0.08,7.52,0,6.16,1.02,4,22.06,0.07,0.08,475.07, ,237.33,0,15.27,0.19,13
Argentinian-Beef-Empanadas-1604992,Argentinian Beef Empanadas,baking,Lunch,5100,4,ground beef|butter|onions|green onions|hard-boiled egg|pitted green olives|raisins|cumin|salt|black pepper|frozen puff pastry sheets|eggs,Meat|Dairy|Vegetables|Vegetables|Dairy|Condiments|Fruit|Condiments|Condiments|Condiments|Frozen Desserts|Dairy,0,4,3,2,1,5,0.18,5.08,0,2.93,0.9,8.38,5.22,0.11,0.03,270.52,0.28,155.03,0,11.35,0.3,8
Asiago-Scones-Recipezaar,Asiago Scones,baking,Breads,1320,4,biscuit mix|milk|black pepper|salt|asiago|nutmeg|water|eggs|sugar,Bakery|Dairy|Condiments|Condiments|Dairy|Condiments|Drinks|Dairy|Bakery,0,3,5,3,1,5,0.12,4.27,0,6.55,0.87,8.09,25.87,0.04,0.2,169.27, ,233.68,0,10.49,0.95,8
Asian-Pear-Puddings-1407242,Asian Pear Puddings,baking,Desserts,2700,3,sugar|asian pear|eggs|vanilla extract|brown sugar|butter|self rising flour|caramel sauce|ice cream,Bakery|Fruit|Dairy|Condiments|Bakery|Dairy|Bakery|Frozen Desserts|Frozen Desserts,0,1,1,5,1,3,0.3,17.95,0,73.62,5.17,9.52,114.83,0.18,0.2,994.6, ,748.29,0,30.08,0.7,4
Asparagus-and-English-Pea-Casserole-Food_com-81796,Asparagus and English Pea Casserole,baking,Side Dishes,2700,4,garden peas|asparagus|sliced mushrooms|cream of mushroom soup|crumbs|shredded cheddar cheese,Vegetables|Vegetables|Vegetables|Soups|Bakery|Dairy,0,1,3,2,5,1,0.56,5.67,0.01,10.22,5.15,12.55,20.21,0.03,0.23,1909.28, ,218.03,0.06,10.48,0.37,5
Asparagus-Scones-Recipezaar,Asparagus Scones,baking,Breads,2400,3,fresh asparagus|all-purpose flour|flour|baking powder|salt|baking soda|pepper|dill|cayenne|butter|nonfat yogurt plain|shredded swiss cheese,Vegetables|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Other,4,2,5,1,1,5,0.16,4.84,0,2.44,1.57,7.05,28.19,0.02,0.19,472.97, ,213.14,0,7.97,0.39,8
Aunt-Dot_s-Scones-Recipezaar,Aunt Dot's Scones,baking,Breads|Breakfast and Brunch,2100,3,dried currants|all-purpose flour|sugar|baking powder|salt|baking soda|butter|sour cream|egg yolks|egg whites|sugar|ground cinnamon|flour,Fruit|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery,0,3,5,3,1,5,0.22,16.28,0,13.79,2.75,10.05,68.36,0.12,0.24,858.57, ,558.81,0.01,27.57,1.34,4
Aunt-Pittypat_s-Cream-Scones-Food_com-74759,Aunt Pittypat's Cream Scones,baking,Breads,1800,3,flour|baking powder|sugar|salt|butter|eggs|cream,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy,0,3,5,1,1,5,0.05,3.62,0,0.78,0.63,3.45,18.33,0.05,0.31,211.35, ,142.63,0,6.4,0.67,12
Aussie-Meat-Pies-Food_com-185970,Aussie Meat Pies,baking,Main Dishes,4500,3,plain flour|lard|eggs|water|puff pastry|egg yolks|lard|onions|minced beef|worcestershire sauce|dark soy sauce|beef stock|water|ground allspice|corn flour|water,Bakery|Condiments|Dairy|Drinks|Bakery|Dairy|Condiments|Vegetables|Meat|Condiments|Condiments|Soups|Drinks|Condiments|Bakery|Drinks,5,4,1,1,1,2,0.07,2.63,0,0.36,0.37,3.96,7.24,0.02,0.01,12.53,0.14,115.36,0,7.73,0.1,64
Aussie-Pumpkin-Scones-Recipezaar,Aussie Pumpkin Scones,baking,Breads,1200,1,self rising flour|powdered sugar|cream|milk|pumpkin,Bakery|Bakery|Dairy|Dairy|Vegetables,0,1,5,1,1,5,0.13,1.69,0,1.98,0.76,3.57,18.71,0.01,0.12,1085, ,116.93,0,2.98,0.28,12
Aussie-Scones-Recipezaar,Aussie Scones,baking,Breads|Breakfast and Brunch,1800,3,self rising flour|baking powder|salt|caster sugar|eggs|milk|butter,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy,0,2,5,2,1,5,0.04,1.9,0,1.26,0.45,2.36,12.47,0.02,0.09,100.03, ,90.39,0,3.38,0.28,15
Austin-Bakes-for-Japan-_Blackberry-Basil-Scones_-1040794,Austin Bakes for Japan (Blackberry Basil Scones),baking,Breads,2100,4,all-purpose flour|whole wheat pastry flour|baking powder|salt|butter|large eggs|jam,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,4,5,3,1,5,0.23,29.67,0.01,29.65,4.35,16.32,138.05,0.23,0.35,1538.66, ,1066.73,0.01,49.68,1.36,4
Australian-Sticky-Date-Pudding-Recipezaar,Australian Sticky Date Pudding,baking,Desserts,3300,4,butter|dates|water|baking soda|butter|granulated sugar|eggs|all-purpose flour|salt|vanilla extract|baking powder|butter|heavy cream|brown sugar|vanilla|heavy cream,Dairy|Fruit|Drinks|Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Bakery|Condiments|Dairy,0,3,4,4,1,5,0.27,24.52,0,31.62,2.39,5.25,52.06,0.17,0.24,1441.26, ,572.51,0,39.95,0.77,9
Australian-Sticky-Toffee-Pudding-Food_com-168484,Australian Sticky Toffee Pudding,baking,Desserts,3300,4,dates|bicarbonate of soda|boiling water|butter|brown sugar|eggs|self raising flour|brown sugar|low-fat whipping cream|vanilla|butter,Fruit|Bakery|Drinks|Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy,0,1,1,5,0,1,0.27,4,0,51.82,2.45,4.54,72.25,0.07,0.06,275.55, ,361.87, ,7.24,0.23,8
Autumn-Scones-Food_com-72094,Autumn Scones,baking,Breads|Breakfast and Brunch,3000,3,flour|sugar|baking powder|cinnamon|nutmeg|ground cloves|kosher salt|canola oil|part-skim ricotta cheese|buttermilk|eggs|vanilla extract|honey,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery,0,2,1,5,1,2,0.11,1.7,0,25.26,1.97,6.14,55.65,0.03,0.13,71.83, ,363.27,0,13.11,0.2,10
Award-winning-Yorkshire-pudding-425890,Award winning Yorkshire pudding,baking,Desserts,2100,4,plain flour|salt|eggs|milk,Bakery|Condiments|Dairy|Dairy,0,1,3,1,1,5,0.1,0.81,0,1.73,0.56,5.29,15.98,0.07,0.06,82.73, ,109.6,0,2.48,0.24,12
Awesome-Almond-Scones-Recipezaar,Awesome Almond Scones,baking,Afternoon Tea|Breads,2280,4,all-purpose flour|sugar|baking powder|salt|unsalted butter|almond paste|chopped almonds|eggs|egg yolks|cream|cream,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Snack Foods|Dairy|Dairy|Dairy|Dairy,0,5,5,3,1,3,0.13,7.84,0,5.86,1.89,5.75,24.91,0.07,0.13,401.81, ,276.51,0,17.73,0.17,12
Awesome-English-Tea-Scones-Recipezaar,Awesome English Tea Scones,baking,Afternoon Tea|Breads,1200,2,self rising flour|baking powder|sugar|salt|unsalted butter|large eggs|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy,0,2,5,3,1,5,0.07,3.98,0,4.07,0.78,4.2,23.43,0.04,0.14,208.6, ,174.17,0,6.99,0.53,8
Axel_s-Yorkshire-Parkin-Food_com-76530,Axel's Yorkshire Parkin,baking,Desserts,3000,3,self rising flour|self rising flour|butter|milk|corn syrup|granulated sugar|sultana|ground ginger|eggs,Bakery|Bakery|Dairy|Dairy|Breakfast Foods|Bakery|Fruit|Condiments|Dairy,0,2,4,4,1,5,0,0.29,0,0.68,0.04,0.18,1.6,0,0.01,14.99, ,11.42,0,0.49,0.02,210
Baby-Brown-Sugar-Butterscotch-Scones-680068,Baby Brown Sugar Butterscotch Scones,baking,Afternoon Tea|Breads,2700,4,heavy cream|eggs|vanilla extract|all-purpose flour|brown sugar|baking powder|salt|unsalted butter|butterscotch chips|heavy whipping cream|brown sugar,Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Snack Foods|Dairy|Bakery,0,5,3,5,1,4,0.09,16.75,0,21.87,0.94,5.05,47.08,0.09,0.15,676.49, ,436.95,0,25.32,0.32,8
Babycakes-Gluten-Free-Mini-Oat-Scones-566000,Babycakes �?Gluten Free Mini Oat Scones,baking,Breads,1500,4,oat flour|rolled oats|sugar|cinnamon|baking powder|salt|baking soda|butter|buttermilk|sugar|cinnamon,Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Bakery|Dairy|Dairy|Bakery|Condiments,0,2,5,3,1,5,0,0.12,0,0.2,0.09,0.15,0.78,0,0,5.43, ,5.75,0,0.24,0.01,288
Bacon-and-Brown-Sugar-Scones-with-a-Maple-Glaze-1556356,Bacon and Brown Sugar Scones with a Maple Glaze,baking,Breads|Breakfast and Brunch,1800,4,all-purpose flour|light brown sugar|baking powder|cinnamon|nutmeg|salt|unsalted butter|sour cream|eggs|heavy cream|vanilla|orange|bacon|powdered sugar|maple syrup|whole milk,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Fruit|Meat|Bakery|Breakfast Foods|Dairy,0,3,4,5,4,5,0.39,28.96,0,64,4.41,14.85,122.48,0.18,0.36,1357.83, ,1047.31,0.03,56.51,1.11,4
Bacon-and-Cheddar-Scones-1368007,Bacon and Cheddar Scones,baking,Breads|Breakfast and Brunch,2700,4,all-purpose flour|baking powder|salt|ground black pepper|butter|cheddar cheese|green onions|bacon|buttermilk|large eggs|water,Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Vegetables|Meat|Dairy|Dairy|Drinks,0,5,5,1,1,5,0.52,35.18,0.01,5.44,3.26,34.25,79.19,0.21,0.7,1423.93, ,1112.36,0,72.51,2.1,4
Bacon-and-Cheese-Scones-511889,Bacon and Cheese Scones,baking,Breads|Breakfast and Brunch,2700,4,applewood smoked bacon|all-purpose flour|baking powder|asiago|kosher salt|freshly ground black pepper|unsalted butter|large eggs|heavy cream,Meat|Bakery|Bakery|Dairy|Condiments|Condiments|Dairy|Dairy|Dairy,0,5,1,0,1,5,0.01,2.72,0,0.01,0.16,1.35,4.17,0.02,0.03,152.82, ,62.74,0,4.55,0.06,48
Bacon-and-Stilton-Dates-407244,Bacon and Stilton Dates,baking,Lunch,3600,4,streaky bacon|pitted dates|stilton,Meat|Fruit|Meat,0,5,5,5,0,5,0.14,2.7,0,9.31,0.98,2.63,10.75,0.01,0.03,50, ,114.39, ,7.23,0.16,32
Bacon-Cheddar-and-Green-Onion-Scones-1633739,Bacon Cheddar and Green Onion Scones,baking,Breads,2700,3,all-purpose flour|baking powder|kosher salt|cayenne|shredded sharp cheddar cheese|bacon|green onions|black pepper|salted butter|buttermilk,Bakery|Bakery|Condiments|Vegetables|Other|Meat|Vegetables|Condiments|Dairy|Dairy,5,5,5,1,1,5,0.23,18.11,0,1.98,1.92,15.07,39.3,0.08,0.33,1260.76, ,537.29,0,35.43,0.85,8
