id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Semlor-_Swedish-Lent-Buns_-1779250,Semlor (Swedish Lent Buns),baking,Afternoon Tea|Breads|Desserts,4200,4,unsalted butter|whole milk|fresh yeast|golden caster sugar|eggs|salt|ground cardamom|plain flour|blanched almonds|golden caster sugar|double cream|powdered sugar,Dairy|Dairy|Bakery|Other|Dairy|Condiments|Condiments|Bakery|Snack Foods|Other|Dairy|Bakery,0,3,1,4,1,1,0.07,2.31,0.0,6.61,1.04,3.43,20.24,0.03,0.02,127.49, ,146.26,0.0,5.93,0.06,24
Sillgratin-_-Swedish-Herring-Casserole_-549539,Sillgratin ( Swedish Herring Casserole),baking,Main Dishes,3600,3,herring fillets|potatoes|yellow onion|butter|eggs|milk|sugar|white pepper|dill weed|salt|bread crumbs,Seafood|Vegetables|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Vegetables|Condiments|Bakery,1,1,1,1,4,1,1.0,7.06,0.0,8.28,4.79,10.78,40.23,0.12,0.17,614.7, ,312.14,0.04,12.77,0.29,7
Skorpor---Swedish-Style-Biscotti-Food_com-65926,Skorpor - Swedish Style Biscotti,baking,Desserts,3000,3,sugar|butter|sour cream|eggs|flour|baking soda|baking powder|ground cinnamon|ground cardamom|chopped almonds,Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Snack Foods,0,4,1,5,1,1,0.02,0.93,0.0,4.16,0.36,0.94,8.28,0.01,0.01,45.27, ,55.63,0.0,2.2,0.02,100
Smoked-Ham-Pie---Swedish-Quiche-_Skinkpaj_-Food_com-138931,Smoked Ham Pie - Swedish Quiche (Skinkpaj),baking,Lunch|Main Dishes,3000,4,pie crust|ham|egg yolks|sour cream|gruyere cheese|pepper|salt|grated nutmeg,Bakery|Meat|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.21,12.17,0.0,1.57,1.76,15.5,17.7,0.23,0.24,573.01, ,388.14,0.0,28.91,0.78,7
Spritz-Stix-_Pepperkakor_-Coffee_-Swedish-Spice_-Orange-Pecan_-Food_com-145976,Spritz Stix (Pepperkakor Coffee Swedish Spice Orange Pecan...,baking,Desserts,1500,4,butter|sugar|eggs|vanilla|salt|all-purpose flour|sugar|unsweetened chocolate|orange rind|pecans|cinnamon|nutmeg|cardamom|instant coffee|pecans|light molasses|cinnamon|nutmeg|clove|ginger,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery|Bakery|Fruit|Snack Foods|Condiments|Condiments|Condiments|Drinks|Snack Foods|Breakfast Foods|Condiments|Condiments|Vegetables|Vegetables,0,5,2,5,1,2,0.04,1.98,0.0,3.51,0.47,0.78,7.33,0.01,0.01,84.05, ,67.72,0.0,4.18,0.03,72
Sugarless-Swedish-Rice-Pudding-Recipezaar,Sugarless Swedish Rice Pudding,baking,Desserts,6600,3,water|rice|splenda granular|eggs|egg whites|2% reduced-fat milk|vanilla extract|almond extract,Drinks|Pasta|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,1,2,1,1,0.18,0.95,0.0,5.4, ,5.54,8.55,0.02,0.12,24.39, ,77.65,0.0,2.06,0.08,12
Summer_s-Swedish-Apple-Pie-414346,Summer's Swedish Apple Pie,baking,Desserts,3600,0,sliced apple|cinnamon|sugar|melted butter|sugar|plain flour|eggs|chopped nuts|salt,Fruit|Condiments|Bakery|Dairy|Bakery|Bakery|Dairy|Snack Foods|Condiments,0,5,1,5,1,2,0.09,11.33,0.0,21.69,1.56,4.19,34.85,0.07,0.03,567.5, ,343.76,0.0,21.82,0.17,8
Svenskt-Vete-Brod---Swedish-Coffee-Bread-550397,Svenskt Vete Bröd - Swedish Coffee Bread,baking,Breads,14700,3,milk|cake|water|sugar|flour|cardamom seeds|shortening|salt,Dairy|Bakery|Drinks|Bakery|Bakery|Condiments|Bakery|Condiments,0,1,1,3,1,1,0.12,2.6,0.0,10.23,1.58,6.56,54.88,0.02,0.09,36.93,0.67,336.84,0.0,9.97,0.17,20
Swedish-Almond-Cake-1719113,Swedish Almond Cake,baking,Desserts,3600,3,granulated sugar|flour|butter|eggs|almond extract|slivered almonds,Bakery|Bakery|Dairy|Dairy|Condiments|Snack Foods,0,4,1,5,0,1,0.03,3.88,0.0,12.76,0.44,2.02,19.01,0.04,0.01,207.88, ,147.5, ,7.28,0.05,16
Swedish-Almond-Macaroons-Recipezaar,Swedish Almond Macaroons,baking,Desserts,1800,0,almond paste|powdered sugar|vanilla|salt|egg whites|sugar,Condiments|Bakery|Condiments|Condiments|Dairy|Bakery,0,2,1,5,0,1,0.04,0.28,0.0,9.19,0.47,1.3,10.43, ,0.02, , ,68.33, ,2.65,0.03,24
Swedish-Almond-Rusk-_Mandel-Skorper_-1361287,Swedish Almond Rusk (Mandel Skorper),baking,Afternoon Tea|Desserts,4800,3,all-purpose flour|ground cardamom|baking powder|salt|baking soda|unsalted butter|sugar|almond extract|large eggs|slivered almonds,Bakery|Condiments|Bakery|Condiments|Bakery|Dairy|Bakery|Condiments|Dairy|Snack Foods,0,5,1,5,1,3,0.02,2.04,0.0,3.41,0.41,1.19,8.58,0.02,0.01,102.68, ,73.87,0.0,3.97,0.04,60
Swedish-Almond-Spritz-Cookies-AllRecipes-202305,Swedish Almond Spritz Cookies,baking,Desserts,2400,4,powdered sugar|crisco|large eggs|salt|water|vanilla extract|almond extract|all-purpose flour|ground blanched almonds|sliced almonds,Bakery|Condiments|Dairy|Condiments|Drinks|Condiments|Condiments|Bakery|Snack Foods|Snack Foods,0,5,1,4,1,1,0.02,1.16,0.0,2.53,0.35,1.03,7.3,0.0,0.01,5.09,0.56,79.0, ,5.15,0.01,48
Swedish-Almond-Tusks-_Mandelskorpor_-Food_com-181846,Swedish Almond Tusks (Mandelskorpor),baking,Afternoon Tea|Desserts,5220,3,all-purpose flour|ground cardamom|baking powder|salt|unsalted butter|sugar|vanilla extract|large eggs|slivered almonds,Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Condiments|Dairy|Snack Foods,0,5,1,5,1,3,0.07,5.82,0.0,9.66,1.16,3.66,24.29,0.05,0.04,301.37, ,212.0,0.0,11.45,0.1,21
Swedish-Angel-Crisps-Recipezaar,Swedish Angel Crisps,baking,Desserts,1800,3,white sugar|brown sugar|shortening|butter|eggs|vanilla extract|all-purpose flour|baking soda|cream of tartar|chopped walnuts|granulated sugar,Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Condiments|Snack Foods|Bakery,0,5,1,5,1,3,0.06,4.0,0.0,12.24,0.59,2.01,21.21,0.02,0.01,137.73,0.59,192.08,0.0,11.38,0.09,22
Swedish-Apple-Cake---Appelkaka-Food_com-169073,Swedish Apple Cake - Appelkaka,baking,Desserts,4200,3,biscotti|butter|sugar|sugar|eggs|cake flour|baking powder|ground cinnamon|apples|apples|almonds,Bakery|Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Condiments|Fruit|Fruit|Snack Foods,0,1,1,4,1,1,0.23,11.43,0.0,36.38,3.83,4.93,55.99,0.12,0.07,677.62, ,423.2,0.01,21.45,0.21,11
Swedish-Apple-Cranberry-Pie-966897,Swedish Apple Cranberry Pie,baking,Desserts,5400,4,granny smith apples|golden delicious apples|fresh cranberries|sugar|ground cinnamon|lemon|sugar|light butter|nonfat greek yogurt|all-purpose flour|whole wheat pastry flour|eggs|chopped walnuts,Fruit|Fruit|Fruit|Bakery|Condiments|Fruit|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,1,1,5,4,1,0.13,5.93,0.0,26.18,2.93,3.75,42.61,0.05,0.04,65.01, ,290.55,0.01,12.91,0.02,8
Swedish-Apple-Pie-1380612,Swedish Apple Pie,baking,Desserts,4200,4,cooking apples|lemon juice|cinnamon|sugar|sugar|butter|toasted pecans|eggs|flour|salt,Fruit|Drinks|Condiments|Bakery|Bakery|Dairy|Snack Foods|Dairy|Bakery|Condiments,0,3,1,5,1,3,0.2,19.22,0.0,49.1,3.96,6.37,77.81,0.13,0.04,1009.7, ,673.79,0.0,39.48,0.52,4
Swedish-Apple-Pie-_gluten-free_-vegan_-dairy-free_-100_-whole-grain_-1527364,Swedish Apple Pie (gluten-free vegan dairy-free 100% whole grain),baking,Desserts,3600,4,baking apples|ground cinnamon|ground cardamom|raw sugar|coconut oil|raw sugar|maple syrup|vanilla extract|rolled oats|oat flour|baking powder|salt|milk|raw sugar|corn starch|salt|large eggs|vanilla beans,Other|Condiments|Condiments|Bakery|Condiments|Bakery|Breakfast Foods|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy|Condiments,0,1,1,4,1,1,0.3,14.33,0.0,26.73,3.93,6.55,48.34,0.03,0.13,68.88, ,384.14,0.0,18.93,0.19,8
Swedish-Apple-Yeast-Bread-Betty-Crocker-Recipe-Cards-510587,Swedish Apple Yeast Bread-Betty Crocker Recipe Cards,baking,Breads,5400,0,butter|sugar|cinnamon|apples|raisins|active dry yeast|water|sugar|salt|flour|eggs|shortening|flour|cinnamon,Dairy|Bakery|Condiments|Fruit|Fruit|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Bakery|Bakery|Condiments,0,1,1,4,1,3,0.18,4.81,0.0,33.64,3.16,6.61,73.51,0.05,0.03,177.81,1.11,438.4,0.0,13.78,0.44,6
Swedish-Baked-Apples-With-Almond-Paste-Filling-Recipezaar,Swedish Baked Apples With Almond Paste Filling,baking,Desserts,3600,3,baking apples|almond paste|melted butter|dry bread crumbs,Other|Condiments|Dairy|Bakery,0,1,1,4,1,1,0.32,3.64,0.0,32.17,5.71,4.17,48.21,0.01,0.09,216.46, ,325.61,0.01,14.68,0.09,6
Swedish-Baked-Potatoes-_hasselbackspotatis_-Recipezaar,Swedish Baked Potatoes (Hasselbackspotatis),baking,Side Dishes,4500,3,potatoes|butter|garlic cloves|salt|pepper|parmesan cheese|whole wheat breadcrumbs,Vegetables|Dairy|Vegetables|Condiments|Condiments|Dairy|Bakery,0,1,4,1,5,3,0.9,3.59,0.0,2.27,4.65,6.57,36.28,0.02,0.09,195.23, ,215.27,0.04,5.79,0.58,8
Swedish-Bean-Balls-With-Lingonberry-Gravy-1090508,Swedish Bean Balls With Lingonberry Gravy,baking,Lunch,2400,4,cannellini beans|wholemeal bread|onions|fresh dill|salt|black pepper|butter|plain flour|vegetable stock|cream|lingonberry jam|salt|black pepper,Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Dairy|Bakery|Soups|Dairy|Other|Condiments|Condiments,0,1,5,2,3,5,1.33,4.84,0.01,11.23,26.25,24.13,80.28,0.02,0.22,610.55, ,488.8,0.02,9.86,1.13,2
Swedish-Biscotti-Recipezaar,Swedish Biscotti,baking,Desserts,3900,4,sugar|butter|eggs|flour|sour cream|baking powder|salt|baking soda|almonds|ground cardamom|egg whites,Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Snack Foods|Condiments|Dairy,0,5,2,5,1,3,0.03,2.65,0.0,4.29,0.47,1.53,10.65,0.02,0.02,134.04, ,92.9,0.0,5.06,0.05,48
Swedish-biskvi-332327,Swedish Biskvi,baking,Desserts,4500,3,almond paste|granulated sugar|large egg whites|granulated sugar|large egg whites|unsalted butter|vanilla extract|dark chocolate cocoa powder|couverture chocolate,Condiments|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Snack Foods,0,5,1,5,0,1,0.11,9.6,0.0,26.27,1.67,2.51,29.27,0.03,0.03,319.09, ,270.29, ,17.77,0.02,20
Swedish-Blueberry-Pie-1825846,Swedish Blueberry Pie,baking,Desserts,3600,3,fresh blueberries|granulated sugar|butter|sugar|flour|eggs|vanilla,Fruit|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments,0,2,1,5,1,1,0.06,10.99,0.0,30.96,1.32,3.01,44.53,0.07,0.01,582.86, ,346.36,0.0,17.94,0.13,8
Swedish-Blueberry-Vanilla-Buns-_Blabarsbullar_-1708749,Swedish Blueberry Vanilla Buns (Blåbärsbullar),baking,Breads|Desserts,7800,4,fresh yeast|white sugar|milk|large eggs|butter|salt|ground cardamom|all-purpose flour|butter|sugar|ground cardamom|blueberries|milk|vanilla pods|egg yolks|granulated sugar|corn starch|butter|melted butter|sugar,Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery|Dairy|Bakery|Condiments|Fruit|Dairy|Condiments|Dairy|Bakery|Bakery|Dairy|Dairy|Bakery,0,2,1,4,1,2,0.16,8.47,0.0,18.97,2.42,6.84,52.73,0.11,0.07,468.75, ,369.35,0.0,14.84,0.23,20
Swedish-Bread-1107215,Swedish Bread,baking,Breads,6300,3,milk|butter|flour|sugar|flaxseed|instant yeast|ground cardamom,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Condiments,0,1,1,4,1,1,0.17,6.3,0.0,17.24,2.35,7.34,56.89,0.03,0.08,286.11, ,358.3,0.0,11.16,0.09,10
Swedish-Bread-Rolls-632139,Swedish Bread Rolls,baking,Breads,45000,4,bread flour|sugar|whole milk|fresh yeast|bread flour|eggs|salt|ground cardamom|sugar|butter,Bakery|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Bakery|Dairy,0,2,3,3,1,5,0.05,3.09,0.0,4.25,0.65,3.95,23.77,0.02,0.02,167.05, ,160.24,0.0,5.56,0.22,22
Swedish-Brownies-Recipezaar,Swedish Brownies,baking,Desserts,2700,3,large eggs|granulated sugar|all-purpose flour|baking powder|kosher salt|butter|almond extract|sliced almonds,Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Snack Foods,0,4,1,5,0,3,0.04,5.15,0.0,17.01,0.54,2.62,25.33,0.06,0.03,277.17, ,194.86, ,9.54,0.11,24
Swedish-Butter-Cookies-Allrecipes,Swedish Butter Cookies,baking,Desserts,2400,4,eggs|salted butter|white sugar|almond extract|all-purpose flour,Dairy|Dairy|Bakery|Condiments|Bakery,0,5,1,4,1,2,0.05,10.15,0.0,8.6,0.63,4.44,24.43,0.11,0.02,553.89, ,268.44, ,17.2,0.13,24
Swedish-Butter-Cookies-Food_com-137331,Swedish Butter Cookies,baking,Desserts,2400,3,butter|sugar|eggs|cream|vanilla|flour|baking powder|pecans|jelly,Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Snack Foods|Condiments,0,5,1,5,1,2,0.07,7.11,0.0,12.47,1.36,2.63,26.58,0.04,0.02,339.49, ,262.05,0.0,16.64,0.1,18
Swedish-Butter-Strips-Or-Maple-Pecan-Strips-_cookies_-Recipezaar,Swedish Butter Strips or Maple Pecan Strips (Cookies),baking,Desserts,2400,4,butter|sugar|eggs|vanilla extract|salt|flour|chocolate chips|maple flavoring|pecans,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Snack Foods|Condiments|Snack Foods,0,5,1,5,1,4,0.02,2.25,0.0,3.83,0.41,0.9,8.1,0.01,0.0,94.64, ,75.97,0.0,4.65,0.05,48
Swedish-Cabbage-Rolls-Food_com-97002,Swedish Cabbage Rolls,baking,Main Dishes,3600,1,eggs|milk|onions|salt|pepper|minute rice|ground beef|cabbage|tomato sauce|brown sugar|lemon juice|worcestershire sauce,Dairy|Dairy|Vegetables|Condiments|Condiments|Pasta|Meat|Vegetables|Condiments|Bakery|Drinks|Condiments,5,1,3,1,5,3,0.78,5.29,0.0,5.98,4.63,19.55,29.09,0.09,0.12,517.79,0.76,320.75,0.08,13.71,0.66,6
Swedish-Cardamom-Braid-Recipezaar,Swedish Cardamom Braid,baking,Breads,11100,4,flour|active dry yeast|sugar|salt|nonfat dry milk powder|hot water|butter|eggs|cardamom|raisins|egg whites|sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Condiments|Fruit|Dairy|Bakery,0,4,1,3,1,4,0.11,8.85,0.0,9.79,1.54,5.96,40.37,0.06,0.02,450.31, ,316.64,0.0,14.75,0.27,10
Swedish-Cardamom-Bread-1466730,Swedish Cardamom Bread,baking,Breads,6300,4,active dry yeast|luke warm water|sugar|honey|sugar|salt|milk|bread flour|butter|eggs|cardamom|golden raisins|egg whites,Bakery|Other|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Fruit|Dairy,0,1,1,3,1,2,0.12,1.75,0.0,9.19,1.23,7.12,42.84,0.03,0.03,96.95, ,234.24,0.0,4.04,0.15,20
Swedish-Cardamom-Buns-1388124,Swedish Cardamom Buns,baking,Breads,4500,4,unsalted butter|milk|active dry yeast|all-purpose flour|granulated sugar|ground cardamom|salt|date sugar|ground cinnamon|unsalted butter|eggs|sugar,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Dairy|Bakery,0,3,1,3,1,1,0.11,8.83,0.0,8.99,1.58,5.22,33.94,0.06,0.05,436.44, ,288.04,0.0,14.75,0.07,12
SWEDISH-CARDAMOM-CUSTARD-BUNS-1320717,SWEDISH CARDAMOM CUSTARD BUNS,baking,Breads,5400,4,warm water|active dry yeast|large eggs|granulated sugar|kosher salt|nonfat dry milk|ground cardamom|unbleached all-purpose flour|unsalted butter|unsalted butter|granulated sugar|ground cinnamon|cardamom seeds|half & half|sugar|kosher salt|large egg yolks|corn starch|unsalted butter|vanilla extract|large eggs|sugar,Drinks|Bakery|Dairy|Bakery|Condiments|Dairy|Condiments|Other|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery,0,2,1,4,1,3,0.08,4.2,0.0,9.2,1.19,4.74,28.64,0.08,0.03,255.71, ,201.68,0.0,7.72,0.16,24
Swedish-Cardamom-Rolls-Epicurious-50141,Swedish Cardamom Rolls,baking,Breads,4800,4,warm water|unsalted butter|granulated sugar|active dry yeast|large eggs|salt|nonfat dry milk|all-purpose flour|unsalted butter|granulated sugar|ground cinnamon|spices|cardamom seeds|water|large eggs,Drinks|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments|Drinks|Dairy,0,1,1,3,1,4,0.12,5.25,0.0,11.91,2.64,8.15,53.05,0.08,0.04,304.54, ,331.32,0.0,9.66,0.31,15
Swedish-cardamon-bread-322738,Swedish Cardamon Bread,baking,Breads,6300,4,milk|sugar|salt|unsalted butter|cardamon|yeast|all-purpose flour|eggs|warm water|sugar|egg whites,Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Dairy|Drinks|Bakery|Dairy,0,1,1,3,1,4,0.06,3.08,0.0,5.18,0.87,3.69,24.36,0.02,0.02,154.55, ,161.47,0.0,5.35,0.19,20
Swedish-Chanterelle-Mushroom-Pate-Allrecipes,Swedish Chanterelle Mushroom Pate,baking,Appetizers,6000,4,butter|garlic|shallots|butter|chanterelle|fresh parsley|ground pork|egg whites|salt|ground black pepper|whipping cream|ham,Dairy|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Meat|Dairy|Condiments|Condiments|Dairy|Meat,0,2,5,0,1,5,0.11,1.42,0.0,0.02,0.48,2.8,1.9,0.01,0.01,122.17, ,46.92,0.0,3.26,0.17,45
Swedish-Cheese-Pie-Food_com-144702,Swedish Cheese Pie,baking,Desserts,3600,2,pie shell|cottage cheese|large eggs|unbleached flour|sugar|light cream|almonds,Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,4,2,3,1,3,0.2,7.83,0.0,8.38,2.05,13.1,26.0,0.11,0.11,361.78, ,359.4,0.0,22.89,0.37,8
Swedish-Cheesecake-Recipezaar,Swedish Cheesecake,baking,Desserts,3900,2,cottage cheese|flour|eggs|sugar|light cream|almonds,Dairy|Bakery|Dairy|Bakery|Dairy|Snack Foods,0,4,1,3,1,1,0.22,9.18,0.0,8.38,1.21,12.31,15.38,0.13,0.14,558.5, ,285.99,0.0,19.87,0.24,8
Swedish-Chocolate-Cake-Food_com-123734,Swedish Chocolate Cake,baking,Desserts,900,3,water|chocolate|whole wheat flour|baking powder,Drinks|Snack Foods|Bakery|Bakery,0,1,1,4,0,1,0.15,1.0,0.0,16.0,4.1,4.7,42.5,0.0,0.09,4.45, ,198.36, ,2.35,0.14,2
Swedish-Chocolate-Cake-Recipezaar,Swedish Chocolate Cake,baking,Desserts,5400,3,shortening|sugar|eggs|baking chocolate|cake flour|baking powder|salt|baking soda|heavy cream|vanilla extract|dry bread crumbs,Bakery|Bakery|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Bakery,0,5,3,5,1,4,0.21,21.38,0.01,43.59,2.97,8.81,82.17,0.15,0.15,709.16,3.81,820.45,0.0,53.55,0.63,7
Swedish-Christmas-Cookies-Food_com-62293,Swedish Christmas Cookies,baking,Desserts,12300,4,all-purpose flour|ground cardamom|fine salt|unsalted butter|confectioners sugar|large eggs|pure vanilla extract|grated lemon zest|toasted pecans|sugar,Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Condiments|Fruit|Snack Foods|Bakery,0,5,1,4,1,1,0.05,7.49,0.0,8.84,1.14,2.88,24.87,0.04,0.01,373.33, ,234.95,0.0,13.93,0.04,16
Swedish-Cinnamon-Cookies-_kanelkakor_-Recipezaar,Swedish Cinnamon Cookies (Kanelkakor),baking,Desserts,1500,0,butter|sugar|eggs|vanilla|flour|baking powder|cinnamon|walnuts|cinnamon|sugar,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Snack Foods|Condiments|Bakery,0,5,2,5,1,3,0.02,2.58,0.0,7.14,0.53,1.08,11.71,0.02,0.02,127.6, ,96.87,0.0,5.31,0.05,32
Swedish-Cinnamon-Pecan-Tea-Ring-422615,Swedish Cinnamon Pecan Tea Ring,baking,Breads,5400,3,baking yeast|warm water|lemon|low-fat milk|butter|salt|caster sugar|eggs|plain flour|ground cinnamon|caster sugar|chopped pecans|vanilla extract|powdered sugar,Bakery|Drinks|Fruit|Dairy|Dairy|Condiments|Bakery|Dairy|Bakery|Condiments|Bakery|Snack Foods|Condiments|Bakery,0,2,1,4,2,3,0.11,4.06,0.0,16.08,2.17,5.58,43.48,0.04,0.04,234.86, ,284.03,0.01,10.22,0.21,15
Swedish-Cinnamon-Rolls-1847369,Swedish Cinnamon Rolls,baking,Breads,4500,4,yeast|warm water|sugar|whole milk|butter|cardamom pods|vanilla pods|eggs|yolk|sugar|salt|flour|vegetable oil|butter|brown sugar|sugar|milk|cinnamon|egg whites|toasted almonds,Bakery|Drinks|Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Snack Foods,0,3,1,4,1,1,0.62,28.57,0.01,64.92,11.66,26.31,198.5,0.22,0.26,1469.75,0.2,1413.67,0.0,58.93,0.66,4
Swedish-Cinnamon-Rolls-or-Kanelbullar-984184,Swedish Cinnamon Rolls or “Kanelbullar”,baking,Breads,3900,4,fresh yeast|white sugar|milk|large eggs|butter|salt|ground cardamom|all-purpose flour|butter|white sugar|cinnamon|large eggs|water|sugar,Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery|Dairy|Bakery|Condiments|Dairy|Drinks|Bakery,0,2,1,3,1,3,0.1,4.94,0.0,7.99,1.68,4.7,33.22,0.04,0.05,249.32, ,228.22,0.0,8.54,0.16,25
Swedish-Cinnamon-Rolls-_Kanelbullar_-1658690,Swedish Cinnamon Rolls {Kanelbullar},baking,Breads|Breakfast and Brunch,6300,4,butter|milk|active dry yeast|salt|sugar|ground cardamom|all-purpose flour|butter|sugar|cinnamon|eggs,Dairy|Dairy|Bakery|Condiments|Bakery|Condiments|Bakery|Dairy|Bakery|Condiments|Dairy,0,2,1,3,1,1,0.65,33.95,0.01,49.22,10.13,32.99,222.01,0.2,0.3,1639.4, ,1544.64,0.0,58.01,0.77,4
Swedish-Cinnamon-Rolls-_vegan_-759355,Swedish Cinnamon Rolls (vegan),baking,Breads,4800,4,milk|yeast|sugar|cardamom|whole wheat flour|salt|coconut oil|brown sugar|cinnamon,Dairy|Bakery|Bakery|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments,0,2,3,4,1,1,0.18,4.67,0.0,10.23,3.79,5.05,30.59,0.0,0.06,5.03, ,187.15,0.0,6.19,0.09,8
Swedish-Cinnamon-Star-Bread-_like-a-cinnamon-bun_-1188831,Swedish Cinnamon Star Bread (like a cinnamon bun),baking,Breads,3900,4,flour|sugar|milk|dry yeast|egg yolks|butter|egg whites|sugar|butter|ground cinnamon,Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Dairy|Condiments,0,2,1,4,1,1,0.16,9.77,0.0,22.38,4.09,8.84,70.53,0.09,0.1,517.75, ,465.05,0.0,16.78,0.13,8
Swedish-Coffee-Braids-_Bread_-Food_com-148948,Swedish Coffee Braids (Bread),baking,Breads,3600,3,dry yeast|water|sugar|milk|sugar|salt|crisco|eggs|white flour|chopped walnuts|eggs|melted butter|sugar|cinnamon|walnuts,Bakery|Drinks|Bakery|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Snack Foods|Dairy|Dairy|Bakery|Condiments|Snack Foods,0,2,1,3,1,2,0.85,16.97,0.02,69.84,14.84,49.34,315.65,0.24,0.37,458.38,4.44,2081.1,0.0,68.89,1.39,2
Swedish-Coffee-Cake-1279774,Swedish Coffee Cake,baking,Breads,2700,4,all-purpose flour|butter|cold water|water|butter|pure vanilla extract|all-purpose flour|eggs|powdered sugar|butter|milk|pure vanilla extract|flaked coconut,Bakery|Dairy|Drinks|Drinks|Dairy|Condiments|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery,0,4,1,4,0,1,0.11,19.64,0.0,19.08,2.0,6.29,44.72,0.15,0.03,889.86, ,480.86,0.0,31.09,0.24,8
Swedish-Coffee-Cake-Food_com-102801,Swedish Coffee Cake,baking,Breads,3300,3,butter|sugar|egg yolks|flour|baking powder|salt|milk|vanilla|lemon juice|egg whites|flour|light brown sugar|ground cinnamon|ground nutmeg|butter,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Condiments|Drinks|Dairy|Bakery|Bakery|Condiments|Condiments|Dairy,0,1,1,5,1,3,0.13,10.18,0.0,39.8,1.22,5.89,68.53,0.08,0.14,515.87, ,446.13,0.0,16.95,0.3,12
Swedish-Cookies-Recipezaar,Swedish Cookies,baking,Desserts,5400,3,sugar|margarine|large eggs|molasses|pure vanilla extract|flour|ginger|cinnamon|salt|baking soda,Bakery|Dairy|Dairy|Breakfast Foods|Condiments|Bakery|Vegetables|Condiments|Condiments|Bakery,0,3,2,5,1,5,0.04,0.64,0.0,5.89,0.23,0.76,10.94,0.01,0.01,6.07,0.6,76.88,0.0,3.42,0.09,84
Swedish-Cornbread-Recipezaar,Swedish Cornbread,baking,Breads,2700,3,sugar|butter|large eggs|water|yellow cornmeal|flour|baking powder|salt,Bakery|Dairy|Dairy|Drinks|Bakery|Bakery|Bakery|Condiments,0,1,2,4,1,4,0.08,5.2,0.0,25.66,1.69,5.66,62.24,0.07,0.09,354.16, ,356.78, ,9.66,0.41,12
